year,country,dc_dac_isll_cd
1997,arb,500000.0
1998,arb,320000.0
2003,arb,1190000.0
2004,arb,1540000.0
2005,arb,1260000.0
2006,arb,140000.0
2007,arb,970000.0
2008,arb,2420000.0
2009,arb,1910000.0
2010,arb,1050000.0
2011,arb,1290000.0
2012,arb,1410000.0
2013,arb,2610000.0
2009,css,140000.0
2001,eas,60000.0
2009,eas,80000.0
2013,eas,400000.0
2001,eap,60000.0
2009,eap,80000.0
2013,eap,400000.0
1992,ecs,300000.0
1997,ecs,380000.0
1998,ecs,100000.0
1999,ecs,430000.0
2000,ecs,210000.0
2001,ecs,20000.0
2003,ecs,60000.0
2004,ecs,50000.0
2005,ecs,220000.0
2006,ecs,280000.0
2007,ecs,660000.0
2008,ecs,700000.0
2009,ecs,430000.0
2010,ecs,550000.0
2011,ecs,20000.0
2012,ecs,20000.0
2013,ecs,110000.0
1997,eca,380000.0
1998,eca,100000.0
1999,eca,430000.0
2000,eca,210000.0
2001,eca,20000.0
2003,eca,60000.0
2004,eca,50000.0
2005,eca,220000.0
2006,eca,280000.0
2007,eca,660000.0
2008,eca,700000.0
2009,eca,430000.0
2010,eca,550000.0
2011,eca,20000.0
2012,eca,20000.0
2013,eca,110000.0
1997,fcs,880000.0
1998,fcs,420000.0
1999,fcs,430000.0
2000,fcs,210000.0
2001,fcs,80000.0
2003,fcs,1250000.0
2004,fcs,1590000.0
2005,fcs,4390000.0
2006,fcs,4660000.0
2007,fcs,5590000.0
2008,fcs,5800000.0
2009,fcs,4960000.0
2010,fcs,4560000.0
2011,fcs,2810000.0
2012,fcs,2700000.0
2013,fcs,3750000.0
1992,hpc,750000.0
1994,hpc,340000.0
1997,hpc,900000.0
1998,hpc,830000.0
1999,hpc,1330000.0
2000,hpc,2180000.0
2001,hpc,3400000.0
2002,hpc,3120000.0
2003,hpc,3940000.0
2004,hpc,4740000.0
2005,hpc,8580000.0
2006,hpc,14220000.0
2007,hpc,16100000.0
2008,hpc,18090000.0
2009,hpc,13600000.0
2010,hpc,11860000.0
2011,hpc,10650000.0
2012,hpc,10660000.0
2013,hpc,14370000.0
1992,hic,300000.0
1992,noc,300000.0
2005,lcn,130000.0
2006,lcn,1130000.0
2007,lcn,1050000.0
2008,lcn,2230000.0
2009,lcn,1670000.0
2010,lcn,1530000.0
2011,lcn,680000.0
2012,lcn,660000.0
2013,lcn,150000.0
2005,lac,130000.0
2006,lac,1130000.0
2007,lac,1050000.0
2008,lac,2230000.0
2009,lac,1670000.0
2010,lac,1530000.0
2011,lac,680000.0
2012,lac,660000.0
2013,lac,150000.0
1992,ldc,750000.0
1994,ldc,340000.0
1997,ldc,900000.0
1998,ldc,830000.0
1999,ldc,1330000.0
2000,ldc,2180000.0
2001,ldc,3460000.0
2002,ldc,3120000.0
2003,ldc,3940000.0
2004,ldc,4740000.0
2005,ldc,8450000.0
2006,ldc,13090000.0
2007,ldc,15050000.0
2008,ldc,15910000.0
2009,ldc,12070000.0
2010,ldc,11120000.0
2011,ldc,9890000.0
2012,ldc,10150000.0
2013,ldc,14290000.0
1992,lmy,1550000.0
1994,lmy,1610000.0
1997,lmy,3080000.0
1998,lmy,2540000.0
1999,lmy,3180000.0
2000,lmy,3440000.0
2001,lmy,4450000.0
2002,lmy,4300000.0
2003,lmy,6190000.0
2004,lmy,7600000.0
2005,lmy,12390000.0
2006,lmy,18500000.0
2007,lmy,23010000.0
2008,lmy,26490000.0
2009,lmy,19040000.0
2010,lmy,15800000.0
2011,lmy,12220000.0
2012,lmy,12360000.0
2013,lmy,17530000.0
1992,lic,750000.0
1994,lic,340000.0
1997,lic,900000.0
1998,lic,830000.0
1999,lic,1330000.0
2000,lic,2180000.0
2001,lic,3400000.0
2002,lic,3120000.0
2003,lic,3940000.0
2004,lic,4740000.0
2005,lic,8290000.0
2006,lic,12950000.0
2007,lic,14950000.0
2008,lic,15860000.0
2009,lic,11660000.0
2010,lic,11050000.0
2011,lic,9810000.0
2012,lic,10320000.0
2013,lic,14290000.0
1992,lmc,100000.0
1994,lmc,470000.0
1997,lmc,720000.0
1998,lmc,530000.0
1999,lmc,110000.0
2001,lmc,60000.0
2005,lmc,1420000.0
2006,lmc,3250000.0
2007,lmc,5260000.0
2008,lmc,6670000.0
2009,lmc,4280000.0
2010,lmc,2030000.0
2011,lmc,1720000.0
2012,lmc,1980000.0
2013,lmc,3000000.0
1997,mea,500000.0
1998,mea,320000.0
2003,mea,1190000.0
2004,mea,1540000.0
2005,mea,1100000.0
2007,mea,870000.0
2008,mea,2010000.0
2009,mea,1440000.0
2010,mea,1050000.0
2011,mea,970000.0
2012,mea,1370000.0
2013,mea,2360000.0
1997,mna,500000.0
