country,year,se_sec_cmpt_lo_zs
arb,1970,28.5763320923
arb,1971,28.568397522
arb,1972,29.2965049744
arb,1973,29.732837677
arb,1974,29.8922328949
arb,1975,30.8173694611
arb,1976,31.6456356049
arb,1977,33.1245651245
arb,1978,35.7927818298
arb,1979,36.5631637573
arb,1980,37.3929710388
arb,1981,38.0720329285
arb,1982,38.6628723145
arb,1983,39.6603279114
arb,1984,41.3213882446
arb,1985,42.5482940674
arb,1986,44.1521911621
arb,1987,45.0902557373
arb,1988,46.7263793945
arb,1989,48.100818634
arb,1990,48.2511558533
arb,1991,49.0871162415
arb,1992,49.8386306763
arb,1993,50.3497428894
arb,1994,51.6181182861
arb,1995,52.6692237854
arb,1996,53.4805526733
arb,1997,53.7352867126
arb,1998,54.6769485474
arb,1999,55.7197723389
arb,2000,57.0867652893
arb,2001,59.3014183044
arb,2002,61.7803840637
arb,2003,61.9737167358
arb,2004,62.8244094849
arb,2005,64.3289489746
arb,2006,63.3696289062
arb,2007,63.1497344971
arb,2008,63.2305183411
arb,2009,65.2312316895
arb,2010,65.8707733154
arb,2011,67.6738586426
arb,2012,71.2975311279
arb,2013,67.6796722412
css,1970,61.2152786255
css,1971,60.9831581116
css,1972,60.4240684509
css,1973,61.4330177307
css,1974,62.0362815857
css,1975,62.8271217346
css,1976,63.6416244507
css,1977,65.1427764893
css,1978,69.7219924927
css,1979,71.6611328125
css,1980,74.3863067627
css,1981,75.9539642334
css,1982,75.7183761597
css,1983,73.5279312134
css,1984,73.9271392822
css,1985,76.1280059814
css,1986,76.5415878296
css,1987,78.7674484253
css,1988,80.4707260132
css,1989,81.8048553467
css,1990,83.2096099854
css,1991,85.3023986816
css,1992,83.9420318604
css,1993,83.7365264893
css,1994,83.3131484985
css,1995,82.5898513794
css,1996,81.8337631226
css,1997,81.4678497314
css,1998,81.6415176392
css,1999,81.9518814087
css,2000,84.1130142212
css,2001,81.924407959
css,2002,83.0893707275
css,2003,85.5438308716
css,2004,87.4857177734
css,2005,86.5042877197
css,2006,88.2099609375
css,2007,89.7099609375
css,2008,89.7745666504
css,2009,92.0022125244
css,2010,88.9990463257
css,2011,85.5401611328
css,2012,83.8186416626
css,2013,81.8102264404
ceb,1970,87.6519012451
ceb,1971,87.5246047974
ceb,1972,86.567276001
ceb,1973,86.2342910767
ceb,1974,86.8482055664
ceb,1975,87.9467926025
ceb,1976,89.325340271
ceb,1977,90.2633514404
ceb,1978,92.1667404175
ceb,1979,90.8407058716
ceb,1980,89.5267028809
ceb,1981,88.8140487671
ceb,1982,88.2236938477
ceb,1983,87.331817627
ceb,1984,87.7046661377
ceb,1985,88.2035369873
ceb,1986,87.9800491333
ceb,1987,88.4733810425
ceb,1988,90.0986633301
ceb,1989,92.1552505493
ceb,1990,91.0473480225
ceb,1991,90.2718505859
ceb,1992,88.9839706421
ceb,1993,88.4628982544
ceb,1994,89.6136245728
ceb,1995,88.2894897461
ceb,1996,89.7551879883
ceb,1997,91.3965530396
ceb,1998,91.2059249878
ceb,1999,90.7655792236
ceb,2000,90.1098556519
ceb,2001,89.1223983765
ceb,2002,88.1233978271
ceb,2003,88.4578857422
ceb,2004,89.8750305176
ceb,2005,90.4823379517
ceb,2006,90.8771209717
ceb,2007,91.2760391235
ceb,2008,91.7936248779
ceb,2009,91.6856994629
ceb,2010,90.4255371094
ceb,2011,93.4106903076
ceb,2012,89.645980835
ceb,2013,89.8508224487
eas,1989,55.6846923828
eas,1990,55.9651565552
eas,1991,57.6463088989
eas,1992,60.6844100952
eas,1993,63.7115020752
eas,1994,63.9294013977
eas,1995,64.5353393555
eas,1996,65.5906600952
eas,1997,69.6271133423
eas,1998,71.034324646
eas,1999,72.3978347778
eas,2000,74.1150970459
eas,2001,75.5411071777
eas,2002,77.4905319214
eas,2003,79.6230773926
eas,2004,81.5438079834
eas,2005,82.0610427856
eas,2006,83.0566253662
eas,2007,84.4266281128
eas,2008,85.643913269
eas,2009,87.3888244629
eas,2010,88.9850616455
eas,2011,92.0883178711
eas,2012,91.4558181763
eas,2013,91.5061798096
eap,1989,51.645690918
eap,1990,51.8512382507
eap,1991,53.7701683044
eap,1992,57.0560150146
eap,1993,60.3218002319
eap,1994,60.557800293
eap,1995,61.3244667053
eap,1996,62.6610412598
eap,1997,67.224647522
eap,1998,68.9546432495
eap,1999,70.7116928101
eap,2000,72.5932312012
eap,2001,74.1672439575
eap,2002,76.285774231
eap,2003,78.5887832642
eap,2004,80.6600265503
eap,2005,81.2469558716
eap,2006,82.1651611328
eap,2007,83.5772018433
eap,2008,84.8454742432
eap,2009,86.6822738647
eap,2010,88.35912323
eap,2011,91.6664962769
eap,2012,90.9598693848
eap,2013,90.9145965576
emu,1973,71.9409866333
emu,1974,72.669128418
emu,1975,73.3449554443
emu,1976,74.1539916992
emu,1977,74.5785675049
emu,1978,76.4537582397
emu,1979,76.6269073486
emu,1980,76.7975158691
emu,1981,75.9261169434
emu,1982,74.8655548096
emu,1983,75.0914611816
emu,1984,75.5448455811
emu,1985,76.5501022339
emu,1986,77.6678466797
emu,1987,78.8013458252
emu,1988,81.2215423584
emu,1989,82.6167602539
emu,1990,84.027305603
emu,1991,85.4488830566
emu,1992,87.1362228394
emu,1993,87.9984283447
emu,1994,86.3812484741
emu,1995,86.0880889893
emu,1996,86.3005523682
emu,1997,86.0936203003
emu,1998,85.8113479614
emu,1999,85.5987701416
emu,2000,85.8585891724
emu,2001,86.0913085938
emu,2002,87.0055236816
emu,2003,87.0477752686
emu,2004,87.2952957153
emu,2005,87.9758987427
emu,2006,90.044708252
emu,2007,89.7248687744
emu,2008,88.270072937
emu,2009,85.7187042236
emu,2010,84.2118148804
emu,2011,82.8136825562
emu,2012,82.7409820557
emu,2013,83.5426025391
ecs,1976,79.708694458
ecs,1977,79.5275344849
ecs,1978,80.2989959717
ecs,1979,80.0004501343
ecs,1980,79.5716781616
ecs,1981,79.24584198
ecs,1982,78.6692657471
ecs,1983,78.3807525635
ecs,1984,78.8028182983
ecs,1985,79.4226760864
ecs,1986,79.9539642334
ecs,1987,80.4125823975
ecs,1988,81.2347488403
ecs,1989,82.2427597046
ecs,1990,82.6949691772
ecs,1991,83.4318618774
ecs,1992,83.9728469849
ecs,1993,84.4161148071
ecs,1994,84.2432861328
ecs,1995,84.454536438
ecs,1996,85.5329055786
ecs,1997,86.3400878906
ecs,1998,86.9535369873
ecs,1999,87.5740127563
ecs,2000,82.3025360107
ecs,2001,87.489364624
ecs,2002,88.9238433838
ecs,2003,89.2621002197
ecs,2004,88.5907821655
ecs,2005,88.931427002
ecs,2006,89.0648956299
ecs,2007,89.3001022339
ecs,2008,88.7696609497
ecs,2009,87.1838150024
ecs,2010,90.5694885254
ecs,2011,90.372833252
ecs,2012,89.6107406616
ecs,2013,90.5431060791
eca,1975,78.6274337769
eca,1976,78.4204406738
eca,1977,77.3020629883
eca,1978,77.0307540894
eca,1979,75.833984375
eca,1980,74.5080032349
eca,1981,74.7509765625
eca,1982,74.3364334106
eca,1983,73.8930206299
eca,1984,74.3422851562
eca,1985,74.8305664062
eca,1986,75.0351257324
eca,1987,74.8866348267
eca,1988,74.2752914429
eca,1989,75.2310638428
eca,1990,75.1050186157
eca,1991,75.893157959
eca,1992,76.2250061035
eca,1993,76.7614059448
eca,1994,77.5806884766
eca,1995,78.8205947876
eca,1996,81.5396728516
eca,1997,82.8620910645
eca,1998,84.1203384399
eca,1999,85.5821533203
eca,2000,70.9558334351
eca,2001,86.1455154419
eca,2002,88.0708084106
eca,2003,89.4103775024
eca,2004,89.7657165527
eca,2005,91.8163833618
eca,2006,92.575050354
eca,2007,94.6763916016
eca,2008,94.0518188477
eca,2009,91.6941452026
eca,2010,99.16355896
eca,2011,96.9921875
eca,2012,94.9115371704
eca,2013,95.0693893433
euu,1971,75.2162399292
euu,1972,75.1889419556
euu,1973,76.1316146851
euu,1974,76.6537246704
euu,1975,77.376449585
euu,1976,78.0719528198
euu,1977,78.4095535278
euu,1978,80.1266098022
