country,year,ny_gdy_totl_kn
alb,1996,3.46403225061e+11
alb,1997,3.08169209965e+11
alb,1998,3.35850791157e+11
alb,1999,3.81600582979e+11
alb,2000,4.07197938272e+11
alb,2001,4.45763120096e+11
alb,2002,4.57816032524e+11
alb,2003,4.79890890596e+11
alb,2004,5.06883596509e+11
alb,2005,5.25479501034e+11
alb,2006,5.51447781883e+11
alb,2007,5.85724620201e+11
alb,2008,6.19585079295e+11
alb,2009,6.38495770276e+11
alb,2010,6.46836885721e+11
alb,2011,6.52423633672e+11
alb,2012,6.64597998602e+11
alb,2013,6.67955537028e+11
alb,2014,6.60329656061e+11
dza,1960,19487850846.1
dza,1961,11164726400.4
dza,1962,29104222595.1
dza,1963,34600315167.5
dza,1964,37809590671.2
dza,1965,41041839937.5
dza,1966,36280297708.1
dza,1967,41018438225.0
dza,1968,43574912030.4
dza,1969,46729934774.7
dza,1970,52215405647.1
dza,1971,53032528994.2
dza,1972,64553977156.4
dza,1973,70094159745.2
dza,1974,99306870225.9
dza,1975,98367393783.0
dza,1976,1.09320797621e+11
dza,1977,1.16344694211e+11
dza,1978,1.23328721326e+11
dza,1979,1.42332709214e+11
dza,1980,1.625000018e+11
dza,1981,1.75631560895e+11
dza,1982,1.76517046062e+11
dza,1983,1.8702244789e+11
dza,1984,1.86410403305e+11
dza,1985,1.91705857212e+11
dza,1986,1.63611552538e+11
dza,1987,1.57813514912e+11
dza,1988,1.53092125302e+11
dza,1989,1.58876618514e+11
dza,1990,1.66266336696e+11
dza,1991,1.67323944504e+11
dza,1992,1.63859396607e+11
dza,1993,1.54842933002e+11
dza,1994,1.55088924269e+11
dza,1995,1.59724443799e+11
dza,1996,1.67977363715e+11
dza,1997,1.71639426127e+11
dza,1998,1.70285241067e+11
dza,1999,1.76668955882e+11
dza,2000,2.01461917275e+11
dza,2001,2.09736853621e+11
dza,2002,2.18048055892e+11
dza,2003,2.40058058895e+11
dza,2004,2.54596099096e+11
dza,2005,2.92561414599e+11
dza,2006,3.13125405922e+11
dza,2007,3.1571627014e+11
dza,2008,3.14446231208e+11
dza,2009,2.93910073213e+11
dza,2010,3.26800664648e+11
dza,2011,3.45767326646e+11
dza,2012,3.71443075169e+11
dza,2013,3.82285422835e+11
dza,2014,3.92798830213e+11
ago,2000,5.60909111368e+11
ago,2001,5.84584889513e+11
ago,2002,6.65385e+11
arg,1960,2.05751564332e+11
arg,1961,2.20577769883e+11
arg,1962,2.05572101241e+11
arg,1963,1.99054724889e+11
arg,1964,2.23175915027e+11
arg,1965,2.5332799857e+11
arg,1966,2.44896938683e+11
arg,1967,2.55078757218e+11
arg,1968,2.65477231632e+11
arg,1969,2.88317014e+11
arg,1970,2.96026105412e+11
arg,1971,3.11952030213e+11
arg,1972,3.18378941964e+11
arg,1973,3.29437743002e+11
arg,1974,3.44436503101e+11
arg,1975,3.4428768514e+11
arg,1976,3.36217819605e+11
arg,1977,3.56745912397e+11
arg,1978,3.40080738926e+11
arg,1979,3.77964369018e+11
arg,1980,3.98718897188e+11
arg,1981,3.78082104604e+11
arg,1982,3.52887048363e+11
arg,1983,3.67249489303e+11
arg,1984,3.78436863829e+11
arg,1985,3.45389803501e+11
arg,1986,3.70056222851e+11
arg,1987,3.79205479577e+11
arg,1988,3.71995340574e+11
arg,1989,3.43638498331e+11
arg,1990,3.31642294994e+11
arg,1991,3.77203620675e+11
arg,1992,4.26164284164e+11
arg,1993,4.51834530524e+11
arg,1994,4.78309186725e+11
arg,1995,4.63776971913e+11
arg,1996,4.94496038863e+11
arg,1997,5.34087224357e+11
arg,1998,5.50433413689e+11
arg,1999,5.27168898695e+11
arg,2000,5.297012528e+11
arg,2001,5.06304222947e+11
arg,2002,4.42313960995e+11
arg,2003,4.89158690568e+11
arg,2004,5.35828336083e+11
arg,2005,5.82228329143e+11
arg,2006,6.35531398179e+11
arg,2007,6.9428007903e+11
arg,2008,7.29693385807e+11
arg,2009,7.27873935521e+11
arg,2010,8.03951689901e+11
arg,2011,8.87759835442e+11
arg,2012,8.96369638933e+11
arg,2013,9.08963567363e+11
arg,2014,9.04601812441e+11
arm,1990,1.1815454267e+12
arm,1991,1.04301250608e+12
arm,1992,6.06630243274e+11
arm,1993,6.35636468036e+11
arm,1994,5.84156186298e+11
arm,1995,6.24537269198e+11
arm,1996,6.61209022464e+11
arm,1997,6.83224187173e+11
arm,1998,7.32965830299e+11
arm,1999,7.57141156696e+11
arm,2000,8.01872856992e+11
arm,2001,8.78471507635e+11
arm,2002,9.94293504104e+11
arm,2003,1.13380094329e+12
arm,2004,1.25628417471e+12
arm,2005,1.43103752371e+12
arm,2006,1.61895622754e+12
arm,2007,1.82517016466e+12
arm,2008,1.92852368353e+12
arm,2009,1.61686790889e+12
arm,2010,1.68300489041e+12
arm,2011,1.73071703104e+12
arm,2012,1.86257984119e+12
arm,2013,1.88597890074e+12
arm,2014,1.89914119708e+12
aus,1960,2.40564187822e+11
aus,1961,2.45781940819e+11
aus,1962,2.48295e+11
aus,1963,2.64728740211e+11
aus,1964,2.84237837329e+11
aus,1965,3.00781287694e+11
aus,1966,3.07963028781e+11
aus,1967,3.26857599469e+11
aus,1968,3.42678583333e+11
aus,1969,3.67448127523e+11
aus,1970,3.93289699651e+11
aus,1971,4.06564426352e+11
aus,1972,4.20097302187e+11
aus,1973,4.3642471553e+11
aus,1974,4.57937590795e+11
aus,1975,4.59931132255e+11
aus,1976,4.70061589895e+11
aus,1977,4.85313967106e+11
aus,1978,4.86234497067e+11
aus,1979,5.05505654984e+11
aus,1980,5.21350307359e+11
aus,1981,5.40493479044e+11
aus,1982,5.58087927826e+11
aus,1983,5.44435990448e+11
aus,1984,5.69831035394e+11
aus,1985,5.96437890991e+11
aus,1986,6.16543574043e+11
aus,1987,6.2720554518e+11
aus,1988,6.66413224517e+11
aus,1989,7.01228282338e+11
aus,1990,7.25801644703e+11
aus,1991,7.1522640701e+11
aus,1992,7.11933025828e+11
aus,1993,7.36035813032e+11
aus,1994,7.60455318521e+11
aus,1995,7.92272165199e+11
aus,1996,8.2266617254e+11
aus,1997,8.53620957192e+11
aus,1998,8.90714041863e+11
aus,1999,9.32002518468e+11
aus,2000,9.68051844651e+11
aus,2001,9.83606023351e+11
aus,2002,1.02779677888e+12
aus,2003,1.06390254055e+12
aus,2004,1.12112913234e+12
aus,2005,1.17215083378e+12
aus,2006,1.22663580457e+12
aus,2007,1.28747835473e+12
aus,2008,1.3479725953e+12
aus,2009,1.39115851859e+12
aus,2010,1.40800538565e+12
aus,2011,1.49697953589e+12
aus,2012,1.553394993e+12
aus,2013,1.5579249932e+12
aus,2014,1.584578e+12
aut,1960,70895938354.7
aut,1961,74951148307.2
aut,1962,76930485031.6
aut,1963,80242471920.1
aut,1964,85284598821.1
aut,1965,88436980443.7
aut,1966,93465757065.3
aut,1967,96186728676.9
aut,1968,1.00748365515e+11
aut,1969,1.06913811826e+11
aut,1970,1.13021841107e+11
aut,1971,1.18614508989e+11
aut,1972,1.26439580515e+11
aut,1973,1.33520443517e+11
aut,1974,1.37361650059e+11
aut,1975,1.36999057193e+11
aut,1976,1.43170048069e+11
aut,1977,1.50106987899e+11
aut,1978,1.50215400005e+11
aut,1979,1.58076236748e+11
aut,1980,1.5951970103e+11
aut,1981,1.58581831737e+11
aut,1982,1.62301380943e+11
aut,1983,1.66945057129e+11
aut,1984,1.6726395362e+11
aut,1985,1.713024165e+11
aut,1986,1.75618150736e+11
aut,1987,1.78217730984e+11
aut,1988,1.84232277527e+11
aut,1989,1.9132487406e+11
aut,1990,2.00189894567e+11
aut,1991,2.06978468951e+11
aut,1992,2.10856065651e+11
aut,1993,2.11591223802e+11
aut,1994,2.16997911898e+11
aut,1995,2.23228063894e+11
aut,1996,2.27567434592e+11
aut,1997,2.32017582003e+11
aut,1998,2.40082781647e+11
aut,1999,2.48315779291e+11
aut,2000,2.55897114034e+11
aut,2001,2.59683891184e+11
aut,2002,2.64867544454e+11
aut,2003,2.67798907884e+11
aut,2004,2.7464554571e+11
aut,2005,2.79629696967e+11
aut,2006,2.8756461891e+11
aut,2007,2.97419987749e+11
aut,2008,2.9991538343e+11
aut,2009,2.91422263783e+11
aut,2010,2.946275e+11
aut,2011,3.00194644331e+11
aut,2012,3.01774098451e+11
aut,2013,3.02856236419e+11
aut,2014,3.05064558807e+11
aze,1994,3378782671.06
aze,1995,3225993926.61
aze,1996,3214572651.64
aze,1997,3377898498.59
aze,1998,3477432065.92
aze,1999,3828684699.66
aze,2000,4664772101.08
aze,2001,4968435561.52
aze,2002,5594705853.26
aze,2003,6402290703.26
aze,2004,7550245484.68
aze,2005,11251238132.6
aze,2006,17256364300.8
aze,2007,23513938369.5
aze,2008,30376232316.8
aze,2009,25438089055.9
aze,2010,27190306690.3
aze,2011,31153685705.2
aze,2012,29084917525.0
aze,2013,28896740551.5
aze,2014,28308310417.1
bhs,1989,5189193904.97
bhs,1990,5133677923.7
bhs,1991,4891162391.48
bhs,1992,4681008470.4
bhs,1993,4639152883.98
bhs,1994,4850609849.82
bhs,1995,4985243250.15
bhs,1996,5165428689.96
bhs,1997,5974038098.18
bhs,1998,6450700600.35
bhs,1999,7242965341.51
bhs,2000,7514668264.41
bhs,2001,7321308470.05
bhs,2002,8014481483.51
bhs,2003,7755152435.26
bhs,2004,7555351654.91
bhs,2005,7984926074.69
bhs,2006,7965588000.0
bhs,2007,8258704226.27
bhs,2008,7877953931.52
bhs,2009,7181629836.58
bhs,2010,7214188797.18
bhs,2011,7017231291.7
bhs,2012,7161238572.17
bhs,2013,7175359700.86
bhs,2014,7203967820.67
bhr,2006,6724181183.56
bhr,2007,7649807064.14
bhr,2008,8815411720.29
bhr,2009,8522504798.44
bhr,2010,9668200000.0
bhr,2011,10164293961.3
bhr,2012,10463866790.1
bhr,2013,10673980076.9
bhr,2014,10785681089.7
bgd,1960,1.14424012511e+12
bgd,1961,1.23733404955e+12
bgd,1962,1.30450327666e+12
bgd,1963,1.30006476008e+12
bgd,1964,1.40297291144e+12
bgd,1965,1.4275982987e+12
bgd,1966,1.50091740381e+12
bgd,1967,1.50391708228e+12
bgd,1968,1.5861795193e+12
bgd,1969,1.61690273726e+12
bgd,1970,1.70865947179e+12
bgd,1971,1.53302926661e+12
bgd,1972,1.28242326526e+12
bgd,1973,1.23833477124e+12
bgd,1974,1.294817914e+12
bgd,1975,1.23320036128e+12
bgd,1976,1.29497895458e+12
bgd,1977,1.32517876503e+12
bgd,1978,1.42403458204e+12
bgd,1979,1.49364159453e+12
bgd,1980,1.50898802958e+12
bgd,1981,1.60973715003e+12
bgd,1982,1.64558088021e+12
bgd,1983,1.71004519781e+12
bgd,1984,1.77762378855e+12
bgd,1985,1.85359427038e+12
bgd,1986,1.93170965886e+12
bgd,1987,2.00512316613e+12
bgd,1988,2.05376665141e+12
bgd,1989,2.11368539433e+12
bgd,1990,2.23025004726e+12
bgd,1991,2.3118000798e+12
bgd,1992,2.42483301014e+12
bgd,1993,2.55597678102e+12
bgd,1994,2.64715849708e+12
bgd,1995,2.7932648859e+12
bgd,1996,2.91972604098e+12
bgd,1997,3.05337842934e+12
bgd,1998,3.21576784067e+12
bgd,1999,3.35972915782e+12
bgd,2000,3.53628934331e+12
bgd,2001,3.7081418784e+12
bgd,2002,3.84992755337e+12
bgd,2003,4.04137917445e+12
bgd,2004,4.26096542831e+12
bgd,2005,4.53193896529e+12
bgd,2006,4.823368e+12
bgd,2007,5.17423882858e+12
bgd,2008,5.36489199263e+12
bgd,2009,5.64704474098e+12
bgd,2010,5.96910828967e+12
bgd,2011,6.31298195973e+12
bgd,2012,6.6883740179e+12
bgd,2013,7.09758731734e+12
bgd,2014,7.53208932272e+12
brb,1985,878721657.545
brb,1986,949835043.41
brb,1987,938153846.154
brb,1988,975607115.821
brb,1989,1024970472.44
brb,1990,954217557.252
brb,1991,991395209.581
brb,1992,823707016.191
brb,1993,852253493.014
brb,1994,930697153.24
brb,1995,933602589.641
brb,1996,968064814.815
brb,1997,1013825525.04
brb,1998,1094577502.9
brb,1999,1056163346.61
brb,2000,1030647221.26
brb,2001,1021061305.45
brb,2002,1027136758.32
brb,2003,1047715796.43
brb,2004,1013625828.77
brb,2005,980738720.873
brb,2006,989477954.972
brb,2007,993184115.523
brb,2008,950885966.715
brb,2009,976743094.598
brb,2010,923018750.0
brb,2011,934765194.578
brb,2012,940504711.561
brb,2013,949162845.11
brb,2014,961459619.952
blr,1990,1.61059671279e+13
blr,1991,1.68476957126e+13
blr,1992,1.15104379282e+13
blr,1993,9.03886808281e+12
blr,1994,7.70325862392e+12
blr,1995,6.70034385239e+12
blr,1996,6.99868670316e+12
blr,1997,7.47191857232e+12
blr,1998,8.53319684525e+12
blr,1999,8.66465564519e+12
blr,2000,9.17750823201e+12
blr,2001,9.55061676897e+12
blr,2002,1.01123740638e+13
blr,2003,1.11781259471e+13
blr,2004,1.26353045319e+13
blr,2005,1.49109602812e+13
blr,2006,1.68061326453e+13
blr,2007,1.80006119941e+13
blr,2008,2.11104523798e+13
blr,2009,1.96664039322e+13
blr,2010,2.13676241843e+13
blr,2011,2.53450166732e+13
blr,2012,2.78119028041e+13
blr,2013,2.71676910914e+13
blr,2014,2.72349117572e+13
bel,1960,92507585409.6
bel,1961,96639088369.1
bel,1962,1.01795602836e+11
bel,1963,1.05687575179e+11
bel,1964,1.13390454155e+11
bel,1965,1.17895417205e+11
bel,1966,1.21898129961e+11
bel,1967,1.26610539293e+11
bel,1968,1.31905606919e+11
bel,1969,1.41602698482e+11
bel,1970,1.49756704071e+11
