year,country,si_pov_urhc
2007,afg,28.9
2011,afg,27.6
2002,alb,19.5
2005,alb,11.2
2008,alb,10.1
2012,alb,13.6
2008,ago,18.7
2003,arg,47.8
2004,arg,40.2
2005,arg,33.8
2006,arg,26.9
2007,arg,20.6
2008,arg,15.3
2009,arg,13.2
2010,arg,9.9
2011,arg,6.5
2012,arg,5.4
2013,arg,4.7
2001,arm,48.5
2008,arm,27.6
2009,arm,33.7
2010,arm,35.7
2011,arm,35.2
2012,arm,32.5
2013,arm,32.2
2001,aze,55.7
2000,bgd,35.2
2005,bgd,28.4
2010,bgd,21.3
2000,blr,37.9
2005,blr,10.9
2006,blr,9.1
2007,blr,5.6
2008,blr,4.4
2009,blr,4.0
2010,blr,3.8
2011,blr,5.8
2012,blr,5.2
2013,blr,4.2
2006,ben,35.4
2007,ben,28.3
2009,ben,29.8
2011,ben,31.4
2007,btn,1.7
2012,btn,1.8
1999,bol,51.4
2000,bol,54.5
2001,bol,54.3
2002,bol,53.9
2004,bol,54.4
2005,bol,51.1
2006,bol,50.3
2007,bol,50.9
2008,bol,48.7
2009,bol,43.3
2011,bol,36.8
2012,bol,36.66
2013,bol,28.96
1985,bwa,30.0
1993,bwa,24.7
2002,bwa,19.4
2009,bwa,11.0
2003,bfa,22.2
2009,bfa,25.2
2006,bdi,34.0
2007,cpv,13.2
2003,khm,28.5
2006,khm,18.3
2008,khm,15.1
2009,khm,8.0
2010,khm,8.5
2011,khm,8.7
2012,khm,6.4
1996,cmr,41.4
2001,cmr,17.9
2007,cmr,12.2
2008,caf,49.6
2002,tcd,24.4
2011,tcd,20.9
2006,chl,25.8
2009,chl,22.6
2011,chl,19.9
2013,chl,12.4
2002,col,45.5
2003,col,44.9
2004,col,43.7
2005,col,41.1
2008,col,37.4
2009,col,36.0
2010,col,33.3
2011,col,30.3
2012,col,28.4
2013,col,26.9
2014,col,24.6
2004,com,34.5
2012,zar,61.6
2004,cog,43.3
2010,cri,19.0
2011,cri,19.7
2012,cri,18.2
2013,cri,18.2
2014,cri,19.5
2015,cri,19.4
2015,civ,35.9
2000,dom,23.7
2001,dom,24.8
2002,dom,24.9
2003,dom,33.9
2004,dom,44.35
2005,dom,42.8
2006,dom,38.8
2007,dom,39.1
2008,dom,38.8
2009,dom,37.9
2010,dom,37.3
2011,dom,36.5
2012,dom,36.8
2013,dom,36.3
1988,ecu,53.6
1989,ecu,59.9
1990,ecu,65.3
1991,ecu,59.6
1992,ecu,60.1
1993,ecu,53.3
1994,ecu,54.9
1995,ecu,43.6
1996,ecu,40.3
1997,ecu,38.3
1998,ecu,54.5
1999,ecu,58.5
2000,ecu,54.6
2001,ecu,45.3
2003,ecu,38.8
2004,ecu,32.5
2005,ecu,31.0
2006,ecu,25.9
2007,ecu,24.3
2008,ecu,22.6
2009,ecu,25.0
2010,ecu,22.5
2011,ecu,17.4
2012,ecu,16.1
2013,ecu,17.6
2014,ecu,16.4
2000,egy,9.3
2004,egy,10.1
2008,egy,11.0
2010,egy,15.3
2005,slv,30.9
2006,slv,27.7
2007,slv,29.8
2008,slv,35.7
2009,slv,33.3
2010,slv,33.0
2011,slv,35.4
2012,slv,29.9
