year,country,sl_wag_0714_fe_zs
2011,afg,11.77
2005,alb,1.2
2010,alb,0.0
2001,ago,4.8
2004,arg,8.99
2012,arg,3.99
2005,aze,1.6
2006,bgd,23.0
2005,blr,6.1
2012,blr,17.13
2012,ben,4.42
2009,bol,7.06
2006,bih,3.26
2011,bra,35.24
2006,bfa,2.34
2010,bfa,1.48
2010,bdi,5.04
2009,khm,6.86
2012,khm,20.44
2007,cmr,9.11
2011,cmr,1.86
2006,caf,1.04
2010,caf,2.22
2004,tcd,2.1
2010,tcd,6.55
2009,col,12.58
2012,col,9.12
2010,zar,6.2
2005,cog,3.43
2012,cog,3.97
2011,cri,6.6
2006,civ,1.95
2012,civ,4.65
2009,dom,29.52
2011,ecu,7.8
2005,egy,7.86
2009,egy,72.09
2011,slv,11.65
2012,slv,10.92
2011,eth,3.32
2012,gab,4.66
2006,geo,4.79
2006,gha,6.82
2006,gtm,18.49
2012,gtm,16.14
2010,gin,0.11
2012,gin,1.88
2006,gnb,3.0
2006,hti,1.3
2012,hti,3.42
2007,hnd,22.72
2011,hnd,18.54
2013,hnd,17.99
2010,ind,2.58
2012,ind,32.63
2010,idn,15.66
2006,irq,1.06
2011,irq,6.04
2005,jam,10.33
2011,jam,16.64
2007,jor,23.31
2006,kaz,3.83
2007,kgz,0.37
2006,lao,3.77
2010,lao,3.83
2000,lso,2.25
2010,lbr,0.4
2006,mkd,8.51
2011,mkd,21.87
2007,mdg,8.96
2006,mwi,7.38
2007,mli,6.15
2013,mli,2.95
2007,mrt,4.76
2011,mex,35.29
2009,mda,0.86
2007,mng,0.14
2008,moz,2.68
1999,nam,3.2
1999,npl,2.7
2008,npl,1.69
2005,nic,10.22
2010,nic,9.46
2006,ner,77.3
2009,ner,2.02
2012,ner,6.67
2007,nga,1.57
2011,pak,7.31
2008,pan,10.43
2010,pan,2.58
2012,pan,10.32
2005,pry,38.62
2007,per,5.09
2001,phl,21.0
2011,phl,17.2
2008,rwa,15.57
2010,rwa,6.5
2011,sen,1.9
2005,srb,2.31
2008,sle,0.18
2010,sle,2.47
2013,sle,0.39
2006,som,2.44
1999,zaf,6.89
2008,ssd,3.61
2009,lka,2.38
2008,sdn,13.53
2010,swz,12.92
2006,syr,12.48
2005,tjk,25.24
2006,tza,1.07
2011,tza,1.42
2005,tha,15.04
2006,tha,15.04
2010,tgo,2.63
2006,tto,53.56
2012,tun,15.54
2006,tur,34.57
2006,uga,1.71
2012,uga,1.72
2005,ukr,4.97
2012,ukr,5.64
2009,ury,36.73
2005,uzb,4.47
2006,uzb,4.47
2006,ven,25.12
2011,vnm,11.59
2012,vnm,7.26
2006,yem,2.56
2010,yem,1.3
2008,zmb,3.29
1999,zwe,30.0
