country,year,en_atm_noxe_eg_kt_ce
arb,1990,3077.4
arb,2000,4745.5
arb,2005,5989.1
arb,2008,6368.1
arb,2010,6940.2
css,1990,85.4
css,2000,80.8
css,2005,104.2
css,2008,135.8
css,2010,111.8
ceb,1990,8719.0
ceb,2000,11176.2
ceb,2005,9154.6
ceb,2008,8781.0
ceb,2010,7749.3
eas,1990,42701.6
eas,2000,59453.9
eas,2005,78518.3
eas,2008,86690.2
eas,2010,86913.0
eap,1990,31236.4
eap,2000,41598.0
eap,2005,59353.1
eap,2008,68233.7
eap,2010,70411.4
emu,1990,26404.6
emu,2000,23093.1
emu,2005,23679.0
emu,2008,23373.3
emu,2010,21891.0
ecs,1990,68553.0
ecs,2000,55530.4
ecs,2005,54072.2
ecs,2008,56675.8
ecs,2010,48181.0
eca,1990,16318.8
eca,2000,10193.4
eca,2005,10767.4
eca,2008,13548.0
eca,2010,8539.4
euu,1990,37876.3
euu,2000,38205.2
euu,2005,36154.6
euu,2008,35309.6
euu,2010,32907.1
fcs,1990,3634.4
fcs,2000,4463.5
fcs,2005,4837.1
fcs,2008,5128.9
fcs,2010,5296.8
hpc,1990,3745.9
hpc,2000,5935.3
hpc,2005,6465.5
hpc,2008,6889.5
hpc,2010,7291.8
hic,1990,142384.4
hic,2000,159001.6
hic,2005,148032.8
hic,2008,139974.2
hic,2010,131326.9
noc,1990,18755.5
noc,2000,12382.4
noc,2005,13574.2
noc,2008,14388.7
noc,2010,13436.0
oec,1990,123628.9
oec,2000,146619.2
oec,2005,134458.6
oec,2008,125585.5
oec,2010,117890.9
lcn,1990,10796.8
lcn,2000,13334.8
lcn,2005,15292.1
lcn,2008,17117.5
lcn,2010,17503.1
lac,1990,9123.8
lac,2000,10528.6
lac,2005,11981.8
lac,2008,13605.6
lac,2010,14181.8
ldc,1990,5438.5
ldc,2000,8093.3
ldc,2005,8989.7
ldc,2008,9587.5
ldc,2010,10049.4
lmy,1990,90538.9
lmy,2000,107166.0
lmy,2005,132305.5
lmy,2008,148736.7
lmy,2010,147048.3
lic,1990,3751.3
lic,2000,5201.5
lic,2005,5680.8
lic,2008,6007.5
lic,2010,6305.5
lmc,1990,37132.4
lmc,2000,43986.9
lmc,2005,48652.4
lmc,2008,52387.1
lmc,2010,52341.8
mea,1990,4795.2
mea,2000,6497.0
mea,2005,8118.6
mea,2008,7927.7
mea,2010,8442.5
mna,1990,3806.6
mna,2000,4882.9
mna,2005,6239.6
mna,2008,6060.2
mna,2010,6430.5
mic,1990,86787.6
mic,2000,101964.5
mic,2005,126624.7
mic,2008,142729.2
mic,2010,140742.8
nac,1990,76023.4
nac,2000,91388.4
nac,2005,80373.5
nac,2008,73010.5
nac,2010,69850.4
oed,1990,129800.4
oed,2000,153332.2
oed,2005,141407.8
oed,2008,134694.5
oed,2010,124727.5
oss,1990,113.1
oss,2000,201.8
oss,2005,269.8
oss,2008,285.9
oss,2010,236.1
sst,1990,198.5
sst,2000,282.6
sst,2005,374.0
sst,2008,421.7
sst,2010,347.9
sas,1990,22571.0
sas,2000,28724.4
sas,2005,31706.8
sas,2008,34455.8
sas,2010,35243.0
ssf,1990,7482.3
ssf,2000,11238.7
ssf,2005,12256.8
ssf,2008,12833.4
ssf,2010,12242.2
ssa,1990,7482.3
ssa,2000,11238.7
ssa,2005,12256.8
ssa,2008,12833.4
ssa,2010,12242.2
umc,1990,49655.2
umc,2000,57977.6
umc,2005,77972.3
umc,2008,90342.1
umc,2010,88401.0
wld,1990,232923.3
wld,2000,266167.6
wld,2005,280338.3
wld,2008,288710.9
wld,2010,278375.2
alb,1990,38.9
alb,2000,70.9
alb,2005,74.5
alb,2008,79.8
alb,2010,68.5
dza,1990,306.3
dza,2000,374.2
dza,2005,403.3
dza,2008,453.7
dza,2010,501.9
ago,1990,124.8
ago,2000,182.5
ago,2005,201.8
ago,2008,220.4
ago,2010,221.4
arg,1990,906.6
arg,2000,1421.3
arg,2005,1710.6
arg,2008,1609.4
arg,2010,1757.1
arm,1990,37.0
arm,2000,5.2
arm,2005,5.8
arm,2008,23.7
arm,2010,22.8
aus,1990,2671.0
aus,2000,3981.7
aus,2005,4690.1
aus,2008,4621.0
aus,2010,3714.0
aut,1990,642.9
aut,2000,637.1
aut,2005,808.6
aut,2008,867.9
aut,2010,728.3
aze,1990,87.4
aze,2000,79.5
aze,2005,160.4
aze,2008,141.0
aze,2010,135.7
bhr,1990,13.7
bhr,2000,23.6
bhr,2005,30.7
bhr,2008,28.5
bhr,2010,32.1
bgd,1990,1265.7
bgd,2000,1450.3
bgd,2005,1584.6
bgd,2008,1686.9
bgd,2010,1810.8
blr,1990,857.0
blr,2000,458.8
blr,2005,602.1
blr,2008,704.1
blr,2010,717.7
bel,1990,734.9
bel,2000,783.9
bel,2005,779.8
bel,2008,803.7
bel,2010,709.6
ben,1990,91.7
ben,2000,115.7
ben,2005,123.6
ben,2008,128.2
ben,2010,139.0
bol,1990,91.4
bol,2000,86.3
bol,2005,112.7
bol,2008,128.9
bol,2010,173.2
bih,1990,885.0
bih,2000,169.7
bih,2005,131.4
bih,2008,153.7
bih,2010,129.2
bwa,1990,31.9
bwa,2000,72.8
bwa,2005,88.5
bwa,2008,99.5
bwa,2010,58.1
bra,1990,4140.8
bra,2000,5073.4
bra,2005,5897.3
bra,2008,6967.9
bra,2010,7440.7
brn,1990,5.9
brn,2000,10.3
brn,2005,11.1
brn,2008,16.1
brn,2010,16.9
bgr,1990,622.0
bgr,2000,302.6
bgr,2005,345.8
bgr,2008,322.0
bgr,2010,285.4
khm,1990,210.2
khm,2000,205.8
khm,2005,251.0
khm,2008,257.9
khm,2010,276.0
cmr,1990,155.0
cmr,2000,225.2
cmr,2005,236.9
cmr,2008,235.8
cmr,2010,250.5
can,1990,6979.7
can,2000,8297.1
can,2005,7231.3
can,2008,7205.4
can,2010,6641.9
chl,1990,290.1
chl,2000,766.9
chl,2005,822.2
chl,2008,1001.8
chl,2010,577.4
chn,1990,21298.7
chn,2000,29283.6
