country,year,tx_val_mrch_wr_zs
arb,1960,5.94215813351
arb,1961,6.12132040157
arb,1962,5.04110365681
arb,1963,5.58625840179
arb,1964,4.01835893593
arb,1965,4.00413998318
arb,1966,3.18518138788
arb,1967,3.08723214602
arb,1968,3.25647051101
arb,1969,3.26266465809
arb,1970,3.09074466108
arb,1971,2.88966211327
arb,1972,2.56719419282
arb,1973,1.97043498645
arb,1974,0.981826420068
arb,1975,0.607755354207
arb,1976,0.378438141025
arb,1977,0.389955435654
arb,1978,0.5074038514
arb,1979,0.356230588112
arb,1980,0.258039989042
arb,1981,0.855799820584
arb,1982,0.734240396274
arb,1983,0.617812312364
arb,1984,0.923267688731
arb,1985,0.999186381006
arb,1986,1.54525908415
arb,1987,1.66568786561
arb,1988,1.93031148095
arb,1989,2.09050800057
arb,1990,2.0284698774
arb,1991,2.25445288921
arb,1992,2.0909303743
arb,1993,2.18665163949
arb,1994,2.48269848056
arb,1995,2.39840160058
arb,1996,1.85889803786
arb,1997,1.69738185448
arb,1998,2.02359737577
arb,1999,1.58656557294
arb,2000,1.58674981991
arb,2001,2.06163919691
arb,2002,2.22586664889
arb,2003,1.83746925012
arb,2004,2.69468692848
arb,2005,2.07693419175
arb,2006,1.89279594325
arb,2007,1.98982366381
arb,2008,2.12783908014
arb,2009,3.18762979422
arb,2010,2.67867755786
arb,2011,2.18717477318
arb,2012,2.20425693759
arb,2013,2.39493544987
arb,2014,2.36948429279
css,1960,1.17042028728
css,1961,1.3406822583
css,1962,0.53428317008
css,1963,0.400153523525
css,1964,0.720910893622
css,1965,0.94303383708
css,1966,0.973824507613
css,1967,1.05005693956
css,1968,1.11575537657
css,1969,1.07256480275
css,1970,1.15804402389
css,1971,1.20588599151
css,1972,1.16864955782
css,1973,1.22830406155
css,1974,0.857017578009
css,1975,1.13792997539
css,1976,0.920465044065
css,1977,0.98897375789
css,1978,1.57370299443
css,1979,1.39075940416
css,1980,0.714582554628
css,1981,0.613919081816
css,1982,1.01191250252
css,1983,1.2229874931
css,1984,1.25339573893
css,1985,1.32760933398
css,1986,1.54067014282
css,1987,1.6550635436
css,1988,1.94387498778
css,1989,2.11323581054
css,1990,2.28603942809
css,1991,2.15793989418
css,1992,2.0741952091
css,1993,4.96645449829
css,1994,2.59327946151
css,1995,1.99459698708
css,1996,1.87724124017
css,1997,2.47147150902
css,1998,2.38168480439
css,1999,2.14877856733
css,2000,2.10912424128
css,2001,1.73599238486
css,2002,1.95198414648
css,2003,1.81222621193
css,2004,1.59773989527
css,2005,1.23666939565
css,2006,1.27760033405
css,2007,1.46484167842
css,2008,1.25378739366
css,2009,2.02125206129
css,2010,1.87164975023
css,2011,1.52303571207
css,2012,1.5721864716
css,2013,1.41694747442
css,2014,1.73001237482
ceb,1992,1.61032469989
ceb,1993,1.22803029162
ceb,1994,1.54453611612
ceb,1995,2.24933752603
ceb,1996,1.82513160098
ceb,1997,1.55319681622
ceb,1998,1.22363268631
ceb,1999,1.22424813021
ceb,2000,1.53749464431
ceb,2001,1.16129309152
ceb,2002,1.15434140634
ceb,2003,1.25463998041
ceb,2004,1.53862789059
ceb,2005,1.72656913483
ceb,2006,1.97309024068
ceb,2007,2.07827326129
ceb,2008,2.23303978185
ceb,2009,1.90330256763
ceb,2010,2.20815317817
ceb,2011,2.37781635707
ceb,2012,2.22968213977
ceb,2013,2.20138521485
ceb,2014,2.0315032337
eas,1960,1.3275206672
eas,1961,2.52874216877
eas,1962,1.8601536994
eas,1963,1.68718294359
eas,1964,1.60125932022
eas,1965,1.07170082087
eas,1966,1.0587155904
eas,1967,1.19517956454
eas,1968,0.951213895241
eas,1969,0.977223553728
eas,1970,0.723487810672
eas,1971,0.661176175436
eas,1972,0.589436962135
eas,1973,0.625513892568
eas,1974,0.617268709258
eas,1975,0.592914740506
eas,1976,0.65759734647
eas,1977,0.777696502539
eas,1978,0.884066405071
eas,1979,1.03126400982
eas,1980,1.1015875562
eas,1981,0.988395949053
eas,1982,1.08029994532
eas,1983,0.959050606918
eas,1984,0.908170260004
eas,1985,0.97381364924
eas,1986,0.764757231746
eas,1987,0.937418766229
eas,1988,0.962320347309
eas,1989,1.04148980342
eas,1990,1.15293280097
eas,1991,1.20462383775
eas,1992,1.32333985424
eas,1993,1.46394285349
eas,1994,1.72403925034
eas,1995,1.97108450503
eas,1996,2.12297439132
eas,1997,2.29473575293
eas,1998,2.25493201914
eas,1999,2.40480723149
eas,2000,2.73856475536
eas,2001,3.0507188142
eas,2002,3.42189185532
eas,2003,3.77767694817
eas,2004,3.9744777977
eas,2005,4.24009197165
eas,2006,4.37285055858
eas,2007,4.72383501856
eas,2008,5.07377680017
eas,2009,5.66194438823
eas,2010,5.92953852278
eas,2011,6.39005647146
eas,2012,6.93618022318
eas,2013,7.56357876137
eas,2014,7.86461091269
eap,1960,6.82191055835
eap,1961,10.8042439459
eap,1962,10.1739714324
eap,1963,9.4926714343
eap,1964,9.80395107828
eap,1965,7.281038379
eap,1966,7.68514388123
eap,1967,6.78615991846
eap,1968,6.19505532142
eap,1969,7.0070551601
eap,1970,5.39243564298
eap,1971,5.55998715935
eap,1972,5.23508495642
eap,1973,4.57539500264
eap,1974,3.802139863
eap,1975,3.99667154153
eap,1976,4.4094121959
eap,1977,5.08600273416
eap,1978,4.79050433183
eap,1979,4.80906194498
eap,1980,5.0249674655
eap,1981,4.68380471177
eap,1982,5.00224669913
eap,1983,4.61020014103
eap,1984,4.55102794083
eap,1985,5.11911385601
eap,1986,4.48576655503
eap,1987,5.32820255125
eap,1988,5.41910426946
eap,1989,5.47951344241
eap,1990,5.68862599596
eap,1991,5.7686576398
eap,1992,5.98533742358
eap,1993,6.49757648558
eap,1994,7.10203104046
eap,1995,7.77319034138
eap,1996,8.1404515612
eap,1997,8.28476050174
eap,1998,7.72150239963
eap,1999,8.10920070016
eap,2000,8.93393072687
eap,2001,9.1828205907
eap,2002,9.74005811591
eap,2003,10.249185879
eap,2004,10.4060582974
eap,2005,10.4183939326
eap,2006,10.1512156411
eap,2007,10.43590942
eap,2008,10.9033652006
eap,2009,11.8883387145
eap,2010,12.4479436847
eap,2011,13.0517967662
eap,2012,13.6580375885
eap,2013,14.3538390042
eap,2014,14.533644064
ecs,1992,0.152998706246
ecs,1993,0.326254407082
ecs,1994,0.350074353138
ecs,1995,0.458041866427
ecs,1996,0.425326874669
