year,country,si_spr_pcap
2008,alb,7.80893921571934
2012,alb,7.40645961481584
2007,arg,18.1629403541183
2012,arg,21.1872032417404
2008,arm,6.27569460592363
2013,arm,5.951912411209941
2007,aut,52.684428
2012,aut,53.729098
2006,blr,11.6537308581105
2011,blr,17.230475811207302
2007,bel,46.877886
2012,bel,47.918326
2007,btn,5.88026991780645
2012,btn,8.0434732583303
2007,bol,9.821949497664349
2012,bol,12.116023144070802
2007,bra,13.986052608634
2012,bra,17.4619838625982
2007,bgr,14.6977795286485
2012,bgr,15.731328779688198
2006,chl,18.1432430748223
2011,chl,20.8582058602135
2008,col,11.5707939825125
2012,col,13.322518778638699
2004,zar,0.8915834030137549
2012,zar,1.50338758884422
2005,cog,2.96134174536506
2011,cog,3.81005745911334
2010,cri,20.3402027350381
2013,cri,22.322005407696
2004,hrv,21.85
2010,hrv,22.18
2007,cyp,50.790537
2012,cyp,46.911777
2007,cze,25.8115255700664
2012,cze,26.297876388850497
2007,dnk,48.28689
2012,dnk,49.053048
2007,dom,11.9344295819104
2012,dom,11.8176365437228
2007,ecu,10.744370564816801
2012,ecu,11.2734162184131
2007,slv,9.88568652631511
2012,slv,9.1696461947363
2007,est,24.562050151854102
2012,est,23.0747560480464
2004,eth,2.69069510824794
2010,eth,2.6768515797996404
2007,fin,46.787885
2012,fin,49.351386
2007,fra,51.513665
2012,fra,52.530613
2008,geo,5.33751050814024
2013,geo,6.07641771624523
2006,deu,52.411704
2011,deu,52.78946
2007,grc,34.681595
2012,grc,22.361415
2006,gtm,10.8692278149095
2011,gtm,8.604280152440209
2007,hnd,8.922767476362539
2012,hnd,7.789645485214191
2007,hun,19.322771447670103
2012,hun,18.687961777515103
2007,isl,58.688471
2012,isl,46.466775
2004,ind,2.81393703411786
2011,ind,3.62789737716372
2011,idn,4.82443186261463
2014,idn,5.332244503364
2009,irn,17.41
2013,irn,16.59
2007,irl,50.029018
2012,irl,41.048116
2007,ita,43.54306
2012,ita,39.721794
2009,kaz,8.95679353824257
2013,kaz,11.988023377646401
2008,kgz,6.62
2012,kgz,6.02
2007,lva,22.3756794350787
2012,lva,17.936681016050198
2007,ltu,20.9855700884422
2012,ltu,19.7921652034942
2007,lux,72.79986
2012,lux,70.849293
2005,mdg,1.7352685261641398
2010,mdg,1.4503032261049098
2004,mwi,1.7658597648432601
2010,mwi,1.90477281323195
2006,mli,2.52666023675836
2009,mli,2.38477813692228
2008,mrt,5.474596448853741
2014,mrt,6.02782088741684
2006,mus,11.022156729630499
2012,mus,11.5559630708837
2008,mex,11.266385337244598
2012,mex,11.1677101102725
2008,mda,8.77294735945451
2013,mda,9.594163549092471
2008,mne,16.354659514225
2013,mne,13.589962206365099
2003,npl,2.96604342689418
2010,npl,3.90833943714972
2007,nld,51.719695
2012,nld,49.214229
2003,nga,2.32729883336871
2009,nga,2.4929979403943396
2007,nor,58.449665
2012,nor,65.768302
2004,pak,3.403677
2010,pak,3.992275
2008,pan,17.1811185491342
2012,pan,19.818641887840396
2007,pry,11.7545645400478
2012,pry,15.148606906098498
2007,per,11.189420238555801
2012,per,13.605178105232
2006,phl,5.58386898792534
2012,phl,5.72105798512533
2007,pol,15.210542145241899
2012,pol,16.339727901972598
2007,prt,27.972121
2012,prt,25.109882
2008,rom,8.886318568898151
2013,rom,8.76402002812502
2007,rus,19.41998850334
2012,rus,25.1055771650698
2005,rwa,2.2684322161360297
2010,rwa,2.75343217925642
2005,sen,3.1018721121453
2011,sen,3.1556295670889996
2007,srb,13.368257640203302
2010,srb,12.8410316158309
2007,svk,20.2695709456652
2012,svk,27.9976095478467
2007,svn,33.440007517409605
2012,svn,32.9747989965761
2006,zaf,9.5
2011,zaf,11.78
2007,esp,36.245983
2012,esp,36.251626
2006,lka,6.799396071788321
2012,lka,7.506573588303469
2007,swe,45.143456
2012,swe,50.46158
2007,che,63.18118
2012,che,66.190028
2007,tza,2.39684259083342
2011,tza,2.58441436429598
2008,tha,12.450597744795301
2012,tha,14.537163674052902
2006,tgo,2.50492659283859
2011,tgo,2.62580145386727
2005,tun,8.441866957472941
2010,tun,9.61355184165342
2007,tur,12.920333488775102
2012,tur,16.3417304792873
2009,uga,3.14046397970299
2012,uga,3.4313695747873503
2008,ukr,11.596215583155502
2013,ukr,12.974033596912
2007,gbr,51.101856
2012,gbr,44.384123
2007,ury,18.6284201269065
2012,ury,23.0277341856773
2004,vnm,5.02593665753425
2010,vnm,7.892195506849309
