year,country,dt_dis_dppg_cd
1970,eap,755783000.0
1971,eap,831721000.0
1972,eap,1438938000.0
1973,eap,1626118000.0
1974,eap,1961435000.0
1975,eap,3509579000.0
1976,eap,4007641000.0
1977,eap,4071262000.0
1978,eap,5834258000.0
1979,eap,6274221000.0
1980,eap,6799461000.0
1981,eap,10347934000.0
1982,eap,12811774000.0
1983,eap,14741337000.0
1984,eap,12533239000.0
1985,eap,16304991000.0
1986,eap,15581423000.0
1987,eap,17873924000.0
1988,eap,19938888000.0
1989,eap,20144879000.0
1990,eap,19586414000.0
1991,eap,20612118000.0
1992,eap,30662923000.0
1993,eap,35026713000.0
1994,eap,32669253000.0
1995,eap,38009653000.0
1996,eap,39135142000.0
1997,eap,46007759000.0
1998,eap,29650820000.0
1999,eap,33796537000.0
2000,eap,28746794000.0
2001,eap,23866228000.0
2002,eap,22041689000.0
2003,eap,24372961000.0
2004,eap,27449801000.0
2005,eap,28976792000.0
2006,eap,31725604000.0
2007,eap,25098471000.0
2008,eap,28325129000.0
2009,eap,44232978000.0
2010,eap,51652793000.0
2011,eap,38276627000.0
2012,eap,55044731000.0
2013,eap,49779931000.0
2014,eap,55003891000.0
1970,eca,510235000.0
1971,eca,644545000.0
1972,eca,823531000.0
1973,eca,910830000.0
1974,eca,792782000.0
1975,eca,934006000.0
1976,eca,1306098000.0
1977,eca,1434745000.0
1978,eca,1824146000.0
1979,eca,6816492000.0
1980,eca,6562587000.0
1981,eca,5545408000.0
1982,eca,6288657000.0
1983,eca,4764273000.0
1984,eca,4418415000.0
1985,eca,5727002000.0
1986,eca,7741973000.0
1987,eca,7836478000.0
1988,eca,10528989000.0
1989,eca,7660850000.0
1990,eca,5884776000.0
1991,eca,5666231000.0
1992,eca,8401483000.0
1993,eca,10844140000.0
1994,eca,8075797000.0
1995,eca,9483529000.0
1996,eca,11900140000.0
1997,eca,14989166000.0
1998,eca,12939726000.0
1999,eca,16084918000.0
2000,eca,19620492000.0
2001,eca,11743515000.0
2002,eca,12855201000.0
2003,eca,13443617000.0
2004,eca,17267039000.0
2005,eca,14459828000.0
2006,eca,15873985000.0
2007,eca,24568897000.0
2008,eca,20986556000.0
2009,eca,27610834000.0
2010,eca,38196068000.0
2011,eca,33147046000.0
2012,eca,38150853000.0
2013,eca,49383329000.0
2014,eca,44546308000.0
1970,lac,2726203382.1
1971,lac,2801699217.7
1972,lac,4706732842.5
1973,lac,6619917239.1
1974,lac,9719833926.7
1975,lac,11701064083.6
1976,lac,13720784917.6
1977,lac,17147410586.9
1978,lac,23021172862.6
1979,lac,26039126546.9
1980,lac,23882805223.8
1981,lac,31248048678.4
1982,lac,30723489577.6
1983,lac,21826857009.4
1984,lac,22835590523.4
1985,lac,14027394429.8
1986,lac,14511108770.0
1987,lac,14720343720.1
1988,lac,16691522610.8
1989,lac,12556014418.1
1990,lac,18502326362.9
1991,lac,15356474216.8
1992,lac,14919142196.1
1993,lac,19375249245.6
1994,lac,18931654782.6
1995,lac,37210626281.7
1996,lac,40796327544.1
1997,lac,37275825341.8
1998,lac,40581426353.9
1999,lac,36895289953.3
2000,lac,40473965839.0
2001,lac,50017819580.8
2002,lac,38434867156.6
2003,lac,47849094264.3
2004,lac,45275241418.1
2005,lac,45351646151.6
2006,lac,43350617725.0
2007,lac,41918539792.7
2008,lac,52969153720.8
2009,lac,60195595373.8
2010,lac,79921794844.5
2011,lac,61396446835.4
2012,lac,90076669343.3
2013,lac,104445519377.0
2014,lac,105811174374.4
1970,lmy,8453043255.0
1971,lmy,9121119733.4
1972,lmy,10834082158.9
1973,lmy,15387759552.9
1974,lmy,20071612396.7
1975,lmy,29206072743.5
1976,lmy,30540967302.4
1977,lmy,38764140330.2
1978,lmy,49653225530.9
1979,lmy,59015650017.2
1980,lmy,61718623299.6
1981,lmy,71563483915.7
1982,lmy,80238582936.6
1983,lmy,68905238446.4
1984,lmy,65418332167.0
1985,lmy,61923547380.1
1986,lmy,67977740737.7
1987,lmy,71376235128.6
1988,lmy,83028598405.8
1989,lmy,73330983462.4
1990,lmy,75890339197.9
1991,lmy,74155522302.0
1992,lmy,87153513557.5
1993,lmy,97802184904.5
1994,lmy,92602242790.7
1995,lmy,115677953339.7
1996,lmy,120049740014.4
1997,lmy,132021411954.3
1998,lmy,111303826634.0
1999,lmy,110038673592.8
2000,lmy,117692092474.5
2001,lmy,110484046984.4
2002,lmy,103161077630.9
2003,lmy,114254648603.8
2004,lmy,126837847505.7
2005,lmy,125289003528.4
2006,lmy,125513851673.3
2007,lmy,143332683464.3
2008,lmy,149663809099.5
2009,lmy,179479732672.1
2010,lmy,235659402699.6
2011,lmy,191645319294.9
2012,lmy,256186615790.5
2013,lmy,291352962770.4
2014,lmy,326427772010.1
1970,lic,478636000.0
1971,lic,1541892000.0
1972,lic,912047000.0
1973,lic,1461244000.0
1974,lic,2267799000.0
1975,lic,2233390000.0
1976,lic,2041790000.0
1977,lic,2571863000.0
1978,lic,3413233000.0
1979,lic,3935400000.0
1980,lic,4270142000.0
1981,lic,5904832000.0
1982,lic,5975978000.0
1983,lic,5044687000.0
1984,lic,5207351000.0
1985,lic,4466856000.0
1986,lic,5638524000.0
1987,lic,6175757000.0
1988,lic,5712001000.0
1989,lic,6082403000.0
1990,lic,5484269000.0
1991,lic,5197475000.0
1992,lic,4984940000.0
1993,lic,4583029000.0
1994,lic,4267812000.0
1995,lic,4473099000.0
1996,lic,4473390000.0
1997,lic,4528389000.0
1998,lic,3794899000.0
1999,lic,3657006000.0
2000,lic,3415778000.0
2001,lic,3764943000.0
2002,lic,4232768000.0
2003,lic,4732178000.0
2004,lic,5133379000.0
2005,lic,5168938000.0
2006,lic,5128759000.0
2007,lic,5722975000.0
2008,lic,6749594000.0
2009,lic,8724654000.0
2010,lic,8375162000.0
2011,lic,9496003000.0
2012,lic,12689530000.0
2013,lic,17330493000.0
2014,lic,19944441000.0
1970,lmc,4425001255.0
1971,lmc,3665964733.4
1972,lmc,3723007158.9
1973,lmc,4540058552.9
1974,lmc,6396952396.7
1975,lmc,12101834743.5
1976,lmc,10788378302.4
1977,lmc,13458162330.2
1978,lmc,14734456530.9
1979,lmc,15347150017.2
1980,lmc,21167117299.6
1981,lmc,21143057915.7
1982,lmc,28560703936.6
1983,lmc,26818824446.4
1984,lmc,22137020167.0
1985,lmc,23091355380.1
1986,lmc,26013142737.7
1987,lmc,27235796128.6
1988,lmc,31056206405.8
1989,lmc,29356383462.4
1990,lmc,26060619197.9
1991,lmc,28792192302.0
1992,lmc,30271371557.5
1993,lmc,31551397904.5
1994,lmc,30550385790.7
1995,lmc,27894020339.7
1996,lmc,30367340014.4
1997,lmc,30925676954.3
1998,lmc,33774750634.0
1999,lmc,30414498592.8
2000,lmc,29224451474.5
2001,lmc,21593506984.4
2002,lmc,22653391630.9
2003,lmc,26256270603.8
2004,lmc,31763018505.7
2005,lmc,32635932528.4
2006,lmc,40724516673.3
2007,lmc,49927098464.3
2008,lmc,49842091099.5
2009,lmc,63709694672.1
2010,lmc,85869789699.6
2011,lmc,61453787294.9
2012,lmc,84782436790.5
2013,lmc,91805911770.4
2014,lmc,124646423010.1
1970,mna,840996000.0
1971,mna,1037081000.0
1972,mna,1080086000.0
1973,mna,2278883000.0
1974,mna,1836327000.0
1975,mna,5857579000.0
1976,mna,4780526000.0
1977,mna,9073005000.0
1978,mna,9645995000.0
1979,mna,9263319000.0
1980,mna,11093837000.0
1981,mna,10368260000.0
1982,mna,12331551000.0
1983,mna,12853873000.0
1984,mna,10917075000.0
1985,mna,12118821000.0
1986,mna,12845648000.0
1987,mna,12636723000.0
1988,mna,13981523000.0
1989,mna,13025601000.0
1990,mna,13065827000.0
1991,mna,14015824000.0
1992,mna,14239074000.0
1993,mna,13193360000.0
1994,mna,11435775000.0
1995,mna,10780425000.0
1996,mna,9356466000.0
1997,mna,7906827000.0
1998,mna,7566824000.0
1999,mna,7606704000.0
2000,mna,7941313000.0
2001,mna,10006958000.0
2002,mna,12495668000.0
2003,mna,11078369000.0
2004,mna,13807029000.0
2005,mna,12955068000.0
2006,mna,10774849000.0
2007,mna,13215606000.0
2008,mna,9677020000.0
2009,mna,12023835000.0
2010,mna,13471905000.0
2011,mna,12045271000.0
2012,mna,18884997000.0
2013,mna,23783262000.0
2014,mna,14539306000.0
1970,mic,7974407255.0
1971,mic,7579227733.4
1972,mic,9922035158.9
1973,mic,13926515552.9
1974,mic,17803813396.7
1975,mic,26972682743.5
1976,mic,28499177302.4
1977,mic,36192277330.2
1978,mic,46239992530.9
1979,mic,55080250017.2
1980,mic,57448481299.6
1981,mic,65658651915.7
1982,mic,74262604936.6
1983,mic,63860551446.4
1984,mic,60210981167.0
1985,mic,57456691380.1
1986,mic,62339216737.7
1987,mic,65200478128.6
1988,mic,77316597405.8
1989,mic,67248580462.4
1990,mic,70406070197.9
1991,mic,68958047302.0
1992,mic,82168573557.5
1993,mic,93219155904.5
1994,mic,88334430790.7
1995,mic,111204854339.7
1996,mic,115576350014.4
1997,mic,127493022954.3
1998,mic,107508927634.0
1999,mic,106381667592.8
2000,mic,114276314474.5
2001,mic,106719103984.4
2002,mic,98928309630.9
2003,mic,109522470603.8
2004,mic,121704468505.7
2005,mic,120120065528.4
2006,mic,120385092673.3
2007,mic,137609708464.3
2008,mic,142914215099.5
2009,mic,170755078672.1
2010,mic,227284240699.6
2011,mic,182149316294.9
2012,mic,243497085790.5
2013,mic,274022469770.4
2014,mic,306483331010.1
1970,sas,2476928872.9
1971,sas,1801896515.7
1972,sas,1265599316.4
1973,sas,1671475313.8
1974,sas,2827291470.0
1975,sas,3313192659.9
1976,sas,2942314384.8
1977,sas,2528717743.3
1978,sas,2412570668.3
1979,sas,2871978470.3
1980,sas,4056296075.8
1981,sas,3794356237.3
1982,sas,5698555359.0
1983,sas,5043313437.0
1984,sas,6156730643.6
1985,sas,6522192950.3
1986,sas,8720838967.7
1987,sas,9389476408.5
1988,sas,13262850795.0
1989,sas,10482885044.3
1990,sas,9835500835.0
1991,sas,10483968085.2
1992,sas,10906007361.4
1993,sas,11365537658.9
1994,sas,11466488008.1
1995,sas,9940219058.0
1996,sas,10387272470.3
1997,sas,11248215612.5
1998,sas,13930834280.1
1999,sas,8589368639.5
2000,sas,13437349635.5
2001,sas,7455836403.6
2002,sas,8693889474.3
2003,sas,9127473339.5
2004,sas,12258316087.6
2005,sas,10883155376.8
2006,sas,14192725948.3
2007,sas,22225547671.6
2008,sas,24652781378.7
2009,sas,17907510298.3
2010,sas,31907381855.1
2011,sas,21829200459.5
2012,sas,28443785447.2
2013,sas,26493387393.4
2014,sas,63317712635.7
1970,ssa,1142897000.0
1971,ssa,2004177000.0
1972,ssa,1519195000.0
1973,ssa,2280536000.0
1974,ssa,2933943000.0
1975,ssa,3890652000.0
1976,ssa,3783603000.0
1977,ssa,4509000000.0
1978,ssa,6915083000.0
1979,ssa,7750513000.0
1980,ssa,9323637000.0
1981,ssa,10259477000.0
1982,ssa,12384556000.0
1983,ssa,9675585000.0
1984,ssa,8557282000.0
1985,ssa,7223146000.0
1986,ssa,8576749000.0
1987,ssa,8919290000.0
1988,ssa,8624825000.0
1989,ssa,9460754000.0
1990,ssa,9015495000.0
1991,ssa,8020907000.0
1992,ssa,8024884000.0
1993,ssa,7997185000.0
1994,ssa,10023275000.0
1995,ssa,10253501000.0
1996,ssa,8474392000.0
1997,ssa,14593619000.0
1998,ssa,6634196000.0
1999,ssa,7065856000.0
2000,ssa,7472178000.0
2001,ssa,7393690000.0
2002,ssa,8639763000.0
2003,ssa,8383134000.0
2004,ssa,10780421000.0
2005,ssa,12662514000.0
2006,ssa,9596070000.0
2007,ssa,16305622000.0
2008,ssa,13053169000.0
2009,ssa,17508980000.0
2010,ssa,20509460000.0
2011,ssa,24950728000.0
2012,ssa,25585580000.0
2013,ssa,37467534000.0
2014,ssa,43209380000.0
1970,umc,3549406000.0
1971,umc,3913263000.0
1972,umc,6199028000.0
1973,umc,9386457000.0
1974,umc,11406861000.0
1975,umc,14870848000.0
1976,umc,17710799000.0
1977,umc,22734115000.0
1978,umc,31505536000.0
1979,umc,39733100000.0
1980,umc,36281364000.0
1981,umc,44515594000.0
1982,umc,45701901000.0
1983,umc,37041727000.0
1984,umc,38073961000.0
1985,umc,34365336000.0
1986,umc,36326074000.0
1987,umc,37964682000.0
1988,umc,46260391000.0
1989,umc,37892197000.0
1990,umc,44345451000.0
1991,umc,40165855000.0
1992,umc,51897202000.0
1993,umc,61667758000.0
1994,umc,57784045000.0
1995,umc,83310834000.0
1996,umc,85209010000.0
1997,umc,96567346000.0
1998,umc,73734177000.0
1999,umc,75967169000.0
2000,umc,85051863000.0
2001,umc,85125597000.0
2002,umc,76274918000.0
2003,umc,83266200000.0
2004,umc,89941450000.0
2005,umc,87484133000.0
2006,umc,79660576000.0
2007,umc,87682610000.0
2008,umc,93072124000.0
2009,umc,107045384000.0
2010,umc,141414451000.0
2011,umc,120695529000.0
2012,umc,158714649000.0
2013,umc,182216558000.0
2014,umc,181836908000.0
2006,afg,146434000.0
2007,afg,146982000.0
2008,afg,96400000.0
2009,afg,108774000.0
2010,afg,76001000.0
2011,afg,62241000.0
2012,afg,52088000.0
2013,afg,35943000.0
2014,afg,31738000.0
1991,alb,48840000.0
1992,alb,52566000.0
