year,country,sl_tlf_tert_zs
1994,ceb,15.5499601340904
1995,ceb,15.349841328888099
1996,ceb,14.6178926492937
1997,ceb,17.423240246035398
1998,ceb,12.5978432979636
1999,ceb,12.9399335299269
2000,ceb,13.6267843458008
2001,ceb,13.753301836241
2002,ceb,14.317052548491398
2003,ceb,15.3650385393324
2004,ceb,16.6542309695417
2005,ceb,17.839193142827803
2006,ceb,18.707695722354
2007,ceb,19.3103804014389
2008,ceb,20.3357052301723
2009,ceb,21.5452611579815
2010,ceb,22.5522047555084
2011,ceb,23.6406030248081
2012,ceb,24.6077299566884
2013,ceb,25.685726873099398
2014,ceb,26.6160908416902
1992,emu,15.9960397872711
1993,emu,17.1243717588461
1994,emu,17.747333805829502
1995,emu,18.949315343688603
1996,emu,19.215831203245198
1997,emu,20.455158109908602
1998,emu,19.1826052743038
1999,emu,21.034332315616396
2000,emu,21.576721707133302
2001,emu,21.829814920409003
2002,emu,22.044631807638
2003,emu,22.8172526191336
2004,emu,23.895219036936197
2005,emu,24.684941064713698
2006,emu,24.883688711704195
2007,emu,25.378576938861297
2008,emu,26.150380188364302
2009,emu,26.9826482327136
2010,emu,27.537759974865104
2011,emu,28.364652371174103
2012,emu,29.1913084640201
2013,emu,29.962497384789
2014,emu,30.5381116313938
1994,ecs,17.7162115349112
1995,ecs,18.832033050186
1996,ecs,26.6645679848344
2002,ecs,22.043561390090197
2003,ecs,22.6228660684907
2004,ecs,29.1160734990031
2005,ecs,28.9983915829395
2006,ecs,29.5001763466983
2007,ecs,30.2831896985193
2008,ecs,31.0202615061656
2009,ecs,31.446745846816697
2010,ecs,32.3277794341258
2011,ecs,32.840684001696204
2012,ecs,33.7063241641454
2013,ecs,34.7208408974985
2014,ecs,31.4157308226804
1992,euu,16.1718255086361
1993,euu,17.0036558857569
1994,euu,17.7392121792798
1995,euu,18.704126986305898
1996,euu,18.943633841061
1997,euu,20.0091522281031
1998,euu,17.3146258939227
1999,euu,20.093316964942602
2000,euu,20.6044688094476
2001,euu,20.915570392623
2002,euu,21.3153917021869
2003,euu,22.1962212677001
2004,euu,23.3319083671401
2005,euu,24.164948211048497
2006,euu,24.6257016558148
2007,euu,25.1686740655898
2008,euu,25.937397425839897
2009,euu,26.9387594870007
2010,euu,27.732830849253602
2011,euu,28.6429766010564
2012,euu,29.597551360474302
2013,euu,30.467773320996102
2014,euu,31.1811999779678
1997,hic,26.9428906737262
1998,hic,31.176633958699004
1999,hic,27.4705792266165
2000,hic,28.145770900331602
2001,hic,28.6629701511278
2002,hic,25.9773101045832
2003,hic,26.862808529469298
2005,hic,32.6931914066277
2006,hic,32.790301718178895
2007,hic,33.4536449506517
2008,hic,34.304274508818395
2009,hic,32.895575754790805
2010,hic,33.7923672774058
2011,hic,34.3170148543293
2012,hic,34.842278318988
2013,hic,35.8962139055546
2002,noc,23.8798242127585
2003,noc,24.2592061169916
2004,noc,44.267762894131295
2005,noc,42.7692113363626
2006,noc,42.1008727268459
2007,noc,42.833498213647395
2008,noc,44.0112196156215
2009,noc,43.996343414711
2010,noc,45.0081641602798
2011,noc,45.4858026996031
2012,noc,43.9597352629703
1997,oec,27.006588574833497
1998,oec,27.5244762265089
1999,oec,27.673303760356998
2000,oec,28.3387016735032
2001,oec,28.9848728292797
2002,oec,26.6513572500277
2003,oec,27.633779547849002
2005,oec,29.577887271177396
2006,oec,29.7699444931328
2007,oec,30.538827325815202
2009,oec,29.8159392579667
2010,oec,30.4273090875328
2011,oec,30.968768428434
2012,oec,32.0976074930876
2013,oec,32.8989139007963
2014,oec,33.5836024404111
1996,lcn,11.504219558324099
1997,lcn,12.3042606754969
1998,lcn,12.7316355784398
2006,lcn,14.3130838501639
2007,lcn,14.5246722272206
2011,lcn,20.542271754374198
2012,lcn,17.277805499819
1995,lac,11.451438600781401
1996,lac,11.522457320795901
1997,lac,12.318897933041802
1998,lac,12.752829591868
1999,lac,14.1979168933379
2006,lac,12.1923432043156
2007,lac,13.6564824907536
2011,lac,18.9244731530806
1997,nac,34.6833055022273
1998,nac,34.253663266901896
1999,nac,34.6755155747978
2000,nac,35.2568114805689
2001,nac,36.230181954665206
2009,nac,32.648102869099496
2010,nac,33.0429478150949
2011,nac,33.6845404185628
2012,nac,34.454988277786995
2013,nac,35.1369045165791
2014,nac,35.7313021207366
1997,oed,25.2658244850904
1998,oed,25.4810193720012
1999,oed,26.581691697284604
2000,oed,27.388901646748298
2001,oed,27.245102673733896
2002,oed,26.3964245609383
2003,oed,27.2712630073452
2005,oed,27.1887599645338
2006,oed,27.4692098685522
2007,oed,28.2008642722538
2008,oed,28.5094652216933
2009,oed,28.9896180884596
2010,oed,29.5654463201947
2011,oed,29.4163847232021
2012,oed,31.2537376669702
2013,oed,32.039541396455895
2014,oed,32.7235333137237
1994,sas,4.90000009536743
2000,sas,6.221059497726821
2005,sas,8.24365980465127
2010,sas,9.688761855732599
2001,alb,8.0
2002,alb,7.900000095367429
2009,alb,12.6999998092651
2011,alb,12.1999998092651
2012,alb,13.3000001907349
2013,alb,16.2999992370605
2004,dza,10.0
2011,dza,15.1999998092651
2002,atg,8.199999809265138
2002,arg,26.2000007629395
2003,arg,26.7999992370605
2004,arg,27.2999992370605
2005,arg,29.2000007629395
2006,arg,29.600000381469698
2010,arg,34.5999984741211
2011,arg,34.7000007629395
2012,arg,20.6000003814697
2013,arg,21.2000007629395
2014,arg,20.8999996185303
2007,arm,22.899999618530302
2008,arm,21.1000003814697
2009,arm,22.5
2010,arm,22.899999618530302
2011,arm,25.399999618530302
2012,arm,49.2000007629395
2013,arm,50.2999992370605
1994,abw,15.5
1995,aus,48.5
1997,aus,25.7999992370605
1998,aus,26.100000381469698
2000,aus,27.600000381469698
2001,aus,29.0
2002,aus,30.899999618530302
2003,aus,30.7999992370605
2004,aus,32.7000007629395
2005,aus,33.5
2006,aus,34.7000007629395
2007,aus,32.7000007629395
2008,aus,33.7999992370605
1991,aut,7.099999904632571
