year,country,en_atm_co2e_sf_zs
1960,arb,4.72698138789597
1961,arb,4.16948388550823
1962,arb,2.77448657187994
1963,arb,2.29702639492148
1964,arb,2.56446736617464
1965,arb,1.8377993834479498
1966,arb,1.71280779076826
1967,arb,1.9145441619885801
1968,arb,1.5519152605000601
1969,arb,1.4793510832500902
1970,arb,1.73727826405298
1971,arb,1.37361029842013
1972,arb,1.3115062817788101
1973,arb,1.15207373271889
1974,arb,1.3788544175284498
1975,arb,2.11081164881818
1976,arb,1.37190927316325
1977,arb,1.3315752330720902
1978,arb,1.1134475507601103
1979,arb,1.0951342565398299
1980,arb,1.06555662167329
1981,arb,1.4047617290964198
1982,arb,1.56609538175018
1983,arb,1.6149749599503502
1984,arb,1.5762771284371497
1985,arb,1.3804400152548602
1986,arb,1.5073129867777602
1987,arb,1.64841062258854
1988,arb,1.50146308703369
1989,arb,1.5636966397045702
1990,arb,1.60543473210921
1991,arb,1.5003232821959702
1992,arb,1.24029883223326
1993,arb,1.28327763767594
1994,arb,1.3765390220109701
1995,arb,1.3930456548947099
1996,arb,1.6654276977141003
1997,arb,1.61001710451296
1998,arb,1.6408305338567999
1999,arb,1.5703069236259801
2000,arb,1.5342381224515602
2001,arb,1.8047790320857502
2002,arb,1.8985663032401299
2003,arb,1.69280854229123
2004,arb,1.5910864095798303
2005,arb,1.57538550511875
2006,arb,1.59872869606024
2007,arb,1.60639998292199
2008,arb,1.4905412271002099
2009,arb,1.29255322859289
2010,arb,1.32730423244628
2011,arb,1.4802097250639499
1960,css,0.124766063630692
1961,css,0.083298625572678
1962,css,0.0934579439252336
1963,css,0.12254901960784301
1964,css,0.206540447504303
1965,css,0.246153846153846
1966,css,0.530255770430443
1967,css,0.36601307189542504
1968,css,0.49673202614379103
1969,css,0.493218249075216
1970,css,0.40237928621413593
1971,css,0.36581796897863594
1972,css,0.34403669724770597
1973,css,0.3586800573888089
1974,css,0.373134328358209
1975,css,0.29025891094856604
1976,css,0.242590444045987
1977,css,0.208966565349544
1978,css,0.207612456747405
1979,css,0.21499071630997799
1980,css,0.188839580776131
1981,css,0.3828397702961379
1982,css,0.25513162472457396
1983,css,0.15364916773367499
1984,css,0.10150996066489
1985,css,0.0
1986,css,0.0
1987,css,0.0
1988,css,0.0
1989,css,0.0122579063495955
1990,css,0.446991404011461
1991,css,0.38095238095238104
1992,css,0.496252785092161
1993,css,0.461971830985915
1994,css,0.398936170212766
1995,css,0.39245716473628794
1996,css,0.43538675312644703
1997,css,0.49034029616553904
1998,css,0.512365750320229
1999,css,0.472665655935075
2000,css,0.45501373626373603
2001,css,0.321225599209291
2002,css,0.519086407922057
2003,css,0.498209559395921
2004,css,0.363821581896238
2005,css,0.329884540410856
2006,css,0.120218579234973
2007,css,0.139737087258048
2008,css,0.19563090968373
2009,css,0.209643605870021
2010,css,0.122988075503984
2011,css,0.32364234777838696
1960,ceb,80.8344570658012
1961,ceb,80.26285825823871
1962,ceb,78.8372705539122
1963,ceb,78.2673049359701
1964,ceb,77.5241998779105
1965,ceb,75.6318086474051
1966,ceb,74.3075649401215
1967,ceb,72.22064640161359
1968,ceb,70.8961171209729
1969,ceb,69.4322004806042
1970,ceb,67.2540856518899
1971,ceb,65.5671885505715
1972,ceb,65.2069663334764
1973,ceb,63.3990429044847
1974,ceb,62.6124585229022
1975,ceb,62.059236856588704
1976,ceb,60.609072015173794
1977,ceb,60.1853377664473
1978,ceb,59.625906310641604
1979,ceb,60.44435727383021
1980,ceb,61.53993079461821
1981,ceb,60.6756136674346
1982,ceb,60.9345233976798
1983,ceb,61.4999680099443
1984,ceb,63.551294957444895
1985,ceb,64.6980831029911
1986,ceb,63.9393912636533
1987,ceb,64.205072687906
1988,ceb,64.3882539781397
1989,ceb,63.6125091015666
1990,ceb,61.763615548165504
1991,ceb,63.1526051309178
1992,ceb,62.688576099186896
1993,ceb,61.127853939836996
1994,ceb,60.631171063822
1995,ceb,59.293126068461
1996,ceb,58.8596612992782
1997,ceb,59.3481867318361
1998,ceb,57.1182575951104
1999,ceb,56.572259990467394
2000,ceb,57.4153095880867
2001,ceb,56.4252978003215
2002,ceb,56.3532359379704
2003,ceb,56.3072770950936
2004,ceb,55.273416080953105
2005,ceb,54.401235851578996
2006,ceb,55.0204702416254
2007,ceb,54.9430112256411
2008,ceb,54.2102157171632
2009,ceb,54.0389180962181
2010,ceb,54.6841986502287
2011,ceb,55.4654035194948
1960,eas,82.7148804934464
1961,eas,76.4182999039413
1962,eas,71.8974613178487
1963,eas,68.8148577362722
1964,eas,65.9878701391366
1965,eas,64.50814010853479
1966,eas,63.2085772345394
1967,eas,56.7670574090772
1968,eas,54.5525011315191
1969,eas,53.697783510655604
1970,eas,52.3182590137818
1971,eas,50.682860998650504
1972,eas,48.9626189475199
1973,eas,47.411589704385605
1974,eas,47.637242907315795
1975,eas,49.88665693439071
1976,eas,47.562916467328996
1977,eas,47.6422820230223
1978,eas,48.0831901831641
1979,eas,48.2347758013208
1980,eas,49.2286835549907
1981,eas,50.802608933029795
1982,eas,52.9752796858891
1983,eas,53.658453714461096
1984,eas,55.4742595475551
1985,eas,57.7377519497496
1986,eas,57.525303629354
1987,eas,58.256183938993395
1988,eas,57.8243277205328
1989,eas,56.904812969769004
1990,eas,55.9455140376441
1991,eas,55.6946241812556
1992,eas,54.391554853703205
1993,eas,54.192866356307604
1994,eas,54.404817062762206
1995,eas,54.6922402994693
1996,eas,54.338837025817604
1997,eas,53.3105020893756
1998,eas,54.0357728463299
1999,eas,52.7995000023191
2000,eas,52.498704400342795
2001,eas,52.8475543521428
2002,eas,53.061591967976895
2003,eas,56.39184671110561
2004,eas,58.303233714247
2005,eas,59.7828118966531
2006,eas,61.1177718036868
2007,eas,61.3256647134299
2008,eas,62.09983828247479
2009,eas,62.9153173675014
2010,eas,62.48342747190411
2011,eas,63.508095461665896
1960,eap,91.7672429093749
1961,eap,88.1179399975707
1962,eap,85.7211791868036
1963,eap,84.8595046259306
1964,eap,82.9175752932162
1965,eap,81.99724993734459
1966,eap,80.55680039289109
1967,eap,75.93948819454259
1968,eap,74.6803499327052
1969,eap,74.8985336300029
1970,eap,75.1669467764317
1971,eap,73.7359713062594
1972,eap,72.559966985331
1973,eap,70.5717735033696
1974,eap,69.0607805666354
1975,eap,70.6070493341362
1976,eap,67.61390217365151
1977,eap,67.2867247456017
1978,eap,67.647116556924
1979,eap,67.8536467023052
1980,eap,67.3821223795985
1981,eap,67.9795245403767
1982,eap,69.840184668345
1983,eap,70.1079860085207
1984,eap,71.4977084464664
1985,eap,72.37371399219029
1986,eap,72.1755216028027
1987,eap,72.3944304219276
1988,eap,71.9642514169892
1989,eap,71.531625439335
1990,eap,71.24238783497391
1991,eap,69.888064723836
1992,eap,68.4586523833745
1993,eap,67.317566114814
1994,eap,67.9223238795096
1995,eap,67.2330598059834
1996,eap,66.46215503031421
1997,eap,64.5402270776488
1998,eap,64.7189663860416
1999,eap,62.9295792447891
2000,eap,61.624053133354906
2001,eap,61.0070630049662
2002,eap,60.8081243219095
2003,eap,64.0258687140054
2004,eap,65.2763331393828
2005,eap,66.6675406650022
2006,eap,67.5697568830695
2007,eap,67.3887476270719
2008,eap,67.8294133444856
2009,eap,68.0273117443696
2010,eap,67.1621346818658
2011,eap,68.42756362949571
1960,emu,58.5035917027631
1961,emu,55.917066204223204
1962,emu,52.736488543896705
1963,emu,50.1668031807788
1964,emu,45.2260405932166
1965,emu,41.7279541067144
1966,emu,37.7446559033102
1967,emu,35.0302756087819
1968,emu,32.2449074258147
1969,emu,30.147904555584997
1970,emu,26.128938455749
1971,emu,22.4907388661198
1972,emu,19.9001090557208
1973,emu,18.714413787183698
1974,emu,19.480304534922197
1975,emu,18.7688969515882
1976,emu,18.7393037199317
1977,emu,19.0988460135121
1978,emu,18.4072272093926
1979,emu,19.4299463261151
1980,emu,20.719097533483
1981,emu,21.7016166325346
1982,emu,23.208321710946898
1983,emu,23.1014616235077
1984,emu,24.8071108132193
1985,emu,25.6813875528349
1986,emu,23.9622462506506
1987,emu,23.781951984920696
1988,emu,23.252162422214397
1989,emu,23.6733833177132
1990,emu,23.9881918260565
1991,emu,32.301634494061
1992,emu,31.2547285190136
1993,emu,29.637415523987197
1994,emu,29.7777109936553
1995,emu,28.6704091655375
1996,emu,27.505983844667398
1997,emu,27.110926800823197
1998,emu,26.1900336244493
1999,emu,25.5079288506953
2000,emu,26.3748900575813
2001,emu,25.601256356566
2002,emu,25.8789111665975
2003,emu,25.8860420956915
2004,emu,25.9010377556246
2005,emu,24.9757655547752
2006,emu,24.9479220460432
2007,emu,25.9929657163381
2008,emu,24.3091273223703
2009,emu,22.8681747421532
2010,emu,23.5979879701547
2011,emu,24.894263045468396
1960,ecs,67.1151080057876
1961,ecs,65.1498214083521
1962,ecs,62.5530899361465
1963,ecs,60.6463447159723
1964,ecs,57.2619907572606
1965,ecs,54.4287993107765
1966,ecs,51.055861972354094
1967,ecs,48.20121776458671
1968,ecs,45.9193319796985
1969,ecs,43.826665609047204
1970,ecs,39.9052249581348
1971,ecs,37.149272802678
1972,ecs,33.941678263048104
1973,ecs,32.7286743670412
1974,ecs,32.785426090623304
1975,ecs,33.7862313324215
1976,ecs,33.0588073897933
1977,ecs,33.3092942215842
1978,ecs,32.4814653002477
1979,ecs,33.445764431974204
1980,ecs,34.9766206524321
1981,ecs,35.554613187402396
1982,ecs,36.7209718118464
1983,ecs,37.282820547687
1984,ecs,36.7412071705466
1985,ecs,39.1607504333139
1986,ecs,38.7421580928482
1987,ecs,39.046640683125894
