year,country,sl_uem_tert_zs
1994,css,2.87550008868767
1995,css,2.1307563471315802
2002,css,3.34401320546992
1994,ceb,4.37527137770572
1995,ceb,4.01707770268516
1996,ceb,4.52679215617263
1997,ceb,5.21288661079843
1998,ceb,5.36243100467534
1999,ceb,5.5381312082044
2000,ceb,6.00500804634325
2001,ceb,5.507291120092959
2002,ceb,5.579668956071969
2003,ceb,6.265414009037711
2004,ceb,6.81472665745373
2005,ceb,7.51672904411605
2006,ceb,8.13562782715679
2007,ceb,8.91239140937558
2008,ceb,9.886057453001369
2009,ceb,10.928511725769901
2010,ceb,11.893649824115501
2011,ceb,12.44868157789
2012,ceb,13.4784280900746
2013,ceb,14.134727045016598
2014,ceb,14.4299053595312
1992,emu,9.6936999148154
1993,emu,10.1030596244516
1994,emu,10.8646915207498
1995,emu,11.9203596263695
1996,emu,12.2253710509756
1997,emu,12.4697097179568
1998,emu,13.0765050139551
1999,emu,13.2000096685865
2000,emu,12.932051579649698
2001,emu,12.7206211680389
2002,emu,13.3778189376405
2003,emu,14.079873649575
2004,emu,14.9440767597354
2005,emu,15.365572421137301
2006,emu,15.050004398052401
2007,emu,15.169940138518
2008,emu,14.9066114945434
2009,emu,15.404087064046399
2010,emu,16.0504322653632
2011,emu,16.8202754735926
2012,emu,17.5448946811621
2013,emu,18.5036133481157
2014,emu,19.181289923372
1993,ecs,15.283661185492
1994,ecs,16.5763302554982
1995,ecs,18.754512795622603
1996,ecs,21.077593464492
1997,ecs,22.349688192586303
1998,ecs,23.329659292358603
1999,ecs,21.770115402318396
2000,ecs,19.846132782731303
2001,ecs,18.242680374052398
2002,ecs,17.9201912243246
2003,ecs,18.0730667769709
2004,ecs,17.880029162149103
2005,ecs,18.0341125004926
2006,ecs,18.2088047510145
2007,ecs,18.6138456157929
2008,ecs,19.5040553492818
2009,ecs,20.164767334456197
2010,ecs,20.4065038350065
2011,ecs,20.765626934304198
2012,ecs,19.165209983816
2013,ecs,22.0315283543212
1996,eca,31.7743588316306
1997,eca,33.565393994261996
1998,eca,34.9139980654476
1999,eca,24.3818584735574
2000,eca,22.3200262344873
2001,eca,18.9500512142657
2002,eca,18.722543354934
2003,eca,19.249866091357102
2004,eca,18.178682726208397
2005,eca,18.690006172537103
2006,eca,18.420202131696
2007,eca,19.457419654347202
2008,eca,20.9404882196038
2009,eca,21.0752662790916
2010,eca,22.514189649110104
2011,eca,22.7465467847713
2012,eca,24.7227871430488
2013,eca,26.5271700595503
1992,euu,8.676719398070249
1993,euu,9.16588607713126
1994,euu,9.478108205709981
1995,euu,10.3242822678001
1996,euu,10.7102566370381
1997,euu,10.8470221066241
1998,euu,11.4094985495801
1999,euu,11.3570380438761
2000,euu,10.940424271889999
2001,euu,10.618721137321801
2002,euu,11.2702864832219
2003,euu,12.1385300747401
2004,euu,12.897144148957802
2005,euu,13.5677416429719
2006,euu,13.7055180430016
2007,euu,14.034925939992199
2008,euu,14.244205031442599
2009,euu,15.037794399772698
2010,euu,15.6448215633395
2011,euu,16.4349950781414
2012,euu,17.2523336706221
2013,euu,18.0247624513615
2014,euu,18.6554989600838
1994,hic,22.1656138581419
1995,hic,22.3070872888412
1996,hic,22.382009863934698
1997,hic,22.820523731195603
1998,hic,22.4584339890102
1999,hic,23.168304694369002
2000,hic,22.400297708414698
2001,hic,23.1715235821596
2002,hic,24.479129515135302
2003,hic,25.0352658141365
2004,hic,24.559640482803196
2005,hic,24.407365250147702
2006,hic,24.7205162808094
2007,hic,25.73922735738
2008,hic,27.727784504240898
2009,hic,19.4414522393129
2010,hic,19.435080035265997
2011,hic,20.1373924456942
2012,hic,18.601317454575
2013,hic,20.1355182813061
1992,noc,31.355831486295
1993,noc,31.418931232623898
1994,noc,30.445631017053103
1995,noc,27.851239498733698
1996,noc,27.4683840904813
1997,noc,30.473755339517304
1998,noc,32.3474648013839
1999,noc,32.1889629555044
2000,noc,31.613672967580598
2001,noc,29.5357871635922
2002,noc,28.524131707909003
2003,noc,28.082077373250197
2004,noc,27.4899586691261
2005,noc,27.2430041909439
2006,noc,27.582918211830897
2007,noc,28.897743029412
2008,noc,31.189079925282897
2009,noc,32.2925078813436
2010,noc,31.195439612572898
2011,noc,32.1298676694863
1994,oec,20.0032017634338
1995,oec,20.4479978655684
1996,oec,20.6461912312743
1997,oec,19.8760553121297
1998,oec,18.705916978650897
1999,oec,19.303098460693104
2000,oec,19.123520443999
2001,oec,20.9800031033501
2002,oec,23.291131580854696
2003,oec,24.1999574018875
2004,oec,23.8081653166446
2005,oec,23.7355819131507
2006,oec,23.937978454106602
2007,oec,24.9994211997402
2008,oec,26.928834273508603
2009,oec,16.313278239734302
2010,oec,16.6151641688665
2011,oec,17.255325525449198
2012,oec,17.998890648474802
2013,oec,18.647987513896602
2014,oec,19.496902809466
2001,lcn,10.552923543334401
2002,lcn,11.0480755762973
2003,lcn,11.5533702979525
2004,lcn,12.278575162194299
2005,lcn,11.464845792172301
2006,lcn,11.1839614656623
2007,lcn,12.4615272322545
2011,lcn,19.53767133713
2001,lac,8.854491749606181
2002,lac,9.35381940657723
2003,lac,9.81375612329605
2004,lac,10.9518402074944
2005,lac,10.196274360577402
2006,lac,9.49008338467365
2007,lac,11.305883168245499
2011,lac,17.7015452726285
2000,lmc,24.119387046047603
2001,lmc,24.075624174337896
2002,lmc,23.8302111493563
2003,lmc,23.719164925169803
2004,lmc,24.0859150997645
2005,lmc,18.1338950813013
2008,mea,24.8405087887692
2008,mna,23.821644734316695
1994,nac,38.8577367109178
1995,nac,40.169595169798995
1996,nac,39.366765624862396
1997,nac,38.5866245475107
1998,nac,36.7126082245711
1999,nac,39.2035568789816
2000,nac,39.2255217622635
2001,nac,42.0420907533349
2002,nac,44.10270042500439
2003,nac,45.1312285977297
2004,nac,44.33590252514111
2005,nac,43.593832316904
2006,nac,43.824291005855294
2007,nac,43.8117233372692
2008,nac,45.000561498376996
2009,nac,17.4966091921421
2010,nac,17.5120871965737
2011,nac,17.7519732266928
2012,nac,18.7836438462521
2013,nac,19.3400211011987
2014,nac,20.595169591986803
1993,oed,12.3783958302095
1994,oed,19.2485780741188
1995,oed,19.220584583866398
1996,oed,19.8378579958424
1997,oed,19.086197435411602
1998,oed,18.2482016344124
1999,oed,18.8889509337235
2000,oed,18.714143315903897
2001,oed,20.2939918338051
2002,oed,22.498906934123696
2003,oed,23.4039194812501
2004,oed,23.146870746385304
2005,oed,22.887450722102198
2006,oed,23.037905092259802
2007,oed,24.059456848464304
2008,oed,25.669642193731605
2009,oed,16.0470810310169
2010,oed,16.461034354254302
2011,oed,17.757870511302897
2012,oed,18.1192288013119
2013,oed,18.7383260869698
2014,oed,19.5987981768407
1991,sas,25.7000007629395
1992,sas,25.7999992370605
1993,sas,26.399999618530302
1994,sas,27.2999992370605
1995,sas,26.4480408088521
1996,sas,27.166333996633302
1997,sas,29.5
1998,sas,29.899999618530302
1999,sas,30.7000007629395
2000,sas,26.963409995303998
2001,sas,29.351736763107
2002,sas,29.8390942810797
2003,sas,30.580786831915102
2004,sas,31.186375051988897
2005,sas,20.2278514538334
2010,sas,22.719711066662803
1998,alb,6.800000190734861
2001,alb,3.29999995231628
2002,alb,3.4000000953674303
2009,alb,15.1000003814697
2011,alb,13.6000003814697
2012,alb,16.2999992370605
2013,alb,15.3000001907349
1991,dza,5.800000190734861
1995,dza,15.6999998092651
2001,dza,9.19999980926514
2003,dza,9.5
2004,dza,11.3999996185303
2008,dza,19.7999992370605
2011,dza,23.100000381469698
1991,arg,6.599999904632571
1992,arg,6.300000190734861
1993,arg,8.10000038146973
1994,arg,3.9000000953674303
1995,arg,4.800000190734861
1996,arg,4.800000190734861
1997,arg,14.6000003814697
1998,arg,13.8999996185303
1999,arg,15.1000003814697
2000,arg,14.8000001907349
2001,arg,15.6999998092651
2002,arg,18.3999996185303
2003,arg,19.3999996185303
2004,arg,18.5
2005,arg,18.3999996185303
2006,arg,19.7000007629395
2010,arg,27.2000007629395
2011,arg,27.5
2012,arg,8.5
2013,arg,9.69999980926514
2014,arg,9.30000019073486
1992,arm,17.1000003814697
1993,arm,14.5
1994,arm,16.6000003814697
1995,arm,11.1999998092651
1996,arm,11.8000001907349
1997,arm,12.3999996185303
1998,arm,12.1999998092651
1999,arm,11.5
2000,arm,12.0
2001,arm,12.3999996185303
2002,arm,12.6000003814697
2003,arm,13.0
2004,arm,13.3000001907349
2005,arm,14.0
2006,arm,14.3999996185303
2007,arm,21.0
2008,arm,21.5
2009,arm,21.7999992370605
2010,arm,23.399999618530302
2011,arm,26.899999618530302
2012,arm,51.9000015258789
2013,arm,52.5999984741211
1994,abw,9.30000019073486
1997,abw,4.40000009536743
1989,aus,27.899999618530302
1990,aus,29.100000381469698
1991,aus,32.2000007629395
1992,aus,34.5
1993,aus,11.1000003814697
1994,aus,12.3000001907349
1995,aus,13.1000003814697
1996,aus,12.8999996185303
1997,aus,11.3000001907349
1998,aus,11.8000001907349
1999,aus,13.6000003814697
2000,aus,14.8999996185303
2001,aus,14.0
2002,aus,16.7000007629395
2003,aus,17.8999996185303
2004,aus,19.0
2005,aus,19.2999992370605
2006,aus,16.1000003814697
2007,aus,17.8999996185303
2008,aus,19.0
1985,aut,2.09999990463257
1986,aut,1.5
1987,aut,2.4000000953674303
1988,aut,3.4000000953674303
1989,aut,4.0
1990,aut,3.0
1991,aut,3.4000000953674303
1992,aut,3.0999999046325697
1993,aut,3.0
1994,aut,4.19999980926514
1995,aut,4.40000009536743
1996,aut,4.699999809265139
1997,aut,4.59999990463257
1998,aut,3.79999995231628
1999,aut,6.900000095367429
2000,aut,7.300000190734861
2001,aut,7.300000190734861
2002,aut,6.400000095367429
2003,aut,8.5
2004,aut,10.6999998092651
2005,aut,9.69999980926514
2006,aut,9.80000019073486
2007,aut,9.80000019073486
2008,aut,8.10000038146973
2009,aut,9.19999980926514
2010,aut,10.0
2011,aut,10.8999996185303
2012,aut,9.69999980926514
2013,aut,13.3999996185303
2014,aut,22.100000381469698
2003,aze,8.300000190734862
2004,aze,10.3000001907349
2005,aze,11.6999998092651
2006,aze,13.1999998092651
2007,aze,14.8999996185303
2008,aze,12.6999998092651
2009,aze,31.7000007629395
2010,aze,34.7999992370605
2011,aze,18.2000007629395
2012,aze,16.7999992370605
1995,bhs,6.400000095367429
1996,bhs,5.900000095367429
1997,bhs,4.40000009536743
1998,bhs,4.0
1999,bhs,6.599999904632571
2001,bhs,5.699999809265139
2002,bhs,8.80000019073486
2003,bhs,8.0
2004,bhs,6.099999904632571
2005,bhs,5.5
2006,bhs,9.60000038146973
2007,bhs,9.39999961853027
2011,bhs,13.1000003814697
1997,bhr,13.1000003814697
1998,bhr,19.3999996185303
1999,bhr,20.1000003814697
2000,bhr,19.5
2002,bhr,16.2999992370605
2003,bhr,15.6000003814697
2004,bhr,19.8999996185303
2005,bhr,26.5
2006,bhr,35.4000015258789
2007,bhr,31.7000007629395
2010,bhr,20.8999996185303
2011,bhr,19.6000003814697
2012,bhr,20.2000007629395
1996,bgd,9.89999961853027
2000,bgd,8.39999961853027
2005,bgd,15.8999996185303
1994,brb,3.4000000953674303
1995,brb,3.70000004768372
1996,brb,4.5
1997,brb,3.0
1998,brb,4.19999980926514
1999,brb,6.300000190734861
2000,brb,12.0
2001,brb,9.10000038146973
2002,brb,9.5
2003,brb,8.699999809265138
1993,blr,60.9000015258789
1994,blr,67.599998474121
1995,blr,70.599998474121
1996,blr,72.099998474121
1997,blr,73.099998474121
1998,blr,75.1999969482422
1999,blr,76.8000030517578
2000,blr,77.9000015258789
2001,blr,76.9000015258789
2002,blr,73.3000030517578
2003,blr,72.8000030517578
2004,blr,49.2000007629395
2005,blr,50.2000007629395
2006,blr,49.7999992370605
2007,blr,51.0
2008,blr,51.2000007629395
2009,blr,13.3999996185303
1992,bel,11.5
1993,bel,13.1999998092651
1994,bel,13.5
1995,bel,11.8999996185303
1996,bel,13.3999996185303
1997,bel,13.0
1998,bel,12.6000003814697
1999,bel,13.5
2000,bel,12.8999996185303
2001,bel,16.6000003814697
2002,bel,16.6000003814697
2003,bel,16.2999992370605
2004,bel,17.2999992370605
2005,bel,18.3999996185303
2006,bel,19.7000007629395
2007,bel,18.3999996185303
2008,bel,19.0
2009,bel,21.3999996185303
2010,bel,20.8999996185303
2011,bel,20.6000003814697
2012,bel,20.7999992370605
2013,bel,23.2000007629395
2014,bel,22.7000007629395
1993,blz,2.70000004768372
1994,blz,2.4000000953674303
1995,blz,1.89999997615814
1996,blz,4.699999809265139
1997,blz,4.59999990463257
1998,blz,4.19999980926514
1999,blz,4.800000190734861
2005,blz,5.300000190734861
2012,blz,3.79999995231628
