country,year,ny_gdp_mktp_pp_kd
arb,1990,2.23558837929e+12
arb,1991,2.18463498184e+12
arb,1992,2.29868743544e+12
arb,1993,2.38732891316e+12
arb,1994,2.46429474893e+12
arb,1995,2.53404046133e+12
arb,1996,2.65950378806e+12
arb,1997,2.78871026056e+12
arb,1998,2.95056772329e+12
arb,1999,3.05381414395e+12
arb,2000,3.19688208056e+12
arb,2001,3.27729426848e+12
arb,2002,3.32400381845e+12
arb,2003,3.43704483607e+12
arb,2004,3.76605069476e+12
arb,2005,3.9929777685e+12
arb,2006,4.27104474023e+12
arb,2007,4.50933132351e+12
arb,2008,4.79438018589e+12
arb,2009,4.88881682896e+12
arb,2010,5.11580944384e+12
arb,2011,5.25959598061e+12
arb,2012,5.59985993887e+12
arb,2013,5.75960838565e+12
arb,2014,5.8717617339e+12
css,1990,54110382645.4
css,1991,55378048127.4
css,1992,55528409551.8
css,1993,57229016378.0
css,1994,58785083311.0
css,1995,60512599322.9
css,1996,62553316505.1
css,1997,64592434581.8
css,1998,66343378034.7
css,1999,69065719721.2
css,2000,71701545128.6
css,2001,73366145773.7
css,2002,76410620777.1
css,2003,81709129535.9
css,2004,85499716202.7
css,2005,88717721616.0
css,2006,95313769278.4
css,2007,98615840309.4
css,2008,1.00286259266e+11
css,2009,96774278782.9
css,2010,96921059476.1
css,2011,98083235857.6
css,2012,99276864964.2
css,2013,1.00736659575e+11
css,2014,1.01912681856e+11
ceb,1990,1.33895123419e+12
ceb,1991,1.20780084988e+12
ceb,1992,1.1813187101e+12
ceb,1993,1.19993097702e+12
ceb,1994,1.24922162384e+12
ceb,1995,1.32132111063e+12
ceb,1996,1.3792630719e+12
ceb,1997,1.42045710327e+12
ceb,1998,1.45945588154e+12
ceb,1999,1.48741699347e+12
ceb,2000,1.54560558107e+12
ceb,2001,1.59407960304e+12
ceb,2002,1.6472803293e+12
ceb,2003,1.72135908839e+12
ceb,2004,1.81978376836e+12
ceb,2005,1.90833204677e+12
ceb,2006,2.03423452445e+12
ceb,2007,2.16573356702e+12
ceb,2008,2.24994842706e+12
ceb,2009,2.16628221185e+12
ceb,2010,2.20671099488e+12
ceb,2011,2.27513287869e+12
ceb,2012,2.2889844074e+12
ceb,2013,2.32144932635e+12
ceb,2014,2.3862313571e+12
eas,1990,8.87028127954e+12
eas,1991,9.37202806055e+12
eas,1992,9.88519950634e+12
eas,1993,1.04518747995e+13
eas,1994,1.1108156248e+13
eas,1995,1.18087813531e+13
eas,1996,1.25322727976e+13
eas,1997,1.31330940023e+13
eas,1998,1.30866254003e+13
eas,1999,1.36349800247e+13
eas,2000,1.44099664225e+13
eas,2001,1.495745227e+13
eas,2002,1.5729329703e+13
eas,2003,1.66270685156e+13
eas,2004,1.77102672426e+13
eas,2005,1.88613475159e+13
eas,2006,2.02571405536e+13
eas,2007,2.19871050809e+13
eas,2008,2.31369096997e+13
eas,2009,2.39574026793e+13
eas,2010,2.59465957712e+13
eas,2011,2.75141600596e+13
eas,2012,2.90853634057e+13
eas,2013,3.06997338018e+13
eas,2014,3.22601623435e+13
eap,1990,3.51812079998e+12
eap,1991,3.80810477885e+12
eap,1992,4.20715253394e+12
eap,1993,4.65562925027e+12
eap,1994,5.14281433204e+12
eap,1995,5.63919365814e+12
eap,1996,6.13318084126e+12
eap,1997,6.54590519472e+12
eap,1998,6.60035900556e+12
eap,1999,6.9820541269e+12
eap,2000,7.4894885562e+12
eap,2001,7.97065120819e+12
eap,2002,8.57649324549e+12
eap,2003,9.30215272679e+12
eap,2004,1.0107623662e+13
eap,2005,1.105298076e+13
eap,2006,1.21985163091e+13
eap,2007,1.36304467286e+13
eap,2008,1.47453391578e+13
eap,2009,1.58152799255e+13
eap,2010,1.73321857414e+13
eap,2011,1.87595255249e+13
eap,2012,2.01415580301e+13
eap,2013,2.15589911274e+13
eap,2014,2.298404381e+13
emu,1990,8.75862218257e+12
emu,1991,8.99549722331e+12
emu,1992,9.12212687823e+12
emu,1993,9.0602027908e+12
emu,1994,9.2834027219e+12
emu,1995,9.51414963179e+12
emu,1996,9.68210398922e+12
emu,1997,9.94917202917e+12
emu,1998,1.02457918155e+13
emu,1999,1.05489351569e+13
emu,2000,1.09580612292e+13
emu,2001,1.11986131951e+13
emu,2002,1.13177719819e+13
emu,2003,1.14077965703e+13
emu,2004,1.1671737235e+13
emu,2005,1.18761262973e+13
emu,2006,1.22684302358e+13
emu,2007,1.26504258455e+13
emu,2008,1.27120747049e+13
emu,2009,1.21267401656e+13
emu,2010,1.23721709896e+13
emu,2011,1.25610911573e+13
emu,2012,1.24444848717e+13
emu,2013,1.24026804164e+13
emu,2014,1.25138821624e+13
ecs,1990,1.70264019179e+13
ecs,1991,1.69138696419e+13
ecs,1992,1.65308898562e+13
ecs,1993,1.62562416854e+13
ecs,1994,1.61722823124e+13
ecs,1995,1.64828799774e+13
ecs,1996,1.67407345254e+13
ecs,1997,1.72157518178e+13
ecs,1998,1.75717636597e+13
ecs,1999,1.80776489754e+13
ecs,2000,1.89283915736e+13
ecs,2001,1.9393383948e+13
ecs,2002,1.98107931128e+13
ecs,2003,2.03068938858e+13
ecs,2004,2.10874717555e+13
ecs,2005,2.17732636291e+13
ecs,2006,2.27683049676e+13
ecs,2007,2.37603494436e+13
ecs,2008,2.4136178076e+13
ecs,2009,2.30069863488e+13
ecs,2010,2.3669187906e+13
ecs,2011,2.4299382106e+13
ecs,2012,2.44105277426e+13
ecs,2013,2.46223252976e+13
ecs,2014,2.49717417169e+13
eca,1990,2.14287070928e+12
eca,1991,2.00748559776e+12
eca,1992,1.88161399694e+12
eca,1993,1.82019113717e+12
eca,1994,1.65179485854e+12
eca,1995,1.66121296324e+12
eca,1996,1.70931267268e+12
eca,1997,1.76532164362e+12
eca,1998,1.79285179801e+12
eca,1999,1.77136730306e+12
eca,2000,1.87941533181e+12
eca,2001,1.91059445868e+12
eca,2002,2.02612248041e+12
eca,2003,2.15593806869e+12
eca,2004,2.35672987356e+12
eca,2005,2.53072671108e+12
eca,2006,2.74080415761e+12
eca,2007,2.93827443256e+12
eca,2008,3.0554715531e+12
eca,2009,2.92721939313e+12
eca,2010,3.09966088855e+12
eca,2011,3.28866379639e+12
eca,2012,3.36345516657e+12
eca,2013,3.49448982569e+12
