year,country,tm_val_manf_zs_un
1974,arb,64.2308667282069
1975,arb,70.1620322633801
1976,arb,73.9466967687755
1978,arb,76.3737802190856
1979,arb,74.3579120597113
1980,arb,70.7288763943704
1981,arb,70.573631431789
1982,arb,73.7986200473211
1983,arb,72.9826212499022
1989,arb,66.8019082673539
1991,arb,72.4418503872811
1992,arb,74.22648238923891
1993,arb,74.0001941588781
1999,arb,68.884242818963
2000,arb,65.95246070735699
2001,arb,66.7356822028854
2002,arb,62.624190701283396
2003,arb,64.2152163386068
2004,arb,67.4981068040887
2005,arb,69.0882757598595
2007,arb,69.2416446243797
2008,arb,61.453191739132
1972,css,54.329647436983606
1973,css,51.555458478884795
1974,css,35.842746206939296
1975,css,42.9685277729365
1976,css,40.257155780862604
1977,css,47.653871184249105
1978,css,50.7608292573923
1979,css,53.916304704697396
1980,css,41.974411103511294
1981,css,43.201281693369296
1982,css,47.9067821128986
1983,css,55.0292143539622
1984,css,52.9557006251639
1985,css,53.301780346240996
1986,css,58.9097084820124
1987,css,58.18662274538939
1988,css,59.465551344915895
1989,css,65.1328576271264
1990,css,62.3699486335789
1991,css,64.4025425979449
1992,css,66.6766899778285
1993,css,63.9490800914188
1994,css,68.7030919828258
1995,css,70.2438466915215
1996,css,64.5420604407306
1997,css,68.8786510374388
1998,css,69.8366927614657
1999,css,64.89383519422111
2000,css,61.19606560507529
2001,css,62.476920235472605
2002,css,60.98219664100161
2003,css,59.5555235955852
2004,css,60.9860428208684
2005,css,54.369115062789604
2006,css,54.9360014606915
2007,css,54.3480674799498
2008,css,50.206548086272896
2009,css,54.8609411455675
2010,css,53.43990589170429
1992,ceb,61.378682402438
1993,ceb,69.6558480763498
1994,ceb,69.4096910498252
1995,ceb,72.2018618878008
1996,ceb,71.8231110423585
1997,ceb,74.3209723382232
1998,ceb,78.2581631545779
1999,ceb,78.882278216387
2000,ceb,76.4853714165604
2001,ceb,77.60637941583471
2002,ceb,78.2158001767997
2003,ceb,79.75192210910959
2004,ceb,79.104527322261
2005,ceb,75.0347418873749
2006,ceb,74.29404571437951
2007,ceb,75.56433988033659
2008,ceb,72.6169581571106
2009,ceb,72.5169617360761
2010,ceb,71.66819221134729
2011,ceb,70.5885563816173
2012,ceb,69.2997377466327
2013,ceb,71.1379327914335
2014,ceb,73.32025990666209
1964,eas,46.417722033134005
1965,eas,47.1872250767286
1966,eas,48.001358801161096
1967,eas,51.757369384702905
1968,eas,51.919776356379394
1969,eas,52.9252979412012
1970,eas,54.4047503005768
1971,eas,54.523184298930595
1972,eas,54.5573473143521
1973,eas,54.847247470847705
1974,eas,50.407052158008696
1975,eas,49.297313448126005
1976,eas,49.28701773831679
1977,eas,49.1132970544603
1978,eas,52.7324467811248
1979,eas,51.9248183668861
1980,eas,48.32404592515739
1981,eas,48.5320918324121
1982,eas,48.859706779690505
1983,eas,51.36822159889529
1984,eas,57.7945278540918
1985,eas,53.9304743389909
1986,eas,57.8523778205196
1987,eas,67.59290573962629
1988,eas,68.9297384311326
1989,eas,69.1867983295438
1990,eas,70.15974257718091
1991,eas,71.4668628995956
1992,eas,71.4447815916073
1993,eas,73.3720477331476
1994,eas,74.7290349234873
1995,eas,74.3745862274932
1996,eas,74.3859408437596
1997,eas,73.6471139445037
1998,eas,75.2840230561122
1999,eas,75.3678499091715
2000,eas,73.3475481868155
2001,eas,73.56042353662791
2002,eas,74.6673432859785
2003,eas,73.5774026130156
2004,eas,72.81788637141901
2005,eas,70.6775491240775
2006,eas,68.4547636483294
2007,eas,67.2911026780789
2008,eas,62.3429054455134
2009,eas,66.0192033785086
2010,eas,64.58850064325871
2011,eas,60.6237822857035
2012,eas,60.65736442035621
2013,eas,60.835814946745
2014,eas,63.043492438215196
1984,eap,66.90140251066421
1985,eap,56.0869662163716
1986,eap,56.7769864633592
1987,eap,77.12081847392992
1988,eap,76.4759138686324
1989,eap,75.66103082099009
1990,eap,77.95107667032259
1991,eap,79.71309385586359
1992,eap,78.77848737802759
1993,eap,81.4946286882665
