year,country,en_co2_bldg_zs
1971,arb,11.4774346793349
1972,arb,11.2333674513818
1973,arb,10.4884720593982
1974,arb,10.422031473533599
1975,arb,10.4511375387797
1976,arb,10.2711397058824
1977,arb,9.113312880350051
1978,arb,8.34655800986489
1979,arb,7.42589812519638
1980,arb,6.9810239237336695
1981,arb,6.35814780874346
1982,arb,5.8755533694048205
1983,arb,5.88021860897567
1984,arb,6.51233668735854
1985,arb,6.07274301796926
1986,arb,6.19104129372247
1987,arb,6.272021216139421
1988,arb,5.96638804592806
1989,arb,6.409062431210519
1990,arb,6.179251095892821
1991,arb,6.15036983423659
1992,arb,5.81270699668805
1993,arb,6.0602014627560905
1994,arb,6.1596797977670095
1995,arb,6.40211856887396
1996,arb,6.43378491913463
1997,arb,6.07365197308967
1998,arb,6.002386041656309
1999,arb,5.92996872508739
2000,arb,5.99395268868204
2001,arb,5.9186274063623605
2002,arb,5.64805711110161
2003,arb,5.495130962113611
2004,arb,5.753012640311391
2005,arb,5.87646567317669
2006,arb,5.44733620735537
2007,arb,5.32781031281245
2008,arb,5.22232308420424
2009,arb,4.86886417733366
2010,arb,4.44607534773188
2011,arb,4.44302316087418
2012,arb,4.46362167568538
1971,css,2.39931448157669
1972,css,2.3500810372771497
1973,css,2.47592847317744
1974,css,2.4763292061179905
1975,css,3.24773413897281
1976,css,3.49761526232114
1977,css,3.26009922041106
1978,css,3.2258064516129
1979,css,3.00341296928328
1980,css,2.5623268698060895
1981,css,2.48823133826496
1982,css,2.5710419485791602
1983,css,2.58679373723622
1984,css,2.7758970886933
1985,css,2.80898876404494
1986,css,3.1960227272727297
1987,css,2.77777777777778
1988,css,3.375
1989,css,2.3174971031286202
1990,css,2.31805929919138
1991,css,1.81526962092899
1992,css,2.2727272727272703
1993,css,2.55362614913177
1994,css,2.3633677991137403
1995,css,2.3774866569626405
1996,css,2.16335540838852
1997,css,2.16744581385465
1998,css,2.04633204633205
1999,css,1.9622362088115501
2000,css,2.97171500179019
2001,css,2.6788631166285497
2002,css,2.33486943164363
2003,css,1.9646365422396899
2004,css,2.03262904519925
2005,css,1.84690157958688
2006,css,1.8280739934711598
2007,css,1.72377985462098
2008,css,1.98851082633672
2009,css,1.95712954333644
2010,css,1.5235151247516001
2011,css,1.46050011064395
2012,css,1.40334993209597
1960,ceb,24.1227380015736
1961,ceb,22.270302908322396
1962,ceb,22.295050821696602
1963,ceb,21.551400112760803
1964,ceb,21.4379439844351
1965,ceb,21.2319931197592
1966,ceb,19.3832907493612
1967,ceb,18.0476692394002
1968,ceb,16.8753687799121
1969,ceb,18.2456997953011
1970,ceb,19.933023145541302
1971,ceb,15.051491576649699
1972,ceb,14.864588586460199
1973,ceb,14.4734773037006
1974,ceb,14.2836983155653
1975,ceb,14.2675532955212
1976,ceb,13.6748174759532
1977,ceb,13.077162483604901
1978,ceb,12.887634652037
1979,ceb,13.115935315855
1980,ceb,13.8902240721613
1981,ceb,14.1062177538113
1982,ceb,14.938466393184
1983,ceb,13.884976772539
1984,ceb,14.090909090909099
1985,ceb,15.4345811995398
1986,ceb,15.740436587332402
1987,ceb,16.668764340830098
1988,ceb,16.7464302911782
1989,ceb,15.5348271317044
1990,ceb,12.6745599607719
1991,ceb,14.4120384734719
1992,ceb,13.588072172002699
1993,ceb,14.153470173663
1994,ceb,13.0587427175821
1995,ceb,12.880715455347
1996,ceb,12.8447192847647
1997,ceb,12.487083196814302
1998,ceb,11.9037081740763
1999,ceb,12.550503976523599
2000,ceb,11.557343027666098
2001,ceb,11.963682432432401
2002,ceb,12.201495769686101
2003,ceb,12.212411391618
2004,ceb,12.297837606009901
2005,ceb,12.4140221708623
2006,ceb,12.863352349904899
2007,ceb,11.267150057953
2008,ceb,11.7924398246436
2009,ceb,12.8381100153669
2010,ceb,13.6268673802301
2011,ceb,12.121689785624199
2012,ceb,12.482990654205599
1960,eas,6.70189494019716
1961,eas,6.422375733651901
1962,eas,6.233983835994481
1963,eas,5.824374762532691
1964,eas,5.23242893795834
1965,eas,5.38209023589587
1966,eas,4.76928844056707
1967,eas,4.02002562803588
1968,eas,3.47404426006566
1969,eas,3.0469263142530503
1970,eas,9.019775858569911
1971,eas,14.1249674355223
1972,eas,14.0967806135504
1973,eas,13.8157550835497
1974,eas,13.7841184665394
1975,eas,14.3412269161429
1976,eas,14.209912331696
1977,eas,14.3180994809658
1978,eas,14.1123172634554
1979,eas,13.9648199580958
1980,eas,13.516862389361599
1981,eas,14.2269862458741
1982,eas,14.464641190483999
1983,eas,14.6139496648539
1984,eas,14.5752214740534
1985,eas,15.019920318725099
1986,eas,14.840952063174301
1987,eas,14.4845678115432
1988,eas,14.438117100016198
1989,eas,13.810336162411302
1990,eas,13.724654393387999
1991,eas,13.058391109693902
1992,eas,12.241390418118801
1993,eas,12.0111605518928
1994,eas,10.9088377466559
1995,eas,11.0069371748474
1996,eas,8.0172885062184
1997,eas,10.347869372054
1998,eas,9.1645779990677
1999,eas,9.69254671425572
2000,eas,8.99258270496964
2001,eas,8.836877593361
2002,eas,8.63529025570656
2003,eas,8.05846929930398
2004,eas,7.7909511495166806
2005,eas,7.41174395648785
2006,eas,7.0349233426627995
2007,eas,6.76553060572972
2008,eas,6.38750031399935
2009,eas,6.2343995573856406
2010,eas,6.09814891120286
2011,eas,5.89383361419679
2012,eas,5.83812988954641
1971,eap,17.8407584871037
1972,eap,17.7750036010947
1973,eap,17.3321075614801
1974,eap,17.0577536062238
1975,eap,17.4539814508637
1976,eap,17.1127983798175
1977,eap,17.2205621471404
1978,eap,16.373359493701198
1979,eap,16.4029170571015
1980,eap,15.606115507346301
1981,eap,16.2372027183394
1982,eap,16.1355966694365
1983,eap,16.080104277758
