year,country,gc_xpn_totl_gd_zs
2001,css,21.161527831052197
2002,css,21.5298532222009
2003,css,23.9741125021757
2004,css,24.2652685244276
2005,css,23.2452283067537
2006,css,26.113449141316
2007,css,25.1229141621549
2008,css,26.4636827743224
2009,css,30.788395689001003
2010,css,29.152824225167798
2001,ceb,37.591101718432604
2002,ceb,36.7433249677934
2003,ceb,37.599068230164
2004,ceb,36.5730846864885
2005,ceb,36.2381060561183
2006,ceb,36.2170720257145
2007,ceb,35.015447831578896
2008,ceb,36.870287475681295
2009,ceb,40.4571613243784
2010,ceb,39.5859073418533
2011,ceb,37.899163848871105
2012,ceb,37.205885602312
2005,eas,17.3544809978766
2006,eas,17.1555341154186
2007,eas,16.4418552746619
2008,eas,17.5774701479526
2009,eas,20.0082389906213
2010,eas,19.1502141660138
2011,eas,20.3866646465487
1995,emu,42.283905652316
1996,emu,39.869731474685395
1997,emu,38.8763425747911
1998,emu,37.4995022344149
1999,emu,36.9913154245343
2000,emu,36.2778174395889
2001,emu,36.3192300970247
2002,emu,36.1639599231659
2003,emu,36.4964255264247
2004,emu,35.961675166165
2005,emu,35.949870203889496
2006,emu,35.4030142489214
2007,emu,34.7839652055788
2008,emu,35.498595384523504
2009,emu,38.969520702855
2010,emu,39.2891527475924
2011,emu,37.5895904422901
2012,emu,38.291620543697206
1995,ecs,41.3569656681986
1996,ecs,39.2098075326316
1997,ecs,38.0203862063222
1998,ecs,36.752263610802395
1999,ecs,36.250248952979796
2000,ecs,35.5926474809008
2001,ecs,35.718981342600706
2002,ecs,34.7934238253348
2003,ecs,35.2341933869292
2004,ecs,34.7508931034043
2005,ecs,34.8848981687286
2006,ecs,34.284198260833804
2007,ecs,33.9467425114329
2008,ecs,34.8002987545284
2009,ecs,38.3966482488066
2010,ecs,38.283619105383295
2011,ecs,36.6871561191754
2012,ecs,37.841316030226295
2008,eca,32.0135847819317
2009,eca,37.833134412082295
2010,eca,35.8212969520849
2011,eca,33.3682207379786
2012,eca,33.898339103461396
1995,euu,41.411451023664
1996,euu,39.2690835626533
1997,euu,38.1472829551991
1998,euu,36.888611044811796
1999,euu,36.4397464498066
2000,euu,35.8337257920636
2001,euu,35.9401431201009
2002,euu,35.9696685372669
2003,euu,36.4559066407461
2004,euu,36.0135383997181
2005,euu,36.1997922119661
2006,euu,35.6076567279748
2007,euu,35.0968006435393
2008,euu,36.2090734322176
2009,euu,39.5182053801895
2010,euu,39.6516383420989
2011,euu,38.0477953633571
2012,euu,38.617465633166596
2001,hic,27.3302137172968
2002,hic,27.258814367075
2003,hic,27.7693240150876
2004,hic,27.334435893039498
2005,hic,25.9935350157484
2006,hic,25.634915348080696
2007,hic,25.424149175127898
2008,hic,26.6227081522675
2009,hic,29.7792872917423
2010,hic,29.743474240012002
2011,hic,28.9284810796208
2012,hic,29.0015847234617
2001,oec,27.2694081678383
2002,oec,27.3924392208048
2003,oec,27.9063408070335
2004,oec,27.537616601233697
2005,oec,26.109471733418
2006,oec,25.741931628518
2007,oec,25.4944879353858
2008,oec,26.7065427854082
2009,oec,29.797950240321605
2010,oec,29.763994556861
2011,oec,29.0857071606447
2012,oec,29.1540207963618
1990,lcn,23.9290266388586
1991,lcn,18.048674106861
1992,lcn,20.0994223934223
1993,lcn,22.0647253021706
1994,lcn,20.4480053151155
1997,lcn,17.1635317839133
1998,lcn,16.802522802070197
1999,lcn,17.018386725441403
2000,lcn,17.3874826962953
1990,lac,24.2878317339836
1991,lac,17.8823372220115
1992,lac,20.123989326424198
1993,lac,22.2996689360348
1994,lac,20.4982573000995
1997,lac,16.844264544857598
1998,lac,16.4053141104657
1999,lac,16.7190811082756
2000,lac,16.9865607069675
2009,ldc,14.3202944582584
2010,ldc,14.896522256821699
2011,ldc,15.8110237284237
2010,lic,16.5046636373729
1991,lmc,15.603117795526499
1992,lmc,16.0677750158595
1993,lmc,15.836744782061999
1994,lmc,15.200612160954599
1995,lmc,14.7680625426245
1996,lmc,14.7781289509584
1997,lmc,15.369683719512201
1998,lmc,14.5600998687845
1999,lmc,15.8145234354041
2002,lmc,17.4674348010787
2003,lmc,16.8980783810197
2004,lmc,16.7013570604279
2005,lmc,17.042078239189802
2006,lmc,17.3393211419309
2007,lmc,17.0036167302809
2008,lmc,18.4939157558602
2009,lmc,18.0315272588123
2010,lmc,18.005607639460003
2011,lmc,16.9742574229594
2012,lmc,18.653843227342
2002,mna,22.939805788404797
2003,mna,22.876337500396104
2004,mna,22.8268682439112
2005,mna,24.253831399056
2006,mna,24.675081472723303
2007,mna,22.835273681518103
2008,mna,24.5094272148766
2009,mna,25.2628099413453
2001,nac,19.3477473195593
2002,nac,19.8118339675466
2003,nac,20.335837786041104
2004,nac,20.077798229574896
2005,nac,20.4057942530297
2006,nac,20.2363533269137
2007,nac,20.532526917854
2008,nac,21.999200525754198
2009,nac,25.122300149187797
2010,nac,25.3562929467114
2011,nac,24.6270905463988
