year,country,ny_adj_dco2_cd
1970,afg,2231974.64282082
1971,afg,2690295.56481786
1972,afg,2295967.24873596
1973,afg,2619276.15726176
1974,afg,3379168.11333154
1975,afg,4142628.06828139
1976,afg,4131702.43185678
1977,afg,5340557.03798425
1978,afg,5223944.35679087
1979,afg,5935377.41631721
1980,afg,5143090.83074603
1981,afg,6412329.03861179
1982,afg,7297711.03954329
1983,afg,9215372.86757518
1984,afg,10833198.1371657
1985,afg,14021801.396680899
1986,afg,12960453.4984959
1987,afg,13368852.6100225
1988,afg,12849289.896030199
1989,afg,13073963.736875698
1990,afg,13227621.442137402
1991,afg,12881380.436552301
1992,afg,7625439.40578379
1993,afg,7614332.26216219
1994,afg,7553038.41336369
1995,afg,7497796.60361799
1996,afg,7300216.0317294
1997,afg,6984007.32403485
1998,afg,6766818.78482889
1999,afg,5478838.82011298
2000,afg,5319713.5830715
2001,afg,4548595.88587612
2002,afg,6478094.4238059
2003,afg,7753421.84719651
2004,afg,7433576.04853789
2005,afg,10848843.5480828
2006,afg,13993065.2016034
2007,afg,19976163.843392
2008,afg,38053963.980108
2009,afg,62263289.61632479
2010,afg,79607806.9000766
2011,afg,118751379.01346599
2012,afg,139787396.48755
2013,afg,146134279.747999
1970,alb,4997469.54017556
1971,alb,6176752.09949479
1972,alb,8453333.96125514
1973,alb,8455515.64861012
1974,alb,7656432.5321183
1975,alb,8949505.11992514
1976,alb,10291140.7435547
1977,alb,12778019.906833502
1978,alb,15707309.772286301
1979,alb,20098683.9187566
1980,alb,15107829.3153165
1981,alb,23729173.2630329
1982,alb,25382789.008394
1983,alb,27873824.0369534
1984,alb,29945653.9180203
1985,alb,31486782.864646997
1986,alb,33225339.948886104
1987,alb,31853017.3689503
1988,alb,32829771.371187102
1989,alb,42313356.8762821
1990,alb,37001099.9792392
1991,alb,20515492.665861998
1992,alb,12761339.4682911
1993,alb,12974822.1747244
1994,alb,11035828.348414699
1995,alb,12330191.524446901
1996,alb,12278650.8178935
1997,alb,9671931.19545616
1998,alb,11231039.5109313
1999,alb,19646585.0201408
2000,alb,20579549.260332897
2001,alb,22717135.1345745
2002,alb,27160207.3588256
2003,alb,32082180.152180605
2004,alb,32354568.5484255
2005,alb,34478516.4815784
2006,alb,32629846.7311725
2007,alb,39213659.2488451
2008,alb,42024812.3954236
2009,alb,41239321.693929404
2010,alb,41492553.89943379
2011,alb,45247083.35352971
2012,alb,47299554.3935991
2013,alb,49196480.35487539
1970,dza,20122034.5540272
1971,dza,26491865.997075
1972,dza,42464408.6123869
1973,dza,61221917.8771161
1974,dza,56218244.271697305
1975,dza,62389407.20075501
