country,year,ny_gdp_mktp_pp_cd
arb,1990,1.44493463551e+12
arb,1991,1.45900043481e+12
arb,1992,1.57016492175e+12
arb,1993,1.66951220788e+12
arb,1994,1.76001101138e+12
arb,1995,1.84757080123e+12
arb,1996,1.97444453142e+12
arb,1997,2.10580325944e+12
arb,1998,2.25220439906e+12
arb,1999,2.3666856657e+12
arb,2000,2.53393978805e+12
arb,2001,2.65687525757e+12
arb,2002,2.73610995377e+12
arb,2003,2.88557318409e+12
arb,2004,3.24873067844e+12
arb,2005,3.555317231e+12
arb,2006,3.91974137197e+12
arb,2007,4.24856582854e+12
arb,2008,4.60573949166e+12
arb,2009,4.73212696371e+12
arb,2010,5.01232363339e+12
arb,2011,5.25959598061e+12
arb,2012,5.70039003429e+12
arb,2013,5.95036827802e+12
arb,2014,6.15474391726e+12
css,1990,34973328162.4
css,1991,36984025692.4
css,1992,37929802675.6
css,1993,40021524039.5
css,1994,41984585641.6
css,1995,44119781559.0
css,1996,46440262371.6
css,1997,48774862416.1
css,1998,50640711168.3
css,1999,53525473768.2
css,2000,56832686814.0
css,2001,59477325342.5
css,2002,62896395882.9
css,2003,68598951811.8
css,2004,73755127994.4
css,2005,78993588906.2
css,2006,87473989967.8
css,2007,92913086050.6
css,2008,96340374952.1
css,2009,93672598103.7
css,2010,94960479337.3
css,2011,98083235857.6
css,2012,1.01059108237e+11
css,2013,1.0407308682e+11
css,2014,1.06824235583e+11
ceb,1990,7.58133283576e+11
ceb,1991,7.0788179242e+11
ceb,1992,7.10937450699e+11
ceb,1993,7.39503122228e+11
ceb,1994,7.8631977268e+11
ceb,1995,8.49129616861e+11
ceb,1996,9.01797218405e+11
ceb,1997,9.48405233923e+11
ceb,1998,9.90753678434e+11
ceb,1999,1.02168794783e+12
ceb,2000,1.08479681553e+12
ceb,2001,1.16283013948e+12
ceb,2002,1.24086812257e+12
ceb,2003,1.31552576497e+12
ceb,2004,1.42530497645e+12
ceb,2005,1.52007395332e+12
ceb,2006,1.69249312367e+12
ceb,2007,1.87875796308e+12
ceb,2008,2.03749015734e+12
ceb,2009,2.0429055595e+12
ceb,2010,2.13895472176e+12
ceb,2011,2.27513287869e+12
ceb,2012,2.33502392929e+12
ceb,2013,2.39462654831e+12
ceb,2014,2.47100487184e+12
eas,1990,5.76246468518e+12
eas,1991,6.29638163772e+12
eas,1992,6.79532929283e+12
eas,1993,7.35366730515e+12
eas,1994,7.98200904191e+12
eas,1995,8.66205259734e+12
eas,1996,9.36265346662e+12
eas,1997,9.97925312039e+12
eas,1998,1.00519689897e+13
eas,1999,1.06317432398e+13
eas,2000,1.15195806081e+13
eas,2001,1.22343578305e+13
eas,2002,1.30960025316e+13
eas,2003,1.4062553842e+13
eas,2004,1.53852099089e+13
eas,2005,1.68449657286e+13
eas,2006,1.86292473039e+13
eas,2007,2.07627924514e+13
eas,2008,2.22414862013e+13
eas,2009,2.32295972789e+13
eas,2010,2.54259027826e+13
eas,2011,2.75141600596e+13
eas,2012,2.95828385136e+13
eas,2013,3.15969925507e+13
eas,2014,3.36288409777e+13
eap,1990,2.27390965592e+12
eap,1991,2.54326448996e+12
eap,1992,2.87382095533e+12
eap,1993,3.25583081864e+12
eap,1994,3.673074011e+12
eap,1995,4.11159808052e+12
eap,1996,4.55340410823e+12
eap,1997,4.94299544748e+12
eap,1998,5.03820545512e+12
eap,1999,5.41112155329e+12
eap,2000,5.93638193917e+12
eap,2001,6.46174076751e+12
eap,2002,7.05962743096e+12
eap,2003,7.80962825422e+12
eap,2004,8.71919943151e+12
eap,2005,9.84149054369e+12
eap,2006,1.11951599577e+13
eap,2007,1.28422256083e+13
eap,2008,1.41651659326e+13
eap,2009,1.53083895741e+13
eap,2010,1.6981579389e+13
eap,2011,1.87595255249e+13
eap,2012,2.05031443506e+13
eap,2013,2.2273031137e+13
eap,2014,2.40917309395e+13
emu,1990,5.23133903149e+12
emu,1991,5.55177080653e+12
emu,1992,5.75833021719e+12
emu,1993,5.85547252278e+12
emu,1994,6.12765539471e+12
emu,1995,6.41075866648e+12
emu,1996,6.63754585907e+12
emu,1997,6.9247121322e+12
emu,1998,7.26227475118e+12
emu,1999,7.55880084915e+12
emu,2000,8.04810436593e+12
emu,2001,8.4927547874e+12
emu,2002,8.81078669403e+12
emu,2003,9.02008786728e+12
emu,2004,9.42119599589e+12
emu,2005,9.89675581607e+12
emu,2006,1.07650741588e+13
emu,2007,1.14613199662e+13
emu,2008,1.19813084681e+13
emu,2009,1.17011766706e+13
emu,2010,1.20639876893e+13
emu,2011,1.25610911573e+13
emu,2012,1.26204110489e+13
emu,2013,1.27378313551e+13
emu,2014,1.31092138394e+13
ecs,1990,9.66134950904e+12
ecs,1991,9.93671569454e+12
ecs,1992,9.98691546055e+12
ecs,1993,1.00745101166e+13
ecs,1994,1.02774399781e+13
ecs,1995,1.0658450988e+13
ecs,1996,1.10572352398e+13
ecs,1997,1.1576153157e+13
ecs,1998,1.21499646234e+13
ecs,1999,1.2620492141e+13
ecs,2000,1.36260299193e+13
ecs,2001,1.43564192497e+13
ecs,2002,1.50012837357e+13
ecs,2003,1.562444351e+13
ecs,2004,1.66457958178e+13
ecs,2005,1.77595326808e+13
ecs,2006,1.97258645777e+13
ecs,2007,2.11755067164e+13
ecs,2008,2.26487191043e+13
ecs,2009,2.21205681146e+13
ecs,2010,2.29878726365e+13
ecs,2011,2.4299382106e+13
ecs,2012,2.48651728595e+13
ecs,2013,2.54361546983e+13
ecs,2014,2.62254341824e+13
eca,1990,1.1968438851e+12
eca,1991,1.15248204148e+12
eca,1992,1.09193655647e+12
eca,1993,1.06344076311e+12
eca,1994,9.68677546139e+11
eca,1995,9.76831752397e+11
eca,1996,1.01100102667e+12
eca,1997,1.05738442226e+12
eca,1998,1.22909298368e+12
eca,1999,1.22736205826e+12
eca,2000,1.36026821384e+12
eca,2001,1.41481462599e+12
eca,2002,1.49242785285e+12
eca,2003,1.59911219009e+12
eca,2004,1.8272315684e+12
eca,2005,2.03578280694e+12
eca,2006,2.33193105169e+12
eca,2007,2.5941631218e+12
eca,2008,2.85133641244e+12
eca,2009,2.79437527387e+12
eca,2010,3.01740443659e+12
eca,2011,3.28866379639e+12
eca,2012,3.41709887923e+12
eca,2013,3.57466903525e+12
eca,2014,3.67491155176e+12
euu,1990,7.17229490988e+12
euu,1991,7.48968931567e+12
euu,1992,7.72903692609e+12
euu,1993,7.90630605157e+12
euu,1994,8.29779437432e+12
euu,1995,8.68964660277e+12
euu,1996,9.05612952121e+12
euu,1997,9.47905895907e+12
euu,1998,9.91194414863e+12
euu,1999,1.03010064247e+13
euu,2000,1.1008929012e+13
euu,2001,1.16138303352e+13
euu,2002,1.20948782754e+13
euu,2003,1.24484147762e+13
euu,2004,1.31000123038e+13
