year,country,dt_dod_mlat_cd
1970,eap,436082000.0
1971,eap,515062000.0
1972,eap,630614000.0
1973,eap,808924000.0
1974,eap,1059723000.0
1975,eap,1547408000.0
1976,eap,2172428000.0
1977,eap,2803858000.0
1978,eap,3512515000.0
1979,eap,4371629000.0
1980,eap,5440939000.0
1981,eap,6993041000.0
1982,eap,8660291000.0
1983,eap,10885085000.0
1984,eap,11689353000.0
1985,eap,15460995000.0
1986,eap,19743027000.0
1987,eap,25475768000.0
1988,eap,26411687000.0
1989,eap,28707486000.0
1990,eap,34978889000.0
1991,eap,38749085000.0
1992,eap,39850799000.0
1993,eap,44067900000.0
1994,eap,49699798000.0
1995,eap,53610629000.0
1996,eap,51444387000.0
1997,eap,51457776000.0
1998,eap,59632775000.0
1999,eap,64304750000.0
2000,eap,65769100000.0
2001,eap,66173913000.0
2002,eap,66267843000.0
2003,eap,67444992000.0
2004,eap,66496985000.0
2005,eap,64445284000.0
2006,eap,66499634000.0
2007,eap,69734899000.0
2008,eap,73750149000.0
2009,eap,81061596000.0
2010,eap,86489456000.0
2011,eap,88864263000.0
2012,eap,91446317000.0
2013,eap,93001583000.0
2014,eap,93222668000.0
1970,eca,634487000.0
1971,eca,752207000.0
1972,eca,695432000.0
1973,eca,852514000.0
1974,eca,1047981000.0
1975,eca,1330105000.0
1976,eca,1783346000.0
1977,eca,2248972000.0
1978,eca,2800733000.0
1979,eca,3574818000.0
1980,eca,4362698000.0
1981,eca,5258033000.0
1982,eca,6298586000.0
1983,eca,7057049000.0
1984,eca,6719001000.0
1985,eca,8980135000.0
1986,eca,11520620000.0
1987,eca,14746433000.0
1988,eca,12720095000.0
1989,eca,11799307000.0
1990,eca,12897131000.0
1991,eca,13207052000.0
1992,eca,13326440000.0
1993,eca,12740464000.0
1994,eca,14167208000.0
1995,eca,16080333000.0
1996,eca,16201165000.0
1997,eca,16168223000.0
1998,eca,18409404000.0
1999,eca,20362835000.0
2000,eca,21433092000.0
2001,eca,22343236000.0
2002,eca,26284570000.0
2003,eca,28919404000.0
2004,eca,32804691000.0
2005,eca,31428160000.0
2006,eca,34853172000.0
2007,eca,41221932000.0
2008,eca,44659905000.0
2009,eca,59432438000.0
2010,eca,71805408000.0
2011,eca,79067875000.0
2012,eca,84391841000.0
2013,eca,93324288000.0
2014,eca,92586236000.0
1970,lac,2975936000.0
1971,lac,3507276000.0
1972,lac,4139915000.0
1973,lac,4823656000.0
1974,lac,5739808000.0
1975,lac,6740035000.0
1976,lac,7711032000.0
1977,lac,8924168000.0
1978,lac,10311138000.0
1979,lac,11972115255.0
1980,lac,14047609163.6
1981,lac,16245181503.3
1982,lac,19403216485.6
1983,lac,21185824303.9
1984,lac,22607770362.4
1985,lac,28907701629.7
1986,lac,37216152692.0
1987,lac,45255776078.7
1988,lac,44150398271.5
1989,lac,44607939147.0
1990,lac,49975098114.0
1991,lac,50854942858.0
1992,lac,49844438862.9
1993,lac,50847042324.3
1994,lac,53195025471.0
1995,lac,56657333003.4
1996,lac,55562563719.0
1997,lac,55780755702.1
1998,lac,65021641875.5
1999,lac,69301066903.3
2000,lac,70336765100.9
2001,lac,73264507663.6
2002,lac,77711121746.0
2003,lac,82568252706.7
2004,lac,82394727543.9
2005,lac,80881604474.1
2006,lac,74450761612.2
2007,lac,74562845902.7
2008,lac,80354679647.2
2009,lac,91346888334.7
2010,lac,106391377881.2
2011,lac,105336186779.5
2012,lac,111911366808.2
