year,country,sh_mmr_risk
1990,arb,65.0
1991,arb,68.0
1992,arb,71.0
1993,arb,74.0
1994,arb,78.0
1995,arb,82.0
1996,arb,86.0
1997,arb,91.0
1998,arb,96.0
1999,arb,100.0
2000,arb,110.0
2001,arb,110.0
2002,arb,120.0
2003,arb,120.0
2004,arb,130.0
2005,arb,130.0
2006,arb,140.0
2007,arb,140.0
2008,arb,150.0
2009,arb,150.0
2010,arb,160.0
2011,arb,160.0
2012,arb,160.0
2013,arb,170.0
2014,arb,170.0
2015,arb,180.0
1990,css,310.0
1991,css,320.0
1992,css,330.0
1993,css,330.0
1994,css,330.0
1995,css,330.0
1996,css,330.0
1997,css,330.0
1998,css,340.0
1999,css,340.0
2000,css,340.0
2001,css,350.0
2002,css,360.0
2003,css,370.0
2004,css,380.0
2005,css,390.0
2006,css,400.0
2007,css,410.0
2008,css,430.0
2009,css,450.0
2010,css,430.0
2011,css,440.0
2012,css,450.0
2013,css,450.0
2014,css,460.0
2015,css,470.0
1990,ceb,1300.0
1991,ceb,1500.0
1992,ceb,1700.0
1993,ceb,1900.0
1994,ceb,2100.0
1995,ceb,2400.0
1996,ceb,2600.0
1997,ceb,2900.0
1998,ceb,3200.0
1999,ceb,3600.0
2000,ceb,4000.0
2001,ceb,4300.0
2002,ceb,4600.0
2003,ceb,4900.0
2004,ceb,5200.0
2005,ceb,5400.0
2006,ceb,5700.0
2007,ceb,5700.0
2008,ceb,5900.0
2009,ceb,5900.0
2010,ceb,6100.0
2011,ceb,6000.0
2012,ceb,6200.0
2013,ceb,6200.0
2014,ceb,6200.0
2015,ceb,6200.0
1990,eas,220.0
1991,eas,240.0
1992,eas,260.0
1993,eas,290.0
1994,eas,320.0
1995,eas,350.0
1996,eas,380.0
1997,eas,410.0
1998,eas,430.0
1999,eas,460.0
2000,eas,480.0
2001,eas,500.0
2002,eas,530.0
2003,eas,550.0
2004,eas,580.0
2005,eas,600.0
2006,eas,630.0
2007,eas,660.0
2008,eas,690.0
2009,eas,720.0
2010,eas,750.0
2011,eas,790.0
2012,eas,820.0
2013,eas,860.0
2014,eas,890.0
2015,eas,930.0
1990,eap,190.0
1991,eap,210.0
1992,eap,230.0
1993,eap,260.0
1994,eap,290.0
1995,eap,320.0
1996,eap,340.0
1997,eap,370.0
1998,eap,390.0
1999,eap,420.0
2000,eap,440.0
2001,eap,460.0
2002,eap,480.0
2003,eap,510.0
2004,eap,530.0
2005,eap,560.0
2006,eap,580.0
2007,eap,610.0
2008,eap,640.0
2009,eap,670.0
2010,eap,700.0
2011,eap,730.0
2012,eap,760.0
2013,eap,800.0
2014,eap,830.0
2015,eap,860.0
1990,emu,5600.0
1991,emu,5700.0
1992,emu,5900.0
1993,emu,6100.0
1994,emu,6300.0
1995,emu,6500.0
1996,emu,6800.0
1997,emu,7200.0
1998,emu,7400.0
1999,emu,7600.0
2000,emu,7800.0
2001,emu,8000.0
2002,emu,8200.0
2003,emu,8400.0
2004,emu,8900.0
2005,emu,8900.0
2006,emu,9200.0
2007,emu,9300.0
2008,emu,9400.0
2009,emu,9300.0
2010,emu,9900.0
2011,emu,10000.0
2012,emu,10200.0
2013,emu,10200.0
2014,emu,10200.0
2015,emu,10300.0
1990,ecs,1100.0
1991,ecs,1200.0
1992,ecs,1200.0
1993,ecs,1200.0
1994,ecs,1300.0
1995,ecs,1400.0
1996,ecs,1500.0
1997,ecs,1600.0
1998,ecs,1800.0
1999,ecs,1800.0
2000,ecs,1900.0
2001,ecs,2000.0
2002,ecs,2000.0
2003,ecs,2100.0
2004,ecs,2200.0
2005,ecs,2300.0
2006,ecs,2500.0
2007,ecs,2700.0
2008,ecs,2800.0
2009,ecs,2900.0
2010,ecs,3100.0
2011,ecs,3100.0
2012,ecs,3200.0
2013,ecs,3300.0
2014,ecs,3300.0
2015,ecs,3400.0
1990,eca,470.0
1991,eca,510.0
1992,eca,540.0
1993,eca,550.0
1994,eca,580.0
1995,eca,620.0
1996,eca,670.0
1997,eca,720.0
1998,eca,780.0
1999,eca,830.0
2000,eca,870.0
2001,eca,910.0
2002,eca,950.0
2003,eca,1000.0
2004,eca,1100.0
2005,eca,1100.0
2006,eca,1200.0
2007,eca,1300.0
2008,eca,1400.0
2009,eca,1500.0
2010,eca,1600.0
2011,eca,1700.0
2012,eca,1700.0
2013,eca,1800.0
2014,eca,1800.0
2015,eca,1900.0
1990,euu,3200.0
1991,euu,3500.0
1992,euu,3800.0
1993,euu,4100.0
1994,euu,4400.0
1995,euu,4600.0
1996,euu,4900.0
1997,euu,5300.0
1998,euu,5600.0
1999,euu,5800.0
2000,euu,6100.0
2001,euu,6400.0
2002,euu,6600.0
2003,euu,6800.0
2004,euu,7100.0
2005,euu,7200.0
2006,euu,7500.0
2007,euu,7600.0
