country,year,dc_dac_totl_cd
arb,1960,845270000.0
arb,1961,932830000.0
arb,1962,884690000.0
arb,1963,814500000.0
arb,1964,780340000.0
arb,1965,605410000.0
arb,1966,490280000.0
arb,1967,411760000.0
arb,1968,427560000.0
arb,1969,387190000.0
arb,1970,408170000.0
arb,1971,467460000.0
arb,1972,496370000.0
arb,1973,562390000.0
arb,1974,746050000.0
arb,1975,1050800000.0
arb,1976,1255960000.0
arb,1977,1570880000.0
arb,1978,2036550000.0
arb,1979,2132550000.0
arb,1980,2638290000.0
arb,1981,2771930000.0
arb,1982,2905250000.0
arb,1983,2928600000.0
arb,1984,3188280000.0
arb,1985,3720120000.0
arb,1986,3752350000.0
arb,1987,4221660000.0
arb,1988,4073020000.0
arb,1989,3889460000.0
arb,1990,6070180000.0
arb,1991,8399400000.0
arb,1992,6314440000.0
arb,1993,5023610000.0
arb,1994,5722620000.0
arb,1995,4559680000.0
arb,1996,5128120000.0
arb,1997,4429540000.0
arb,1998,4482360000.0
arb,1999,4256830000.0
arb,2000,3743790000.0
arb,2001,3868190000.0
arb,2002,4050490000.0
arb,2003,7281190000.0
arb,2004,10290730000.0
arb,2005,27921530000.0
arb,2006,15751040000.0
arb,2007,16801540000.0
arb,2008,19516800000.0
arb,2009,12012960000.0
arb,2010,9947630000.0
arb,2011,10516150000.0
arb,2012,10752310000.0
arb,2013,12607980000.0
css,1960,18030000.0
css,1961,32320000.0
css,1962,35130000.0
css,1963,37400000.0
css,1964,32670000.0
css,1965,50030000.0
css,1966,34970000.0
css,1967,36010000.0
css,1968,58440000.0
css,1969,60240000.0
css,1970,61940000.0
css,1971,70610000.0
css,1972,72480000.0
css,1973,57410000.0
css,1974,105150000.0
css,1975,110460000.0
css,1976,162390000.0
css,1977,146940000.0
css,1978,222130000.0
css,1979,247750000.0
css,1980,233130000.0
css,1981,281780000.0
css,1982,311170000.0
css,1983,223900000.0
css,1984,247740000.0
css,1985,258780000.0
css,1986,279310000.0
css,1987,287150000.0
css,1988,305550000.0
css,1989,407870000.0
css,1990,469040000.0
css,1991,333050000.0
css,1992,310900000.0
css,1993,288690000.0
css,1994,328990000.0
css,1995,371670000.0
css,1996,360290000.0
css,1997,456140000.0
css,1998,254810000.0
css,1999,196010000.0
css,2000,149870000.0
css,2001,178580000.0
css,2002,132590000.0
css,2003,106540000.0
css,2004,224400000.0
css,2005,200660000.0
css,2006,210220000.0
css,2007,377460000.0
css,2008,417500000.0
css,2009,485010000.0
css,2010,446480000.0
css,2011,303450000.0
css,2012,198390000.0
css,2013,207140000.0
ceb,1960,0.0
ceb,1961,0.0
ceb,1962,0.0
ceb,1963,0.0
ceb,1964,0.0
ceb,1965,0.0
ceb,1966,0.0
ceb,1967,0.0
ceb,1968,0.0
ceb,1969,0.0
ceb,1970,0.0
ceb,1971,0.0
ceb,1972,0.0
ceb,1973,0.0
ceb,1974,0.0
ceb,1975,0.0
ceb,1976,0.0
ceb,1977,0.0
ceb,1978,0.0
ceb,1979,0.0
ceb,1980,0.0
ceb,1981,0.0
ceb,1982,0.0
ceb,1983,0.0
ceb,1984,0.0
ceb,1985,0.0
ceb,1986,0.0
ceb,1987,0.0
ceb,1988,0.0
ceb,1989,0.0
ceb,1990,1630290000.0
ceb,1991,4118050000.0
ceb,1992,2515920000.0
ceb,1993,1799840000.0
ceb,1994,2757710000.0
ceb,1995,4568480000.0
ceb,1996,2396510000.0
ceb,1997,1998610000.0
ceb,1998,2656910000.0
ceb,1999,3061410000.0
ceb,2000,3265560000.0
ceb,2001,3334480000.0
ceb,2002,2483940000.0
ceb,2003,3540950000.0
ceb,2004,4530900000.0
ceb,2005,114100000.0
ceb,2006,190460000.0
ceb,2007,156400000.0
ceb,2008,235080000.0
ceb,2009,164910000.0
ceb,2010,146120000.0
ceb,2011,280000.0
ceb,2012,0.0
ceb,2013,0.0
eas,1960,888930000.0
eas,1961,839460000.0
eas,1962,877350000.0
eas,1963,882550000.0
eas,1964,784330000.0
eas,1965,1055490000.0
eas,1966,1219490000.1
eas,1967,1452790000.0
eas,1968,1489730000.0
eas,1969,1656520000.0
eas,1970,1711910000.0
eas,1971,1942870000.0
eas,1972,2209100000.0
eas,1973,2288080000.0
eas,1974,2683950000.0
eas,1975,2127789999.9
eas,1976,1787980000.0
eas,1977,1781140000.0
eas,1978,2288630000.0
eas,1979,2756210000.0
eas,1980,3062900000.0
eas,1981,3306930000.0
eas,1982,3245050000.0
eas,1983,3303160000.0
eas,1984,3307910000.0
eas,1985,3378130000.0
eas,1986,4393250000.0
eas,1987,5320340000.0
eas,1988,6169900000.0
eas,1989,6582830000.0
eas,1990,7109500000.0
eas,1991,6612900000.0
eas,1992,8693600000.0
eas,1993,8320780000.0
eas,1994,8436170000.0
eas,1995,8916450000.0
eas,1996,6812830000.0
eas,1997,5753430000.0
eas,1998,7590170000.0
eas,1999,9209520000.0
eas,2000,7807100000.0
eas,2001,6566260000.0
eas,2002,6804990000.0
eas,2003,6204690000.0
eas,2004,6795300000.0
eas,2005,8258940000.0
eas,2006,6276630000.0
eas,2007,6836880000.0
eas,2008,6822339980.0
eas,2009,7354560000.0
eas,2010,7939840000.0
eas,2011,6852430000.0
eas,2012,7025659900.0
eas,2013,9638360000.0
eap,1960,516100000.0
eap,1961,478980000.0
eap,1962,550020000.0
eap,1963,531960000.0
eap,1964,552680000.0
eap,1965,759010000.0
eap,1966,914530000.1
eap,1967,1084170000.0
eap,1968,1142870000.0
eap,1969,1216710000.0
eap,1970,1320900000.0
eap,1971,1492270000.0
eap,1972,1688170000.0
eap,1973,1836970000.0
eap,1974,2285450000.0
eap,1975,1707809999.9
eap,1976,1401720000.0
eap,1977,1360630000.0
eap,1978,1852790000.0
eap,1979,2259420000.0
eap,1980,2471130000.0
eap,1981,2531900000.0
eap,1982,2722900000.0
eap,1983,2788900000.0
eap,1984,2808130000.0
eap,1985,2872690000.0
eap,1986,3688260000.0
eap,1987,4515590000.0
eap,1988,5376040000.0
eap,1989,5691060000.0
eap,1990,6400870000.0
eap,1991,5882470000.0
eap,1992,8026470000.0
eap,1993,7490650000.0
eap,1994,7724790000.0
eap,1995,7908900000.0
eap,1996,6107330000.0
eap,1997,5192170000.0
eap,1998,6845070000.0
eap,1999,8580120000.0
eap,2000,7235050000.0
eap,2001,5977540000.0
eap,2002,6124970000.0
eap,2003,5667690000.0
eap,2004,5728710000.0
