year,country,sp_dyn_imrt_in
1960,arb,159.950233564465
1961,arb,155.313613962983
1962,arb,152.233047788367
1963,arb,156.521983805023
1964,arb,152.16655139771
1965,arb,148.067799463087
1966,arb,144.18763450282302
1967,arb,140.53640722038202
1968,arb,137.093583455925
1969,arb,133.704489144401
1970,arb,130.551003358253
1971,arb,127.40034202006399
1972,arb,123.426357273732
1973,arb,119.854763300486
1974,arb,116.08787599801501
1975,arb,111.780026723042
1976,arb,107.69294590787001
1977,arb,103.466634616365
1978,arb,99.17862879475442
1979,arb,94.9358801828195
1980,arb,90.72361314438221
1981,arb,86.4385355031981
1982,arb,82.063483772086
1983,arb,78.943952580005
1984,arb,74.7106990188615
1985,arb,70.7542065954593
1986,arb,67.3163125518181
1987,arb,64.30256920960939
1988,arb,61.7870938404926
1989,arb,59.6437773003806
1990,arb,57.8029027698707
1991,arb,56.1658835355531
1992,arb,54.613968532116296
1993,arb,53.2126291958346
1994,arb,51.823981780043894
1995,arb,50.471778693343296
1996,arb,49.160410050051404
1997,arb,47.8674544439219
1998,arb,46.5901714011199
1999,arb,45.3517539008391
2000,arb,44.100930817398606
2001,arb,42.87227272015821
2002,arb,41.6506048374482
2003,arb,40.459229739425396
2004,arb,39.249397094505206
2005,arb,38.0688069936965
2006,arb,36.9061820940384
2007,arb,35.721234568807
2008,arb,34.5279407824012
2009,arb,33.3534773909674
2010,arb,32.2817026548782
2011,arb,31.235308302097696
2012,arb,30.333652256550003
2013,arb,29.464477137269
2014,arb,28.68442127086
2015,arb,27.983485114926502
1960,css,62.0713990791739
1961,css,59.7501051075331
1962,css,57.6744571161951
1963,css,55.7800864412474
1964,css,54.0869817953451
1965,css,52.611683414179
1966,css,51.232002648387606
1967,css,51.0251147137474
1968,css,49.07707747474301
1969,css,48.15064803179521
1970,css,47.420676683663594
1971,css,46.3096555545162
1972,css,45.1853521880264
1973,css,44.1009750506025
1974,css,43.1012320373318
1975,css,42.113124341603395
1976,css,41.1285874528705
1977,css,40.096895677225106
1978,css,39.137213536850794
1979,css,38.1901756778607
1980,css,37.2378891050584
1981,css,36.332507518357204
1982,css,35.4240834222551
1983,css,35.4778090209301
1984,css,34.3107015338824
1985,css,33.5406855430259
1986,css,32.7469907893648
1987,css,31.943805001419395
1988,css,31.1743372160784
1989,css,30.4015211653403
1990,css,29.5915506445672
1991,css,28.805042542202397
1992,css,28.055901293472
1993,css,27.2961049951741
1994,css,26.551437083274198
1995,css,25.872309617833
1996,css,25.1910687969651
1997,css,24.5526135396232
1998,css,23.972594257028398
1999,css,23.4191147741148
2000,css,22.893713099130697
2001,css,22.4362452143424
2002,css,21.9843336732418
2003,css,21.5437621910918
2004,css,21.1360194396053
2005,css,20.760178901153
2006,css,20.3901181951087
2007,css,20.027671128234104
2008,css,19.622792823601
2009,css,19.2218792137419
2010,css,18.7968290530032
2011,css,18.3980320705857
2012,css,18.0205421503266
2013,css,17.6187560450003
2014,css,17.1730674653484
2015,css,16.7678741569197
1968,ceb,44.658150864205204
1969,ceb,42.959235701375704
1970,ceb,40.887994067979996
