year,country,dt_int_dpng_cd
1970,eap,68000000.0
1971,eap,102700000.0
1972,eap,132900000.0
1973,eap,189000000.0
1974,eap,263500000.0
1975,eap,304200000.0
1976,eap,337800000.0
1977,eap,389500000.0
1978,eap,504700000.0
1979,eap,803200000.0
1980,eap,876015000.0
1981,eap,1240483000.0
1982,eap,1253552000.0
1983,eap,1164959000.0
1984,eap,1166930000.0
1985,eap,1126661000.0
1986,eap,1020081000.0
1987,eap,997355000.0
1988,eap,1124905000.0
1989,eap,1109976000.0
1990,eap,1282836000.0
1991,eap,2062599000.0
1992,eap,2122670000.0
1993,eap,2311077000.0
1994,eap,2649787000.0
1995,eap,3492746000.0
1996,eap,4615820000.0
1997,eap,5612449000.0
1998,eap,7231309000.0
1999,eap,7923552000.0
2000,eap,7539264000.0
2001,eap,5884499000.0
2002,eap,4548346000.0
2003,eap,4622109000.0
2004,eap,4406066000.0
2005,eap,4109146000.0
2006,eap,4928256000.0
2007,eap,6629578000.0
2008,eap,6414599000.0
2009,eap,4729872000.0
2010,eap,7536880000.0
2011,eap,9431829000.0
2012,eap,7136384000.0
2013,eap,10312200000.0
2014,eap,14081600000.0
2015,eap,5137707000.0
1970,eca,33800000.0
1971,eca,55300000.0
1972,eca,75100000.0
1973,eca,115000000.0
1974,eca,149100000.0
1975,eca,169000000.0
1976,eca,181200000.0
1977,eca,217100000.0
1978,eca,406400000.0
1979,eca,617800000.0
1980,eca,848500000.0
1981,eca,1061700000.0
1982,eca,1123300000.0
1983,eca,1121000000.0
1984,eca,1699000000.0
1985,eca,728314000.0
1986,eca,910609000.0
1987,eca,644584000.0
1988,eca,561000000.0
1989,eca,298833000.0
1990,eca,441451000.0
1991,eca,381632000.0
1992,eca,637091000.0
1993,eca,189133000.0
1994,eca,332217000.0
1995,eca,374743000.0
1996,eca,597265000.0
1997,eca,1122838000.0
1998,eca,1609451000.0
1999,eca,1918204000.0
2000,eca,2445251000.0
2001,eca,2137768000.0
2002,eca,1662822000.0
2003,eca,2279200000.0
2004,eca,2760422000.0
2005,eca,4820155000.0
2006,eca,7544937000.0
2007,eca,12631624000.0
2008,eca,16957652000.0
2009,eca,18274417000.0
2010,eca,14677195000.0
2011,eca,21263034000.0
2012,eca,13568571000.0
2013,eca,15215554000.0
2014,eca,14969517000.0
2015,eca,3731620000.0
1970,lac,370700000.0
1971,lac,423300000.0
1972,lac,512000000.0
1973,lac,795200000.0
1974,lac,1430200000.0
1975,lac,1758400000.0
1976,lac,1320100000.0
1977,lac,1418100000.0
1978,lac,1977200000.0
1979,lac,2656100000.0
1980,lac,3224200000.0
1981,lac,4398500000.0
1982,lac,5495300000.0
1983,lac,4658874000.0
1984,lac,5170400000.0
1985,lac,3820980000.0
1986,lac,3196452000.0
1987,lac,2807032000.0
1988,lac,2805619000.0
1989,lac,2021031000.0
