year,country,ne_con_totl_cd
1960,afg,466666655.288889
1961,afg,477777737.955556
1962,afg,466666655.288889
1963,afg,702222244.9777781
1964,afg,762222182.4
1965,afg,995555555.555556
1966,afg,1422222222.22222
1967,afg,1711111099.73333
1968,afg,1371111150.93333
1969,afg,1386666666.6666698
1970,afg,1691108966.4
1971,afg,1826664356.97778
1972,afg,1544444495.64444
1973,afg,1637777772.08889
1974,afg,1984444461.51111
1975,afg,2173333412.97778
1976,afg,2248888957.15556
1977,afg,2680000056.88889
1978,afg,2942222153.95556
2002,afg,4978019701.42603
2003,afg,6139414319.3003
2004,afg,7101045956.51189
2005,afg,8063703590.735379
2006,afg,8769671969.93523
2007,afg,11877727397.362
2008,afg,12046178154.5461
2009,afg,13754373960.8308
2010,afg,17792244272.3424
2011,afg,18619158853.0652
2012,afg,19726731094.9086
2013,afg,18811769015.4595
2014,afg,18571178672.8832
1984,alb,1350489534.1531699
1985,alb,1365198182.30261
1986,alb,1510787487.5
1987,alb,1545825025.0
1988,alb,1571774975.0
1989,alb,1659124975.0
1990,alb,1660736837.5
1991,alb,1287582611.11111
1992,alb,1218994123.87965
1993,alb,1641562844.33558
1994,alb,2178257001.18258
1995,alb,2522368078.96653
1996,alb,3537283784.2548203
1997,alb,2536816067.41697
1998,alb,2772900219.75512
1999,alb,3164400277.63561
2000,alb,3123984575.90994
2001,alb,3284253805.69433
2002,alb,3814311149.4323797
2003,alb,4946758348.643479
2004,alb,6508068191.49792
2005,alb,7251118402.959579
2006,alb,7860128826.91742
2007,alb,9675520305.16818
2008,alb,11998782541.6964
2009,alb,11030429247.4483
2010,alb,10605508297.9823
2011,alb,11464342019.3224
2012,alb,10899828527.222
2013,alb,11366801623.6542
2014,alb,11969742445.8436
1960,dza,2304339622.5459104
1961,dza,1794529881.1987
1962,dza,1366289895.34694
1963,dza,2243162452.7740397
1964,dza,2385909175.4900303
1965,dza,2528635383.24403
1966,dza,2472720100.3127303
1967,dza,2520161615.24794
1968,dza,2819143587.5323
1969,dza,3062210074.33566
1970,dza,3425396290.81104
1971,dza,3754093687.29395
1972,dza,4799165465.65115
1973,dza,5734705329.9982
1974,dza,7493104403.835641
1975,dza,9936827268.831059
1976,dza,10763555347.018
1977,dza,13472143712.0104
1978,dza,16455012788.1326
1979,dza,19670638501.8216
1980,dza,24104234137.1312
