year,country,dt_dod_mida_cd
1970,eap,6088000.0
1971,eap,36835000.0
1972,eap,76853000.0
1973,eap,147402000.0
1974,eap,241100000.0
1975,eap,383528000.0
1976,eap,521581000.0
1977,eap,611291000.0
1978,eap,676105000.0
1979,eap,757646000.0
1980,eap,847505000.0
1981,eap,1011803000.0
1982,eap,1190774000.0
1983,eap,1426500000.0
1984,eap,1707261000.0
1985,eap,2054479000.0
1986,eap,2549017000.0
1987,eap,3206387000.0
1988,eap,3744305000.0
1989,eap,4310021000.0
1990,eap,5130089000.0
1991,eap,5865519000.0
1992,eap,6577071000.0
1993,eap,7481721000.0
1994,eap,8681902000.0
1995,eap,9692075000.0
1996,eap,10466224000.0
1997,eap,10907649000.0
1998,eap,12131273000.0
1999,eap,12513311000.0
2000,eap,12520190000.0
2001,eap,12700938000.0
2002,eap,14108162000.0
2003,eap,16119144000.0
2004,eap,17355168000.0
2005,eap,16497937000.0
2006,eap,17682558000.0
2007,eap,19085555000.0
2008,eap,19683265000.0
2009,eap,20921235000.0
2010,eap,21234147000.0
2011,eap,20601712000.0
2012,eap,21020503000.0
2013,eap,21391703000.0
2014,eap,20477624000.0
1970,eca,82997000.0
1971,eca,87919000.0
1972,eca,99384000.0
1973,eca,113463000.0
1974,eca,126789000.0
1975,eca,143521000.0
1976,eca,163333000.0
1977,eca,181035000.0
1978,eca,188465000.0
1979,eca,190294000.0
1980,eca,189432000.0
1981,eca,188203000.0
1982,eca,186547000.0
1983,eca,183950000.0
1984,eca,180997000.0
1985,eca,177457000.0
1986,eca,173558000.0
1987,eca,169903000.0
1988,eca,166191000.0
1989,eca,161575000.0
1990,eca,157393000.0
1991,eca,152970000.0
1992,eca,149738000.0
1993,eca,192056000.0
1994,eca,309560000.0
1995,eca,669142000.0
1996,eca,1117401000.0
1997,eca,1482773000.0
1998,eca,1990949000.0
1999,eca,2441131000.0
2000,eca,2667100000.0
2001,eca,2890582000.0
2002,eca,3730278000.0
2003,eca,4580243000.0
2004,eca,5525280000.0
2005,eca,5516896000.0
2006,eca,6188048000.0
2007,eca,6861515000.0
2008,eca,7159516000.0
2009,eca,7630574000.0
2010,eca,7835262000.0
2011,eca,8066461000.0
2012,eca,8361913000.0
2013,eca,8302202000.0
2014,eca,7886569000.0
1970,lac,92939000.0
1971,lac,102000000.0
1972,lac,126439000.0
1973,lac,152588000.0
1974,lac,176089000.0
1975,lac,209158000.0
1976,lac,243397000.0
1977,lac,282953000.0
1978,lac,318122000.0
1979,lac,347828000.0
1980,lac,406480908.3
1981,lac,474745014.0
1982,lac,503307954.5
1983,lac,533975473.0
1984,lac,564887819.0
1985,lac,592004838.0
1986,lac,637073480.0
1987,lac,755600774.0
1988,lac,864589230.0
1989,lac,948452224.0
1990,lac,1103186374.0
1991,lac,1303782470.3
1992,lac,1461883375.0
1993,lac,1632313256.6
1994,lac,1887393065.1
1995,lac,2173456621.5
1996,lac,2399147963.7
1997,lac,2609856130.2
1998,lac,2978757465.7
1999,lac,3359667715.8
2000,lac,3378212919.5
2001,lac,3508080740.0
2002,lac,3983724780.3
2003,lac,4606847151.7
