year,country,bx_gsr_nfsv_cd
2005,arb,92542106606.0912
2006,arb,109644571456.256
2007,arb,130155494234.783
2008,arb,144802214407.661
2009,arb,138503667686.569
2010,arb,146797595181.888
2011,arb,147790020766.106
2012,arb,149971479950.136
2013,arb,140609853827.4
2005,css,9272377586.1
2006,css,9650535592.6
2007,css,10248707338.9
2008,css,10493505462.2
2009,css,9474116112.2
2010,css,9909286897.9
2011,css,15869016874.6759
2012,css,16537085813.3487
2013,css,16343591584.2642
2005,ceb,83015738348.0
2006,ceb,97874970582.0
2007,ceb,122754803011.0
2008,ceb,150833307631.0
2009,ceb,124519076295.0
2010,ceb,130191108415.0
2011,ceb,149997678719.0
2012,ceb,148278469859.0
2013,ceb,164649086483.0
2014,ceb,177881359124.362
2005,eas,482352733324.835
2006,eas,554497140482.347
2007,eas,676279168046.085
2008,eas,774231242485.043
2009,eas,683513771920.043
2010,eas,815007160103.271
2011,eas,915059209157.577
2012,eas,996634201980.708
2013,eas,1037112508748.48
2014,eas,1098712383661.47
2005,eap,158449229646.22302
2006,eap,189090628899.972
2007,eap,241977369562.452
2008,eap,268998121602.121
2009,eap,239437612811.27103
2010,eap,285554783594.096
2011,eap,319593381632.815
2012,eap,366395883447.095
2013,eap,380692562375.286
2005,emu,873552127026.0
2006,emu,970497331150.0
2007,emu,1162992343008.0
2008,emu,1331799382848.0
2009,emu,1177566198718.0
2010,emu,1206319225609.0
2011,emu,1359034485404.0
2012,emu,1341956272343.0
2013,emu,1441365889770.0
2014,emu,1521077683859.19
2005,ecs,1436745635162.75
2006,ecs,1606796600679.61
2007,ecs,1925902984110.34
2008,ecs,2165269600422.97
2009,ecs,1891164307726.53
2010,ecs,1960856391022.7
2011,ecs,2208421666036.51
2012,ecs,2208118836075.77
2013,ecs,2377119406958.45
2014,ecs,2494810002157.4
2005,eca,67213675095.2203
2006,eca,73376077381.2438
2007,eca,88422486990.9685
2008,eca,109585872283.964
2009,eca,95836420649.6844
2010,eca,100276699480.85301
2011,eca,115633499049.952
2012,eca,122372605255.80199
2013,eca,134489417479.881
2014,eca,135995273892.53801
2005,euu,1258990958901.0
2006,euu,1412337075708.0
2007,euu,1690619815993.0
2008,euu,1890629651859.0
2009,euu,1648352222500.0
2010,euu,1699407812177.0
2011,euu,1914020589031.0
2012,euu,1897496880859.0
2013,euu,2041858765954.0
2014,euu,2164168068918.04
2005,fcs,21165327259.0188
2006,fcs,23091006454.8528
2007,fcs,27647032954.1669
2008,fcs,36590296099.5269
2009,fcs,36635195976.8877
2010,fcs,40779361377.0067
2011,fcs,48062241473.9111
2012,fcs,43624375546.0707
2013,fcs,42422191548.0107
2005,hpc,14692937637.7332
2006,hpc,16538966149.6441
2007,hpc,20045663867.4636
2008,hpc,23407689970.6787
2009,hpc,22146260555.0014
2010,hpc,24612597457.7111
2011,hpc,30557268892.2294
2012,hpc,32651271557.3905
2013,hpc,33301614318.5912
2005,hic,2248994561302.29
2006,hic,2525325889861.76
2007,hic,2999729927469.04
2008,hic,3356931291618.95
2009,hic,2992068625813.74
2010,hic,3215128632078.49
2011,hic,3613932559851.41
2012,hic,3680389335229.52
2013,hic,3902486481327.52
2014,hic,4089895737000.28
2005,noc,255184781068.222
2006,noc,308517370087.307
2007,noc,373129021538.146
2008,noc,432624731320.51
2009,noc,388593131953.784
2010,noc,456735443169.43896
2011,noc,537473943728.76294
2012,noc,570690578706.161
2013,noc,617179766126.495
2014,noc,629201267044.96
2005,oec,1968312856212.9
2006,oec,2191260009681.5
2007,oec,2597183827062.9
2008,oec,2893494143480.6
2009,oec,2576430390701.3
2010,oec,2734904553113.1
2011,oec,3053569198482.8
2012,oec,3089731393122.7
2013,oec,3265860862281.0
2014,oec,3436497458883.8
2005,lcn,92765702508.6085
2006,lcn,103544392536.61801
2007,lcn,121430338529.702
