year,country,tm_val_mrch_rs_zs
1960,arb,12.471973094170401
1961,arb,14.2830790312805
1962,arb,19.1998793408997
1963,arb,16.9115997307606
1964,arb,14.5382373007505
1965,arb,17.4615047329189
1966,arb,14.406228548719199
1967,arb,16.4864518698504
1968,arb,15.403505791889698
1969,arb,15.8208400056553
1970,arb,16.589372898610197
1971,arb,16.879983670384
1972,arb,15.910675745604598
1973,arb,14.1633261468242
1974,arb,15.1536654755814
1975,arb,11.7797845032854
1976,arb,10.3017326820798
1977,arb,11.6506564318209
1978,arb,9.99633726979963
1979,arb,7.9486333938984295
1980,arb,7.573974369220519
1981,arb,7.3030862984923495
1982,arb,6.8998979592656395
1983,arb,7.14034019202052
1984,arb,7.61861789530164
1985,arb,7.9400795258599
1986,arb,9.115502489264411
1987,arb,9.18993829733014
1988,arb,9.37490392675207
1989,arb,9.34177449622769
1990,arb,11.302433445906
1991,arb,7.98810035230063
1992,arb,7.16865165954746
1993,arb,5.93804248482938
1994,arb,6.11039695040977
1995,arb,5.51853123592106
1996,arb,5.7507006629797495
1997,arb,3.51543162258388
1998,arb,3.3860425550911097
1999,arb,3.0710524506302797
2000,arb,2.6698089925224
2001,arb,2.46398795999864
2002,arb,2.35468074353915
2003,arb,2.8274196459659
2004,arb,1.8128984558805799
2005,arb,1.80470083601993
2006,arb,1.8730275255896003
2007,arb,1.9418277059890903
2008,arb,1.09496358469273
2009,arb,1.17904038837388
2010,arb,1.04578990846825
2011,arb,0.9802163878056371
2012,arb,1.00385455089679
2013,arb,1.03836529496383
2014,arb,1.03113055648588
1960,css,7.134052388289679
1961,css,3.7082649151614704
1962,css,4.72497486715496
1963,css,4.6128537202035895
1964,css,4.37548208193145
1965,css,3.64615158304479
1966,css,4.37274457110023
1967,css,5.88759688073073
1968,css,5.7698725892230796
1969,css,6.3462265120856
1970,css,8.70292258169853
1971,css,18.449732728374897
1972,css,16.8374050707925
1973,css,19.2179890367466
1974,css,20.0077199051418
1975,css,23.3068434157044
1976,css,18.812933732964
1977,css,27.0458436530985
1978,css,26.141628714443197
1979,css,24.630784608221802
1980,css,6.19635381622897
1981,css,19.5531991481236
1982,css,12.4000960236882
1983,css,23.065282375784697
1984,css,6.79851449352553
1985,css,6.754767862556161
1986,css,5.26331621226682
1987,css,8.37033530212654
1988,css,7.54363252599787
1989,css,6.984320870924059
1990,css,8.032893263151161
1991,css,12.3504315182582
1992,css,12.1064579528784
1993,css,3.8247603348703
1994,css,4.20382743164995
1995,css,4.9523680441907
1996,css,3.40815527550707
1997,css,3.6533008422709305
1998,css,3.34464624317009
1999,css,2.66076380703826
2000,css,3.39646940235451
2001,css,4.25813537267959
2002,css,3.12425914834233
2003,css,2.60140413950277
2004,css,3.3998164451515698
2005,css,2.99827273155494
2006,css,2.8034926491626098
2007,css,3.94050243324179
2008,css,3.26730361014515
2009,css,3.99985717756762
2010,css,4.916285317289691
2011,css,4.05049297590897
2012,css,4.91954019788617
2013,css,3.8700292747838394
2014,css,3.67785905334327
1960,ceb,49.12431195939671
1961,ceb,47.2561912894962
1962,ceb,58.821103117506
1963,ceb,59.062982758314504
1964,ceb,59.67637540453071
1965,ceb,53.4938577431328
1966,ceb,49.223380262694505
1967,ceb,45.5589262407845
1968,ceb,52.449756365471
1969,ceb,52.9347419251106
1970,ceb,58.1142755067372
1971,ceb,57.0537860656511
1972,ceb,54.203187037810004
1973,ceb,48.067702145985
1974,ceb,41.660961704227
1975,ceb,44.4194615503685
1976,ceb,42.7313683642474
1977,ceb,46.103056541128204
1978,ceb,44.1419649875601
1979,ceb,43.8221611965407
1980,ceb,42.751389255237996
1981,ceb,44.352130528842004
1982,ceb,43.496524936376
1983,ceb,44.7708864262037
1984,ceb,44.792511457904
1985,ceb,45.99791243332021
1986,ceb,49.0181363279434
1987,ceb,45.532989550255
1988,ceb,42.9968571745351
1989,ceb,40.2935512016049
1990,ceb,28.6426813664591
1991,ceb,24.511441713122302
1992,ceb,19.7092938497697
1993,ceb,30.7432907775626
1994,ceb,3.80201840310151
1995,ceb,2.66015297152523
1996,ceb,3.3507209280086405
1997,ceb,2.8052856279504197
1998,ceb,1.11935671002123
1999,ceb,0.9675344324618629
2000,ceb,0.714038331325294
2001,ceb,0.616777780476666
2002,ceb,0.5311830049516311
2003,ceb,0.43998047038713106
2004,ceb,0.366527311696457
2005,ceb,0.31984980028542603
2006,ceb,0.322656598655929
2007,ceb,0.337903258389251
2008,ceb,0.36409568484170207
2009,ceb,0.313257710629813
2010,ceb,0.275090794870529
2011,ceb,0.22176342746783603
2012,ceb,0.28536729391173105
2013,ceb,0.3429915455816939
2014,ceb,0.352145288398617
1960,eas,5.8262802031706
1961,eas,5.8233109665332
1962,eas,5.71651781668587
1963,eas,5.595112045076379
1964,eas,6.12688176032247
1965,eas,5.6333327607133
1966,eas,4.62091508306748
1967,eas,4.92532163434443
1968,eas,4.43552827742858
1969,eas,4.1132912304272695
1970,eas,3.6901324107408797
1971,eas,3.49794377140616
1972,eas,3.75985049827888
1973,eas,3.82594485457015
1974,eas,3.32985074914447
1975,eas,3.03702108261119
1976,eas,2.5402140428523197
1977,eas,2.55940560307662
1978,eas,2.95358560308999
1979,eas,2.7836274237363
1980,eas,2.48812482035202
1981,eas,2.7004040005628998
1982,eas,2.69193338689173
1983,eas,2.5385388766141497
1984,eas,2.6459847162828396
1985,eas,3.4299298285733997
1986,eas,3.80301311586083
1987,eas,3.5038291259763596
1988,eas,3.76655390792578
1989,eas,3.79770012678147
1990,eas,3.81815055266989
1991,eas,2.56788471275931
1992,eas,1.9351949598295501
1993,eas,1.84478771860769
1994,eas,1.7406217486578401
1995,eas,1.9268561103845803
1996,eas,1.80785328559311
1997,eas,0.8676075037094959
1998,eas,0.8458462780234302
1999,eas,0.7500572904100871
2000,eas,0.9404766484401199
2001,eas,1.05666809974891
2002,eas,1.4785876462665901
2003,eas,1.7027528576216497
2004,eas,1.9595826824671498
2005,eas,2.38516762482211
2006,eas,2.7139051575171
2007,eas,2.7998783379020202
2008,eas,2.59117722397678
2009,eas,3.09630829090517
2010,eas,3.27548444408
2011,eas,3.03290125122738
2012,eas,3.31768317526887
2013,eas,3.5658850136648397
2014,eas,3.2810592935601
1960,eap,12.9276121294028
1961,eap,11.5572161357735
1962,eap,13.4761065184941
1963,eap,14.1647446582276
1964,eap,17.9181601093305
1965,eap,14.936242085975499
1966,eap,8.80412369115522
1967,eap,7.06469462343626
1968,eap,6.82028086729176
1969,eap,7.012025130029991
1970,eap,7.08395003717788
1971,eap,6.89006841059631
1972,eap,8.0986213485733
1973,eap,8.587510204565719
1974,eap,5.038119564700089
1975,eap,4.92738927711126
1976,eap,5.26452993235468
1977,eap,5.383091410914731
1978,eap,6.49261341289557
1979,eap,5.802759914746701
1980,eap,4.578995582729211
1981,eap,5.0138333017702905
1982,eap,4.85174257855603
1983,eap,3.90337228845725
1984,eap,4.35021878180772
1985,eap,7.08264478125787
1986,eap,8.026758604310041
1987,eap,7.24542655980183
1988,eap,8.230919238445981
1989,eap,7.9089344491346205
1990,eap,4.9577852243476395
1991,eap,4.15677464732671
1992,eap,3.3643394081686604
1993,eap,2.98569673209552
1994,eap,3.0681966597744306
1995,eap,4.44824216751693
1996,eap,4.10504240575323
1997,eap,2.22646882604575
1998,eap,2.19759769437962
1999,eap,1.90665819773994
2000,eap,2.44151214677658
2001,eap,2.60788970406222
2002,eap,3.51950566136511
2003,eap,4.0770377504911695
2004,eap,4.61098190592129
2005,eap,5.542831386958281
2006,eap,6.2844960897376
2007,eap,6.22431275459597
2008,eap,5.5512400040914
2009,eap,6.03677660421821
2010,eap,6.305587511396309
2011,eap,5.499640178205941
2012,eap,6.24698358603845
2013,eap,6.55294592523384
2014,eap,6.16104760626832
1960,emu,11.5678336507121
1961,emu,11.1568498628036
1962,emu,11.1048170264287
1963,emu,11.4974809017782
1964,emu,11.409596121765802
1965,emu,11.6574514315633
1966,emu,11.446034700731301
1967,emu,11.799963467395301
1968,emu,12.0179531436921
1969,emu,12.4034637111834
1970,emu,11.987538148782498
1971,emu,12.0385350046739
1972,emu,12.3458092816904
1973,emu,12.3402095595541
1974,emu,11.3018467442995
1975,emu,11.224217172536
1976,emu,11.5208465052358
1977,emu,11.0726718313589
1978,emu,11.3069385249101
1979,emu,11.2211037336219
1980,emu,10.931170586129301
1981,emu,10.9340627911721
1982,emu,11.4019989178231
1983,emu,11.900472209599302
1984,emu,11.795641025858
1985,emu,11.4131851325899
1986,emu,11.480481504003698
1987,emu,11.268275241501698
1988,emu,11.4231919512428
1989,emu,11.181563752925598
1990,emu,10.985516578715599
1991,emu,10.8174835735757
1992,emu,9.88967759605617
1993,emu,6.6941101822718
1994,emu,7.3834668539268895
1995,emu,7.2630372074671605
1996,emu,7.05261315203704
1997,emu,6.02695978644645
1998,emu,5.41881438834608
1999,emu,0.8474924021370308
2000,emu,0.730933733429846
2001,emu,0.9912006691131221
2002,emu,1.01751384794231
2003,emu,0.47238085395596
2004,emu,0.44413321219154106
2005,emu,0.40563522385792605
2006,emu,0.31649709617931204
2007,emu,0.258937197744744
2008,emu,0.252282078852204
2009,emu,0.260271935236113
2010,emu,0.150163214885325
2011,emu,0.152694086716871
2012,emu,0.16659333840587803
2013,emu,0.182010883399173
2014,emu,0.240527539145938
1960,ecs,10.1018138970464
1961,ecs,10.0119700144166
1962,ecs,10.0003894415894
1963,ecs,10.3263016014545
1964,ecs,10.111000657304901
1965,ecs,10.2082085412802
1966,ecs,10.099257144304099
1967,ecs,10.230391092544401
1968,ecs,11.0597853849871
1969,ecs,11.609043174052301
1970,ecs,12.8355451324858
1971,ecs,13.0052756554012
1972,ecs,13.0872580091731
1973,ecs,12.791540800281698
1974,ecs,11.8951724096417
1975,ecs,12.228796531447198
1976,ecs,12.214948050260501
1977,ecs,12.217893638323698
1978,ecs,12.299640489270999
1979,ecs,11.9298725114202
1980,ecs,11.5115281888691
1981,ecs,11.649090659170598
1982,ecs,11.697036494612
1983,ecs,12.1111125414185
1984,ecs,11.944436616076901
1985,ecs,11.6678695056422
1986,ecs,11.5232009885022
1987,ecs,11.0545733971255
1988,ecs,10.9288657868939
1989,ecs,10.5717687298032
1990,ecs,10.010420319326402
1991,ecs,9.93477092718672
1992,ecs,9.12989533970456
1993,ecs,8.02265982285354
1994,ecs,6.843606843299219
1995,ecs,6.9231081508885595
1996,ecs,6.57173753176844
1997,ecs,5.87976653626536
1998,ecs,5.41557140199902
1999,ecs,0.920826858580167
2000,ecs,0.682907615388138
2001,ecs,1.17120175380246
2002,ecs,1.14760166493352
2003,ecs,0.7160526054206279
2004,ecs,0.726092394362489
2005,ecs,1.1836653921631202
2006,ecs,1.5037854396294201
2007,ecs,0.7193309430751871
2008,ecs,0.6932283868103729
2009,ecs,0.8260164926508591
2010,ecs,0.7462150085332809
2011,ecs,1.27673022607667
2012,ecs,0.764618373632994
2013,ecs,0.820593155941111
2014,ecs,0.803937464915709
1960,eca,41.155565356788394
1961,eca,39.811599266934294
1962,eca,39.3189660391065
1963,eca,40.1851022540678
1964,eca,45.591645423896104
1965,eca,39.070968328982794
1966,eca,35.6520134244486
1967,eca,35.944621457303704
1968,eca,35.5180910694042
1969,eca,35.6464999269999
1970,eca,36.13823180724
1971,eca,34.2746775560158
1972,eca,32.7993308300072
1973,eca,31.219932723676894
1974,eca,22.033758128596396
1975,eca,22.822072592083
1976,eca,23.6681360707004
1977,eca,25.6987257692328
1978,eca,27.123292998115396
1979,eca,26.2509042028226
1980,eca,24.277111203052502
1981,eca,21.592626883609398
1982,eca,20.2806863436474
1983,eca,22.201188896705297
1984,eca,21.1847621577081
1985,eca,23.5983398752238
1986,eca,28.6146006881646
1987,eca,27.7174800050568
1988,eca,28.5516311090515
1989,eca,27.635369710381
1990,eca,18.917935862465697
1991,eca,16.3323358928987
1992,eca,20.734112072474502
1993,eca,11.8532837656758
1994,eca,7.17464526020388
1995,eca,8.09563892005718
