year,country,sl_tlf_0714_ma_zs
2011,afg,13.1
2000,alb,41.1191
2005,alb,25.0
2010,alb,6.4
2001,ago,30.0
2004,arg,15.7
2012,arg,8.1
2010,arm,12.0
2000,aze,12.01427
2005,aze,5.8
2003,bgd,20.9036756108
2006,bgd,25.7
2005,blr,12.1
2012,blr,2.0
2006,ben,72.8
2012,ben,24.4
2002,bol,24.0
2005,bol,23.9
2008,bol,33.0
2009,bol,21.8
2000,bih,22.8
2006,bih,11.7
2004,bra,9.4
2007,bra,8.1
2008,bra,6.9
2009,bra,6.6
2011,bra,5.75
2003,bfa,49.0
2006,bfa,49.0
2010,bfa,55.6
2000,bdi,38.38014
2005,bdi,12.5
2010,bdi,31.3
2001,khm,52.4
2004,khm,49.6
2009,khm,35.0
2012,khm,11.0
2001,cmr,14.46574
2007,cmr,43.5
2011,cmr,63.6
2000,caf,66.5
2010,caf,36.6
2004,tcd,64.4
2010,tcd,32.1
2003,chl,5.1
2012,chl,6.2
2005,col,6.2
2007,col,5.3
2009,col,8.29
2012,col,9.5
2000,zar,39.9
2007,zar,29.5
2010,zar,19.5
2005,cog,29.9
2012,cog,31.4
2004,cri,8.1
2011,cri,3.4
2000,civ,40.9
2006,civ,47.7
2012,civ,36.6
2002,dom,5.9
2005,dom,9.0
2009,dom,19.85296
2004,ecu,14.6
2006,ecu,16.9
2009,ecu,7.4
2011,ecu,3.8
2005,egy,11.5
2009,egy,4.8
2003,slv,17.0550538663
2007,slv,10.1
2009,slv,10.6
2011,slv,10.35156
2012,slv,10.0
2005,eth,64.3
2011,eth,32.5
2012,gab,25.6
2000,gmb,25.36261
2005,gmb,33.9
2008,gmb,37.6
2006,geo,33.6
2003,gha,6.0
2006,gha,49.9
2003,gtm,26.2
2004,gtm,23.1
2006,gtm,24.5
2012,gtm,26.6
1994,gin,47.2
2010,gin,45.1
2012,gin,40.3
2000,gnb,67.4
2006,gnb,52.8
2006,hti,37.3
2012,hti,40.3
2004,hnd,10.4
2007,hnd,13.3
2011,hnd,12.4
2013,hnd,14.6
2000,ind,5.3
2005,ind,4.2
2006,ind,17.4
2010,ind,2.8
2012,ind,1.9
2000,idn,8.777495
2009,idn,7.0
2010,idn,4.2
2000,irq,17.44824
2006,irq,17.9
2011,irq,8.3
2002,jam,1.5
2005,jam,11.3
2011,jam,6.4
2007,jor,1.6
1996,kaz,30.3
2006,kaz,4.4
1999,ken,6.9
2000,ken,40.1
1998,kgz,9.7
2006,kgz,5.8
2007,kgz,37.5
2006,lao,17.9
2010,lao,7.6
2000,lso,34.18427
2002,lso,4.0
2007,lbr,37.8
2010,lbr,21.7
2006,mkd,14.8
2011,mkd,20.3
2001,mdg,26.12072
2007,mdg,27.7
2004,mwi,45.0
2006,mwi,41.3
2011,mwi,26.3
2005,mli,64.4
2006,mli,55.0
2007,mli,24.2
2013,mli,32.3
2007,mrt,23.9
2004,mex,12.2
2007,mex,10.9
2009,mex,16.5
2010,mex,11.3
2011,mex,9.1
2000,mda,34.121
2009,mda,34.5
2000,mng,23.47364
2005,mng,14.1
2007,mng,11.4
2012,mng,16.5
1999,mar,13.5
2004,mar,6.0
1996,moz,1.9
2008,moz,27.2
1999,nam,16.1932208973685
1999,npl,42.2
2008,npl,36.2
2001,nic,17.5197539097
2005,nic,16.2
2010,nic,40.5
2007,ner,49.2
2009,ner,52.6
2012,ner,50.3
2007,nga,41.2
2010,nga,23.3
2008,pak,15.6
2011,pak,12.5
2003,pan,7.7
2008,pan,12.1
2010,pan,7.5
2012,pan,5.4
2005,pry,22.6
2000,per,25.7
2007,per,44.8
2011,per,21.9
2001,phl,16.26185
2011,phl,10.9
2001,prt,4.58618580669755
2000,rom,1.7
2000,rwa,36.1
2008,rwa,8.0
2010,rwa,18.4
2005,sen,24.4
2011,sen,17.6
2005,srb,7.2
2000,sle,64.7
2005,sle,63.6
2007,sle,14.9
2008,sle,55.0
2010,sle,40.8
2013,sle,60.7
2006,som,45.5
1999,zaf,29.0
2008,ssd,45.6
1999,lka,20.4
2009,lka,13.0
2000,sdn,21.45267
2008,sdn,15.2
2000,swz,11.4
2010,swz,14.5
2006,syr,8.8
1999,tjk,7.9
2005,tjk,8.7
2001,tza,41.4733688044
2006,tza,35.0
2011,tza,30.8
2005,tha,15.7
2006,tha,15.7
2001,tmp,7.1
2007,tmp,22.2
2006,tgo,39.84446
2010,tgo,50.3
2000,tto,5.2
2006,tto,4.1
2012,tun,3.9
1999,tur,5.2047754395
2006,tur,3.3
2006,uga,39.82124
2012,uga,37.1
2005,ukr,18.0
2012,ukr,5.1
2009,ury,9.4
2000,uzb,21.99937
2005,uzb,5.3
2006,uzb,5.3
2003,ven,11.4
2005,ven,7.1
2006,ven,6.9
2006,vnm,21.0
2011,vnm,12.5
2012,vnm,11.7
1999,yem,12.38181
2006,yem,20.7
2010,yem,17.1
2005,zmb,48.9289
2008,zmb,35.4
1999,zwe,15.3
