country,year,sh_sta_owgh_ma_zs
afg,2004,6.30000019073
alb,2000,29.3999996185
alb,2005,25.1000003815
alb,2009,23.2999992371
dza,1992,9.0
dza,1995,13.8000001907
dza,2000,14.1000003815
dza,2002,15.3000001907
dza,2005,13.3999996185
dza,2012,12.8000001907
ago,1996,2.09999990463
ago,2001,5.09999990463
arg,2005,10.1999998093
arm,1998,10.3999996185
arm,2000,19.7999992371
arm,2005,13.8999996185
arm,2010,18.7999992371
aze,2000,6.69999980927
aze,2006,14.8999996185
bgd,1991,0.300000011921
bgd,1992,0.300000011921
bgd,1993,0.40000000596
bgd,1994,0.20000000298
bgd,1995,0.300000011921
bgd,1996,0.300000011921
bgd,1997,1.39999997616
bgd,1998,0.300000011921
bgd,1999,0.40000000596
bgd,2000,1.0
bgd,2001,0.899999976158
bgd,2002,1.0
bgd,2003,1.0
bgd,2004,0.800000011921
bgd,2005,0.899999976158
bgd,2006,0.800000011921
bgd,2007,1.20000004768
bgd,2011,1.70000004768
bgd,2013,3.0
brb,1981,5.09999990463
brb,2012,11.3000001907
brb,2013,11.3
blr,2005,11.3000001907
blz,2006,15.8999996185
blz,2011,8.60000038147
ben,1996,2.70000004768
ben,2001,3.29999995232
ben,2006,11.6000003815
btn,1999,4.59999990463
btn,2008,4.80000019073
btn,2010,7.5
bol,1989,7.5
bol,1994,7.40000009537
bol,1998,11.3000001907
bol,2003,9.10000038147
bol,2008,9.19999980927
bih,2000,16.7000007629
bih,2006,27.3999996185
bih,2012,16.7000007629
bwa,2000,10.3000001907
bwa,2007,11.3000001907
bra,1996,7.40000009537
bra,2007,6.90000009537
brn,2009,8.89999961853
bgr,2004,14.8000001907
bfa,1993,2.90000009537
bfa,1999,2.09999990463
bfa,2003,5.80000019073
bfa,2006,7.19999980927
bfa,2010,2.70000004768
bdi,1987,1.5
bdi,2000,1.70000004768
bdi,2010,3.09999990463
khm,1996,5.19999980927
khm,2000,4.09999990463
khm,2005,2.09999990463
khm,2008,1.89999997616
khm,2010,1.89999997616
cmr,1991,6.0
cmr,1998,8.19999980927
cmr,2004,10.3000001907
cmr,2006,9.80000019073
cmr,2011,7.90000009537
can,1971,9.60000038147
caf,1994,4.59999990463
caf,2000,10.6000003815
caf,2006,7.90000009537
caf,2010,2.0
tcd,1997,3.09999990463
tcd,2000,3.09999990463
tcd,2004,4.5
tcd,2010,2.59999990463
chl,2008,9.80000019073
chl,2013,10.6999998093
chl,2014,10.0
chn,1990,5.30000019073
chn,1992,7.40000009537
chn,1995,13.3000001907
chn,1998,6.09999990463
chn,2000,3.90000009537
chn,2002,9.89999961853
chn,2005,6.5
chn,2008,6.09999990463
chn,2009,6.09999990463
chn,2010,7.5
col,1986,4.80000019073
col,1995,4.90000009537
col,2000,6.30000019073
col,2005,4.30000019073
col,2010,5.40000009537
com,1996,5.59999990463
com,2000,21.0
com,2012,11.3999996185
zar,2001,6.59999990463
zar,2007,6.5
zar,2010,5.09999990463
zar,2013,4.5
cog,2005,8.39999961853
cog,2011,3.70000004768
cri,2008,8.30000019073
civ,1994,2.40000009537
civ,1998,5.19999980927
civ,2006,8.89999961853
civ,2007,5.0
civ,2012,3.5
cze,2001,4.69999980927
dji,2002,7.90000009537
dji,2006,13.1000003815
dji,2012,7.69999980927
dom,1986,3.79999995232
dom,1991,4.40000009537
dom,1996,7.19999980927
dom,2000,6.59999990463
dom,2002,9.10000038147
dom,2007,9.0
dom,2013,7.90000009537
ecu,2004,5.19999980927
ecu,2012,7.90000009537
egy,1988,7.40000009537
egy,1991,15.8999996185
egy,1993,15.1000003815
egy,1995,14.6999998093
egy,2000,18.8999996185
egy,2003,8.89999961853
egy,2005,14.3999996185
egy,2008,19.7999992371
egy,2014,16.3999996185
slv,1988,3.79999995232
slv,1993,4.09999990463
slv,1998,4.59999990463
slv,2003,6.59999990463
slv,2008,6.30000019073
gnq,1997,5.30000019073
gnq,2000,14.3000001907
gnq,2004,12.0
gnq,2010,11.6000003815
eri,1995,1.29999995232
eri,2002,1.79999995232
eri,2010,1.60000002384
eth,2000,2.0
eth,2005,5.69999980927
eth,2011,1.70000004768
eth,2014,2.09999990463
fji,2004,5.40000009537
gab,2000,6.09999990463
gab,2012,9.19999980927
gmb,2000,3.0
gmb,2006,2.90000009537
gmb,2010,2.40000009537
gmb,2013,3.09999990463
geo,2005,21.2000007629
geo,2009,21.2999992371
deu,2005,3.59999990463
gha,1988,1.0
gha,1993,3.0
gha,1999,2.90000009537
gha,2003,5.30000019073
gha,2006,2.70000004768
gha,2008,5.80000019073
gha,2011,2.70000004768
gtm,1987,3.5
gtm,1995,6.80000019073
gtm,1999,7.59999990463
gtm,2002,6.40000009537
gtm,2009,5.30000019073
gin,1999,4.40000009537
gin,2005,5.19999980927
gin,2012,3.40000009537
gnb,2000,5.30000019073
gnb,2006,17.6000003815
gnb,2008,1.79999995232
gnb,2010,3.40000009537
guy,2000,5.40000009537
guy,2006,6.40000009537
guy,2009,4.90000009537
hti,1994,3.70000004768
hti,2000,3.79999995232
hti,2006,4.40000009537
hti,2012,4.09999990463
hnd,1996,2.29999995232
hnd,2001,3.29999995232
hnd,2006,6.30000019073
hnd,2012,5.5
hun,1984,3.20000004768
ind,1992,3.20000004768
ind,1999,3.90000009537
ind,2006,2.20000004768
idn,2000,1.70000004768
idn,2001,1.70000004768
idn,2004,5.5
idn,2007,11.3000001907
idn,2010,11.6999998093
idn,2013,11.8000001907
irq,2000,5.69999980927
irq,2006,15.6000003815
irq,2011,12.5
jam,1994,6.69999980927
jam,1995,7.09999990463
jam,1996,3.40000009537
jam,1997,6.5
jam,1998,5.80000019073
jam,1999,6.09999990463
jam,2000,9.5
jam,2001,7.19999980927
jam,2002,8.60000038147
jam,2004,7.69999980927
jam,2006,9.0
jam,2007,9.19999980927
jam,2008,5.5
jam,2010,3.29999995232
jam,2012,5.80000019073
jpn,2010,1.89999997616
jor,1990,9.69999980927
jor,1997,4.90000009537
jor,2002,4.90000009537
jor,2009,7.90000009537
jor,2012,5.59999990463
kaz,1995,7.09999990463
kaz,1999,7.80000019073
kaz,2006,17.5
kaz,2010,14.8000001907
ken,1993,5.90000009537
ken,1998,7.90000009537
ken,2000,7.80000019073
ken,2003,6.0
ken,2009,4.69999980927
prk,2002,0.699999988079
prk,2009,0.0
kor,2003,8.10000038147
kor,2010,8.19999980927
kwt,2001,11.1000003815
kwt,2002,6.80000019073
kwt,2003,7.59999990463
kwt,2004,7.90000009537
kwt,2005,7.90000009537
kwt,2006,8.89999961853
kwt,2007,7.80000019073
kwt,2008,9.10000038147
kwt,2009,10.0
kwt,2010,7.69999980927
kwt,2011,8.60000038147
kwt,2012,10.1999998093
kwt,2013,8.0
kwt,2014,8.89999961853
kgz,1997,9.69999980927
kgz,2006,12.6999998093
kgz,2012,9.80000019073
lao,2000,2.40000009537
lao,2006,1.5
lao,2011,1.89999997616
lbn,1996,21.5
lbn,2004,15.3000001907
lso,2000,21.6000003815
lso,2004,7.30000019073
lso,2009,7.69999980927
lbr,2000,4.59999990463
lbr,2007,4.90000009537
lbr,2013,3.09999990463
lby,1995,13.8999996185
lby,2007,23.2000007629
mkd,1999,10.1999998093
mkd,2004,8.2
mkd,2005,16.6000003815
mkd,2011,13.3999996185
mdg,1992,1.79999995232
mdg,1997,2.90000009537
mdg,2004,6.30000019073
mwi,1992,10.1999998093
mwi,2000,9.80000019073
mwi,2004,10.3999996185
mwi,2006,11.8999996185
mwi,2009,6.19999980927
mwi,2010,10.3000001907
mdv,1994,1.29999995232
mdv,1997,6.80000019073
mdv,2001,3.59999990463
mdv,2009,7.90000009537
mli,1987,0.899999976158
mli,1996,2.29999995232
mli,2001,3.20000004768
mli,2006,4.90000009537
mrt,1990,6.5
mrt,2000,3.90000009537
mrt,2007,2.40000009537
mrt,2008,1.29999995232
mrt,2011,2.90000009537
mrt,2012,1.10000002384
mex,1989,10.1000003815
mex,1998,7.90000009537
mex,2006,8.39999961853
mex,2012,9.0
mda,2005,8.89999961853
mda,2012,6.0
mng,1999,8.30000019073
mng,2000,13.1999998093
mng,2004,6.19999980927
mng,2005,15.6000003815
mng,2010,8.19999980927
mne,2005,18.6000003815
mne,2013,24.7000007629
mar,1987,5.90000009537
mar,1992,11.0
mar,1997,15.3999996185
mar,2003,14.3000001907
mar,2011,12.5
moz,1997,5.5
moz,2003,7.30000019073
moz,2008,4.09999990463
moz,2011,8.10000038147
mmr,2000,2.20000004768
mmr,2003,2.20000004768
mmr,2009,2.70000004768
nam,1992,5.19999980927
nam,2000,3.70000004768
nam,2007,4.90000009537
nam,2013,3.90000009537
npl,1975,0.40000000596
npl,1996,1.29999995232
npl,1998,0.5
npl,2001,0.600000023842
npl,2006,0.600000023842
npl,2011,1.5
nld,1980,2.5
nic,1993,5.80000019073
nic,1998,7.5
nic,2001,8.10000038147
nic,2004,6.69999980927
nic,2006,6.69999980927
ner,1992,2.09999990463
ner,1998,0.800000011921
ner,2000,1.89999997616
