country,year,tm_tax_mrch_bc_zs
eap,1996,88.24
eap,1997,91.86
eap,1998,66.81
eap,1999,81.69
eap,2000,79.38
eap,2001,73.2
eap,2002,72.9
eap,2003,77.07
eap,2004,76.19
eap,2005,82.28
eap,2006,82.28
eap,2007,85.47
eap,2008,81.34
eap,2009,84.22
eap,2010,89.4
eap,2012,83.95
eca,1997,50.38
eca,1999,75.19
eca,2001,99.99
eca,2002,99.98
eca,2003,90.11
eca,2004,100.0
eca,2005,90.13
eca,2006,92.93
eca,2007,90.05
eca,2008,93.77
eca,2009,91.71
eca,2010,91.69
eca,2012,93.68
euu,1995,100.0
euu,1996,100.0
euu,1997,100.0
euu,1998,100.0
euu,1999,100.0
euu,2000,100.0
euu,2001,100.0
euu,2002,100.0
euu,2003,100.0
euu,2004,100.0
euu,2005,100.0
euu,2006,100.0
euu,2007,100.0
euu,2008,100.0
euu,2009,100.0
euu,2010,100.0
euu,2011,100.0
euu,2012,93.42
euu,2013,100.0
hic,1996,98.55
hic,1997,99.43
hic,1998,93.61
hic,1999,96.68
hic,2000,99.18
hic,2001,95.01
hic,2002,97.31
hic,2003,97.01
hic,2004,94.24
hic,2005,92.37
hic,2006,93.62
hic,2007,91.12
hic,2008,90.68
hic,2009,90.27
hic,2010,89.06
hic,2012,88.43
noc,1996,98.51
noc,1997,97.18
noc,1998,46.47
noc,1999,93.92
noc,2000,98.25
noc,2001,93.41
noc,2002,95.71
noc,2003,95.8
noc,2004,85.03
noc,2005,88.25
noc,2006,90.31
noc,2007,86.45
noc,2008,85.7
noc,2009,83.85
noc,2010,73.14
oec,1996,90.92
oec,1997,88.05
oec,1998,88.45
oec,1999,89.05
oec,2000,88.45
oec,2001,87.89
oec,2002,91.3
oec,2003,90.11
oec,2004,87.86
oec,2005,87.02
oec,2006,89.61
oec,2007,89.64
oec,2008,89.1
oec,2009,89.64
oec,2010,98.61
oec,2012,180.61
lac,1996,94.76
lac,1997,95.49
lac,1998,99.99
lac,1999,96.36
lac,2000,96.6
lac,2001,99.56
lac,2002,96.84
lac,2003,94.35
lac,2004,96.16
lac,2005,96.52
lac,2006,96.55
lac,2007,93.93
lac,2008,96.18
lac,2009,96.05
lac,2010,93.4
lac,2012,93.53
lmy,1996,83.0
lmy,1997,69.57
lmy,1998,80.22
lmy,1999,86.5
lmy,2000,81.11
lmy,2001,77.52
lmy,2002,75.69
lmy,2003,75.4
lmy,2004,80.02
lmy,2005,74.17
lmy,2006,78.37
lmy,2007,74.33
lmy,2008,77.97
lmy,2009,76.52
lmy,2010,77.17
lmy,2012,74.68
lic,1996,26.36
lic,1997,24.63
lic,1998,21.97
lic,1999,18.36
lic,2000,14.84
lic,2001,40.43
lic,2002,39.12
lic,2003,46.3
lic,2004,44.48
lic,2005,42.82
lic,2006,47.36
lic,2007,46.6
lic,2008,47.7
lic,2009,48.26
lic,2010,47.62
lic,2012,48.48
lmc,1996,78.13
lmc,1997,69.2
lmc,1998,87.13
lmc,1999,85.45
lmc,2000,79.6
lmc,2001,77.8
lmc,2002,80.78
lmc,2003,84.15
lmc,2004,85.11
lmc,2005,77.84
lmc,2006,86.91
lmc,2007,80.25
lmc,2008,85.64
lmc,2009,80.6
