year,country,dc_dac_fral_cd
1960,arb,354000000.0
1961,arb,463500000.0
1962,arb,403000000.0
1963,arb,311100000.0
1964,arb,271400000.0
1965,arb,202100000.0
1966,arb,159600000.0
1967,arb,155700000.0
1968,arb,149500000.0
1969,arb,172400000.0
1970,arb,165800000.0
1971,arb,163200000.0
1972,arb,179050000.0
1973,arb,199280000.0
1974,arb,202340000.0
1975,arb,308090000.0
1976,arb,277440000.0
1977,arb,247800000.0
1978,arb,296610000.0
1979,arb,331270000.0
1980,arb,432870000.0
1981,arb,424510000.0
1982,arb,354540000.0
1983,arb,337750000.0
1984,arb,360870000.0
1985,arb,407710000.0
1986,arb,486220000.0
1987,arb,585310000.0
1988,arb,535390000.0
1989,arb,519990000.0
1990,arb,774170000.0
1991,arb,898880000.0
1992,arb,1033660000.0
1993,arb,1006680000.0
1994,arb,1085130000.0
1995,arb,1126310000.0
1996,arb,1113550000.0
1997,arb,825620000.0
1998,arb,905700000.0
1999,arb,841540000.0
2000,arb,700890000.0
2001,arb,647000000.0
2002,arb,576240000.0
2003,arb,742890000.0
2004,arb,861580000.0
2005,arb,1552520000.0
2006,arb,1795520000.0
2007,arb,1702360000.0
2008,arb,1466250000.0
2009,arb,1029510000.0
2010,arb,883410000.0
2011,arb,1341930000.0
2012,arb,1430300000.0
2013,arb,1302770000.0
1975,css,-630000.0
1979,css,400000.0
1980,css,2150000.0
1981,css,1570000.0
1982,css,2760000.0
1983,css,1330000.0
1984,css,3370000.0
1985,css,2530000.0
1986,css,1210000.0
1987,css,2300000.0
1988,css,930000.0
1989,css,3730000.0
1990,css,5870000.0
1991,css,16930000.0
1992,css,18760000.0
1993,css,12530000.0
1994,css,14520000.0
1995,css,13520000.0
1996,css,14630000.0
1997,css,6560000.0
1998,css,4390000.0
1999,css,10000.0
2000,css,3440000.0
2001,css,1070000.0
2002,css,4990000.0
2003,css,3560000.0
2004,css,6480000.0
2005,css,6380000.0
2006,css,3250000.0
2007,css,7880000.0
2008,css,-1940000.0
2009,css,-1020000.0
2010,css,-400000.0
2011,css,12970000.0
2012,css,27830000.0
2013,css,840000.0
1990,ceb,2140000.0
1991,ceb,47890000.0
1992,ceb,76370000.0
1993,ceb,317660000.0
1994,ceb,302640000.0
1995,ceb,339190000.0
1996,ceb,374920000.0
1997,ceb,272410000.0
1998,ceb,328930000.0
1999,ceb,262300000.0
2000,ceb,247500000.0
2001,ceb,238130000.0
2002,ceb,226610000.0
2003,ceb,290940000.0
2004,ceb,307500000.0
2005,ceb,3100000.0
2006,ceb,3390000.0
2007,ceb,3190000.0
2008,ceb,4320000.0
2009,ceb,4040000.0
2010,ceb,3770000.0
1960,eas,21700000.0
1961,eas,27000000.0
1962,eas,27000000.0
1963,eas,27300000.0
1964,eas,41000000.0
1965,eas,52200000.0
1966,eas,49900000.0
1967,eas,72100000.0
1968,eas,70200000.0
1969,eas,66500000.0
1970,eas,71500000.0
1971,eas,102500000.0
1972,eas,124780000.0
1973,eas,170330000.0
1974,eas,177020000.0
1975,eas,210560000.0
1976,eas,189080000.0
1977,eas,225220000.0
1978,eas,319520000.0
1979,eas,409550000.0
1980,eas,467270000.0
1981,eas,408680000.0
1982,eas,409750000.0
1983,eas,483180000.0
1984,eas,411090000.0
1985,eas,397640000.0
1986,eas,543680000.0
1987,eas,762500000.0
1988,eas,838390000.0
1989,eas,906130000.0
1990,eas,979830000.0
1991,eas,1031460000.0
1992,eas,1198900000.0
1993,eas,1082770000.0
1994,eas,1259040000.0
1995,eas,1326200000.0
1996,eas,1160250000.0
1997,eas,917810000.0
1998,eas,1003130000.0
1999,eas,931280000.0
2000,eas,985820000.0
2001,eas,908930000.0
2002,eas,1076520000.0
2003,eas,1357860000.0
2004,eas,1509670000.0
2005,eas,439580000.0
2006,eas,473530000.0
2007,eas,431640000.0
2008,eas,691770000.0
2009,eas,899150000.0
2010,eas,1221020000.0
2011,eas,676670000.0
2012,eas,556380000.0
2013,eas,1065020000.0
1960,eap,21700000.0
1961,eap,27000000.0
1962,eap,27000000.0
1963,eap,27300000.0
