year,country,sh_tbs_incd
1990,eas,200.0
1991,eas,196.0
1992,eas,192.0
1993,eas,188.0
1994,eas,184.0
1995,eas,181.0
1996,eas,178.0
1997,eas,176.0
1998,eas,174.0
1999,eas,172.0
2000,eas,169.0
2001,eas,167.0
2002,eas,165.0
2003,eas,162.0
2004,eas,159.0
2005,eas,156.0
2006,eas,153.0
2007,eas,150.0
2008,eas,148.0
2009,eas,145.0
2010,eas,142.0
2011,eas,140.0
2012,eas,138.0
2013,eas,136.0
2014,eas,134.0
1990,eap,215.0
1991,eap,211.0
1992,eap,207.0
1993,eap,203.0
1994,eap,199.0
1995,eap,196.0
1996,eap,193.0
1997,eap,191.0
1998,eap,188.0
1999,eap,186.0
2000,eap,184.0
2001,eap,181.0
2002,eap,178.0
2003,eap,175.0
2004,eap,172.0
2005,eap,169.0
2006,eap,166.0
2007,eap,163.0
2008,eap,160.0
2009,eap,156.0
2010,eap,154.0
2011,eap,151.0
2012,eap,149.0
2013,eap,147.0
2014,eap,144.0
1990,ecs,42.0
1991,ecs,45.0
1992,ecs,48.0
1993,ecs,52.0
1994,ecs,55.0
1995,ecs,58.0
1996,ecs,61.0
1997,ecs,63.0
1998,ecs,65.0
1999,ecs,66.0
2000,ecs,67.0
2001,ecs,67.0
2002,ecs,66.0
2003,ecs,65.0
2004,ecs,64.0
2005,ecs,61.0
2006,ecs,59.0
2007,ecs,56.0
2008,ecs,52.0
2009,ecs,49.0
2010,ecs,46.0
2011,ecs,44.0
2012,ecs,42.0
2013,ecs,40.0
2014,ecs,37.0
1990,eca,78.0
1991,eca,82.0
1992,eca,88.0
1993,eca,94.0
1994,eca,101.0
1995,eca,107.0
1996,eca,113.0
1997,eca,118.0
1998,eca,122.0
1999,eca,125.0
2000,eca,126.0
2001,eca,126.0
2002,eca,124.0
2003,eca,121.0
2004,eca,116.0
2005,eca,108.0
2006,eca,102.0
2007,eca,96.0
2008,eca,91.0
2009,eca,85.0
2010,eca,80.0
2011,eca,75.0
2012,eca,71.0
2013,eca,67.0
2014,eca,62.0
1990,hic,32.0
1991,hic,33.0
1992,hic,33.0
1993,hic,33.0
1994,hic,34.0
1995,hic,34.0
1996,hic,34.0
1997,hic,34.0
1998,hic,34.0
1999,hic,33.0
2000,hic,33.0
2001,hic,33.0
2002,hic,32.0
2003,hic,32.0
2004,hic,31.0
2005,hic,31.0
2006,hic,30.0
2007,hic,29.0
2008,hic,28.0
2009,hic,26.0
2010,hic,25.0
2011,hic,24.0
2012,hic,23.0
2013,hic,22.0
2014,hic,21.0
1990,noc,45.0
1991,noc,50.0
1992,noc,55.0
1993,noc,61.0
1994,noc,67.0
1995,noc,72.0
1996,noc,76.0
1997,noc,80.0
1998,noc,83.0
1999,noc,85.0
2000,noc,87.0
2001,noc,88.0
2002,noc,88.0
2003,noc,88.0
2004,noc,87.0
2005,noc,85.0
2006,noc,82.0
2007,noc,78.0
2008,noc,73.0
2009,noc,69.0
2010,noc,64.0
2011,noc,61.0
2012,noc,58.0
2013,noc,55.0
2014,noc,52.0
1990,oec,29.0
1991,oec,28.0
1992,oec,27.0
1993,oec,25.0
1994,oec,24.0
1995,oec,23.0
1996,oec,22.0
1997,oec,21.0
1998,oec,20.0
1999,oec,19.0
2000,oec,18.0
2001,oec,18.0
2002,oec,17.0
2003,oec,17.0
2004,oec,16.0
2005,oec,16.0
2006,oec,15.0
2007,oec,15.0
2008,oec,15.0
2009,oec,14.0
2010,oec,14.0
2011,oec,14.0
2012,oec,13.0
2013,oec,13.0
2014,oec,12.0
1990,lcn,82.0
1991,lcn,80.0
1992,lcn,78.0
1993,lcn,76.0
1994,lcn,74.0
1995,lcn,71.0
1996,lcn,69.0
1997,lcn,67.0
1998,lcn,64.0
1999,lcn,62.0
2000,lcn,60.0
2001,lcn,58.0
2002,lcn,56.0
2003,lcn,54.0
2004,lcn,52.0
2005,lcn,50.0
2006,lcn,49.0
2007,lcn,48.0
2008,lcn,46.0
2009,lcn,46.0
2010,lcn,45.0
2011,lcn,45.0
2012,lcn,44.0
2013,lcn,43.0
2014,lcn,42.0
1990,lac,90.0
1991,lac,88.0
1992,lac,86.0
1993,lac,84.0
1994,lac,81.0
1995,lac,79.0
1996,lac,76.0
1997,lac,73.0
1998,lac,71.0
1999,lac,68.0
2000,lac,66.0
2001,lac,63.0
2002,lac,61.0
