year,country,dt_nfl_uncf_cd
1970,arb,3800000.0
1971,arb,4740000.0
1972,arb,5180000.0
1973,arb,5180000.0
1974,arb,9470000.0
1975,arb,10860000.0
1976,arb,10240000.0
1977,arb,15080000.0
1978,arb,19380000.0
1979,arb,23890000.0
1980,arb,23540000.0
1981,arb,24110000.0
1982,arb,35270000.0
1983,arb,53660000.0
1984,arb,35860000.0
1985,arb,30390000.0
1986,arb,34420000.0
1987,arb,36980000.0
1988,arb,32850000.0
1989,arb,53120000.0
1990,arb,49290000.0
1991,arb,82220000.0
1992,arb,109790000.0
1993,arb,142590000.0
1994,arb,112220000.0
1995,arb,103890000.0
1996,arb,84750000.0
1997,arb,38180000.0
1998,arb,35390000.0
1999,arb,27950000.0
2000,arb,28560000.0
2001,arb,32660000.0
2002,arb,26770000.0
2003,arb,31690000.0
2004,arb,29840000.0
2005,arb,42580000.0
2006,arb,52130000.0
2007,arb,72840000.0
2008,arb,58600000.0
2009,arb,53930000.0
2010,arb,61850000.0
2011,arb,43940000.0
2012,arb,48070000.0
2013,arb,77190000.0
1970,css,110000.0
1971,css,130000.0
1972,css,100000.0
1973,css,110000.0
1974,css,90000.0
1975,css,250000.0
1976,css,140000.0
1977,css,180000.0
1978,css,240000.0
1979,css,460000.0
1980,css,520000.0
1981,css,650000.0
1982,css,310000.0
1983,css,540000.0
1984,css,760000.0
1985,css,820000.0
1986,css,860000.0
1987,css,640000.0
1988,css,760000.0
1989,css,850000.0
1990,css,1230000.0
1991,css,1790000.0
1992,css,2550000.0
1993,css,8080000.0
1994,css,3690000.0
1995,css,3340000.0
1996,css,3460000.0
1997,css,3690000.0
1998,css,3640000.0
1999,css,2160000.0
2000,css,2090000.0
2001,css,2030000.0
2002,css,1930000.0
2003,css,1940000.0
2004,css,2330000.0
2005,css,3420000.0
2006,css,2240000.0
2007,css,2320000.0
2008,css,2170000.0
2009,css,3120000.0
2010,css,2710000.0
2011,css,3000000.0
2012,css,2380000.0
2013,css,2790000.0
1990,ceb,210000.0
1991,ceb,2480000.0
1992,ceb,1190000.0
1993,ceb,880000.0
1994,ceb,1020000.0
1995,ceb,4400000.0
1996,ceb,5850000.0
1997,ceb,1150000.0
1998,ceb,1270000.0
1999,ceb,900000.0
2000,ceb,840000.0
2001,ceb,690000.0
2002,ceb,700000.0
2003,ceb,880000.0
2004,ceb,1010000.0
2005,ceb,240000.0
2006,ceb,280000.0
2007,ceb,300000.0
2008,ceb,380000.0
2009,ceb,320000.0
2010,ceb,390000.0
1970,eas,7910000.0
1971,eas,9850000.0
1972,eas,7580000.0
1973,eas,9360000.0
1974,eas,20740000.0
1975,eas,24160000.0
1976,eas,18540000.0
1977,eas,22320000.0
1978,eas,31200000.0
1979,eas,56140000.0
1980,eas,86490000.0
1981,eas,61170000.0
1982,eas,40750000.0
1983,eas,42500000.0
1984,eas,40180000.0
1985,eas,42700000.0
1986,eas,59390000.0
1987,eas,57700000.0
1988,eas,54300000.0
1989,eas,63960000.0
1990,eas,63110000.0
1991,eas,70260000.0
1992,eas,88900000.0
1993,eas,90950000.0
1994,eas,87950000.0
1995,eas,90770000.0
1996,eas,86790000.0
1997,eas,65120000.0
1998,eas,56660000.0
1999,eas,57060000.0
2000,eas,51650000.0
2001,eas,46550000.0
2002,eas,44310000.0
2003,eas,46790000.0
2004,eas,46100000.0
2005,eas,57050000.0
2006,eas,54130000.0
2007,eas,68180000.0
2008,eas,59790000.0
2009,eas,66770000.0
2010,eas,67610000.0
2011,eas,62770000.0
2012,eas,58220000.0
2013,eas,58150000.0
1970,eap,6490000.0
1971,eap,8280000.0
1972,eap,5960000.0
1973,eap,8510000.0
1974,eap,19750000.0
1975,eap,22970000.0
1976,eap,17380000.0
1977,eap,21320000.0
1978,eap,30250000.0
1979,eap,55860000.0
1980,eap,85320000.0
1981,eap,60570000.0
1982,eap,40130000.0
1983,eap,41340000.0
1984,eap,39630000.0
1985,eap,42140000.0
1986,eap,58400000.0
1987,eap,57300000.0
1988,eap,53980000.0
1989,eap,63480000.0
1990,eap,62670000.0
1991,eap,68480000.0
1992,eap,88620000.0
1993,eap,90200000.0
1994,eap,87930000.0
1995,eap,90770000.0
1996,eap,86790000.0
1997,eap,65120000.0
1998,eap,56660000.0
1999,eap,57060000.0
2000,eap,51650000.0
2001,eap,46550000.0
2002,eap,44310000.0
2003,eap,46790000.0
2004,eap,46100000.0
2005,eap,57050000.0
2006,eap,54130000.0
2007,eap,68180000.0
2008,eap,59790000.0
2009,eap,66770000.0
2010,eap,67610000.0
2011,eap,62770000.0
2012,eap,58220000.0
2013,eap,58150000.0
1970,emu,20000.0
1971,emu,20000.0
1974,emu,170000.0
1976,emu,60000.0
1977,emu,100000.0
1995,emu,30000.0
1996,emu,20000.0
1970,ecs,830000.0
1971,ecs,450000.0
1972,ecs,350000.0
1973,ecs,280000.0
1974,ecs,420000.0
1975,ecs,300000.0
1976,ecs,250000.0
1977,ecs,320000.0
1978,ecs,520000.0
1979,ecs,420000.0
1980,ecs,400000.0
1981,ecs,210000.0
1982,ecs,150000.0
1983,ecs,210000.0
1984,ecs,150000.0
1985,ecs,330000.0
1986,ecs,350000.0
1987,ecs,130000.0
1988,ecs,410000.0
1989,ecs,1020000.0
1990,ecs,1490000.0
1991,ecs,7080000.0
1992,ecs,20110000.0
1993,ecs,33320000.0
1994,ecs,39950000.0
1995,ecs,58230000.0
1996,ecs,49590000.0
1997,ecs,21450000.0
1998,ecs,22570000.0
1999,ecs,16450000.0
2000,ecs,15850000.0
2001,ecs,16040000.0
2002,ecs,16290000.0
2003,ecs,17820000.0
2004,ecs,19180000.0
2005,ecs,19860000.0
2006,ecs,21560000.0
2007,ecs,21300000.0
2008,ecs,20460000.0
2009,ecs,21980000.0
2010,ecs,23860000.0
2011,ecs,22600000.0
2012,ecs,18720000.0
2013,ecs,21840000.0
1970,eca,810000.0
1971,eca,430000.0
1972,eca,350000.0
1973,eca,280000.0
1974,eca,250000.0
1975,eca,300000.0
1976,eca,190000.0
1977,eca,220000.0
1978,eca,520000.0
1979,eca,420000.0
1980,eca,400000.0
1981,eca,210000.0
1982,eca,150000.0
1983,eca,210000.0
1984,eca,150000.0
1985,eca,330000.0
1986,eca,350000.0
1987,eca,130000.0
1988,eca,410000.0
1989,eca,1020000.0
1990,eca,1490000.0
1991,eca,7080000.0
1992,eca,20110000.0
1993,eca,31130000.0
1994,eca,38120000.0
1995,eca,54230000.0
1996,eca,44520000.0
1997,eca,20970000.0
1998,eca,22030000.0
1999,eca,16400000.0
2000,eca,15670000.0
2001,eca,16040000.0
2002,eca,16290000.0
2003,eca,16660000.0
2004,eca,17710000.0
2005,eca,19620000.0
2006,eca,21280000.0
2007,eca,21000000.0
2008,eca,20080000.0
2009,eca,21660000.0
2010,eca,23470000.0
2011,eca,22600000.0
2012,eca,18720000.0
2013,eca,21840000.0
1970,euu,20000.0
1971,euu,20000.0
1974,euu,170000.0
1976,euu,60000.0
1977,euu,100000.0
1990,euu,210000.0
1991,euu,2480000.0
1992,euu,1190000.0
1993,euu,880000.0
1994,euu,1020000.0
1995,euu,4400000.0
1996,euu,5850000.0
1997,euu,1150000.0
1998,euu,1270000.0
1999,euu,900000.0
2000,euu,840000.0
2001,euu,690000.0
2002,euu,700000.0
2003,euu,880000.0
2004,euu,1010000.0
2005,euu,240000.0
2006,euu,280000.0
2007,euu,300000.0
2008,euu,380000.0
2009,euu,320000.0
2010,euu,390000.0
1970,fcs,4350000.0
1971,fcs,5500000.0
1972,fcs,6440000.0
1973,fcs,7170000.0
1974,fcs,8670000.0
1975,fcs,13210000.0
1976,fcs,10310000.0
1977,fcs,13870000.0
1978,fcs,22110000.0
1979,fcs,33670000.0
1980,fcs,34150000.0
1981,fcs,33710000.0
1982,fcs,29700000.0
1983,fcs,37920000.0
1984,fcs,32780000.0
1985,fcs,43020000.0
1986,fcs,51690000.0
1987,fcs,56120000.0
1988,fcs,55610000.0
1989,fcs,79810000.0
1990,fcs,79900000.0
1991,fcs,114330000.0
1992,fcs,157200000.0
1993,fcs,202300000.0
1994,fcs,173890000.0
1995,fcs,176160000.0
1996,fcs,165110000.0
1997,fcs,77300000.0
1998,fcs,71640000.0
1999,fcs,75220000.0
2000,fcs,82570000.0
2001,fcs,89550000.0
2002,fcs,86640000.0
2003,fcs,105550000.0
2004,fcs,100830000.0
2005,fcs,134510000.0
2006,fcs,158120000.0
2007,fcs,243390000.0
2008,fcs,250770000.0
2009,fcs,253210000.0
2010,fcs,268620000.0
2011,fcs,260410000.0
2012,fcs,231110000.0
2013,fcs,274950000.0
1970,hpc,5390000.0
1971,hpc,6810000.0
1972,hpc,8000000.0
1973,hpc,9270000.0
1974,hpc,11460000.0
1975,hpc,18680000.0
1976,hpc,17330000.0
1977,hpc,25030000.0
1978,hpc,34170000.0
1979,hpc,44190000.0
1980,hpc,53610000.0
1981,hpc,54150000.0
1982,hpc,54250000.0
1983,hpc,64970000.0
1984,hpc,71160000.0
1985,hpc,94880000.0
1986,hpc,101420000.0
1987,hpc,114230000.0
1988,hpc,122880000.0
1989,hpc,154560000.0
1990,hpc,171890000.0
1991,hpc,190570000.0
1992,hpc,255480000.0
1993,hpc,254200000.0
1994,hpc,283710000.0
1995,hpc,281950000.0
1996,hpc,262760000.0
1997,hpc,132560000.0
1998,hpc,120070000.0
1999,hpc,128920000.0
2000,hpc,142510000.0
2001,hpc,149080000.0
2002,hpc,142770000.0
2003,hpc,163540000.0
2004,hpc,174440000.0
2005,hpc,222560000.0
2006,hpc,258480000.0
2007,hpc,399450000.0
2008,hpc,420590000.0
2009,hpc,412780000.0
2010,hpc,447670000.0
2011,hpc,427730000.0
2012,hpc,351950000.0
2013,hpc,404060000.0
1970,hic,1640000.0
1971,hic,1860000.0
1972,hic,2240000.0
1973,hic,1390000.0
1974,hic,2330000.0
1975,hic,2130000.0
1976,hic,1790000.0
1977,hic,1200000.0
1978,hic,1660000.0
1979,hic,970000.0
1980,hic,1810000.0
1981,hic,1140000.0
1982,hic,1250000.0
1983,hic,2330000.0
1984,hic,1600000.0
1985,hic,1570000.0
1986,hic,1580000.0
1987,hic,1210000.0
1988,hic,1010000.0
1989,hic,1880000.0
1990,hic,2340000.0
1991,hic,4090000.0
1992,hic,3660000.0
1993,hic,11170000.0
1994,hic,5660000.0
1995,hic,8090000.0
1996,hic,8180000.0
1997,hic,7300000.0
1998,hic,7170000.0
1999,hic,3230000.0
2000,hic,3240000.0
2001,hic,3130000.0
2002,hic,2880000.0
2003,hic,3490000.0
2004,hic,3060000.0
2005,hic,2340000.0
2006,hic,2080000.0
2007,hic,2090000.0
2008,hic,2200000.0
2009,hic,2610000.0
2010,hic,2630000.0
2011,hic,1900000.0
2012,hic,1940000.0
2013,hic,2190000.0
1970,noc,960000.0
1971,noc,1040000.0
1972,noc,1340000.0
1973,noc,660000.0
1974,noc,930000.0
1975,noc,350000.0
1976,noc,360000.0
1977,noc,460000.0
1978,noc,490000.0
1979,noc,460000.0
1980,noc,560000.0
1981,noc,440000.0
1982,noc,560000.0
1983,noc,1690000.0
1984,noc,970000.0
1985,noc,820000.0
1986,noc,1000000.0
1987,noc,660000.0
1988,noc,300000.0
1989,noc,920000.0
1990,noc,1450000.0
1991,noc,2800000.0
1992,noc,2280000.0
1993,noc,9340000.0
1994,noc,4530000.0
1995,noc,7130000.0
1996,noc,7380000.0
1997,noc,5640000.0
1998,noc,5380000.0
1999,noc,2290000.0
2000,noc,2470000.0
2001,noc,2360000.0
2002,noc,2290000.0
2003,noc,2900000.0
2004,noc,2610000.0
2005,noc,1840000.0
2006,noc,1660000.0
2007,noc,1690000.0
2008,noc,1760000.0
2009,noc,1830000.0
2010,noc,1660000.0
2011,noc,1300000.0
2012,noc,1240000.0
2013,noc,1280000.0
1970,oec,680000.0
1971,oec,820000.0
1972,oec,900000.0
1973,oec,730000.0
1974,oec,1400000.0
1975,oec,1780000.0
1976,oec,1430000.0
1977,oec,740000.0
1978,oec,1170000.0
1979,oec,510000.0
1980,oec,1250000.0
1981,oec,700000.0
1982,oec,690000.0
1983,oec,640000.0
1984,oec,630000.0
1985,oec,750000.0
1986,oec,580000.0
1987,oec,550000.0
1988,oec,710000.0
1989,oec,960000.0
1990,oec,890000.0
1991,oec,1290000.0
1992,oec,1380000.0
1993,oec,1830000.0
1994,oec,1130000.0
1995,oec,960000.0
1996,oec,800000.0
1997,oec,1660000.0
1998,oec,1790000.0
1999,oec,940000.0
2000,oec,770000.0
2001,oec,770000.0
2002,oec,590000.0
2003,oec,590000.0
2004,oec,450000.0
2005,oec,500000.0
2006,oec,420000.0
2007,oec,400000.0
2008,oec,440000.0
2009,oec,780000.0
2010,oec,970000.0
2011,oec,600000.0
2012,oec,700000.0
2013,oec,910000.0
1970,lcn,5280000.0
1971,lcn,5370000.0
1972,lcn,6130000.0
1973,lcn,5370000.0
1974,lcn,8020000.0
1975,lcn,10800000.0
1976,lcn,7890000.0
1977,lcn,7970000.0
1978,lcn,11080000.0
1979,lcn,10320000.0
1980,lcn,11760000.0
1981,lcn,11860000.0
1982,lcn,10830000.0
1983,lcn,13620000.0
1984,lcn,16430000.0
1985,lcn,19410000.0
1986,lcn,21890000.0
1987,lcn,28280000.0
1988,lcn,32280000.0
1989,lcn,45310000.0
1990,lcn,51490000.0
1991,lcn,52900000.0
1992,lcn,59190000.0
1993,lcn,60380000.0
1994,lcn,69170000.0
1995,lcn,77670000.0
1996,lcn,95370000.0
1997,lcn,44120000.0
1998,lcn,44180000.0
1999,lcn,24650000.0
2000,lcn,23390000.0
2001,lcn,25380000.0
2002,lcn,21810000.0
2003,lcn,21270000.0
2004,lcn,26680000.0
2005,lcn,30590000.0
2006,lcn,25500000.0
2007,lcn,32020000.0
2008,lcn,27870000.0
2009,lcn,28360000.0
2010,lcn,26800000.0
2011,lcn,29390000.0
2012,lcn,19830000.0
2013,lcn,23160000.0
1970,lac,5130000.0
1971,lac,5150000.0
1972,lac,5820000.0
1973,lac,5080000.0
1974,lac,7370000.0
1975,lac,10000000.0
1976,lac,7340000.0
1977,lac,7900000.0
1978,lac,10460000.0
1979,lac,9800000.0
1980,lac,11340000.0
1981,lac,11660000.0
1982,lac,10720000.0
1983,lac,13550000.0
1984,lac,15850000.0
1985,lac,19200000.0
1986,lac,21760000.0
1987,lac,28120000.0
1988,lac,31890000.0
1989,lac,44800000.0
1990,lac,50890000.0
1991,lac,51980000.0
1992,lac,57830000.0
1993,lac,53930000.0
1994,lac,67170000.0
1995,lac,75680000.0
1996,lac,93860000.0
1997,lac,40700000.0
1998,lac,40580000.0
1999,lac,23050000.0
2000,lac,22000000.0
2001,lac,23750000.0
2002,lac,20610000.0
2003,lac,20120000.0
2004,lac,25710000.0
2005,lac,29560000.0
2006,lac,24580000.0
2007,lac,31100000.0
2008,lac,26900000.0
2009,lac,26830000.0
2010,lac,25030000.0
2011,lac,27940000.0
2012,lac,18240000.0
2013,lac,21500000.0
1970,ldc,6230000.0
1971,ldc,7450000.0
1972,ldc,14910000.0
1973,ldc,13170000.0
1974,ldc,23510000.0
1975,ldc,30770000.0
1976,ldc,28790000.0
1977,ldc,40100000.0
1978,ldc,59070000.0
1979,ldc,105430000.0
1980,ldc,136480000.0
1981,ldc,106550000.0
1982,ldc,81490000.0
1983,ldc,101820000.0
1984,ldc,100280000.0
1985,ldc,126140000.0
1986,ldc,135430000.0
1987,ldc,154680000.0
1988,ldc,169250000.0
1989,ldc,202560000.0
1990,ldc,231180000.0
1991,ldc,246970000.0
1992,ldc,330250000.0
1993,ldc,326260000.0
1994,ldc,358440000.0
1995,ldc,346050000.0
1996,ldc,311820000.0
1997,ldc,162660000.0
1998,ldc,148250000.0
1999,ldc,160510000.0
2000,ldc,170090000.0
2001,ldc,182960000.0
2002,ldc,167560000.0
2003,ldc,193370000.0
2004,ldc,201520000.0
2005,ldc,254730000.0
2006,ldc,293330000.0
2007,ldc,442510000.0
2008,ldc,471790000.0
2009,ldc,464320000.0
2010,ldc,493030000.0
2011,ldc,473110000.0
2012,ldc,397090000.0
2013,ldc,457870000.0
1970,lmy,48910000.0
1971,lmy,41820000.0
1972,lmy,53980000.0
1973,lmy,55110000.0
1974,lmy,99970000.0
1975,lmy,124780000.0
1976,lmy,99290000.0
1977,lmy,126640000.0
1978,lmy,165870000.0
1979,lmy,209340000.0
1980,lmy,244820000.0
1981,lmy,213040000.0
1982,lmy,203230000.0
1983,lmy,243820000.0
1984,lmy,242700000.0
1985,lmy,276990000.0
1986,lmy,324390000.0
1987,lmy,363630000.0
1988,lmy,398590000.0
1989,lmy,499280000.0
1990,lmy,582000000.0
1991,lmy,586970000.0
1992,lmy,739110000.0
1993,lmy,792520000.0
1994,lmy,795010000.0
1995,lmy,795310000.0
1996,lmy,675580000.0
1997,lmy,514420000.0
1998,lmy,482690000.0
1999,lmy,565300000.0
2000,lmy,576710000.0
