year,country,sp_dyn_tfrt_in
1960,arb,6.92402738655897
1961,arb,6.946121073394799
1962,arb,6.9642910915902005
1963,arb,6.975916146696661
1964,arb,6.979040396307241
1965,arb,6.972427565420751
1966,arb,6.95414333719481
1967,arb,6.92588368158485
1968,arb,6.88904234011382
1969,arb,6.84427106751984
1970,arb,6.7944514130417595
1971,arb,6.742576696378389
1972,arb,6.69238159472597
1973,arb,6.644986362516099
1974,arb,6.60132134684409
1975,arb,6.561528129816001
1976,arb,6.52356078378464
1977,arb,6.48394108209753
1978,arb,6.439235888086309
1979,arb,6.3877022515059005
1980,arb,6.327068182851971
1981,arb,6.25732521940587
1982,arb,6.177858101181611
1983,arb,6.089843144765281
1984,arb,5.992286033788299
1985,arb,5.8838485929125595
1986,arb,5.761380515357031
1987,arb,5.62751800230034
1988,arb,5.48388382944464
1989,arb,5.33294968214942
1990,arb,5.18141510337837
1991,arb,5.0285618640499
1992,arb,4.901648434972941
1993,arb,4.740821454237389
1994,arb,4.578854494387441
1995,arb,4.40922316891864
1996,arb,4.26540268540694
1997,arb,4.131458565030529
1998,arb,4.00661412548522
1999,arb,3.8934144374854203
2000,arb,3.7977426642329597
2001,arb,3.71281341279818
2002,arb,3.6383623753603
2003,arb,3.57816691946952
2004,arb,3.5239303612775696
2005,arb,3.48166028940064
2006,arb,3.44846231319549
2007,arb,3.42591787025021
2008,arb,3.41204130933227
2009,arb,3.4024460715856004
2010,arb,3.3971818201417703
2011,arb,3.38795059042948
2012,arb,3.3737336388041004
2013,arb,3.35130730138394
1960,css,5.52010293883625
1961,css,5.53257872829705
1962,css,5.5230204441613795
1963,css,5.491321957791599
1964,css,5.43851089680346
1965,css,5.36673418004934
1966,css,5.2760608820914605
1967,css,5.1716589524844405
1968,css,5.05879548397238
1969,css,4.94165954639633
1970,css,4.82249363950257
1971,css,4.69875751137387
1972,css,4.569662208313741
1973,css,4.43592163989007
1974,css,4.29843384729828
1975,css,4.162559248112729
1976,css,4.03787880291068
1977,css,3.9243916882440497
1978,css,3.82471249772301
1979,css,3.74030774447743
1980,css,3.66766879571059
1981,css,3.60247166919413
1982,css,3.53808126118301
1983,css,3.47069037238979
1984,css,3.39809217969321
1985,css,3.3195863370709904
1986,css,3.23804421548816
1987,css,3.15623195472154
1988,css,3.07809583222515
1989,css,3.0045049433951605
1990,css,2.9365415999508304
1991,css,2.8719120684025894
1992,css,2.81126271762449
1993,css,2.75423225973375
1994,css,2.69975648881726
1995,css,2.64838437962258
1996,css,2.6013008641712405
1997,css,2.5574163639800895
1998,css,2.51604942988857
1999,css,2.47838461283167
2000,css,2.44334103228563
2001,css,2.4127311076999
2002,css,2.3849038594925203
2003,css,2.3591347624067898
2004,css,2.3361319253759
2005,css,2.3149796287886
2006,css,2.2962107363759503
2007,css,2.27820418859078
2008,css,2.26102762024118
2009,css,2.24322740342244
2010,css,2.22537163600899
2011,css,2.2080308994508098
2012,css,2.18992448982358
2013,css,2.17180567937882
1960,ceb,2.49861778286497
1961,ceb,2.4025448032254504
1962,ceb,2.3114308398861603
1963,ceb,2.31661075532586
1964,ceb,2.26202390460048
1965,ceb,2.20246937030509
1966,ceb,2.12279659321165
1967,ceb,2.47510221377985
1968,ceb,2.4568291362890897
1969,ceb,2.35847481910228
1970,ceb,2.2910540703135402
1971,ceb,2.2603870435862
1972,ceb,2.2346093593066803
1973,ceb,2.2476976042838
1974,ceb,2.3655968940029704
1975,ceb,2.3404848344001
1976,ceb,2.32567941145769
1977,ceb,2.28749217024215
1978,ceb,2.25106017342798
1979,ceb,2.2564654668200097
1980,ceb,2.19913948269333
1981,ceb,2.1549623669488502
1982,ceb,2.14088115138888
1983,ceb,2.14371131500948
1984,ceb,2.16432968987733
1985,ceb,2.1622296290298197
1986,ceb,2.13764554436477
1987,ceb,2.09685375515538
1988,ceb,2.0776021840688603
1989,ceb,2.01771658270962
1990,ceb,1.9310194320566498
1991,ceb,1.85623912895499
1992,ceb,1.75146111793174
1993,ceb,1.6709893971868301
1994,ceb,1.59016621241245
1995,ceb,1.46886873142189
1996,ceb,1.429212803985
1997,ceb,1.3817327648903701
1998,ceb,1.33847215813743
1999,ceb,1.3115282392653302
2000,ceb,1.31769702784364
2001,ceb,1.27572029376645
2002,ceb,1.25211950176365
2003,ceb,1.25101472662853
2004,ceb,1.27778047108067
2005,ceb,1.30727508619022
2006,ceb,1.33390714144949
2007,ceb,1.3752401423036498
2008,ceb,1.4527235133390501
2009,ceb,1.47314053016583
2010,ceb,1.44439873389076
2011,ceb,1.38570234454752
2012,ceb,1.40611119101917
2013,ceb,1.40590287505125
1960,eas,5.39679423212467
1961,eas,5.46134147849633
1962,eas,5.5151812954776505
1963,eas,5.56089679617142
1964,eas,5.58400432676268
1965,eas,5.58688826908599
1966,eas,5.486445312486941
1967,eas,5.467775799304099
1968,eas,5.38981379980557
1969,eas,5.26710478095712
1970,eas,5.1172540235984405
1971,eas,4.9383995294322
1972,eas,4.70874412893497
1973,eas,4.46758468260359
1974,eas,4.19692320668759
1975,eas,3.9210606224612303
1976,eas,3.6696305529778304
1977,eas,3.4564419256667995
1978,eas,3.27206494119849
1979,eas,3.1425241367934604
1980,eas,3.04618878458844
1981,eas,2.98775002196066
1982,eas,2.96288805297417
1983,eas,2.95194585660945
1984,eas,2.94647494702954
1985,eas,2.94049184723113
1986,eas,2.9166520675343994
1987,eas,2.87413650634593
1988,eas,2.8094657891334505
1989,eas,2.7150084112981006
1990,eas,2.60421152133151
1991,eas,2.4812648407484903
1992,eas,2.3523389378785
1993,eas,2.22361058671536
1994,eas,2.11537145830722
1995,eas,2.0161448218855
1996,eas,1.93969397596533
1997,eas,1.8799303122366398
1998,eas,1.8366742869430301
1999,eas,1.80710664697481
2000,eas,1.79585920471845
2001,eas,1.78479062970029
2002,eas,1.7837095023872802
2003,eas,1.78930041501461
2004,eas,1.79703243524012
2005,eas,1.8017863604716498
2006,eas,1.81399402279757
2007,eas,1.82451895273718
2008,eas,1.82954220668802
2009,eas,1.8322530290077799
2010,eas,1.8376005605473797
2011,eas,1.8395429033618
2012,eas,1.8425602042053701
2013,eas,1.83973693558324
1960,eap,5.826617630941139
1961,eap,5.917593622148599
1962,eap,6.00029155402434
1963,eap,6.063574639277941
1964,eap,6.09761415921412
1965,eap,6.096095712338389
1966,eap,6.05335492709055
1967,eap,5.97435749310498
1968,eap,5.862282788283871
1969,eap,5.7175551348611
1970,eap,5.53657999700669
1971,eap,5.31586903532926
1972,eap,5.0596258566236605
1973,eap,4.776961104908441
1974,eap,4.48047303675691
1975,eap,4.18712238181352
1976,eap,3.9111216676491805
1977,eap,3.66759516822756
1978,eap,3.46456794451831
1979,eap,3.3064875293004703
1980,eap,3.197278923649
1981,eap,3.1356249454095204
1982,eap,3.1068439673299504
1983,eap,3.0989377932969395
1984,eap,3.0996566850760696
1985,eap,3.0957637205899102
1986,eap,3.0732241383781203
1987,eap,3.0269236135233997
1988,eap,2.95313970693865
1989,eap,2.8526938816546
1990,eap,2.72760701839738
1991,eap,2.58621633682286
1992,eap,2.4406056592906498
1993,eap,2.3019511385451
1994,eap,2.17737817745743
1995,eap,2.0723659827361898
1996,eap,1.98847893056523
1997,eap,1.92560190683422
1998,eap,1.8801224419022802
1999,eap,1.85026294309306
2000,eap,1.8334775112822101
2001,eap,1.8283554629037602
2002,eap,1.83049948900638
2003,eap,1.8374967482142999
2004,eap,1.84548263806952
2005,eap,1.8529651220481598
2006,eap,1.8602355451084298
2007,eap,1.8660937327240301
2008,eap,1.87088842786408
2009,eap,1.87550577530006
2010,eap,1.8776426126945702
2011,eap,1.8788280704079
2012,eap,1.8791974979416999
2013,eap,1.8786388549941297
1960,emu,2.6012305854688798
1961,emu,2.6330214296960297
1962,emu,2.6386285124675397
1963,emu,2.6798734686353702
1964,emu,2.73341415853161
1965,emu,2.67949895260909
1966,emu,2.66126131066314
1967,emu,2.61997811604209
1968,emu,2.55738107162052
1969,emu,2.48719043265611
1970,emu,2.39320021148837
1971,emu,2.3419972036086203
1972,emu,2.2342983661069598
1973,emu,2.13130127977289
1974,emu,2.100414942436
1975,emu,2.02663249099206
1976,emu,1.98479584413921
1977,emu,1.9095197948253302
1978,emu,1.85322115151699
1979,emu,1.8000929686148701
1980,emu,1.7719063146303702
1981,emu,1.72598566727662
1982,emu,1.69792662013616
1983,emu,1.63889000440124
1984,emu,1.6013724533986202
1985,emu,1.59034155488466
1986,emu,1.5792079629278302
1987,emu,1.5589273010740101
1988,emu,1.56221849358895
1989,emu,1.5295156763964999
1990,emu,1.5344676934043402
1991,emu,1.4889404476966202
1992,emu,1.4698087266614699
1993,emu,1.43698980881271
1994,emu,1.3997975131251001
