year,country,sl_uem_seco_zs
1994,css,21.024704339525602
1995,css,21.57838355953
2002,css,19.006180460621
1994,ceb,66.6505147570432
1995,ceb,68.7905392983095
1996,ceb,68.7761537275736
1997,ceb,66.396716966252
1998,ceb,68.7136280291765
1999,ceb,69.4700765717004
2000,ceb,70.96896713988541
2001,ceb,71.3902659198123
2002,ceb,71.92172961771651
2003,ceb,71.3306289458839
2004,ceb,70.1241705357431
2005,ceb,70.7950753922352
2006,ceb,69.2444143092904
2007,ceb,67.523070277199
2008,ceb,65.6017464005876
2009,ceb,67.25142413710361
2010,ceb,68.3769941204873
2011,ceb,67.1957918007181
2012,ceb,66.8535484004212
2013,ceb,67.02418787523911
2014,ceb,65.66009579012089
1992,emu,35.8008339780786
1993,emu,35.4929992930232
1994,emu,36.176364701031
1995,emu,37.5599741296287
1996,emu,38.120484580649
1997,emu,40.2866860646119
1998,emu,41.491900277287
1999,emu,41.07621523568871
2000,emu,41.7888373426638
2001,emu,43.782364967706
2002,emu,43.955379816542205
2003,emu,43.7180174260524
2004,emu,44.1687153479214
2005,emu,44.715080811682604
2006,emu,44.2734354081098
2007,emu,43.3663556802527
2008,emu,41.8399190341968
2009,emu,41.41251297830421
2010,emu,40.8054643316815
2011,emu,40.1678284352907
2012,emu,39.5598162930436
2013,emu,39.891756675303
2014,emu,39.9106192176894
1993,ecs,40.083196437152
1994,ecs,41.3284685219877
1995,ecs,43.073760492462995
1996,ecs,42.4916114716044
1997,ecs,43.044896159794796
1998,ecs,44.1272709063321
1999,ecs,46.808863180826705
2000,ecs,48.758623282386296
2001,ecs,50.3613949589508
2002,ecs,50.4878885049131
2003,ecs,50.7327244194174
2004,ecs,51.1854260902298
2005,ecs,51.028375417145995
2006,ecs,50.6424238905617
2007,ecs,49.355094272593604
2008,ecs,47.6575558305318
2009,ecs,47.676099475369796
2010,ecs,47.492309956579504
2011,ecs,46.9488341139219
2012,ecs,45.4581520703066
2013,ecs,45.7337620411322
1996,eca,43.3247608297573
1997,eca,42.4533066856751
1998,eca,42.406452930899896
1999,eca,52.522545959095204
2000,eca,53.6619508630054
2001,eca,50.934972431339204
2002,eca,50.3506965986787
2003,eca,50.0598060165791
2004,eca,49.626553884309104
2005,eca,48.1905345913729
2006,eca,49.0924322319233
2007,eca,46.4906753760307
2008,eca,44.7455168091794
2009,eca,44.317309296526204
2010,eca,44.0714491538188
2011,eca,44.9562869131382
2012,eca,44.5817904019532
2013,eca,42.1322741289438
1992,euu,41.6790579041295
1993,euu,41.257058993083604
1994,euu,42.5866640070776
1995,euu,43.6767714350375
1996,euu,43.54170737224361
1997,euu,44.9537887446156
1998,euu,46.63549820252629
1999,euu,47.993473376327
2000,euu,50.20851657928021
2001,euu,52.49084843491139
2002,euu,52.46535809817139
2003,euu,51.749520955818504
2004,euu,52.1972160089896
2005,euu,52.3979942621268
2006,euu,51.5748324063808
2007,euu,50.0029029386952
2008,euu,47.960436004967896
2009,euu,48.0233823512163
2010,euu,48.016403317702895
2011,euu,47.203731199888104
2012,euu,46.355169793932895
2013,euu,46.328547240859
2014,euu,44.2411756677694
1994,hic,39.5360873240149
1995,hic,40.084576268614796
1996,hic,40.0959696483184
1997,hic,41.4646064774184
1998,hic,43.2279532099519
1999,hic,43.544432121042206
2000,hic,45.59019576485971
2001,hic,46.3305533328043
2002,hic,45.538903175308505
2003,hic,46.1077768373674
2004,hic,47.045503553074
2005,hic,47.6418830076178
2006,hic,47.1618554611699
2007,hic,46.157025017261894
2008,hic,44.3342248502612
2009,hic,53.7945383528998
2010,hic,53.8577234484384
2011,hic,53.2231829955958
2012,hic,51.47762244132521
2013,hic,51.7674683840525
1992,noc,34.2599513611608
1993,noc,35.01511792715
1994,noc,35.4160926510157
1995,noc,36.5642658792944
1996,noc,36.9658618284178
1997,noc,39.0901605329437
1998,noc,39.7013229059421
1999,noc,39.2365715429534
2000,noc,42.3247115171767
2001,noc,43.712913695624295
2002,noc,43.930686083873
2003,noc,47.0047607545214
2004,noc,48.6417412988396
2005,noc,49.59117360040071
2006,noc,48.768292260042706
2007,noc,49.283702040671905
2008,noc,48.8815168024796
2009,noc,50.2535795505755
2010,noc,50.270692469805205
2011,noc,49.9779715439864
1994,oec,40.612066532758206
1995,oec,41.2650221805696
1996,oec,41.164176436497996
1997,oec,42.3781396688982
1998,oec,44.566177395530005
1999,oec,45.3902807363227
2000,oec,46.7515795399827
2001,oec,47.231931913000096
2002,oec,46.06588190701
