country,year,bm_trf_pwkr_cd_dt
arb,1971,207273315.4
arb,1972,267808471.7
arb,1973,391195251.5
arb,1974,629195808.4
arb,1975,1376642801.24
arb,1976,1939672279.34
arb,1977,3525187310.76
arb,1978,5205466032.04
arb,1979,6091302764.76
arb,1980,7072544826.91
arb,1981,8910686520.45
arb,1982,9203241463.87
arb,1983,9690140968.23
arb,1984,9212341103.14
arb,1985,9275799435.49
arb,1986,8410995231.39
arb,1987,8251911311.33
arb,1988,9921022721.8
arb,1989,12037563949.0
arb,1990,13925639763.6
arb,1991,16152586569.5
arb,1992,16653421001.4
arb,1993,19451371329.9
arb,1994,21981251388.6
arb,1995,20706807763.7
arb,1996,19461730109.2
arb,1997,19419407866.8
arb,1998,19414636867.5
arb,1999,18553879621.5
arb,2000,20438681003.4
arb,2001,20793516164.0
arb,2002,23927280653.1
arb,2003,24933585277.7
arb,2004,24622100277.9
arb,2005,26098180493.0
arb,2006,29633418300.6
arb,2007,36459483137.9
arb,2008,45708539446.6
arb,2009,53500974083.3
arb,2010,54128915564.4
arb,2011,67401571492.9
arb,2012,74269358759.1
arb,2013,85450887353.3
arb,2014,86080961428.7
css,1970,550000.0119
css,1971,354452.5802
css,1972,416388.8991
css,1973,816651.2847
css,1974,438333.5412
css,1975,12148509.7405
css,1976,75546683.8895
css,1977,90225002.6462
css,1978,104158333.186
css,1979,98008334.16
css,1980,130816667.491
css,1981,140026666.878
css,1982,149508333.497
css,1983,159013889.787
css,1984,179867595.445
css,1985,170297544.118
css,1986,146685186.688
css,1987,147931481.957
css,1988,137920282.365
css,1989,129237909.976
css,1990,140425927.758
css,1991,138887725.234
css,1992,135807412.713
css,1993,135048928.972
css,1994,155393757.344
css,1995,185279242.186
css,1996,224487961.05
css,1997,227820558.116
css,1998,251112970.119
css,1999,282035677.199
css,2000,332417517.429
css,2001,378041765.968
css,2002,495097169.955
css,2003,583784358.569
css,2004,697325870.617
css,2005,595454230.544
css,2006,584027391.813
css,2007,653684824.866
css,2008,596839358.812
css,2009,500125918.201
css,2010,571637184.76
css,2011,665481266.407
css,2012,753245772.304
css,2013,677777121.69
css,2014,611519386.744
ceb,1992,2144234.434
ceb,1993,24886494.0631
ceb,1994,244262590.409
ceb,1995,549577876.991
ceb,1996,771704751.733
ceb,1997,775283424.828
ceb,1998,1160203820.74
ceb,1999,1083005658.66
ceb,2000,1162916189.9
ceb,2001,1319413877.24
ceb,2002,1546974533.55
ceb,2003,1811718667.48
ceb,2004,3210342345.77
ceb,2005,3826056514.82
ceb,2006,4998337416.81
ceb,2007,7242512455.96
ceb,2008,8853654379.83
ceb,2009,6854495407.49
ceb,2010,5936524948.42
ceb,2011,6713015712.01
ceb,2012,6716428979.78
ceb,2013,6510240591.31
ceb,2014,7092026531.69
eas,1970,66080009.46
eas,1971,84004090.7154
eas,1972,175469924.912
eas,1973,271475074.066
eas,1974,327298767.149
eas,1975,340161996.341
eas,1976,351610346.833
eas,1977,492962863.273
eas,1978,613105634.581
eas,1979,711673497.493
eas,1980,840537884.895
eas,1981,950532382.058
eas,1982,1011748822.58
eas,1983,989538796.043
eas,1984,989252030.131
eas,1985,616597085.448
eas,1986,665429633.553
eas,1987,896060620.791
eas,1988,1307378524.96
eas,1989,2139769215.2
eas,1990,2595828773.44
eas,1991,3934833922.05
eas,1992,3997870367.31
eas,1993,4019140232.31
eas,1994,4276452370.64
eas,1995,6712839059.24
eas,1996,9798573044.09
eas,1997,10522876424.0
eas,1998,10165330455.4
eas,1999,9124441202.11
eas,2000,10216209203.3
eas,2001,11125582872.0
eas,2002,16734218846.0
eas,2003,18103696359.7
eas,2004,22118097029.9
eas,2005,20244776714.0
eas,2006,24324772571.6
eas,2007,27883882451.6
eas,2008,30335442389.7
eas,2009,31212139893.3
eas,2010,29391190193.3
eas,2011,33555983895.2
eas,2012,34983318120.0
eas,2013,35174041498.8
eas,2014,38469161135.0
eap,1971,42016.4354
eap,1972,48828.0915
eap,1973,214453.9356
eap,1974,4712150.6487
eap,1975,18192758.0615
eap,1976,43411784.2532
eap,1977,53271235.7732
eap,1978,73234311.8813
eap,1979,93737645.3927
eap,1980,108253594.635
eap,1981,119863165.918
eap,1982,155028169.037
eap,1983,134708193.423
eap,1984,137879685.161
eap,1985,150898415.948
eap,1986,165307990.553
eap,1987,279558156.461
eap,1988,376555694.764
eap,1989,410172260.898
eap,1990,526681525.936
eap,1991,357866332.054
eap,1992,341991827.51
eap,1993,441867099.807
eap,1994,407435617.037
eap,1995,1703208474.84
eap,1996,1869356735.1
eap,1997,2468654012.07
eap,1998,3508239605.05
eap,1999,1406895013.71
eap,2000,1658591573.65
eap,2001,1919139329.6
eap,2002,5345021149.96
eap,2003,5407422818.46
eap,2004,8381623788.26
eap,2005,9243787606.93
eap,2006,9814720099.97
eap,2007,11165527632.0
eap,2008,12364280896.4
eap,2009,14697029578.8
eap,2010,9537455927.67
eap,2011,10875343534.0
eap,2012,12024262905.5
eap,2013,13423018285.7
eap,2014,16072494172.8
emu,1970,311507774.42
emu,1971,2638756274.14
emu,1972,3261377172.78
emu,1973,4454100965.34
emu,1974,4957720335.14
emu,1975,8187690908.05
emu,1976,8399126667.08
emu,1977,8865042706.91
emu,1978,11098252463.6
emu,1979,12684123391.2
emu,1980,14035462238.1
emu,1981,12383182240.1
emu,1982,11589930592.0
emu,1983,10879475699.8
emu,1984,10211687765.8
emu,1985,10278883992.4
emu,1986,13008260774.4
emu,1987,15777664392.5
emu,1988,17446838375.6
emu,1989,17315566719.9
emu,1990,22262019028.0
emu,1991,21818239664.3
emu,1992,25725527700.9
emu,1993,25702398322.8
emu,1994,23847064086.2
emu,1995,28742945156.0
emu,1996,29980934176.8
emu,1997,27060491517.4
emu,1998,27663061086.7
emu,1999,30450079709.6
emu,2000,29740780870.1
emu,2001,31766572192.7
emu,2002,33084674164.3
emu,2003,41155925608.3
emu,2004,48024095772.8
emu,2005,50501827030.5
emu,2006,55206527149.1
emu,2007,69529482300.6
emu,2008,82874973122.6
emu,2009,80173828573.5
emu,2010,74859503005.7
emu,2011,82289517093.0
emu,2012,76367310531.1
emu,2013,83878413632.8
emu,2014,85870996243.9
ecs,1970,336637239.52
ecs,1971,2662875262.89
ecs,1972,3288680658.65
ecs,1973,4495286789.26
ecs,1974,4992641178.02
ecs,1975,8249324672.79
ecs,1976,8484638766.65
ecs,1977,10338855133.0
ecs,1978,13103263151.5
ecs,1979,14975340411.5
ecs,1980,16565484043.8
ecs,1981,14921258969.2
ecs,1982,14622817716.7
ecs,1983,13934491189.4
ecs,1984,13026125275.1
ecs,1985,13221756887.0
ecs,1986,17305176022.8
ecs,1987,23005218261.7
ecs,1988,25556162057.3
ecs,1989,25960519295.5
ecs,1990,33412019013.3
ecs,1991,33390079893.5
ecs,1992,37531922634.6
ecs,1993,36590868466.6
ecs,1994,39563576258.4
ecs,1995,47607913393.1
ecs,1996,48385073138.2
ecs,1997,43799483392.5
ecs,1998,43646753698.8
ecs,1999,45291332722.7
ecs,2000,44597385228.1
ecs,2001,49820493863.2
ecs,2002,51856511020.9
ecs,2003,64446668831.3
ecs,2004,78616052101.4
ecs,2005,87266467062.2
ecs,2006,1.01701556824e+11
ecs,2007,1.32128445914e+11
ecs,2008,1.59522734729e+11
ecs,2009,1.42593072446e+11
ecs,2010,1.39667617964e+11
ecs,2011,1.59427039802e+11
ecs,2012,1.61516546306e+11
ecs,2013,1.78619063391e+11
ecs,2014,1.79591816271e+11
eca,1993,112212997.4
eca,1994,97897998.808
eca,1995,568325986.399
eca,1996,729491003.103
eca,1997,773479011.893
eca,1998,732881870.299
eca,1999,691105457.788
eca,2000,792655850.463
eca,2001,933459908.55
eca,2002,1148120507.24
eca,2003,1369094916.4
eca,2004,2381497109.85
eca,2005,3232951465.67
eca,2006,4711277101.62
eca,2007,6595027160.05
eca,2008,6941997837.68
eca,2009,5804703571.23
eca,2010,6488283228.52
eca,2011,7636336980.96
eca,2012,9184377416.72
eca,2013,10319584610.5
eca,2014,11029742225.4
euu,1970,336637239.52
euu,1971,2666068522.37
euu,1972,3292873787.24
euu,1973,4499896375.5
euu,1974,4996013582.36
euu,1975,8240569898.22
euu,1976,8474982151.09
euu,1977,8967418324.91
euu,1978,11166885382.9
euu,1979,12758875031.5
euu,1980,14118229579.7
euu,1981,12464121304.1
euu,1982,11727098438.7
euu,1983,11117547370.3
euu,1984,10447247687.1
euu,1985,10569079274.4
euu,1986,13346176545.9
euu,1987,17725609491.2
euu,1988,19556312496.8
euu,1989,19607860726.3
euu,1990,24949596665.1
euu,1991,24286946634.7
euu,1992,28213969992.6
euu,1993,27707481205.8
euu,1994,26564340922.4
euu,1995,32379366000.9
euu,1996,33394050366.7
euu,1997,30987209871.1
euu,1998,31845710364.8
euu,1999,34653780251.7
euu,2000,34063618142.9
euu,2001,37674038875.0
euu,2002,38337237260.8
euu,2003,46964933049.1
euu,2004,56388315398.0
euu,2005,65064912757.0
euu,2006,71620482389.6
euu,2007,90175088224.6
euu,2008,1.05644484198e+11
