year,country,dt_int_prop_cd
1970,eap,10299000.0
1971,eap,11213000.0
1972,eap,14247000.0
1973,eap,17752000.0
1974,eap,28590000.0
1975,eap,62934000.0
1976,eap,87999000.0
1977,eap,127058000.0
1978,eap,202973000.0
1979,eap,364953000.0
1980,eap,343535000.0
1981,eap,757281000.0
1982,eap,786102000.0
1983,eap,856198000.0
1984,eap,1094084000.0
1985,eap,1041596000.0
1986,eap,1100093000.0
1987,eap,1331191000.0
1988,eap,1368867000.0
1989,eap,1508986000.0
1990,eap,1472529000.0
1991,eap,1617766000.0
1992,eap,1706965000.0
1993,eap,1450762000.0
1994,eap,1955024000.0
1995,eap,2062541000.0
1996,eap,2059200000.0
1997,eap,2214844000.0
1998,eap,1947877000.0
1999,eap,1556274000.0
2000,eap,1442905000.0
2001,eap,1236056000.0
2002,eap,989594000.0
2003,eap,1324020000.0
2004,eap,796772000.0
2005,eap,521315000.0
2006,eap,515526000.0
2007,eap,791897000.0
2008,eap,826375000.0
2009,eap,544092000.0
2010,eap,461131000.0
2011,eap,520109000.0
2012,eap,299767000.0
2013,eap,113451000.0
2014,eap,155017000.0
2015,eap,271889000.0
1970,eca,38321000.0
1971,eca,27668000.0
1972,eca,22696000.0
1973,eca,29559000.0
1974,eca,32348000.0
1975,eca,27897000.0
1976,eca,28611000.0
1977,eca,28116000.0
1978,eca,23538000.0
1979,eca,28211000.0
1980,eca,80086000.0
1981,eca,134809000.0
1982,eca,197621000.0
1983,eca,221051000.0
1984,eca,262447000.0
1985,eca,253589000.0
1986,eca,301523000.0
1987,eca,464270000.0
1988,eca,466478000.0
1989,eca,400247000.0
1990,eca,303559000.0
1991,eca,297759000.0
1992,eca,309365000.0
1993,eca,320824000.0
1994,eca,360844000.0
1995,eca,489605000.0
1996,eca,514711000.0
1997,eca,495860000.0
1998,eca,488474000.0
1999,eca,467119000.0
2000,eca,366287000.0
2001,eca,382788000.0
2002,eca,290440000.0
2003,eca,247378000.0
2004,eca,242457000.0
2005,eca,224348000.0
2006,eca,199916000.0
2007,eca,193550000.0
2008,eca,166667000.0
2009,eca,133306000.0
2010,eca,112375000.0
2011,eca,108496000.0
2012,eca,106883000.0
2013,eca,64492000.0
2014,eca,23441000.0
2015,eca,21367000.0
1970,lac,87931827.2
1971,lac,106561110.6
1972,lac,129519198.4
1973,lac,176086750.4
1974,lac,203950626.2
1975,lac,239376472.5
1976,lac,297541887.7
1977,lac,375406705.4
1978,lac,502861927.9
1979,lac,610572206.9
1980,lac,722919000.0
1981,lac,780608000.8
1982,lac,781705761.6
1983,lac,1123112430.0
1984,lac,1167964326.6
1985,lac,916833117.9
1986,lac,867267444.4
1987,lac,1115202132.0
1988,lac,1191463000.0
1989,lac,1025373000.0
1990,lac,1012062000.0
1991,lac,933680000.0
1992,lac,866052000.0
1993,lac,676232838.0
1994,lac,635835000.0
1995,lac,783537000.0
1996,lac,610924116.1
1997,lac,497727000.0
1998,lac,476237000.0
1999,lac,421327408.7
2000,lac,731709828.1
2001,lac,676792277.1
2002,lac,194038093.8
2003,lac,148539982.0
2004,lac,162245194.2
2005,lac,139931592.1
2006,lac,103965013.9
2007,lac,248845025.2
2008,lac,213885872.8
2009,lac,241132222.2
2010,lac,217291414.9
2011,lac,210760228.3
2012,lac,219721441.1
2013,lac,313300882.5
2014,lac,392358790.0
2015,lac,344836834.5
1970,lmy,263066027.2
1971,lmy,276892353.4
1972,lmy,309351296.2
1973,lmy,453978434.6
1974,lmy,474347570.5
1975,lmy,579930161.4
1976,lmy,783371077.6
1977,lmy,988284030.6
1978,lmy,1439841710.0
1979,lmy,1978542766.6
1980,lmy,2710152780.1
1981,lmy,3210768151.4
1982,lmy,3359457284.0
1983,lmy,4021154098.5
1984,lmy,4390645229.3
1985,lmy,4489051515.5
1986,lmy,4127551655.4
1987,lmy,4544053754.6
1988,lmy,4976042334.1
1989,lmy,5019823399.2
1990,lmy,5155889440.4
1991,lmy,5187463446.5
1992,lmy,5280168203.7
1993,lmy,4522090525.0
1994,lmy,5699356687.9
1995,lmy,5888864789.7
1996,lmy,5576503088.8
1997,lmy,5100572633.6
1998,lmy,4525308045.8
1999,lmy,3764111542.9
2000,lmy,3450583852.6
2001,lmy,3031115630.1
2002,lmy,2054530027.6
2003,lmy,2319694321.9
2004,lmy,1766575807.6
2005,lmy,1401884343.5
2006,lmy,1393668209.2
2007,lmy,1709404690.6
2008,lmy,1625051722.1
2009,lmy,1162899212.1
2010,lmy,1143243672.8
2011,lmy,971105416.2
2012,lmy,768870878.9
2013,lmy,700571723.3
2014,lmy,814045714.7
2015,lmy,872565834.5
1970,lic,12788000.0
1971,lic,15683000.0
1972,lic,18766000.0
1973,lic,29237000.0
1974,lic,34885000.0
1975,lic,42831000.0
