country,year,ny_gnp_mktp_pp_cd
arb,1990,1.49414781029e+12
arb,1991,1.4965333601e+12
arb,1992,1.60803678221e+12
arb,1993,1.70498040879e+12
arb,1994,1.77996101191e+12
arb,1995,1.87230762749e+12
arb,1996,1.99333085035e+12
arb,1997,2.12610868365e+12
arb,1998,2.2961163736e+12
arb,1999,2.3971497139e+12
arb,2000,2.54170686566e+12
arb,2001,2.66792565231e+12
arb,2002,2.71446359535e+12
arb,2003,2.85567371133e+12
arb,2004,3.22534165766e+12
arb,2005,3.54480601447e+12
arb,2006,3.93514351664e+12
arb,2007,4.27742061522e+12
arb,2008,4.62522483775e+12
arb,2009,4.72131798523e+12
arb,2010,4.95525441467e+12
arb,2011,5.1920346746e+12
arb,2012,5.64191909698e+12
arb,2013,5.88588681166e+12
arb,2014,6.06526046187e+12
css,1990,32634056945.6
css,1991,34609706951.8
css,1992,36006650837.0
css,1993,38722948222.9
css,1994,40366497821.8
css,1995,42553393093.7
css,1996,45542811930.8
css,1997,46794383404.9
css,1998,48577956038.7
css,1999,50962610786.6
css,2000,53975130854.6
css,2001,56140804877.1
css,2002,59569689354.2
css,2003,64690958337.1
css,2004,69482561805.7
css,2005,75095212018.0
css,2006,83421722600.0
css,2007,88940348621.3
css,2008,92643091492.8
css,2009,89551301578.2
css,2010,91262674115.8
css,2011,91334530974.8
css,2012,94465159539.4
css,2013,97651101821.1
css,2014,1.06222207495e+11
ceb,1992,6.99261863869e+11
ceb,1993,7.3288089593e+11
ceb,1994,7.8793665604e+11
ceb,1995,8.44407389728e+11
ceb,1996,8.9796795404e+11
ceb,1997,9.40937760477e+11
ceb,1998,9.81843638664e+11
ceb,1999,1.01158825587e+12
ceb,2000,1.07486166002e+12
ceb,2001,1.15369990944e+12
ceb,2002,1.22824152757e+12
ceb,2003,1.29192922367e+12
ceb,2004,1.37745010084e+12
ceb,2005,1.47984768337e+12
ceb,2006,1.63759436501e+12
ceb,2007,1.80096060816e+12
ceb,2008,1.96923756019e+12
ceb,2009,1.98049881362e+12
ceb,2010,2.06514309526e+12
ceb,2011,2.19222981663e+12
ceb,2012,2.25878092556e+12
ceb,2013,2.32064809051e+12
ceb,2014,2.38109155959e+12
eas,1990,5.72956281836e+12
eas,1991,6.2067430814e+12
eas,1992,6.70884804277e+12
eas,1993,7.32096681976e+12
eas,1994,7.95575960606e+12
eas,1995,8.59849944553e+12
eas,1996,9.29898043469e+12
eas,1997,9.92614167157e+12
eas,1998,9.97536852257e+12
eas,1999,1.05381533758e+13
eas,2000,1.14199860322e+13
eas,2001,1.21177915695e+13
eas,2002,1.29692481205e+13
eas,2003,1.40571520753e+13
eas,2004,1.5389651196e+13
eas,2005,1.68212788711e+13
eas,2006,1.86931730901e+13
eas,2007,2.08987930968e+13
eas,2008,2.2437387026e+13
eas,2009,2.33380781738e+13
eas,2010,2.55206541432e+13
eas,2011,2.74960498866e+13
eas,2012,2.96513094889e+13
eas,2013,3.15823676153e+13
eas,2014,3.3714431742e+13
eap,1990,2.23693682282e+12
eap,1991,2.44985248252e+12
eap,1992,2.77661759984e+12
eap,1993,3.20933164089e+12
eap,1994,3.63424555269e+12
eap,1995,4.03602055187e+12
eap,1996,4.47454401332e+12
eap,1997,4.86400940445e+12
eap,1998,4.93941655299e+12
eap,1999,5.29622724857e+12
eap,2000,5.81260219239e+12
eap,2001,6.30280994055e+12
eap,2002,6.89190942321e+12
eap,2003,7.75500590373e+12
eap,2004,8.67140197876e+12
eap,2005,9.7673471417e+12
eap,2006,1.11710992404e+13
eap,2007,1.28607975493e+13
eap,2008,1.42392254011e+13
eap,2009,1.5325474344e+13
eap,2010,1.6970127868e+13
eap,2011,1.86183720578e+13
eap,2012,2.04359697071e+13
eap,2013,2.20973950082e+13
eap,2014,2.39891639218e+13
emu,1990,5.24504285203e+12
emu,1991,5.55399915293e+12
emu,1992,5.75777239828e+12
emu,1993,5.85611742182e+12
emu,1994,6.11106010145e+12
emu,1995,6.39985408313e+12
emu,1996,6.63328052233e+12
emu,1997,6.92159389618e+12
emu,1998,7.24156302712e+12
emu,1999,7.55168731507e+12
emu,2000,8.04270156045e+12
emu,2001,8.46340278224e+12
emu,2002,8.75374570943e+12
emu,2003,8.97859909811e+12
emu,2004,9.42583103447e+12
emu,2005,9.90735970048e+12
emu,2006,1.08027318492e+13
emu,2007,1.14651300729e+13
emu,2008,1.19296129725e+13
emu,2009,1.17211477144e+13
emu,2010,1.21091134869e+13
emu,2011,1.26168136378e+13
emu,2012,1.26903926022e+13
emu,2013,1.28073555781e+13
emu,2014,1.31969038974e+13
ecs,1990,9.52934431429e+12
ecs,1991,9.83777495268e+12
ecs,1992,9.89996847654e+12
ecs,1993,9.99800109167e+12
ecs,1994,1.02172785037e+13
ecs,1995,1.05985259781e+13
ecs,1996,1.09969314864e+13
ecs,1997,1.15234371817e+13
ecs,1998,1.20900821282e+13
ecs,1999,1.25615446777e+13
ecs,2000,1.35807376825e+13
ecs,2001,1.4297122541e+13
ecs,2002,1.49200294336e+13
ecs,2003,1.55504404246e+13
ecs,2004,1.66016993233e+13
ecs,2005,1.77316900079e+13
ecs,2006,1.96608957811e+13
ecs,2007,2.10385725045e+13
ecs,2008,2.2388480181e+13
ecs,2009,2.19479918217e+13
ecs,2010,2.28726703161e+13
ecs,2011,2.41436612763e+13
ecs,2012,2.46941177383e+13
ecs,2013,2.5228035856e+13
ecs,2014,2.60214143073e+13
eca,1990,1.1778767978e+12
eca,1991,1.13251597404e+12
eca,1992,1.07522038814e+12
eca,1993,1.05215091274e+12
eca,1994,9.60122171868e+11
eca,1995,9.65697078308e+11
eca,1996,1.00017359362e+12
eca,1997,1.0453094212e+12
eca,1998,1.2186416211e+12
eca,1999,1.21118353919e+12
eca,2000,1.33376022062e+12
eca,2001,1.38480178786e+12
eca,2002,1.46843463261e+12
eca,2003,1.57126599155e+12
eca,2004,1.79208587282e+12
eca,2005,1.98954069201e+12
eca,2006,2.26735370807e+12
eca,2007,2.51501268216e+12
eca,2008,2.77103470134e+12
eca,2009,2.71964023111e+12
eca,2010,2.93721498125e+12
eca,2011,3.18910670624e+12
eca,2012,3.31917691481e+12
eca,2013,3.47975716577e+12
eca,2014,3.58977916906e+12
euu,1990,7.07657350182e+12
euu,1991,7.41877274394e+12
euu,1992,7.67065375865e+12
euu,1993,7.8484952218e+12
euu,1994,8.24980845194e+12
euu,1995,8.64472791931e+12
euu,1996,9.01371116882e+12
euu,1997,9.44847110122e+12
euu,1998,9.88860738457e+12
euu,1999,1.0281749201e+13
euu,2000,1.10030264152e+13
euu,2001,1.15920892339e+13
euu,2002,1.20555353475e+13
euu,2003,1.24256732023e+13
euu,2004,1.31029818667e+13
euu,2005,1.37955413573e+13
euu,2006,1.50032781909e+13
euu,2007,1.58949727375e+13
euu,2008,1.65520575521e+13
euu,2009,1.627082674e+13
euu,2010,1.67833878919e+13
euu,2011,1.75006776908e+13
euu,2012,1.7688907101e+13
euu,2013,1.79314142713e+13
euu,2014,1.8448032943e+13
fcs,1990,4.70086310567e+11
fcs,1991,3.54334388018e+11
fcs,1992,3.93989451336e+11
fcs,1993,4.39474366901e+11
fcs,1994,4.65612795678e+11
fcs,1995,4.91861497989e+11
fcs,1996,5.42831454336e+11
fcs,1997,6.0708130753e+11
fcs,1998,7.12889130539e+11
fcs,1999,7.78226451838e+11
fcs,2000,8.08783128321e+11
fcs,2001,8.46151813248e+11
fcs,2002,8.36264924771e+11
fcs,2003,7.84782365055e+11
fcs,2004,9.43422938953e+11
fcs,2005,1.04259108785e+12
fcs,2006,1.14672686209e+12
fcs,2007,1.23784127132e+12
fcs,2008,1.34128441003e+12
fcs,2009,1.39165284465e+12
fcs,2010,1.46654690651e+12
fcs,2011,1.39120586544e+12
fcs,2012,1.60586808016e+12
fcs,2013,1.67167720855e+12
fcs,2014,1.67425176426e+12
hpc,1990,3.15276636773e+11
hpc,1991,3.21630864891e+11
hpc,1992,3.32029630955e+11
hpc,1993,3.46893093048e+11
hpc,1994,3.58601373277e+11
hpc,1995,3.81779575553e+11
hpc,1996,4.16391658624e+11
hpc,1997,4.45259278045e+11
hpc,1998,4.68130090566e+11
hpc,1999,4.89491346129e+11
hpc,2000,5.12744418796e+11
hpc,2001,5.43854940865e+11
hpc,2002,5.73489622811e+11
hpc,2003,6.09724949163e+11
hpc,2004,6.61897770339e+11
hpc,2005,7.29490710377e+11
hpc,2006,8.00688060485e+11
hpc,2007,8.7849058188e+11
hpc,2008,9.51777255862e+11
hpc,2009,1.00637904378e+12
hpc,2010,1.07367996749e+12
hpc,2011,1.15506600605e+12
hpc,2012,1.24064584519e+12
hpc,2013,1.32937825482e+12
hpc,2014,1.42185756063e+12
hic,1990,1.96533331708e+13
hic,1991,2.06117644791e+13
hic,1992,2.13784947178e+13
hic,1993,2.20977327391e+13
hic,1994,2.31652460833e+13
hic,1995,2.43091959882e+13
hic,1996,2.55339113518e+13
hic,1997,2.69764644612e+13
hic,1998,2.80153722616e+13
hic,1999,2.93169910114e+13
hic,2000,3.14695862689e+13
hic,2001,3.28071886827e+13
hic,2002,3.38992456103e+13
hic,2003,3.53537625281e+13
hic,2004,3.77610566615e+13
hic,2005,4.02838052096e+13
hic,2006,4.37720450824e+13
hic,2007,4.62630182644e+13
hic,2008,4.80077687551e+13
hic,2009,4.70994361578e+13
hic,2010,4.92658749251e+13
hic,2011,5.17852939917e+13
hic,2012,5.3696358119e+13
hic,2013,5.51107190895e+13
hic,2014,5.69995920566e+13
noc,1990,2.96951748218e+12
noc,1991,3.13444233141e+12
noc,1992,3.11123562849e+12
noc,1993,3.17032046472e+12
noc,1994,3.17327839411e+12
noc,1995,3.25781045497e+12
noc,1996,3.36218657831e+12
noc,1997,3.56639822347e+12
noc,1998,3.59598116397e+12
noc,1999,3.71613395229e+12
noc,2000,4.0454790331e+12
noc,2001,4.2064485711e+12
noc,2002,4.28681140581e+12
noc,2003,4.67640279036e+12
noc,2004,5.23281514122e+12
noc,2005,5.86529634418e+12
noc,2006,6.78412643864e+12
noc,2007,7.50739727728e+12
noc,2008,8.29212430997e+12
noc,2009,8.12784580553e+12
noc,2010,8.67657346067e+12
noc,2011,9.46926202159e+12
noc,2012,1.0040612553e+13
noc,2013,1.04593056096e+13
noc,2014,1.09036025787e+13
oec,1990,1.67649807872e+13
oec,1991,1.75650009595e+13
oec,1992,1.83389201736e+13
oec,1993,1.89960277374e+13
oec,1994,2.00453214253e+13
oec,1995,2.10984477594e+13
oec,1996,2.22146606052e+13
oec,1997,2.34569786348e+13
oec,1998,2.44563923751e+13
oec,1999,2.56344756503e+13
oec,2000,2.74660596737e+13
oec,2001,2.86433307478e+13
oec,2002,2.96542218012e+13
oec,2003,3.07285958962e+13
oec,2004,3.25918255571e+13
oec,2005,3.44929961263e+13
oec,2006,3.70785239162e+13
oec,2007,3.88593155248e+13
oec,2008,3.98347248584e+13
oec,2009,3.90882487036e+13
oec,2010,4.07159034404e+13
oec,2011,4.24582436007e+13
oec,2012,4.38090141392e+13
oec,2013,4.48128220409e+13
oec,2014,4.62835443502e+13
lcn,1990,2.54749459228e+12
lcn,1991,2.73624181872e+12
lcn,1992,2.88484156473e+12
lcn,1993,3.20338167252e+12
lcn,1994,3.40924561541e+12
lcn,1995,3.4866522722e+12
lcn,1996,3.6806365054e+12
lcn,1997,3.93665747453e+12
lcn,1998,4.04879031997e+12
lcn,1999,4.12456880101e+12
lcn,2000,4.40125993812e+12
lcn,2001,4.53135389826e+12
lcn,2002,4.59608963177e+12
lcn,2003,4.77336191641e+12
lcn,2004,5.21319760372e+12
lcn,2005,5.67975407313e+12
lcn,2006,6.24078953388e+12
lcn,2007,6.78841500037e+12
lcn,2008,7.20773069085e+12
lcn,2009,7.21536624766e+12
lcn,2010,7.8287858089e+12
lcn,2011,8.41319486284e+12
lcn,2012,8.79394862652e+12
lcn,2013,9.1362879747e+12
lcn,2014,9.50950466462e+12
lac,1990,2.00513960598e+12
lac,1991,2.11690674774e+12
lac,1992,2.19561005164e+12
lac,1993,2.46802844842e+12
lac,1994,2.63727951858e+12
lac,1995,2.68559522087e+12
lac,1996,2.83194846427e+12
lac,1997,3.01432246523e+12
lac,1998,3.08974657481e+12
lac,1999,3.17767211432e+12
lac,2000,3.40981304667e+12
lac,2001,3.52052948804e+12
lac,2002,3.66008248709e+12
lac,2003,3.79432447021e+12
lac,2004,4.10553982305e+12
lac,2005,4.4271817688e+12
lac,2006,4.82351837798e+12
lac,2007,5.21501267534e+12
lac,2008,5.55916414844e+12
lac,2009,5.58387908846e+12
lac,2010,6.08719432086e+12
lac,2011,6.51753763433e+12
lac,2012,6.80811111671e+12
lac,2013,7.06942453903e+12
lac,2014,7.3800931127e+12
ldc,1990,4.08269211632e+11
ldc,1991,4.23820330685e+11
ldc,1992,4.46492242391e+11
ldc,1993,4.73246969676e+11
ldc,1994,4.94120748303e+11
ldc,1995,5.28102946487e+11
ldc,1996,5.68720436947e+11
ldc,1997,6.0798167936e+11
ldc,1998,6.40864640825e+11
ldc,1999,6.77112761338e+11
ldc,2000,7.228986665e+11
ldc,2001,7.75213941149e+11
ldc,2002,8.22354035396e+11
ldc,2003,8.77952811177e+11
ldc,2004,9.54482016517e+11
ldc,2005,1.0575367641e+12
ldc,2006,1.17685995259e+12
ldc,2007,1.30312257138e+12
ldc,2008,1.41452821791e+12
ldc,2009,1.49529430201e+12
ldc,2010,1.59343977866e+12
ldc,2011,1.69551310392e+12
ldc,2012,1.82205075259e+12
ldc,2013,1.94396780709e+12
ldc,2014,2.06725257281e+12
lmy,1990,8.57124836332e+12
lmy,1991,8.97490819431e+12
lmy,1992,9.55709298129e+12
lmy,1993,1.04438249651e+13
lmy,1994,1.1171356791e+13
lmy,1995,1.19239517451e+13
lmy,1996,1.28851708298e+13
lmy,1997,1.37664929902e+13
lmy,1998,1.43997583131e+13
lmy,1999,1.52049053738e+13
lmy,2000,1.64262501836e+13
lmy,2001,1.74626112628e+13
lmy,2002,1.86072929137e+13
lmy,2003,2.01913307485e+13
lmy,2004,2.24471869626e+13
lmy,2005,2.48720882499e+13
lmy,2006,2.79385851871e+13
lmy,2007,3.12830738171e+13
lmy,2008,3.39228231252e+13
lmy,2009,3.56677953946e+13
lmy,2010,3.90476197361e+13
lmy,2011,4.21712188004e+13
lmy,2012,4.52487979549e+13
lmy,2013,4.82529629844e+13
lmy,2014,5.16510023615e+13
lic,1990,2.24947364912e+11
lic,1991,2.29641447023e+11
lic,1992,2.31165640933e+11
lic,1993,2.4024609957e+11
lic,1994,2.48323464225e+11
lic,1995,2.63532165181e+11
lic,1996,2.88612102125e+11
lic,1997,3.04007710235e+11
lic,1998,3.16217904506e+11
lic,1999,3.32829818174e+11
lic,2000,3.50064054428e+11
lic,2001,3.73785085583e+11
lic,2002,3.89522220117e+11
lic,2003,4.10543047735e+11
lic,2004,4.47590538726e+11
lic,2005,4.9218919786e+11
lic,2006,5.37427007237e+11
lic,2007,5.91324862628e+11
lic,2008,6.33863961513e+11
lic,2009,6.7906384223e+11
lic,2010,7.31142456602e+11
lic,2011,7.88954566877e+11
lic,2012,8.49814398065e+11
lic,2013,9.12469960328e+11
lic,2014,9.76630600277e+11
lmc,1990,3.30623924917e+12
lmc,1991,3.4087729948e+12
lmc,1992,3.58065159282e+12
lmc,1993,3.80062259365e+12
lmc,1994,4.03629167244e+12
lmc,1995,4.34171141155e+12
lmc,1996,4.69093349807e+12
lmc,1997,4.96503344488e+12
lmc,1998,5.05719705469e+12
lmc,1999,5.37206732734e+12
lmc,2000,5.71389365536e+12
lmc,2001,6.09569966442e+12
lmc,2002,6.42046592618e+12
lmc,2003,7.07444367576e+12
lmc,2004,7.83280697435e+12
lmc,2005,8.64569696135e+12
lmc,2006,9.63127328174e+12
lmc,2007,1.06528185899e+13
lmc,2008,1.13843386727e+13
lmc,2009,1.20680545028e+13
lmc,2010,1.31372124428e+13
lmc,2011,1.40434032354e+13
lmc,2012,1.49981010207e+13
lmc,2013,1.60984021579e+13
lmc,2014,1.72737863699e+13
mea,1990,1.89063986994e+12
mea,1991,1.97341570887e+12
mea,1992,2.11084013581e+12
