year,country,ne_con_totl_cn
1960,afg,20999999488.0
1961,afg,21499998208.0
1962,afg,20999999488.0
1963,afg,31600001024.0
1964,afg,34299998208.0
1965,afg,44800000000.0
1966,afg,64000000000.0
1967,afg,76999999488.0
1968,afg,61700001792.0
1969,afg,62400000000.0
1970,afg,76099903488.0
1971,afg,82199896064.0
1972,afg,69500002304.0
1973,afg,73699999744.0
1974,afg,89300000768.0
1975,afg,97800003584.0
1976,afg,101200003072.0
1977,afg,120600002560.0
1978,afg,132399996928.0
2002,afg,223617768200.0
2003,afg,300961764200.0
2004,afg,339364903800.0
2005,afg,400206291500.0
2006,afg,437772378100.0
2007,afg,591728186800.0
2008,afg,613727480000.0
2009,afg,677514328000.0
2010,afg,814879450000.0
2011,afg,889224960000.0
2012,afg,1019461681600.0
2013,afg,1041921806928.55
2014,afg,1066563219480.22
1980,alb,10106899700.0
1981,alb,10191999700.0
1982,alb,11015900400.0
1983,alb,11127799600.0
1984,alb,11587200100.0
1985,alb,11713400300.0
1986,alb,12086299900.0
1987,alb,12366600200.0
1988,alb,12574199800.0
1989,alb,13272999800.0
1990,alb,13285894700.0
1991,alb,18541189600.0
1992,alb,91464176600.0
1993,alb,167542007800.0
1994,alb,206113865700.0
1995,alb,233817215000.0
1996,alb,369642264442.466
1997,alb,372150917090.07
1998,alb,419151597218.18396
1999,alb,437003678341.47797
2000,alb,449878770807.63794
2001,alb,471815901726.048
2002,alb,535551408384.97296
2003,alb,597453149046.609
2004,alb,668187266062.006
2005,alb,724171370239.0941
2006,alb,771105362358.61
2007,alb,874936982603.718
2008,alb,1006633061822.6
2009,alb,1047649212107.07
2010,alb,1102298352662.41
2011,alb,1156694788039.53
2012,alb,1179193589286.1
2013,alb,1201115150729.43
2014,alb,1262558857393.63
1960,dza,11376570400.0
1961,dza,8859629600.0
1962,dza,6745400300.0
1963,dza,11074537500.0
1964,dza,11779280900.0
1965,dza,12484024300.0
1966,dza,12207967200.0
1967,dza,12442188800.0
1968,dza,13918280700.0
1969,dza,15118314500.0
1970,dza,16911523800.0
1971,dza,18442360800.0
1972,dza,21518497800.0
1973,dza,22704844800.0
1974,dza,31327170600.0
1975,dza,39244505100.0
1976,dza,44817289200.0
1977,dza,55866286100.0
1978,dza,65258934300.0
1979,dza,75796873200.0
1980,dza,92500000800.0
1981,dza,113499996200.0
1982,dza,126199996400.0
1983,dza,140900007900.0
1984,dza,178200002600.0
1985,dza,199799996400.0
1986,dza,229899993100.0
1987,dza,247899996200.0
1988,dza,277699985400.0
1989,dza,337800003600.0
1990,dza,405200011300.0
1991,dza,529000005600.0
1992,dza,710600032300.0
1993,dza,842600022000.0
1994,dza,1095400030200.0
1995,dza,1431100063700.0
1996,dza,1760599998500.0
1997,dza,1890100052000.0
1998,dza,2060300058600.0
1999,dza,2214299959300.0
2000,dza,2274300002300.0
2001,dza,2472290300000.0
2002,dza,2689771500000.0
2003,dza,2903822000000.0
2004,dza,3217920700000.0
2005,dza,3418909200000.0
2006,dza,3650447400000.0
2007,dza,4052822600000.0
2008,dza,4791796200000.0
2009,dza,5353284800000.0
2010,dza,6181324200000.0
2011,dza,7563404000000.0
2012,dza,8504463810000.0
2013,dza,8955490720000.0
2014,dza,9608203530000.0
1985,ago,100.0
1986,ago,200.0
1987,ago,200.0
1988,ago,200.0
1989,ago,200.0
1990,ago,200.0
1991,ago,700.0
1992,ago,2600.0
1993,ago,20200.0
1994,ago,418000.0
2000,ago,53078042300.0
2001,ago,149689623400.0
2002,ago,403479000000.0
2003,ago,861252000000.0
2004,ago,1100375000000.0
2005,ago,1546144000000.0
2006,ago,1868657000000.0
2007,ago,2328843000000.0
2008,ago,3030073000000.0
2009,ago,3419501000000.0
2010,ago,3979257000000.0
2011,ago,5238354000000.0
2012,ago,5986331000000.0
2013,ago,7947970000000.0
1977,atg,150520000.0
1978,atg,155930000.0
1979,atg,172780000.0
1980,atg,251350000.0
1981,atg,270240000.0
1982,atg,372000000.0
1983,atg,391820000.0
1984,atg,405940000.0
1985,atg,489380000.0
1986,atg,570660000.0
1987,atg,603460000.0
1988,atg,655810000.0
1989,atg,690730000.0
1990,atg,693330000.0
1991,atg,697860000.0
1992,atg,713950000.0
1993,atg,774230000.0
1994,atg,892010000.0
1995,atg,1018200000.0
1996,atg,1219700000.0
1997,atg,1045490000.0
1998,atg,1018360000.0
1999,atg,1118710000.0
2000,atg,1554937800.0
2001,atg,1757551400.0
2002,atg,1805917700.0
2003,atg,1926391100.0
2004,atg,1999350500.0
2005,atg,2320858100.0
2006,atg,2663580600.0
2007,atg,3105372400.0
2008,atg,3135930500.0
2009,atg,2398382700.0
2010,atg,2612664600.0
2011,atg,2693480900.0
2012,atg,2954105961.0
2013,atg,2904296411.0
2014,atg,2990013030.0
1960,arg,0.1039400175
1961,arg,0.1169329956
1962,arg,0.1689019948
1963,arg,0.207880035
1964,arg,0.2728420198
1965,arg,0.36379000549999996
1966,arg,0.4677299857
1967,arg,0.6106500029999999
1968,arg,0.714590013
1969,arg,0.8315200209999999
1970,arg,0.8964800239
1971,arg,1.2732599973999998
1972,arg,2.1047799587
1973,arg,3.6508998870999996
1974,arg,5.0280900002
1975,arg,13.7201004028
1976,arg,67.56089782720001
1977,arg,189.5599975586
1978,arg,491.11599731449996
1979,arg,1429.0500488281
1980,arg,2925.0
1981,arg,5812.0
1982,arg,16537.0
1983,arg,82990.0
1984,arg,610610.0
1985,arg,4082100.0
1986,arg,8057200.0
1987,arg,18700300.0
1988,arg,86673000.0
1989,arg,2530560000.0
1990,arg,55326998528.0
1991,arg,151530995700.0
1992,arg,192261996500.0
1993,arg,197122211800.0
1994,arg,213955000000.0
1995,arg,211354500000.0
1996,arg,220510500000.0
1997,arg,238353500000.0
1998,arg,243787000000.0
1999,arg,237778000000.0
2000,arg,236219500000.0
2001,arg,223201750000.0
2002,arg,231727000000.0
2003,arg,280563500000.0
2004,arg,405802123800.0
2005,arg,491343912500.0
2006,arg,600958806000.0
2007,arg,761324610000.0
2008,arg,973058393000.0
2009,arg,1122237754000.0
2010,arg,1419314267000.0
2011,arg,1819710847000.0
2012,arg,2246395813000.0
2013,arg,2775671350000.0
2014,arg,3546761477000.0
1990,arm,33670000.0
1991,arm,60400000.0
1992,arm,349550000.0
1993,arm,4664979968.0
1994,arm,197465001984.0
1995,arm,612594008064.0
1996,arm,737530019840.0
1997,arm,920762974208.0
1998,arm,1059617996800.0
1999,arm,1065977724928.0
2000,arm,1123495200000.0
2001,arm,1232743700000.0
2002,arm,1349824400000.0
2003,arm,1518890100000.0
2004,arm,1767686800000.0
2005,arm,1929976300000.0
2006,arm,2187129000000.0
2007,arm,2576245300000.0
2008,arm,2918781000000.0
2009,arm,2943975900000.0
2010,arm,3289547900000.0
2011,arm,3649368900000.0
2012,arm,4184296700000.0
2013,arm,4514893000000.0
2014,arm,4742996600000.0
1994,abw,1665000000.0
1995,abw,1819000000.0
1996,abw,2014000000.0
1997,abw,2155000000.0
1998,abw,2276320000.0
1999,abw,2374490000.0
2000,abw,2374490000.0
2001,abw,2555430000.0
2002,abw,2694570000.0
2003,abw,2841680000.0
2004,abw,2979580000.0
2005,abw,3163250000.0
2006,abw,3349410000.0
2007,abw,3669750000.0
2008,abw,3796970000.0
