year,country,sh_sta_acsn_ru
1990,arb,47.213113223375395
1991,arb,48.3100745284089
1992,arb,49.0673737386741
1993,arb,48.441848948519
1994,arb,49.26132927934879
1995,arb,50.1670660371984
1996,arb,51.184555908308
1997,arb,52.2112055175562
1998,arb,53.32570271045999
1999,arb,54.3369662581256
2000,arb,55.3289176350321
2001,arb,56.319053091118604
2002,arb,57.32815587818911
2003,arb,58.3081088950645
2004,arb,59.3123624875312
2005,arb,60.3136189879719
2006,arb,61.334411412683004
2007,arb,62.369385708840504
2008,arb,63.3822485171877
2009,arb,64.2920737551331
2010,arb,64.7987148110192
2011,arb,65.231198532077
2012,arb,68.0631175339856
2013,arb,72.6521906816079
2014,arb,72.7335378567187
2015,arb,86.41225741344509
1990,css,82.1174919476822
1991,css,82.333654852717
1992,css,82.5736872254095
1993,css,82.8528460531378
1994,css,82.3393518225971
1995,css,82.59767327731
1996,css,82.8318114692881
1997,css,83.0360307068763
1998,css,83.2413763338899
1999,css,83.4486635946415
2000,css,83.6694488813661
2001,css,83.9304720312053
2002,css,84.14230146670191
2003,css,84.4212307652169
2004,css,84.65921588958209
2005,css,84.8797038608911
2006,css,85.1036182440205
2007,css,85.329363294752
2008,css,85.70778686843059
2009,css,85.9182409699262
2010,css,86.1346317034708
2011,css,86.35657533237
2012,css,86.38420899537951
2013,css,86.5353346295183
2014,css,86.5977031928744
2015,css,86.6026957637997
1996,ceb,76.917313408055
1997,ceb,76.99672913036191
1998,ceb,77.12967030583
1999,ceb,77.3125317800375
2000,ceb,77.43483956203079
2001,ceb,78.1797437114935
2002,ceb,78.9390570696541
2003,ceb,79.69042845532171
2004,ceb,80.4201783077615
2005,ceb,81.17318381080709
2006,ceb,81.9105414419367
2007,ceb,82.7272399269709
2008,ceb,83.5431702389365
2009,ceb,84.3354896754609
2010,ceb,85.0906546547246
2011,ceb,85.8594956890229
2012,ceb,86.6169868875898
2013,ceb,87.3962044536788
2014,ceb,88.1080944578591
2015,ceb,88.17379863288281
1990,eas,41.816768501928294
1991,eas,42.875292850215104
1992,eas,43.732605446643
1993,eas,44.5769070118822
1994,eas,45.39400680373571
1995,eas,46.240916368085
1996,eas,47.229590103345096
1997,eas,48.149129662755
1998,eas,49.091726078796704
1999,eas,50.1039484247711
2000,eas,51.0488594507358
2001,eas,51.9867470041661
2002,eas,52.847193309823
2003,eas,53.7106051657697
2004,eas,54.652130514861895
2005,eas,55.5161762711061
2006,eas,56.471693657180204
2007,eas,57.3569339289841
2008,eas,58.2370418828621
2009,eas,59.1704464171805
2010,eas,60.0656634843131
2011,eas,61.0252099760087
2012,eas,61.9120209904889
2013,eas,62.7411383855355
2014,eas,63.6372904705872
2015,eas,64.33507216374639
1990,eap,39.5943196459333
1991,eap,40.782761228133104
1992,eap,41.7106446245985
1993,eap,42.605228250858204
1994,eap,43.474985695684296
1995,eap,44.36744486186971
1996,eap,45.3978744240483
1997,eap,46.371614820795
1998,eap,47.349048666188295
1999,eap,48.397531540777294
2000,eap,49.3744717743846
2001,eap,50.405711749928706
2002,eap,51.3709971502769
2003,eap,52.33173289179461
2004,eap,53.367431404908295
2005,eap,54.3166931014404
2006,eap,55.340642654035705
2007,eap,56.2840605955412
2008,eap,57.216325791582406
2009,eap,58.200404223594205
2010,eap,59.142216609985105
2011,eap,60.146819490927
2012,eap,61.0740231990426
2013,eap,61.939015967007506
2014,eap,62.8698544881356
2015,eap,63.595406183345496
1990,emu,97.4170538006336
1991,emu,97.48055600446459
1992,emu,97.5447052581447
