year,country,sp_pop_grow
1961,arb,2.7522203091764905
1962,arb,2.78815297214136
1963,arb,2.81169094162115
1964,arb,2.8232741259281404
1965,arb,2.8258467826860696
1966,arb,2.83240237436442
1967,arb,2.8392743467187
1968,arb,2.8285260338159297
1969,arb,2.79690091776349
1970,arb,2.7585630222173303
1971,arb,2.6984653710254802
1972,arb,2.6740511876490696
1973,arb,2.71525838824793
1974,arb,2.8360907761650496
1975,arb,3.0008710587249703
1976,arb,3.1727298227289396
1977,arb,3.3051658639552404
1978,arb,3.3705139331423597
1979,arb,3.3521474340505897
1980,arb,3.27865510944609
1981,arb,3.19446842176238
1982,arb,3.1245197168741297
1983,arb,3.0599922417355
1984,arb,2.98453133238519
1985,arb,2.98301563292907
1986,arb,2.94459982905295
1987,arb,2.8688914102940295
1988,arb,2.8078967430494397
1989,arb,2.72996642569947
1990,arb,3.65804902445281
1991,arb,2.81555054409961
1992,arb,1.8533524956775702
1993,arb,2.6554051877646603
1994,arb,2.60794609030215
1995,arb,3.13165657982448
1996,arb,2.3108709853834
1997,arb,2.22711880145931
1998,arb,2.15306376340783
1999,arb,2.1332706710283302
2000,arb,2.12841299590798
2001,arb,2.13353538641081
2002,arb,2.13775715130069
2003,arb,2.16414131781238
2004,arb,2.21853865944593
2005,arb,2.2848335696323
2006,arb,2.36152412743562
2007,arb,2.4167386951231298
2008,arb,2.4323313241181803
2009,arb,2.3881126053645496
2010,arb,2.30286068491139
2011,arb,2.3029827913186
2012,arb,2.25988926076607
2013,arb,2.2179474092231404
2014,arb,2.1680987352024297
1961,css,1.9117545295539498
1962,css,1.93119621777748
1963,css,1.89327533739086
1964,css,1.77197953934214
1965,css,1.60516317445915
1966,css,1.4485612928655902
1967,css,1.2985726381480702
1968,css,1.19617707027098
1969,css,1.16461697656594
1970,css,1.1786254695167901
1971,css,1.1866669752465
1972,css,1.2033139001680602
1973,css,1.2072465191312
1974,css,1.18355800554706
1975,css,1.1466874417872501
1976,css,1.12297110991824
1977,css,1.08250790800555
1978,css,1.06804387782667
1979,css,1.09757715879209
1980,css,1.14559773298622
1981,css,1.10727067347587
1982,css,1.22028006730062
1983,css,1.2225714847029099
1984,css,1.13869248333451
1985,css,0.9453447076624291
1986,css,0.7755764198637679
1987,css,0.55889451727738
1988,css,0.38964866133311205
1989,css,0.629413419513369
1990,css,0.619973215806553
1991,css,0.694084660544462
1992,css,0.7586302501042329
1993,css,0.8060994144629631
1994,css,0.82819664515317
1995,css,0.8316436191441031
1996,css,0.9767943178187859
1997,css,0.871246779004295
1998,css,0.8323086764072659
1999,css,0.729950859537837
