year,country,fs_lbl_qliq_gd_zs
2007,pss,16.9645424903832
2008,pss,19.375702303514
2009,pss,23.198455409878502
2010,pss,21.141127387098898
2011,pss,14.3520947994956
2012,pss,13.244104445332502
2013,pss,4.34416006867238
2014,pss,6.0508126155760005
2009,arm,0.752854635120198
2010,arm,1.33245445640511
2011,arm,3.32054494619245
2012,arm,5.90474730962281
2013,arm,9.114138126605711
2014,arm,11.6412703358529
2007,blr,8.711961883511911
2008,blr,11.6608919122157
2009,blr,14.0572549770012
2010,blr,15.6842587464075
2011,blr,22.1335973794386
2012,blr,18.4350837692831
2013,blr,19.2166876774639
2014,blr,20.355191465665
2005,bol,22.082793644204898
2006,bol,17.9672860474658
2007,bol,16.5784017513223
2008,bol,16.693812172697697
2009,bol,20.64874727492
2010,bol,17.2749276230434
2011,bol,17.2860488128258
2012,bol,20.4298710782338
2013,bol,22.6260552120054
2014,bol,26.090198468105303
2006,brn,25.2508459986942
2007,brn,28.465551526072
2008,brn,27.7771755982233
2009,brn,36.201652672231
2010,brn,46.177131353306294
2011,brn,40.9254049997879
2012,brn,40.4279688106695
2013,brn,42.173296262833794
2014,brn,41.1967173228282
2001,can,91.2649148067732
2002,can,88.62584364425871
2003,can,83.70747715321001
2004,can,84.0511116729814
2005,can,86.7287799760404
2006,can,93.41041489846779
1997,chl,27.5672511614693
1998,chl,30.8550974681094
1999,chl,31.3127281733354
2000,chl,28.775377224721602
2001,chl,26.837170070837
2002,chl,23.9449039388425
2003,chl,23.3213718560007
2004,chl,21.338069785351202
2005,chl,21.3803703079539
2006,chl,21.8161961113093
2007,chl,22.203566182514
2008,chl,27.0171071837358
2009,chl,22.8858713983285
2010,chl,20.745341010361198
2011,chl,24.6578689192515
2012,chl,26.787923354209298
2013,chl,29.5378330670686
2014,chl,30.205871189242398
2001,col,6.55147019515806
2002,col,6.64045468546949
2003,col,6.112464152533881
2004,col,6.783020587111929
2005,col,7.67477053134603
2006,col,8.32510049324771
2007,col,8.270111565044791
2008,col,7.5981413692950905
2009,col,8.41664352048935
2010,col,8.90360784738795
2011,col,10.0819921353638
2012,col,11.029616449086301
2013,col,12.415839907808099
2014,col,12.1500071558361
2004,dom,10.6665762440447
2005,dom,12.0048617486502
2006,dom,10.534550939337
2007,dom,10.063575612744401
2008,dom,10.2295425277581
2009,dom,10.989624874639
2010,dom,12.0449985422367
2011,dom,12.9790798189692
2012,dom,13.229300806321302
2013,dom,13.8739119835378
2014,dom,13.2573086720088
2001,fji,17.8910213492181
2002,fji,16.222080148008
2003,fji,16.6860071959078
2004,fji,19.5850140772663
2005,fji,20.440137751329
2006,fji,27.524162608866895
2007,fji,18.8302711908641
2008,fji,22.134359680127396
2009,fji,28.505467032012803
2010,fji,25.438016186501798
2011,fji,17.8765600027838
2012,fji,17.4450391914719
2013,fji,4.141139018951169
2014,fji,6.41981208605736
2001,gtm,7.77390991304397
2002,gtm,8.49402014721052
2003,gtm,15.504429743221
2004,gtm,16.2711221939879
2005,gtm,17.387078256202802
2006,gtm,16.789123717337898
2007,gtm,15.727169415704301
2008,gtm,16.4295970310059
2009,gtm,18.3431871657231
2010,gtm,18.1851640165191
2011,gtm,17.750169074869603
2012,gtm,18.993422807314502
2013,gtm,20.2529254888013
2014,gtm,20.192936546284198
2001,guy,54.328982925011
2002,guy,55.8457430587439
2003,guy,55.404557443628995
2004,guy,54.223683260072896
2005,guy,55.1690362472934
2006,guy,34.6154631009302
2007,guy,32.0130079957177
2008,guy,32.1389012131359
2009,guy,33.9202087242262
2010,guy,33.801960714981604
2011,guy,31.8253691690944
2012,guy,32.4996068026898
2013,guy,33.4264505392274
2014,guy,29.8279679443128
2009,idn,21.2386312170757
2010,idn,20.7190290497134
2011,idn,21.4602009277143
2012,idn,22.3908194979787
2013,idn,23.2742297812069
2014,idn,23.919148356073
2001,jpn,122.718117858177
2002,jpn,111.535279186292
2003,jpn,98.0385675350824
2004,jpn,94.360457971835
2005,jpn,90.14030478088041
2006,jpn,88.2671353320689
2007,jpn,87.8123932696941
2008,jpn,92.69560640634559
2009,jpn,101.520677456554
2010,jpn,99.838344689422
2011,jpn,102.18373947722
2012,jpn,102.12883153052401
2013,jpn,102.54205128632401
2014,jpn,101.142213510214
2012,mkd,33.7827134314543
2013,mkd,33.3741870999394
2014,mkd,33.1240757382509
2004,mdv,2.73511871834023
2005,mdv,1.31298180245158
2006,mdv,2.41215487049356
2007,mdv,3.4565348733259396
2008,mdv,3.28735470537125
2009,mdv,2.4446597654345097
2010,mdv,6.579109126885309
2011,mdv,6.77378886317078
2012,mdv,5.708705242128639
2013,mdv,3.55787662584685
2014,mdv,5.315436812791781
2001,mex,11.439942628605799
2002,mex,10.464534767958302
2003,mex,10.6686187608139
2004,mex,10.696888224359302
2005,mex,10.3799987690838
2006,mex,10.007483875630301
2007,mex,10.694291680481198
2008,mex,10.6151306989522
2009,mex,12.604746306396802
2010,mex,12.712728570865801
2011,mex,12.1136537710824
2012,mex,12.3496137307639
2013,mex,12.758325622624
2014,mex,12.8859257909249
2010,mda,10.031270491504301
2011,mda,10.4034731833117
2012,mda,13.2281973200144
2013,mda,13.1628726830618
2014,mda,13.6814872544069
2001,nic,19.401730744728
2002,nic,21.9013358957966
2003,nic,22.1221077480271
2004,nic,21.888421067013102
2005,nic,19.724880215282102
2006,nic,18.1265478522151
2007,nic,17.3965318877989
2008,nic,14.785579171519101
2009,nic,15.4502989747115
2010,nic,15.477200237542
2011,nic,16.051358856164903
2012,nic,16.0201355792433
2013,nic,17.750658616399104
2014,nic,18.2728230066902
2001,pan,74.58841011221679
2002,pan,71.185142462599
2003,pan,68.86068976958529
2004,pan,67.66952532677921
2005,pan,66.6017935620478
2006,pan,71.9907087439459
2007,pan,67.590947952188
2008,pan,64.3648254287896
2009,pan,67.1497579983491
2010,pan,65.9533227358134
2011,pan,60.2552845928976
2012,pan,58.358391738213996
2013,pan,45.6326957693309
2014,pan,56.9903304422387
2009,png,15.412991877291699
2010,png,11.467435517353598
2011,png,10.130351326983801
2012,png,9.0657313556595
2013,png,8.1959655730886
2014,png,5.5028480783335
2007,wsm,19.6782358717957
2008,wsm,21.0226369160033
2009,wsm,21.2007204745171
2010,wsm,22.240006274802
2011,wsm,17.6890122167055
2012,wsm,17.471192909992098
2013,wsm,17.53759162372
2014,wsm,16.3084949933482
2001,slb,5.10051469827423
2002,slb,3.85876462032085
2003,slb,3.2625752152152203
2004,slb,2.9775948853112997
2005,slb,2.43176597041743
2006,slb,1.6851771628348602
2007,slb,1.6547698012154999
2008,slb,1.7211301470401001
2009,slb,-0.328388224922123
2010,slb,-0.0269214372230421
2011,slb,-3.5212636970770497
2012,slb,-6.37216939615385
2013,slb,-4.75927898720599
2014,slb,-2.4821063846874303
2001,zaf,27.140329191241197
2002,zaf,23.084752430911198
2003,zaf,22.806877320569
2004,zaf,20.4636951418177
2005,zaf,23.1566530006856
2006,zaf,23.9019991583501
2007,zaf,25.408914565254502
2008,zaf,27.337458734927896
2009,zaf,26.296850635379702
2010,zaf,23.268949042718702
2011,zaf,24.292984352033702
2012,zaf,23.313672902794398
2013,zaf,23.105876267340303
2014,zaf,24.0565326447695
2008,tjk,-3.32461703416266
2009,tjk,-2.4693806735243
2010,tjk,-1.2592103240518
2011,tjk,-0.485525118654462
2012,tjk,-1.0492486079698902
2013,tjk,-1.49774500896922
2014,tjk,1.6453409281617
2007,tha,73.61193798727041
2008,tha,74.9903433424993
2009,tha,78.7017256126108
2010,tha,75.6543457082962
