year,country,sh_xpd_pcap_pp_kd
1995,arb,292.570787438695
1996,arb,292.641839599914
1997,arb,301.326232261371
1998,arb,327.371354236461
1999,arb,344.076090989703
2000,arb,355.32734263894895
2001,arb,395.24663442878
2002,arb,406.85351648251196
2003,arb,418.313402703303
2004,arb,421.452979720329
2005,arb,420.816091989104
2006,arb,458.51285123040805
2007,arb,489.81220432772005
2008,arb,499.185588240177
2009,arb,640.072855244308
2010,arb,540.456833505988
2011,arb,626.490509630954
2012,arb,694.6308829365249
2013,arb,682.893624685226
1995,css,363.182546036904
1996,css,394.793482170151
1997,css,427.812924390453
1998,css,408.07440124843004
1999,css,412.002331144849
2000,css,459.935758724387
2001,css,479.31146442065904
2002,css,498.09160940363097
2003,css,534.57518073358
2004,css,595.422139214814
2005,css,600.459356860084
2006,css,647.6188743420021
2007,css,733.2117854329041
2008,css,744.3456831129711
2009,css,818.749885210645
2010,css,775.015746145993
2011,css,801.0220972741721
2012,css,838.4273817801019
2013,css,853.858923573788
1995,ceb,437.15309367521104
1996,ceb,472.599512642079
1997,ceb,493.07769170296797
1998,ceb,527.641369402283
1999,ceb,554.7038124653341
2000,ceb,585.561136076297
2001,ceb,652.113726519624
2002,ceb,732.84627314957
2003,ceb,807.137631983141
2004,ceb,871.481226569975
2005,ceb,938.491405514764
2006,ceb,1028.21483504686
2007,ceb,1140.73383891039
2008,ceb,1302.99923550116
2009,ceb,1401.88061222728
2010,ceb,1442.72656194133
2011,ceb,1488.4851621682599
2012,ceb,1507.1110894056399
2013,ceb,1535.18303233932
1995,eas,202.36678579411802
1996,eas,222.061208726745
1997,eas,235.114935929538
1998,eas,246.40717467473
1999,eas,264.266758615635
2000,eas,285.061318433736
2001,eas,304.432506266767
2002,eas,327.498999419254
2003,eas,354.957881875875
2004,eas,378.8732542075
2005,eas,415.09460315614194
2006,eas,451.807217235424
2007,eas,490.31098726406503
2008,eas,536.746093319535
2009,eas,601.724559572369
2010,eas,641.793177195077
2011,eas,702.5139591051629
2012,eas,769.9773963299671
2013,eas,828.4347777912191
1995,eap,73.37665725686341
1996,eap,85.61276577528741
1997,eap,96.26589375634079
1998,eap,104.71514750134399
1999,eap,115.401953438468
2000,eap,125.494177273391
2001,eap,137.101449955618
2002,eap,154.91786362109102
2003,eap,175.31081756950402
2004,eap,190.38476402163897
2005,eap,215.550991579311
2006,eap,241.33479269014703
2007,eap,268.806527170876
2008,eap,305.826890661523
2009,eap,361.251927122847
2010,eap,387.414920923016
2011,eap,435.909500240218
2012,eap,496.65245930645403
2013,eap,548.679011040682
