country,year,sl_slf_0714_fe_zs
alb,2010,1.77
arg,2004,28.06
aze,2005,2.2
bol,2009,1.66
bra,2011,6.49
bfa,2006,2.46
khm,2009,8.1
khm,2012,3.88
cmr,2007,1.92
col,2009,13.24
col,2012,11.27
cri,2011,8.3
dom,2009,11.81
ecu,2011,4.38
slv,2011,2.22
slv,2012,1.33
gtm,2006,3.52
gtm,2012,4.58
gin,2010,4.16
hnd,2007,4.93
hnd,2011,11.82
hnd,2013,6.33
ind,2010,6.03
ind,2012,6.59
idn,2010,1.23
jor,2007,0.0
kgz,2007,1.54
lao,2010,17.88
lbr,2010,18.04
mdg,2007,0.0
mli,2007,16.02
mex,2011,2.31
mda,2009,0.0
mng,2007,5.36
mng,2012,1.49
nam,1999,0.0
npl,1999,4.3
npl,2008,5.71
nic,2005,0.0
nic,2010,3.82
ner,2006,3.46
ner,2009,4.75
pak,2011,14.3
pan,2008,10.97
pan,2010,11.79
pan,2012,9.36
pry,2005,8.21
per,2007,3.16
phl,2001,3.13
phl,2011,3.3
rom,2000,1.87
rwa,2008,11.65
sen,2011,3.99
zaf,1999,8.72
ssd,2008,14.42
lka,2009,1.75
sdn,2008,17.49
tza,2006,58.88
tza,2011,5.05
tgo,2010,8.73
tto,2006,19.56
tur,2006,1.7
uga,2006,1.34
uga,2012,11.79
ury,2009,17.93
ven,2006,26.34
vnm,2012,6.03
yem,2010,1.03
zmb,2008,3.03
zwe,1999,2.5
