year,country,dt_dod_mwbg_cd
1970,eap,425658000.0
1971,eap,494866000.0
1972,eap,595249000.0
1973,eap,733848000.0
1974,eap,918902000.0
1975,eap,1278862000.0
1976,eap,1721338000.0
1977,eap,2171921000.0
1978,eap,2679220000.0
1979,eap,3310924000.0
1980,eap,4076917000.0
1981,eap,5259316000.0
1982,eap,6481109000.0
1983,eap,8115946000.0
1984,eap,8387568000.0
1985,eap,11679181000.0
1986,eap,15448201000.0
1987,eap,20528117000.0
1988,eap,20834932000.0
1989,eap,22166759000.0
1990,eap,25306496000.0
1991,eap,27937781000.0
1992,eap,28434612000.0
1993,eap,31229428000.0
1994,eap,34699151000.0
1995,eap,37603960000.0
1996,eap,36703883000.0
1997,eap,36101943000.0
1998,eap,40157679000.0
1999,eap,42270035000.0
2000,eap,42995966000.0
2001,eap,43010930000.0
2002,eap,42764390000.0
2003,eap,43086701000.0
2004,eap,42041394000.0
2005,eap,39829280000.0
2006,eap,40232762000.0
2007,eap,40778252000.0
2008,eap,41958517000.0
2009,eap,44304028000.0
2010,eap,46728124000.0
2011,eap,47606442000.0
2012,eap,48993418000.0
2013,eap,51413630000.0
2014,eap,51698471000.0
1970,eca,380242000.0
1971,eca,437155000.0
1972,eca,507716000.0
1973,eca,606152000.0
1974,eca,759454000.0
1975,eca,1009616000.0
1976,eca,1353308000.0
1977,eca,1738913000.0
1978,eca,2187382000.0
1979,eca,2812906000.0
1980,eca,3512263000.0
1981,eca,4359830000.0
1982,eca,5315459000.0
1983,eca,6076676000.0
1984,eca,5693540000.0
1985,eca,7510812000.0
1986,eca,9459619000.0
1987,eca,11809885000.0
1988,eca,9777402000.0
1989,eca,8424852000.0
1990,eca,8861722000.0
1991,eca,8544324000.0
1992,eca,8052791000.0
1993,eca,7768015000.0
1994,eca,8854443000.0
1995,eca,9936143000.0
1996,eca,10463368000.0
1997,eca,10826120000.0
1998,eca,12352970000.0
1999,eca,13214666000.0
2000,eca,14395336000.0
2001,eca,15925018000.0
2002,eca,19066698000.0
2003,eca,20830256000.0
2004,eca,23361259000.0
2005,eca,22053048000.0
2006,eca,23461713000.0
2007,eca,25148637000.0
2008,eca,26291653000.0
2009,eca,29875751000.0
2010,eca,33002723000.0
2011,eca,35297403000.0
2012,eca,37621681000.0
2013,eca,40393043000.0
2014,eca,40607205000.0
1970,lac,1578736000.0
1971,lac,1847843000.0
1972,lac,2180931000.0
1973,lac,2547006000.0
1974,lac,3071006000.0
1975,lac,3648687000.0
