year,country,ic_bus_dfrn_xq
2009,arb,57.1205
2010,arb,57.3035
2011,arb,58.1765
2012,arb,57.4666666666667
2013,arb,58.17571428571429
2014,arb,53.7633333333333
2015,arb,54.49190476190479
2009,css,60.8708333333333
2010,css,61.07
2011,css,61.15384615384621
2012,css,61.334615384615404
2013,css,61.4930769230769
2014,css,57.7846153846154
2015,css,58.0453846153846
2009,ceb,67.0
2010,ceb,68.2763636363636
2011,ceb,68.9363636363636
2012,ceb,70.02545454545451
2013,ceb,70.9736363636364
2014,ceb,74.9818181818182
2015,ceb,75.5318181818182
2009,eas,64.7392
2010,eas,65.4324
2011,eas,66.0356
2012,eas,65.55615384615379
2013,eas,66.2993103448276
2014,eas,63.491724137931
2015,eas,64.2106896551724
2009,eap,58.4344444444445
2010,eap,59.2683333333333
2011,eap,59.894444444444396
2012,eap,59.261052631578906
2013,eap,60.1661904761905
2014,eap,57.477619047619
2015,eap,58.197619047619
2009,emu,71.8716666666667
2010,emu,72.3188888888889
2011,emu,72.41684210526309
2012,emu,72.9684210526316
2013,emu,73.37631578947371
2014,emu,74.51315789473679
2015,emu,75.1152631578947
2009,ecs,66.6421276595745
2010,ecs,67.56
2011,ecs,68.3485106382979
2012,ecs,69.434375
2013,ecs,70.40918367346941
2014,ecs,72.6261224489796
2015,ecs,73.2316326530612
2009,eca,57.8573684210526
2010,eca,59.017894736842095
2011,eca,60.1294736842105
2012,eca,62.0384210526316
2013,eca,64.1278947368421
2014,eca,68.17473684210529
2015,eca,68.88526315789471
2009,euu,71.3181481481482
2010,euu,72.077037037037
2011,euu,72.2314285714286
2012,euu,72.91321428571429
2013,euu,73.385
2014,euu,75.17821428571429
2015,euu,75.67678571428571
2009,fcs,44.8383333333333
2010,fcs,45.4643333333333
2011,fcs,47.2456666666667
2012,fcs,47.1118181818182
2013,fcs,48.182424242424204
2014,fcs,45.6151515151515
2015,fcs,46.278484848484794
2009,hpc,43.9763157894737
2010,hpc,44.635263157894705
2011,hpc,46.672894736842096
2012,hpc,47.728947368421096
2013,hpc,49.3576315789474
2014,hpc,46.84631578947371
2015,hpc,47.8257894736842
2009,hic,70.4727777777778
2010,hic,71.0138888888889
2011,hic,71.24446428571429
2012,hic,71.74280701754391
2013,hic,72.2533333333333
2014,hic,71.20366666666669
2015,hic,71.6891666666667
2009,noc,65.6783333333334
2010,noc,65.9583333333333
2011,noc,66.3580769230769
2012,noc,66.7933333333334
2013,noc,67.1503571428571
2014,noc,64.58428571428571
2015,noc,65.3110714285714
2009,oec,74.3083333333333
2010,oec,75.0583333333333
2011,oec,75.4793333333333
2012,oec,76.1973333333333
2013,oec,76.7184375
2014,oec,76.995625
2015,oec,77.27
2009,lcn,59.549
2010,lcn,59.834
2011,lcn,60.39
2012,lcn,60.686451612903205
2013,lcn,61.1639393939394
2014,lcn,58.9748484848485
2015,lcn,59.4451515151515
2009,lac,59.10809523809521
2010,lac,59.33809523809521
2011,lac,59.845714285714294
2012,lac,60.172857142857104
2013,lac,60.87521739130429
2014,lac,59.1004347826087
2015,lac,59.7395652173913
2009,ldc,44.9641860465116
2010,ldc,45.6018604651163
2011,ldc,47.47046511627911
2012,ldc,48.0273333333333
2013,ldc,49.7026086956522
2014,ldc,46.90521739130429
2015,ldc,47.9565217391304
2009,lmy,53.4501694915254
2010,lmy,54.10372881355929
2011,lmy,55.36288135593221
2012,lmy,55.75793388429751
2013,lmy,56.9829457364341
2014,lmy,55.3019379844961
2015,lmy,56.068992248062
2009,lic,42.3642857142857
2010,lic,43.15571428571429
2011,lic,45.235714285714295
2012,lic,45.8444827586207
2013,lic,47.7296551724138
2014,lic,45.91517241379311
2015,lic,46.9631034482759
2009,lmc,53.1155555555556
2010,lmc,53.7453333333333
2011,lmc,54.919777777777796
2012,lmc,55.6954347826087
2013,lmc,56.57039215686271
2014,lmc,54.37882352941179
2015,lmc,55.331372549019605
2009,mea,59.718947368421
2010,mea,59.863684210526294
2011,mea,60.6145
2012,mea,59.7685714285714
2013,mea,60.4338095238095
2014,mea,56.5447619047619
2015,mea,56.9571428571429
2009,mna,55.1308333333333
2010,mna,55.215
2011,mna,55.9425
2012,mna,54.422307692307704
2013,mna,55.236923076923105
2014,mna,50.7761538461538
2015,mna,51.1707692307692
2009,mic,56.8991111111111
2010,mic,57.5097777777778
2011,mic,58.5135555555556
2012,mic,58.8828260869565
2013,mic,59.6664
2014,mic,58.0241
2015,mic,58.7097
2009,nac,79.82
2010,nac,80.81
2011,nac,80.4
2012,nac,80.82
2013,nac,81.4
2014,nac,81.025
2015,nac,81.11
2009,oed,74.0177419354839
2010,oed,74.74483870967741
2011,oed,75.17516129032259
2012,oed,75.89774193548391
2013,oed,76.3070588235294
2014,oed,76.6452941176471
2015,oed,76.9270588235294
2009,oss,52.7
2010,oss,53.3488888888889
2011,oss,55.3177777777778
2012,oss,56.03
2013,oss,57.1111111111111
2014,oss,54.08222222222221
2015,oss,54.6244444444444
2009,pss,59.4488888888889
2010,pss,60.5111111111111
2011,pss,60.991111111111096
2012,pss,61.047777777777796
2013,pss,61.4844444444444
2014,pss,56.64
2015,pss,56.7255555555556
2009,sst,56.7715384615385
2010,sst,57.377435897435895
2011,sst,58.491
2012,sst,58.883
2013,sst,59.51925
2014,sst,55.861
2015,sst,56.209
2009,sas,54.856
2010,sas,54.382
2011,sas,56.304
2012,sas,57.07
2013,sas,55.835
2014,sas,53.175
2015,sas,53.70875
2009,ssf,46.3724444444444
2010,ssf,47.1713333333333
2011,ssf,49.1764444444444
2012,ssf,49.9163043478261
2013,ssf,51.41
2014,ssf,48.6206382978723
2015,ssf,49.661914893617
2009,ssa,46.0206976744186
2010,ssa,46.8716279069767
2011,ssa,48.899302325581395
2012,ssa,49.6715909090909
2013,ssa,51.1997777777778
2014,ssa,48.5955555555556
2015,ssa,49.6228888888889
2009,umc,60.6826666666667
2010,umc,61.27422222222221
2011,umc,62.1073333333333
2012,umc,62.07021739130429
2013,umc,62.888775510204106
2014,umc,61.818163265306104
2015,umc,62.2259183673469
2009,wld,58.794476744186
2010,wld,59.4127325581396
2011,wld,60.4741954022988
2012,wld,60.8766853932584
2013,wld,61.8306878306878
2014,wld,60.350105820105895
2015,wld,61.02777777777779
2009,afg,40.69
2010,afg,37.96
2011,afg,39.45
2012,afg,40.08
2013,afg,41.28
2014,afg,40.65
2015,afg,40.58
2009,alb,62.17
2010,alb,62.34
2011,alb,58.67
2012,alb,58.9
2013,alb,59.37
2014,alb,66.77
2015,alb,60.5
2009,dza,50.96
2010,dza,50.7
2011,dza,50.9
2012,dza,51.16
2013,dza,53.33
2014,dza,45.4
2015,dza,45.72
2009,ago,37.71
2010,ago,37.61
2011,ago,40.63
2012,ago,42.88
2013,ago,45.7
2014,ago,37.46
2015,ago,39.64
2009,atg,64.81
2010,atg,64.67
2011,atg,64.38
2012,atg,63.95
2013,atg,64.06
2014,atg,59.89
2015,atg,59.7
2009,arg,56.91
2010,arg,56.76
2011,arg,57.19
2012,arg,56.33
2013,arg,56.48
2014,arg,56.82
2015,arg,56.78
2009,arm,61.82
2010,arm,62.37
2011,arm,64.87
2012,arm,68.78
2013,arm,70.34
2014,arm,72.68
2015,arm,74.22
2009,aus,80.8
2010,aus,81.15
2011,aus,80.98
2012,aus,81.63
2013,aus,81.69
2014,aus,80.09
2015,aus,80.08
2009,aut,76.44
2010,aut,76.8
2011,aut,76.79
2012,aut,77.95
2013,aut,78.54
2014,aut,78.36
2015,aut,78.38
2009,aze,62.38
2010,aze,62.37
2011,aze,63.54
2012,aze,64.3
2013,aze,65.74
2014,aze,66.65
2015,aze,67.8
2009,bhs,65.38
2010,bhs,65.4
2011,bhs,64.96
2012,bhs,65.05
2013,bhs,65.28
2014,bhs,57.77
2015,bhs,59.0
2009,bhr,67.06
2010,bhr,67.19
2011,bhr,67.25
2012,bhr,67.52
2013,bhr,68.25
2014,bhr,66.79
2015,bhr,66.81
2013,bgd,49.14
2014,bgd,42.71
2015,bgd,43.1
2011,brb,62.18
2012,brb,62.23
2013,brb,62.21
2014,brb,56.88
2015,brb,56.85
2009,blr,54.09
2010,blr,56.59
2011,blr,61.74
2012,blr,64.7
2013,blr,67.09
2014,blr,71.79
2015,blr,72.33
2009,bel,74.05
2010,bel,73.79
2011,bel,74.05
2012,bel,74.2
2013,bel,74.23
2014,bel,72.39
2015,bel,72.5
2009,blz,61.06
2010,blz,60.96
2011,blz,61.52
2012,blz,61.72
2013,blz,61.8
2014,blz,56.77
2015,blz,56.83
2009,ben,38.05
2010,ben,39.58
2011,ben,42.02
2012,ben,43.75
2013,ben,44.9
2014,ben,45.37
2015,ben,47.15
2009,btn,56.58
2010,btn,55.98
2011,btn,58.87
2012,btn,59.32
2013,btn,60.31
2014,btn,64.9
2015,btn,65.21
2009,bol,49.53
2010,bol,49.74
2011,bol,50.08
2012,bol,50.23
2013,bol,49.92
2014,bol,46.99
2015,bol,47.47
2009,bih,52.04
2010,bih,53.24
2011,bih,54.66
2012,bih,55.17
2013,bih,56.09
2014,bih,63.36
2015,bih,63.71
2009,bwa,64.9
2010,bwa,65.33
2011,bwa,66.51
2012,bwa,67.02
2013,bwa,68.37
2014,bwa,64.42
2015,bwa,64.98
2013,bra,53.16
2014,bra,57.66
2015,bra,57.67
2009,brn,60.94
2010,brn,60.98
2011,brn,62.26
2012,brn,62.37
2013,brn,64.87
2014,brn,58.02
2015,brn,62.93
2009,bgr,68.41
2010,bgr,68.54
2011,bgr,68.22
2012,bgr,68.66
2013,bgr,68.98
2014,bgr,73.62
2015,bgr,73.72
2009,bfa,40.72
2010,bfa,42.02
2011,bfa,45.28
2012,bfa,45.57
2013,bfa,46.56
2014,bfa,48.97
2015,bfa,50.81
2009,bdi,35.64
2010,bdi,35.84
2011,bdi,41.88
2012,bdi,46.64
2013,bdi,50.63
2014,bdi,48.8
2015,bdi,48.82
2009,cpv,53.32
2010,cpv,55.82
2011,cpv,58.58
2012,cpv,58.85
2013,cpv,59.53
2014,cpv,55.28
2015,cpv,55.54
2009,khm,49.82
2010,khm,50.17
2011,khm,50.68
2012,khm,51.58
2013,khm,51.52
2014,khm,52.78
2015,khm,55.22
2009,cmr,43.33
2010,cmr,45.38
2011,cmr,47.75
2012,cmr,48.79
2013,cmr,49.24
2014,cmr,44.02
2015,cmr,44.11
2009,can,79.82
2010,can,80.81
2011,can,80.4
2012,can,80.82
2013,can,80.48
