year,country,dt_dod_mltc_cd
1970,eap,9357000.0
1971,eap,42815000.0
1972,eap,87143000.0
1973,eap,178037000.0
1974,eap,288747000.0
1975,eap,458008000.0
1976,eap,635782000.0
1977,eap,768031000.0
1978,eap,906391000.0
1979,eap,1046174000.0
1980,eap,1185654000.0
1981,eap,1437020000.0
1982,eap,1689828000.0
1983,eap,2067519000.0
1984,eap,2447380000.0
1985,eap,2910564000.0
1986,eap,3573255000.0
1987,eap,4473647000.0
1988,eap,5099195000.0
1989,eap,5867013000.0
1990,eap,7349474000.0
1991,eap,8438505000.0
1992,eap,9306244000.0
1993,eap,10561716000.0
1994,eap,12208961000.0
1995,eap,13443900000.0
1996,eap,14249915000.0
1997,eap,14754073000.0
1998,eap,16714124000.0
1999,eap,17674273000.0
2000,eap,17401215000.0
2001,eap,17481509000.0
2002,eap,19688412000.0
2003,eap,22902086000.0
2004,eap,24742718000.0
2005,eap,23642084000.0
2006,eap,25206838000.0
2007,eap,27502069000.0
2008,eap,28817419000.0
2009,eap,30817745000.0
2010,eap,31529281000.0
2011,eap,31265481000.0
2012,eap,31728252000.0
2013,eap,32039568000.0
2014,eap,30530937000.0
1970,eca,112786000.0
1971,eca,95471000.0
1972,eca,102099000.0
1973,eca,116040000.0
1974,eca,129310000.0
1975,eca,145759000.0
1976,eca,165317000.0
1977,eca,182654000.0
1978,eca,205869000.0
1979,eca,237428000.0
1980,eca,242234000.0
1981,eca,243128000.0
1982,eca,243499000.0
1983,eca,240483000.0
1984,eca,245640000.0
1985,eca,275808000.0
1986,eca,435039000.0
1987,eca,641640000.0
1988,eca,756272000.0
1989,eca,741336000.0
1990,eca,825116000.0
1991,eca,1036566000.0
1992,eca,962962000.0
1993,eca,1070419000.0
1994,eca,1288420000.0
1995,eca,1717164000.0
1996,eca,1814546000.0
1997,eca,2061208000.0
1998,eca,2579513000.0
1999,eca,3452196000.0
2000,eca,3695066000.0
2001,eca,3844547000.0
2002,eca,4905979000.0
2003,eca,6115098000.0
2004,eca,7501938000.0
2005,eca,7929881000.0
2006,eca,9046364000.0
2007,eca,11478075000.0
2008,eca,12543901000.0
2009,eca,17110592000.0
2010,eca,20916197000.0
2011,eca,25547849000.0
2012,eca,27963588000.0
2013,eca,30405934000.0
2014,eca,30587295000.0
1970,lac,983570000.0
1971,lac,1158807000.0
1972,lac,1371699000.0
1973,lac,1604720000.0
1974,lac,1852987000.0
1975,lac,2082806000.0
1976,lac,2386494000.0
1977,lac,2697635000.0
1978,lac,3037386000.0
1979,lac,3388819255.0
1980,lac,3826460163.6
1981,lac,4389360503.3
1982,lac,4787738485.6
1983,lac,5164749303.9
1984,lac,5589458362.4
1985,lac,5970235629.7
1986,lac,6256113692.0
1987,lac,6482928078.7
1988,lac,6676645271.5
1989,lac,6887656147.0
1990,lac,7191249114.0
1991,lac,7371910858.0
1992,lac,7624042862.9
1993,lac,7969624324.3
1994,lac,8388887471.0
1995,lac,8975778003.4
1996,lac,9512734719.0
1997,lac,10298264702.1
1998,lac,10796158875.5
1999,lac,11452508903.3
2000,lac,11522660100.9
2001,lac,11789073663.6
2002,lac,12561332746.0
2003,lac,14289247706.7
2004,lac,15425508543.9
2005,lac,15452082474.1
2006,lac,12577405612.2
2007,lac,9624488902.7
2008,lac,10424018647.2
2009,lac,10615329334.7
2010,lac,13011036881.2
2011,lac,14290403779.5
2012,lac,15763402808.2
2013,lac,17196051915.4
2014,lac,18504673281.4
1970,lmy,2725658000.0
1971,lmy,3143962000.0
1972,lmy,4051243000.0
1973,lmy,5095952000.0
1974,lmy,6318177000.0
1975,lmy,7760527000.0
1976,lmy,9528795000.0
1977,lmy,12245056000.0
1978,lmy,14586212000.0
1979,lmy,16766966255.0
1980,lmy,19408217163.6
1981,lmy,22700573759.9
1982,lmy,26421998103.9
1983,lmy,29867901458.4
1984,lmy,33280571301.5
1985,lmy,38273380082.6
1986,lmy,44887126957.6
1987,lmy,53120951260.7
1988,lmy,57058086481.0
1989,lmy,61635750174.4
1990,lmy,69775332860.3
1991,lmy,76298351267.4
1992,lmy,81090613098.9
1993,lmy,87979642687.9
1994,lmy,99627683746.1
1995,lmy,107303433914.5
1996,lmy,111771086752.2
1997,lmy,114303060811.6
1998,lmy,124844712575.3
1999,lmy,130492946318.5
2000,lmy,129709381934.8
2001,lmy,131375494924.0
2002,lmy,148181537649.9
2003,lmy,167039362979.3
2004,lmy,182116327331.1
2005,lmy,178131622342.3
2006,lmy,153949942639.8
2007,lmy,166754841294.0
