year,country,per_lm_alllm_ben_q1_tot
2008,alb,13.2769048674953
2012,alb,25.1584903565407
2006,arg,13.6519005175145
2010,arg,21.7766483459573
2011,arg,18.1725942689608
2012,arg,28.8832001188694
2008,arm,22.261841683975803
2009,arm,20.788269901110198
2013,arm,21.3258450380198
2008,aze,66.19246242902389
2010,bgd,17.4471192874256
2008,blr,30.8222077259588
2009,blr,29.9049655492139
2010,blr,43.41568497413711
2012,blr,23.454804967776298
2007,bih,28.2037335413761
2007,bgr,22.940886959041098
2007,cpv,24.802594464004102
2006,chl,27.209824225897698
2009,chl,25.0455608642684
2011,chl,37.7679971141876
2004,com,6.90892787506622
2008,hrv,21.183450930066602
2011,geo,6.31371852408429
2010,hnd,27.9237139989867
2011,hnd,18.4704597546389
2007,hun,39.2074174831838
2006,irq,18.135536709909502
2006,kgz,6.69576241902416
2011,kgz,4.03184153761406
2008,lva,20.201012484885197
2009,lva,17.504349835755598
2008,ltu,23.9672878452083
2006,mus,8.51807342177112
2012,mus,25.2159844394878
2010,mda,12.582937924293402
2013,mda,28.876216211539997
2007,mng,36.3757959828435
2011,mne,15.0548261914771
2009,pak,0.0
2013,phl,3.3404147459677596
2005,pol,25.7896256952757
2012,pol,24.7635652567316
2008,rom,12.6877166110497
2012,rom,17.032844478624
2005,rwa,5.31615413502049
2011,sen,23.3886649534157
2009,svk,24.949414176191002
2005,zaf,2.7296798507807702
2011,tjk,0.0
2004,tur,11.668794791106802
2005,tur,5.9120243659357
2006,tur,2.54320106951501
2007,tur,3.0081253986756598
2008,tur,5.56382822509673
2009,tur,9.90877917432333
2010,tur,6.17677974781391
2011,tur,8.13370235771496
2012,tur,5.41540489319023
2006,ukr,25.7904714638485
2013,ukr,14.4322931818014
2008,ury,14.2280006514486
2009,ury,17.720310312199302
2010,ury,11.543186887720802
2011,ury,16.8249752207116
2012,ury,14.2204632998875
2009,wbg,71.975376515805
