year,country,sh_dth_ncom_zs
2000,arb,56.53604323191111
2012,arb,62.20691935856279
2000,css,70.3648377663278
2012,css,76.550018333585
2000,ceb,89.3504909310515
2012,ceb,91.2713462808419
2000,eas,74.08135380635991
2012,eas,81.575606129036
2000,eap,73.2732478528043
2012,eap,81.6981541480633
2000,emu,89.7036031293672
2012,emu,90.2860162833746
2000,ecs,85.55109643332071
2012,ecs,88.4662769962936
2000,eca,82.9193540897183
2012,eca,87.54002901101771
2000,euu,89.13879650454291
2012,euu,90.4015539216478
2000,fcs,27.7197112926855
2012,fcs,35.3123841461021
2000,hpc,21.3142649393186
2012,hpc,30.09450913322
2000,hic,85.61727637030391
2012,hic,86.7707403194776
2000,noc,80.429122713441
2012,noc,83.8715365060232
2000,oec,87.40097742734
2012,oec,87.68117076229359
2000,lcn,67.1113933320899
2012,lcn,73.1308054619664
2000,lac,65.1059347312048
2012,lac,72.0169121066874
2000,ldc,25.3135866662791
2012,ldc,35.041847373811805
2000,lmy,52.322489739723
2012,lmy,62.50933157615021
2000,lic,22.714334580863902
2012,lic,31.8921019482686
2000,lmc,46.205440992065
2012,lmc,56.612201740096204
2000,mea,68.046325764492
2012,mea,72.7167765043793
2000,mna,67.3908086679473
2012,mna,72.2176455076131
2000,mic,57.6168716432436
2012,mic,67.086223343315
2000,nac,87.7642874055422
2012,nac,87.94277116542601
2000,oed,86.13483677970959
2012,oed,86.9961596875465
2000,oss,30.5077832401996
2012,oss,39.0889932711924
2000,sst,38.8232417058426
2012,sst,47.8557241314118
2000,sas,46.6002165553919
2012,sas,58.46883478255901
2000,ssf,20.6881475172861
2012,ssf,28.564999097481603
2000,ssa,20.6825362680869
2012,ssa,28.5625696805376
2000,umc,74.33564208006021
2012,umc,80.93035457340409
2000,wld,59.5367032239621
2012,wld,67.7721164644482
2000,afg,26.4
2012,afg,36.6
2000,alb,83.0
2012,alb,89.5
2000,dza,69.5
2012,dza,77.3
2000,ago,16.6
2012,ago,24.1
2000,arg,80.3
2012,arg,81.4
2000,arm,90.7
2012,arm,91.9
2000,aus,89.6
2012,aus,90.5
2000,aut,91.4
2012,aut,91.9
2000,aze,75.7
2012,aze,84.1
2000,bhs,56.3
2012,bhs,72.0
2000,bhr,80.1
2012,bhr,77.8
2000,bgd,43.3
2012,bgd,59.0
2000,brb,82.8
2012,brb,84.2
2000,blr,86.8
2012,blr,88.8
2000,bel,86.9
2012,bel,86.6
2000,blz,59.9
2012,blz,65.4
2000,ben,26.1
2012,ben,36.1
2000,btn,38.1
2012,btn,56.4
2000,bol,47.8
2012,bol,58.7
2000,bih,89.4
2012,bih,91.4
2000,bwa,14.5
2012,bwa,36.8
2000,bra,70.5
2012,bra,74.2
2000,brn,75.4
2012,brn,80.2
2000,bgr,91.9
2012,bgr,93.7
2000,bfa,19.1
2012,bfa,32.0
2000,bdi,19.6
2012,bdi,28.4
2000,cpv,58.6
2012,cpv,68.7
2000,khm,31.9
2012,khm,51.8
2000,cmr,23.6
2012,cmr,31.0
2000,can,89.6
2012,can,88.4
2000,caf,15.6
2012,caf,20.1
2000,tcd,17.7
2012,tcd,21.0
2000,chl,79.0
2012,chl,83.7
2000,chn,79.6
2012,chn,87.1
2000,col,57.4
2012,col,69.3
2000,com,34.4
2012,com,37.5
2000,zar,18.1
2012,zar,23.4
2000,cog,23.2
2012,cog,30.1
2000,cri,79.1
2012,cri,82.8
2000,civ,21.1
2012,civ,30.7
2000,hrv,91.0
2012,hrv,93.0
2000,cub,79.7
2012,cub,85.5
2000,cyp,88.1
2012,cyp,90.2
2000,cze,90.5
2012,cze,89.8
2000,dnk,90.6
2012,dnk,89.7
2000,dji,30.5
2012,dji,36.2
2000,dom,59.6
2012,dom,70.4
2000,ecu,59.8
2012,ecu,67.0
2000,egy,77.4
2012,egy,84.7
2000,slv,57.6
2012,slv,63.5
2000,gnq,27.7
2012,gnq,31.2
2000,eri,16.8
2012,eri,36.7
2000,est,88.1
2012,est,92.4
2000,eth,19.1
2012,eth,30.5
2000,fji,74.1
2012,fji,79.7
2000,fin,85.7
2012,fin,91.9
2000,fra,85.6
2012,fra,87.2
2000,gab,31.4
2012,gab,36.4
2000,gmb,26.7
2012,gmb,31.6
2000,geo,91.6
2012,geo,93.5
2000,deu,91.8
2012,deu,91.2
2000,gha,29.1
2012,gha,41.5
2000,grc,91.3
2012,grc,90.7
2000,gtm,38.7
2012,gtm,47.2
2000,gin,22.3
2012,gin,30.9
2000,gnb,22.7
2012,gnb,28.3
2000,guy,62.1
2012,guy,66.8
2000,hti,35.9
2012,hti,48.1
2000,hnd,49.7
2012,hnd,60.8
2000,hun,91.1
2012,hun,93.0
2000,isl,87.0
2012,isl,89.7
2000,ind,48.4
2012,ind,59.8
2000,idn,61.5
2012,idn,71.3
2000,irn,69.7
2012,irn,76.4
2000,irq,59.3
2012,irq,61.6
2000,irl,85.5
2012,irl,88.2
2000,isr,87.4
2012,isr,86.3
2000,ita,91.7
2012,ita,92.2
2000,jam,69.3
2012,jam,78.9
2000,jpn,80.0
2012,jpn,79.5
2000,jor,70.3
2012,jor,75.6
2000,kaz,77.9
2012,kaz,83.6
2000,ken,17.3
2012,ken,26.6
2000,prk,70.5
2012,prk,79.1
2000,kor,81.8
2012,kor,79.2
2000,kwt,77.9
2012,kwt,72.9
2000,kgz,74.8
2012,kgz,80.0
2000,lao,40.1
2012,lao,48.2
2000,lva,85.9
2012,lva,93.0
2000,lbn,81.2
2012,lbn,84.9
2000,lso,24.7
2012,lso,26.8
2000,lbr,22.6
2012,lbr,34.1
2000,lby,75.6
2012,lby,77.8
2000,ltu,84.7
2012,ltu,89.0
2000,lux,88.4
2012,lux,87.4
2000,mkd,92.3
2012,mkd,95.2
2000,mdg,31.1
2012,mdg,39.3
2000,mwi,15.4
2012,mwi,27.8
2000,mys,71.6
2012,mys,73.0
2000,mdv,65.0
2012,mdv,80.8
2000,mli,25.2
2012,mli,31.2
2000,mlt,88.0
2012,mlt,91.7
2000,mrt,26.7
2012,mrt,31.5
2000,mus,86.9
2012,mus,85.3
2000,mex,71.0
2012,mex,77.3
2000,mda,87.1
2012,mda,89.0
2000,mng,71.6
2012,mng,78.6
2000,mne,91.6
2012,mne,92.3
2000,mar,66.8
2012,mar,75.3
2000,moz,20.2
2012,moz,23.2
2000,mmr,45.7
2012,mmr,58.7
2000,nam,29.1
2012,nam,43.0
2000,npl,44.7
2012,npl,59.6
2000,nld,89.1
2012,nld,89.3
2000,nzl,91.4
2012,nzl,88.7
2000,nic,57.4
2012,nic,73.3
2000,ner,16.0
2012,ner,24.7
2000,nga,19.2
2012,nga,24.2
2000,nor,87.2
2012,nor,87.3
2000,omn,67.1
2012,omn,67.8
2000,pak,37.8
2012,pak,50.5
2000,pan,69.8
2012,pan,69.7
2000,png,34.2
2012,png,42.1
2000,pry,65.6
2012,pry,72.0
2000,per,56.1
2012,per,66.3
2000,phl,54.4
2012,phl,67.1
2000,pol,88.7
2012,pol,90.1
2000,prt,88.1
2012,prt,85.9
2000,qat,69.1
2012,qat,69.1
2000,rom,88.7
2012,rom,92.0
2000,rus,81.3
2012,rus,85.7
2000,rwa,19.0
2012,rwa,35.6
2000,sau,70.8
2012,sau,78.0
2000,sen,24.2
2012,sen,34.2
2000,srb,92.9
2012,srb,94.6
2000,sle,22.7
2012,sle,25.9
2000,sgp,80.3
2012,sgp,76.4
2000,svk,90.0
2012,svk,89.6
2000,svn,86.2
2012,svn,88.1
2000,slb,50.3
2012,slb,60.0
2000,som,17.7
2012,som,19.0
2000,zaf,39.3
2012,zaf,43.4
2000,ssd,20.4
2012,ssd,26.4
2000,esp,90.5
2012,esp,91.8
2000,lka,64.9
2012,lka,75.2
2000,sdn,25.6
2012,sdn,33.9
2000,sur,63.8
2012,sur,68.4
2000,swz,24.9
2012,swz,27.8
2000,swe,90.1
2012,swe,90.1
2000,che,88.5
2012,che,90.7
2000,syr,73.6
2012,syr,45.8
2000,tjk,53.3
2012,tjk,62.2
2000,tza,20.4
2012,tza,30.6
2000,tha,60.4
2012,tha,70.8
2000,tmp,30.9
2012,tmp,43.8
2000,tgo,24.2
2012,tgo,29.9
2000,tto,79.8
2012,tto,80.2
2000,tun,77.4
