country,year,sl_tlf_acti_fe_zs
arb,1990,21.8774249732
arb,1991,20.8547184478
arb,1992,21.0243063657
arb,1993,21.0212572833
arb,1994,21.6044573451
arb,1995,21.7434097767
arb,1996,21.875205183
arb,1997,21.8891087779
arb,1998,21.9158228794
arb,1999,22.2845195947
arb,2000,22.1966765871
arb,2001,21.8686554451
arb,2002,21.5450475875
arb,2003,22.1385300217
arb,2004,22.5418012067
arb,2005,22.7681280119
arb,2006,22.8941285226
arb,2007,23.5802555764
arb,2008,23.74915831
arb,2009,23.8047111401
arb,2010,23.9611046865
arb,2011,24.1695968578
arb,2012,24.3426709482
arb,2013,24.681970411
arb,2014,24.8768654678
css,1990,57.6229232488
css,1991,58.9994533666
css,1992,59.1604868354
css,1993,59.0484244189
css,1994,59.7639891311
css,1995,59.249806593
css,1996,59.0701887881
css,1997,58.2638840371
css,1998,57.4431054907
css,1999,57.2707280423
css,2000,57.0598229296
css,2001,57.0392426163
css,2002,57.0482401523
css,2003,57.4580568311
css,2004,57.9774305825
css,2005,58.8350416452
css,2006,59.1698539629
css,2007,59.2020096133
css,2008,59.676424082
css,2009,58.6989817777
css,2010,58.6480198814
css,2011,58.8335171741
css,2012,59.2178039701
css,2013,59.2894051158
css,2014,59.3676820679
ceb,1990,62.6353047135
ceb,1991,62.669896785
ceb,1992,62.4946684205
ceb,1993,61.9501676076
ceb,1994,61.4338377769
ceb,1995,60.7791110941
ceb,1996,60.6121863511
ceb,1997,60.4902445146
ceb,1998,60.2183395693
ceb,1999,60.0685787036
ceb,2000,60.2073608735
ceb,2001,60.1871295173
ceb,2002,58.7795738924
ceb,2003,58.6175218909
ceb,2004,58.6901008096
ceb,2005,58.3014148411
ceb,2006,58.4768839126
ceb,2007,58.2464549519
ceb,2008,58.4234658509
ceb,2009,58.890351329
ceb,2010,59.5827276638
ceb,2011,59.7540283922
ceb,2012,60.6101133933
ceb,2013,61.01612145
ceb,2014,61.3435991
eas,1990,72.5121072581
eas,1991,72.2979181348
eas,1992,72.0838956096
eas,1993,72.0150219059
eas,1994,72.0092761497
eas,1995,72.008372172
eas,1996,71.983219752
eas,1997,71.6825258135
eas,1998,71.37546964
eas,1999,71.1759706257
eas,2000,70.9329604197
eas,2001,70.5248557495
eas,2002,69.8889779619
eas,2003,69.3615430971
eas,2004,68.8305651366
eas,2005,68.4410512446
eas,2006,68.006089935
eas,2007,67.7113468781
eas,2008,67.4074187171
eas,2009,67.0974655289
eas,2010,66.8310262488
eas,2011,67.0711509752
eas,2012,67.3004409286
eas,2013,67.5229537866
eas,2014,67.6642964016
eap,1990,74.7746936035
eap,1991,74.4518060408
eap,1992,74.158232864
eap,1993,74.0641581215
eap,1994,73.9793149264
eap,1995,73.9084606787
eap,1996,73.7939857797
eap,1997,73.3424769215
eap,1998,73.0514034232
eap,1999,72.7980628559
eap,2000,72.4504552867
eap,2001,71.9097812643
eap,2002,71.173120702
eap,2003,70.54770629
eap,2004,69.8932235803
eap,2005,69.3666863431
eap,2006,68.822520167
eap,2007,68.4437871491
eap,2008,68.0676652526
eap,2009,67.6873505951
eap,2010,67.3588879951
eap,2011,67.6016902156
eap,2012,67.8183523926
eap,2013,67.9636137914
eap,2014,68.094294954
emu,1990,52.0060677819
emu,1991,53.9701062668
emu,1992,53.8562948832
emu,1993,54.060850288
emu,1994,54.4521635303
emu,1995,54.887107051
emu,1996,55.5102781652
emu,1997,56.0162758096
emu,1998,56.6710531057
emu,1999,57.5255031077
emu,2000,58.1615287701
emu,2001,58.2684103575
emu,2002,59.1147800914
emu,2003,60.1266050117
emu,2004,61.0762117001
emu,2005,61.7282614526
emu,2006,62.5696944565
emu,2007,63.2105030492
emu,2008,63.9048874218
emu,2009,64.4089882262
emu,2010,64.733721809
emu,2011,65.1856101132
emu,2012,65.9022146318
emu,2013,66.0874723275
emu,2014,66.2291088
ecs,1990,59.222132668
ecs,1991,59.7332609833
ecs,1992,59.3151421678
