country,year,dt_tds_dppf_xp_zs
eap,2005,2.68606293552
eap,2006,2.6688896718
eap,2007,1.63614528208
eap,2008,1.35810102779
eap,2009,1.72981545068
eap,2010,1.33694836913
eap,2011,1.28728695931
eap,2012,1.01389329539
eap,2013,0.916936298244
eca,2005,11.3232077515
eca,2006,8.06383146014
eca,2007,5.96965711197
eca,2008,4.18493330171
eca,2009,4.90743824483
eca,2010,4.37928743664
eca,2011,4.03444477867
eca,2012,5.14711491459
eca,2013,6.85147330933
hpc,2005,7.19452159991
hpc,2006,5.2189282894
hpc,2007,3.72969016378
hpc,2008,3.04789560257
hpc,2009,3.18691164273
hpc,2010,2.66703128506
hpc,2011,2.7812553637
hpc,2012,3.32240237479
hpc,2013,3.80895165073
lcn,2005,16.9924569453
lcn,2006,15.2868545419
lcn,2007,9.5817470017
lcn,2008,8.12748389385
lcn,2009,7.97386404953
lcn,2010,6.54167509641
lcn,2011,5.94968362325
lcn,2012,6.77546382343
lcn,2013,6.45915399108
lac,2005,16.9924569453
lac,2006,15.2868545419
lac,2007,9.5817470017
lac,2008,8.12748389385
lac,2009,7.97386404953
lac,2010,6.54167509641
lac,2011,5.94968362325
lac,2012,6.77546382343
lac,2013,6.45915399108
ldc,2005,7.11889562878
ldc,2006,6.5629721435
ldc,2007,5.57093573463
ldc,2008,2.85909522927
ldc,2009,4.94608221964
ldc,2010,3.33812133674
ldc,2011,3.64997353418
ldc,2012,4.32068282233
ldc,2013,4.94156678556
lmy,2005,7.70829144942
lmy,2006,6.62463798881
lmy,2007,4.09606347716
lmy,2008,3.42989176802
lmy,2009,3.58034382348
lmy,2010,2.86557456989
lmy,2011,2.7109725762
lmy,2012,2.8508763395
lmy,2013,3.02308462025
lic,2005,6.26826530864
lic,2006,4.02257987252
lic,2007,3.26503084954
lic,2008,3.08578095755
lic,2009,2.7000902449
lic,2010,2.44620423342
lic,2011,2.690295738
lic,2012,3.19654498523
lic,2013,3.10991232892
lmc,2005,9.12250141301
lmc,2006,7.61557792019
lmc,2007,5.1030730506
lmc,2008,4.57590820006
lmc,2009,4.86488399811
lmc,2010,3.98632314843
lmc,2011,3.61408155524
lmc,2012,3.75970451069
lmc,2013,5.31436267975
mna,2005,10.5227876868
mna,2006,13.8833731526
mna,2007,6.43111334117
mna,2009,6.35838300192
mna,2010,5.52701415899
mna,2011,6.20234889394
mic,2005,7.72235770851
mic,2006,6.65033253939
mic,2007,4.10434937289
mic,2008,3.43350174123
mic,2009,3.59056744728
mic,2010,2.87040138561
mic,2011,2.71120558631
mic,2012,2.84692191839
mic,2013,3.02220597229
oss,2005,3.37921821872
oss,2006,3.11761793193
oss,2007,3.08331574251
oss,2008,2.78130855882
oss,2009,3.09899272806
oss,2010,2.28846419024
oss,2011,2.77897311751
oss,2012,3.15260019292
oss,2013,3.3571872674
pss,2005,1.56373961703
pss,2006,1.51854286376
pss,2007,2.21479752234
pss,2008,1.911644617
pss,2009,2.21728490799
pss,2010,1.87256177215
pss,2011,6.08353863561
pss,2012,1.79432098893
pss,2013,1.97431562461
sst,2012,6.49015804407
sst,2013,5.81444216984
sas,2005,9.32881228844
sas,2006,3.93503926411
sas,2007,4.69417900532
sas,2008,5.12640380043
sas,2009,3.59135794342
sas,2010,2.81656117017
sas,2011,2.49703740356
sas,2012,3.00656020831
sas,2013,4.35325438228
ssf,2005,8.76325145302
ssf,2006,7.35387748765
ssf,2007,3.47886945561
ssf,2008,2.36440842977
ssf,2009,3.31687783123
ssf,2010,2.37109750043
ssf,2011,2.37852939774
ssf,2012,3.27925136169
ssf,2013,4.54875826534
ssa,2005,8.76325145302
ssa,2006,7.35387748765
ssa,2007,3.47886945561
ssa,2008,2.36440842977
ssa,2009,3.31687783123
ssa,2010,2.37109750043
ssa,2011,2.37852939774
ssa,2012,3.27925136169
ssa,2013,4.54875826534
umc,2005,7.28761498269
umc,2006,6.3580736104
umc,2007,3.81206204892
umc,2008,3.09093123547
umc,2009,3.20650454365
umc,2010,2.53318865222
umc,2011,2.43727724137
umc,2012,2.57973606
umc,2013,2.43083363924
afg,2005,0.481425080471
afg,2006,0.567497558105
afg,2007,0.61860978455
afg,2008,0.120966906798
afg,2009,0.695682423448
afg,2010,0.412130810049
afg,2011,0.42905511127
afg,2012,0.738025834922
afg,2013,1.20221199046
alb,1991,4.29879518072
alb,1992,2.17545748116
alb,1993,3.17630853994
alb,1994,6.63629764065
alb,1995,1.97471386745
alb,1996,4.36399474376
alb,1997,7.78913242653
alb,1998,4.90253257671
alb,1999,3.26480393713
alb,2000,3.34525262387
alb,2001,3.36412663537
alb,2002,4.96328196256
alb,2003,3.8347316741
alb,2004,3.80878951403
alb,2005,4.44263792624
alb,2006,4.38054823467
alb,2007,3.65505534029
alb,2008,3.14748999379
alb,2009,4.20060868749
alb,2010,3.796580956
alb,2011,4.68766431754
alb,2012,5.0703625082
alb,2013,5.14217376757
dza,1977,16.6459795805
dza,1978,22.5315802609
dza,1979,27.8580070538
dza,1980,27.3657204794
dza,1981,25.9608188517
dza,1982,30.4855605644
dza,1983,33.7090264792
dza,1984,36.6691507577
dza,1985,35.4341298209
dza,1986,58.3919437396
dza,1987,55.5521419207
dza,1988,76.9269713034
dza,1989,67.8585676921
dza,1990,63.7563080909
dza,1991,70.9110428517
dza,2005,11.3753899101
dza,2006,22.1121029454
dza,2007,1.12947626788
dza,2008,1.18790811333
dza,2009,0.883106775668
dza,2010,0.604042778503
dza,2011,0.586188324833
dza,2012,0.85069278282
dza,2013,0.413612286609
ago,1989,7.62705436157
ago,1990,7.06495128654
ago,1991,9.23517438662
ago,1992,4.87351275295
ago,1993,2.93445121951
ago,1994,6.41952324046
ago,1995,10.6754956915
ago,1996,17.4826891385
ago,1997,18.3460930531
ago,1998,40.1983688233
ago,1999,26.2099312853
ago,2000,20.6168666903
ago,2001,32.7930601394
ago,2002,16.7392266176
ago,2003,15.246153957
ago,2004,13.568027779
ago,2005,10.5208058101
ago,2006,12.9735058382
ago,2007,9.64433662729
ago,2008,2.43798680468
ago,2009,8.47578828322
ago,2010,4.4449239104
ago,2011,4.17628811451
ago,2012,5.83401792189
ago,2013,6.92235190263
arm,1993,1.12469014815
arm,1994,1.93869531045
arm,1995,3.18414141699
arm,1996,9.55579461664
arm,1997,4.97090730834
arm,1998,12.8645765859
arm,1999,12.7309152699
arm,2000,8.78689250714
arm,2001,8.47278526791
arm,2002,8.41169777119
arm,2003,8.85560505761
arm,2004,6.69015129464
arm,2005,3.3080658939
arm,2006,2.87609774213
arm,2007,2.0233386702
arm,2008,1.89293751466
arm,2009,3.19106130443
arm,2010,2.95510405481
arm,2011,2.87833264311
arm,2012,6.51269422749
arm,2013,21.5855461928
aze,1995,1.23742658561
aze,1996,1.14594278826
aze,1997,6.59966082128
aze,1998,2.0318366895
aze,1999,4.64200479173
aze,2000,5.54871976504
aze,2001,4.51226084781
aze,2002,4.17327377078
aze,2003,4.93335876274
aze,2004,2.96526149511
aze,2005,1.33942652557
aze,2006,0.879030623193
aze,2007,0.689662134945
aze,2008,0.699884177653
aze,2009,1.0825376219
aze,2010,1.07566808688
aze,2011,0.901868141359
aze,2012,0.921105405773
aze,2013,2.05713098045
bgd,1976,28.491599045
bgd,1977,24.9679009936
bgd,1978,19.866393582
bgd,1979,22.1155336192
bgd,1980,20.6427214241
bgd,1981,16.4277395125
bgd,1982,19.2370030699
bgd,1983,19.8800423679
bgd,1984,22.2213696411
bgd,1985,24.7550752855
bgd,1986,38.3115886408
bgd,1987,37.1020449194
bgd,1988,30.3000918198
bgd,1989,28.8766699367
bgd,1990,34.1248174723
bgd,1991,26.5121536334
bgd,1992,19.5211437619
bgd,1993,16.172131437
bgd,1994,14.4657323584
bgd,1995,15.8484620442
bgd,1996,13.4352717044
bgd,1997,11.7391927768
bgd,1998,10.3105607421
bgd,1999,10.8299461
bgd,2000,10.2417082422
bgd,2001,9.37395056388
bgd,2002,10.0646770735
bgd,2003,8.00624050067
bgd,2004,6.7456920309
bgd,2005,6.76917607863
bgd,2006,4.93284552011
bgd,2007,6.05846717862
bgd,2008,4.80365218449
bgd,2009,5.28576893213
bgd,2010,4.18838526757
bgd,2011,5.07097491298
bgd,2012,5.2535352047
bgd,2013,5.12685564021
blr,1993,0.644007238643
blr,1994,4.15261233209
blr,1995,3.35795864162
blr,1996,1.59558193792
blr,1997,1.68201863078
blr,1998,1.90397518318
blr,1999,3.34354022272
blr,2000,3.14959890432
blr,2001,2.70881059341
blr,2002,2.12518581099
blr,2003,1.78174375977
blr,2004,1.53106956022
blr,2005,1.34077956701
blr,2006,1.07667343543
blr,2007,1.16858758311
blr,2008,0.975009151922
blr,2009,2.32610193531
blr,2010,2.18103002852
blr,2011,3.9307122249
blr,2012,7.41017599479
blr,2013,7.49015971539
blz,1984,5.22478829869
blz,1985,12.491040793
blz,1986,10.4709543568
blz,1987,8.92835458409
blz,1988,7.90438444389
blz,1989,7.70629688566
blz,1990,7.0143053106
blz,1991,6.19603267211
blz,1992,5.42531907554
blz,1993,5.9927184466
blz,1994,8.52187243752
blz,1995,11.7444236974
blz,1996,12.1815213429
blz,1997,10.2822640172
blz,1998,12.027500674
blz,1999,10.0920058876
blz,2000,14.5249612034
blz,2001,18.4795328453
blz,2002,31.6197579521
blz,2003,24.9272734676
blz,2004,37.058796436
blz,2005,35.7048212129
blz,2006,16.717202588
blz,2007,78.1231829735
blz,2008,10.8654155341
blz,2009,12.2939390912
blz,2010,10.8956089573
blz,2011,8.79645028431
blz,2012,9.26974168502
blz,2013,10.7839530488
ben,1974,5.23720144932
ben,1975,4.12176642507
ben,1976,3.58530013741
ben,1977,2.3505118
ben,1978,3.08450456435
ben,1979,3.57790543428
ben,1980,3.640264436
ben,1981,2.17071468737
ben,1982,7.5383017582
ben,1983,13.7804013756
ben,1984,13.9972181369
ben,1985,12.3905380542
ben,1986,14.2812692284
ben,1987,7.03828833855
ben,1988,6.78401104563
ben,1989,7.19555059772
ben,1990,8.90997151172
ben,1991,4.95902620038
ben,1992,4.80492520705
ben,1993,5.20269600871
ben,1994,6.85025698865
ben,1995,7.2225543697
ben,1996,6.08508482045
ben,1997,8.41046003698
ben,1998,16.0681955829
ben,1999,17.0984455959
ben,2000,13.7500444818
ben,2001,10.9613167109
ben,2002,11.465141149
ben,2003,10.115062605
ben,2004,10.130843138
ben,2005,6.98502637472
ben,2006,3.4392999717
ben,2007,9.63604851903
ben,2008,3.15706235768
ben,2009,4.45641338635
ben,2010,3.83544817985
ben,2011,4.23413943347
ben,2012,6.02604715375
ben,2013,6.13080704226
btn,2006,2.53040245521
btn,2007,4.69527022111
btn,2008,11.850627232
btn,2009,12.684946675
btn,2010,13.8673941671
btn,2011,10.7838747181
btn,2012,16.5750751283
btn,2013,10.6557981269
bol,1976,21.8458032065
bol,1977,23.8978164692
bol,1978,52.4389518414
bol,1979,31.9221433478
bol,1980,28.4889547671
bol,1981,28.8295810493
bol,1982,33.6382839721
bol,1983,35.0083426029
bol,1984,40.2134433962
bol,1985,38.3237049091
bol,1986,29.964484069
bol,1987,32.0091536615
bol,1988,52.5788098694
bol,1989,31.2143258112
bol,1990,34.170567554
bol,1991,29.735853063
bol,1992,34.3436195776
bol,1993,34.3821873965
bol,1994,25.7327887981
bol,1995,25.7485936138
bol,1996,25.6070307783
bol,1997,23.7754953573
bol,1998,28.5766961652
bol,1999,19.0327035433
bol,2000,18.2513050713
bol,2001,19.0526455254
bol,2002,21.079022787
bol,2003,17.5039959861
bol,2004,13.3010182749
bol,2005,12.2929560105
bol,2006,9.30022723165
bol,2007,7.98571989722
bol,2008,6.73771595336
bol,2009,7.84846954844
bol,2010,4.21020308424
bol,2011,2.50922853666
bol,2012,4.1527024799
bol,2013,5.28410228319
bih,1999,8.04186332778
bih,2000,12.6541251752
bih,2001,11.9407724387
bih,2002,5.8203601317
bih,2003,5.21777370926
bih,2004,4.11133446893
bih,2005,3.58008710092
bih,2006,3.34136188148
bih,2007,3.2692099441
bih,2008,2.80225480598
bih,2009,3.37421438923
bih,2010,3.75899516023
bih,2011,3.84100607607
bih,2012,4.72847309747
bih,2013,7.53284243102
bwa,1975,3.21408420633
bwa,1976,1.55245806199
bwa,1977,1.88854668999
bwa,1978,2.46043160661
bwa,1979,1.61177080311
bwa,1980,1.69103291091
bwa,1981,1.44828369051
bwa,1982,2.13740608564
bwa,1983,2.97031246966
bwa,1984,3.65479444503
bwa,1985,5.31649808919
bwa,1986,4.23618905213
bwa,1987,3.86077283997
bwa,1988,4.23204382959
bwa,1989,3.3301572529
bwa,1990,4.34045361312
bwa,1991,3.43799182779
bwa,1992,3.89738171904
bwa,1993,3.61009893231
bwa,1994,4.00285440632
bwa,1995,3.14069546556
bwa,1996,5.233149566
bwa,1997,2.78736018952
bwa,1998,2.58130965941
bwa,1999,2.142752477
bwa,2000,2.00167417981
bwa,2001,1.70022434333
bwa,2002,1.92937840946
bwa,2003,1.22431301592
bwa,2004,1.00206402476
bwa,2005,0.912616982878
bwa,2006,0.945200569857
bwa,2007,0.713574946469
bwa,2008,1.2491767399
bwa,2009,1.15950515949
bwa,2010,1.38141670372
bwa,2011,0.934356896382
bwa,2012,0.745795168728
bwa,2013,2.10768201133
bra,1975,18.5346211893
bra,1976,18.8649029513
bra,1977,21.9645151739
bra,1978,31.8934294982
bra,1979,36.8180242249
bra,1980,35.1674672395
bra,1981,34.5160717602
bra,1982,44.24378968
bra,1983,31.0075921285
bra,1984,26.528326436
bra,1985,26.1571701525
bra,1986,33.4960646214
bra,1987,32.4558231813
bra,1988,37.3556391386
bra,1989,27.2613133421
bra,1990,18.5975390206
bra,1991,16.6363316779
bra,1992,14.724134735
bra,1993,13.0744092822
bra,1994,17.2321252831
bra,1995,23.6496969589
bra,1996,22.5987157771
bra,1997,20.70945104
bra,1998,27.3205555817
bra,1999,41.3830762987
bra,2000,36.5440445136
bra,2001,22.5828978211
bra,2002,36.8906285213
bra,2003,39.0660407753
bra,2004,23.2609193132
bra,2005,30.1657450977
bra,2006,19.5354206742
bra,2007,10.821906194
bra,2008,9.30325679105
bra,2009,7.09578937152
bra,2010,6.14835040178
bra,2011,6.98418957016
bra,2012,3.99457632505
bra,2013,7.61260919111
bgr,1981,0.715171254465
bgr,1982,1.71241766548
bgr,1983,2.98918300328
bgr,1984,4.11885400738
bgr,1985,10.2016145833
bgr,1986,15.5699638482
bgr,1987,17.0886949006
bgr,1988,21.9061984646
bgr,1989,26.2876377625
bgr,1990,18.6205940594
bgr,1991,5.40319618366
bgr,1992,8.16675724989
bgr,1993,6.1914075024
bgr,1994,12.7270780427
bgr,1995,16.1191002151
bgr,1996,18.4541260175
bgr,1997,14.2182403897
bgr,1998,16.9100780216
bgr,1999,13.9430917012
bgr,2000,13.7290267607
bgr,2001,15.0734190623
bgr,2002,10.3963671442
bgr,2003,7.08864602515
bgr,2004,9.77207666851
bgr,2005,14.6908300466
bgr,2006,5.48879199066
bgr,2007,3.97006424405
bgr,2008,3.23866304688
bgr,2009,2.51799144034
bgr,2010,1.60428703868
bgr,2011,1.22192355789
bgr,2012,1.21558310191
bgr,2013,2.02147983517
bfa,1974,4.47891545129
bfa,1975,5.50069777542
bfa,1976,4.39287279801
bfa,1977,4.61899070757
bfa,1978,5.25738874162
bfa,1979,5.07406897555
bfa,1980,7.52790800734
bfa,1981,6.57018320803
bfa,1982,8.31328145547
bfa,1983,9.67437938938
bfa,1984,10.7600500374
bfa,1985,15.8628385619
bfa,1986,16.6281407708
bfa,1987,11.0730385531
bfa,1988,12.1173441529
bfa,1989,13.1416855607
bfa,1990,7.8030661783
bfa,1991,11.2211533033
bfa,1992,8.88747997941
bfa,1993,11.468388739
bfa,1994,14.6231956427
bfa,1998,17.69
bfa,1999,23.86
bfa,2000,19.1810385381
bfa,2001,13.5078677314
bfa,2002,11.3972761199
bfa,2003,13.3745544813
bfa,2004,8.33136868974
bfa,2005,8.29333590676
bfa,2006,6.21049612877
bfa,2007,6.39357697043
bfa,2008,5.80551723695
bfa,2009,4.62377572254
bfa,2010,2.66537356406
bfa,2011,2.37414350699
bfa,2012,3.66085842022
bfa,2013,4.08041165084
bdi,1985,19.0182196552
bdi,1986,23.1749110146
bdi,1987,39.3833210491
bdi,1988,32.0678046115
bdi,1989,35.3519720955
bdi,1990,41.6767591579
bdi,1991,28.8963854049
bdi,1992,35.3356924871
bdi,1993,35.4700356169
bdi,1994,38.9791828593
bdi,1995,27.2745094991
bdi,1996,53.3528675957
bdi,1997,30.1673975708
bdi,1998,41.3043593326
bdi,1999,46.1675540419
bdi,2000,38.0728257238
bdi,2001,31.3544768078
bdi,2002,73.5705578827
bdi,2003,47.1852728119
bdi,2004,101.889095983
bdi,2005,34.3491089216
bdi,2006,11.5263417951
bdi,2007,6.74519878172
bdi,2008,3.47395593342
bdi,2009,1.91966561122
bdi,2010,1.50837713912
bdi,2011,2.29149898514
bdi,2012,8.94239336088
bdi,2013,12.2555738657
cpv,1981,1.15347329306
cpv,1982,4.40343149447
cpv,1983,7.75513957523
cpv,1984,16.2247473724
cpv,1985,14.3745502082
cpv,1986,12.0612044555
cpv,1987,15.2702060419
cpv,1988,16.1213735072
cpv,1989,11.2324706772
cpv,1990,8.89426821917
cpv,1991,14.5199426486
cpv,1992,18.5857061659
cpv,1993,12.0842752474
cpv,1994,14.027759977
cpv,1995,10.2780829192
cpv,1996,7.44939071053
cpv,1997,10.4554670733
cpv,1998,16.0299111054
cpv,1999,14.9303800633
cpv,2000,10.7109325632
cpv,2001,7.86018147401
cpv,2002,11.3937598096
cpv,2003,7.01403769322
cpv,2004,7.65727071259
cpv,2005,9.57641685975
cpv,2006,6.4269534123
cpv,2007,4.97489186606
cpv,2008,4.24748788523
cpv,2009,5.69317351171
cpv,2010,5.55661222765
cpv,2011,4.94699096888
cpv,2012,4.56482591172
cpv,2013,4.5810300928
khm,1992,3.82813494589
