country,year,vc_pkp_totl_un
afg,2009,20.0
afg,2010,16.0
afg,2011,15.0
afg,2012,23.0
afg,2013,25.0
afg,2014,15.0
bdi,2009,15.0
bdi,2010,4.0
bdi,2011,1.0
bdi,2012,2.0
bdi,2013,2.0
bdi,2014,2.0
caf,2009,2777.0
caf,2010,3.0
caf,2011,4.0
caf,2012,4.0
caf,2013,4.0
caf,2014,8685.0
zar,2009,20509.0
zar,2010,19105.0
zar,2011,18928.0
zar,2012,19166.0
zar,2013,21198.0
zar,2014,21036.0
civ,2009,8536.0
civ,2010,9071.0
civ,2011,10999.0
civ,2012,11033.0
civ,2013,9944.0
civ,2014,7633.0
gnb,2011,17.0
gnb,2012,18.0
gnb,2013,18.0
gnb,2014,14.0
hti,2009,9057.0
hti,2010,11984.0
hti,2011,11611.0
hti,2012,9464.0
hti,2013,8600.0
hti,2014,7213.0
irq,2010,235.0
irq,2011,361.0
irq,2012,251.0
irq,2013,271.0
irq,2014,245.0
ksv,2009,17.0
ksv,2010,16.0
ksv,2011,16.0
ksv,2012,16.0
ksv,2013,14.0
ksv,2014,16.0
lbr,2009,10947.0
lbr,2010,9392.0
lbr,2011,9206.0
lbr,2012,8862.0
lbr,2013,7467.0
lbr,2014,5838.0
lby,2012,2.0
lby,2013,11.0
lby,2014,2.0
mli,2013,6439.0
mli,2014,9494.0
npl,2009,72.0
npl,2010,72.0
sle,2012,7.0
sle,2013,4.0
slb,2007,572.0
slb,2010,580.0
slb,2011,468.0
slb,2012,447.0
slb,2013,141.0
slb,2014,152.0
som,2011,6.0
som,2012,3.0
som,2013,9.0
som,2014,12.0
ssd,2012,7157.0
ssd,2013,7684.0
ssd,2014,11433.0
sdn,2009,10262.0
sdn,2010,10416.0
syr,2014,930.0
tmp,2009,1552.0
tmp,2010,1517.0
tmp,2011,1216.0
