year,country,en_co2_tran_zs
1971,arb,23.0403800475059
1972,arb,23.7632207437735
1973,arb,23.860883157483396
1974,arb,24.2489270386266
1975,arb,24.095139607032102
1976,arb,24.638097426470605
1977,arb,25.3432580596489
1978,arb,26.746729573236102
1979,arb,24.567957267045998
1980,arb,23.5858448728392
1981,arb,24.564713492534104
1982,arb,25.177078209542604
1983,arb,26.7161031362678
1984,arb,27.8712771440737
1985,arb,28.066681099805198
1986,arb,25.8060623126898
1987,arb,25.828755446107202
1988,arb,25.5656710855561
1989,arb,25.404270450581603
1990,arb,26.6781684065982
1991,arb,27.360672233304502
1992,arb,26.8507703876738
1993,arb,25.7821887934488
1994,arb,25.4392247735412
1995,arb,24.172434033607697
1996,arb,24.0797626549044
1997,arb,23.531479064163104
1998,arb,23.983446836009303
1999,arb,24.1062120561722
2000,arb,24.355249896247102
2001,arb,24.1535065762527
2002,arb,23.882144231180302
2003,arb,23.785327689871803
2004,arb,24.223987104130202
2005,arb,24.0576995473285
2006,arb,24.0078414675253
2007,arb,24.776292462421303
2008,arb,24.2906687149408
2009,arb,24.160089610092896
2010,arb,24.186761725029697
2011,arb,24.1277250088452
2012,arb,24.4787525966199
1971,css,19.794344473007698
1972,css,18.6385737439222
1973,css,18.8445667125172
1974,css,17.1886380189366
1975,css,15.6344410876133
1976,css,16.0572337042925
1977,css,14.8830616583983
1978,css,15.030885380919699
1979,css,15.426621160409601
1980,css,15.581717451523499
1981,css,16.0726294552791
1982,css,17.1853856562923
1983,css,17.0183798502383
1984,css,16.9939065673663
1985,css,17.3455056179775
1986,css,17.755681818181802
1987,css,17.8184281842818
1988,css,14.75
1989,css,13.2097334878331
1990,css,12.9380053908356
1991,css,12.920448478376901
1992,css,12.121212121212098
1993,css,12.053115423901902
1994,css,11.915312653865099
1995,css,13.100436681222698
1996,css,13.0684326710817
1997,css,13.4296642583935
1998,css,12.972972972973
1999,css,12.7730470196224
2000,css,12.6387397064089
2001,css,11.368833714472402
2002,css,11.4285714285714
2003,css,10.412573673870302
2004,css,11.0189890345012
2005,css,10.4738760631835
2006,css,10.2937976060936
2007,css,9.948078920041539
2008,css,11.0030932390632
2009,css,11.6029822926375
2010,css,11.0620446014573
2011,css,11.020137198495199
2012,css,10.7514712539611
1960,ceb,13.537896669289301
1961,ceb,13.127704538593099
1962,ceb,13.0141540799848
1963,ceb,13.174215373050199
1964,ceb,12.492647391520698
1965,ceb,11.320146205117199
1966,ceb,11.4731720975815
1967,ceb,11.3664955288837
1968,ceb,11.260079984265401
1969,ceb,10.677950566741
1970,ceb,10.4317932608245
1971,ceb,8.11272177757878
1972,ceb,8.05789911270428
1973,ceb,7.9620505294056
1974,ceb,7.622932943334741
1975,ceb,7.57994328183063
1976,ceb,7.16537258083208
1977,ceb,6.93928817553298
1978,ceb,6.60018743352954
1979,ceb,6.300630989510959
1980,ceb,5.904009981489249
1981,ceb,5.69545825343518
1982,ceb,5.441253812979911
1983,ceb,5.36543837891241
