year,country,tm_val_trvl_zs_wt
2005,arb,29.0340317339617
2006,arb,28.664949117399804
2007,arb,28.8024289563582
2008,arb,23.983361707708802
2009,arb,27.906692805469497
2010,arb,28.7384263554526
2011,arb,25.432512729854604
2012,arb,26.0028027283503
2005,css,25.701600064110103
2006,css,22.773734627085
2007,css,22.2370602714377
2008,css,20.552336494244198
2009,css,22.601240171736396
2010,css,19.1763431394015
2011,css,10.1447635085887
2005,ceb,27.159241367944798
2006,ceb,26.6459563355343
2007,ceb,25.7545669049365
2008,ceb,26.608334113920304
2009,ceb,25.729141503316
2010,ceb,24.135119355908397
2011,ceb,23.231012518966498
2012,ceb,22.628664013105197
2013,ceb,21.723576314826797
2014,ceb,20.2129608262791
2005,eas,25.170878746440398
2006,eas,22.8097386304567
2007,eas,22.0674164339734
2008,eas,20.9998848125148
2009,eas,23.3357928858735
2010,eas,23.9960593579923
2011,eas,24.183970141188396
2012,eas,25.6451479645116
2013,eas,26.187107328059103
2005,eap,23.860310613222698
2006,eap,22.764394181714202
2007,eap,22.1257389618784
2008,eap,21.694144632818603
2009,eap,25.6303264574961
2010,eap,26.860583951592304
2011,eap,27.762296706695
2012,eap,31.6239162835248
2013,eap,33.5533043137455
2005,emu,25.8941390119895
2006,emu,24.74570039572
2007,emu,23.847656786001895
2008,emu,23.1381055311968
2009,emu,23.8392929191672
2010,emu,22.591078824263
2011,emu,22.471132020984
2012,emu,21.5618271531886
2013,emu,21.998924246619897
2014,emu,22.6735512237394
2005,ecs,16.1609991449778
2006,ecs,40.0711720836578
2007,ecs,29.796493519858103
2008,ecs,27.6646180081717
2009,ecs,28.121432309193803
2010,ecs,25.050945055841797
2011,ecs,24.292269191613396
2012,ecs,23.814856188432802
2013,ecs,23.2559677116048
2014,ecs,23.744552788881997
2005,eca,28.415051131264
2006,eca,26.7061824211164
2007,eca,25.1742922540448
2008,eca,23.809815008305
2009,eca,26.236184570119
2010,eca,26.154867832730602
2011,eca,25.629765517290696
2012,eca,23.995060640958
2013,eca,24.3466377810358
2014,eca,25.1557664827152
2005,euu,27.3563656530596
2006,euu,26.1870251312397
2007,euu,25.4798806603413
2008,euu,24.839397885591303
2009,euu,24.663553693378102
2010,euu,23.5815657137408
2011,euu,23.3216568847686
2012,euu,22.571611355865603
2013,euu,22.598503071953395
2014,euu,23.1530872494596
2005,fcs,21.594252612820803
2006,fcs,22.342679713117104
2007,fcs,24.115016386902102
2008,fcs,23.105293912772304
2009,fcs,23.6480513659566
2010,fcs,26.198413009843502
2011,fcs,25.009250985551
2012,fcs,22.111135489983603
2005,hpc,22.646056715557197
2006,hpc,24.146353821307603
2007,hpc,23.1933767527596
2008,hpc,21.744891871404
2009,hpc,21.798003896649604
2010,hpc,20.3682675583392
2011,hpc,19.2673657693878
2012,hpc,17.0521896837271
2013,hpc,16.957027932772903
2005,hic,21.2093696903204
2006,hic,33.8759338159303
2007,hic,27.769617530212898
2008,hic,25.836000707975
2009,hic,25.964454581069997
2010,hic,24.2821067840645
2011,hic,23.5791316827916
2012,hic,23.7043002058472
2013,hic,23.3271935947342
2014,hic,23.474586737093002
2005,noc,28.6603404541892
2006,noc,26.7296039488859
2007,noc,25.994258824577102
2008,noc,24.244640262147602
2009,noc,27.1663872579598
2010,noc,26.4142177493627
2011,noc,25.8110509140308
2012,noc,27.0134237433318
2013,noc,27.807682640250896
2005,oec,20.3306512759596
2006,oec,34.719700460194
2007,oec,27.9792340026244
2008,oec,26.023892519320302
2009,oec,25.8225424778957
2010,oec,24.030809180622803
2011,oec,23.313454509373496
2012,oec,23.312665985447303
2013,oec,22.803341651057302
2014,oec,23.0749089874405
2005,lcn,28.650896790426604
2006,lcn,28.8436080269608
2007,lcn,28.8003543366091
2008,lcn,27.7317031617369
2009,lcn,27.0904297496805
2010,lcn,26.992271889573
2011,lcn,25.6310146821878
2012,lcn,26.7573574814083
2013,lcn,26.7876553385039
2014,lcn,28.431334970860895
2005,lac,29.2290702266894
2006,lac,29.7712848143857
2007,lac,29.967255781661702
2008,lac,29.2470431376124
2009,lac,28.2600093829735
2010,lac,28.645133314190197
2011,lac,27.297484790563697
2012,lac,28.108962836123702
2013,lac,28.1518083291699
2014,lac,29.258881409528602
2005,ldc,17.2236592952176
2006,ldc,17.9109136435931
2007,ldc,17.6978336947073
2008,ldc,16.9484062749581
2009,ldc,16.9135243248029
2010,ldc,16.9832049762914
2011,ldc,16.4876009765984
2012,ldc,14.584501793624199
2013,ldc,13.983012376654198
2005,lmy,24.0487870413632
2006,lmy,23.4727536844267
2007,lmy,23.1510394055347
2008,lmy,22.5234683786073
2009,lmy,24.5024797807266
2010,lmy,25.1028776056922
2011,lmy,25.1247258764529
2012,lmy,26.594569864858798
