country,year,sm_emi_tert_zs
arb,1990,9.32794116389
arb,2000,8.27850825556
css,1990,79.8762973388
css,2000,78.8041451463
ceb,1990,12.0121487809
ceb,2000,12.4249323117
eas,1990,5.42844430397
eas,2000,5.85743004405
eap,1990,6.87235392294
eap,2000,7.01100769533
emu,1990,6.99290329066
emu,2000,7.09592944235
ecs,1990,6.70908393785
ecs,2000,6.81712451974
eca,1990,5.04734319341
eca,2000,5.64828527164
euu,1990,9.04531906423
euu,2000,9.09610075764
fcs,1990,13.0589043381
fcs,2000,13.4188971401
hpc,1990,18.5305090239
hpc,2000,20.9366268854
hic,1990,3.94434817185
hic,2000,3.89087441771
noc,1990,4.5168303178
noc,2000,5.0967791213
oec,1990,3.87555939569
oec,2000,3.73225415757
lcn,1990,10.1362852596
lcn,2000,11.0519315759
lac,1990,9.75294651138
lac,2000,10.8189213353
ldc,1990,11.4214697152
ldc,2000,12.3557247825
lmy,1990,7.12199719299
lmy,2000,7.87353394535
lic,1990,11.3329288484
lic,2000,12.4962065307
lmc,1990,6.50898129236
lmc,2000,7.84878159554
mea,1990,11.3322984411
mea,2000,9.21689464414
mna,1990,13.4542358727
mna,2000,10.4668645906
mic,1990,6.92673264548
mic,2000,7.65440324808
nac,1990,0.992308057075
nac,2000,0.898297192637
oed,1990,4.13473917278
oed,2000,4.13754318601
oss,1990,20.734645297
oss,2000,21.3233968224
pss,1990,67.1772900053
pss,2000,60.6573934035
sst,1990,65.8067168081
sst,2000,65.5414646759
sas,1990,3.55551137435
sas,2000,5.34786606179
ssf,1990,13.0263835792
ssf,2000,12.5897786776
ssa,1990,13.0269642118
ssa,2000,12.580038957
umc,1990,7.29397466932
umc,2000,7.49556716122
wld,1990,5.00502994468
wld,2000,5.39998397654
afg,1990,12.831236362
afg,2000,22.6134178747
alb,1990,15.2888818957
alb,2000,17.4586780322
dza,1990,8.29843982222
dza,2000,9.51272151816
ado,1990,8.44528467376
ado,2000,12.4288696183
ago,1990,2.51172760461
ago,2000,3.6695156736
atg,1990,67.2357372555
atg,2000,68.4893688463
arg,1990,3.43415001546
arg,2000,2.78113160625
arm,1990,9.13526447565
arm,2000,8.94785554163
aus,1990,2.08995667125
aus,2000,2.72179427171
aut,1990,16.755488151
aut,2000,13.4803262856
aze,1990,0.422781994879
aze,2000,1.80848393019
bhs,1990,36.3919351782
bhs,2000,36.9175342691
bhr,1990,4.19327622704
bhr,2000,5.1209498965
bgd,1990,3.59684704729
bgd,2000,4.43682275094
brb,1990,68.5057084054
brb,2000,62.6398852096
blr,1990,2.74301787159
blr,2000,3.18756307277
bel,1990,5.1786338725
bel,2000,5.54432820342
blz,1990,66.8040915242
blz,2000,65.5204857967
ben,1990,8.43632253174
ben,2000,8.67496123938
btn,1990,0.44788348297
btn,2000,0.558324891641
bol,1990,6.74327363012
bol,2000,5.78440667382
bih,1990,23.3430846127
bih,2000,20.3002615851
bwa,1990,3.97087566872
bwa,2000,5.1357015832
bra,1990,1.28810833708
bra,2000,2.04684311671
brn,1990,22.1173321221
brn,2000,15.0461006052
bgr,1990,6.5348693928
bgr,2000,9.59445068881
bfa,1990,2.01568427066
bfa,2000,2.55762582321
bdi,1990,11.399823187
bdi,2000,9.32870062325
cpv,1990,82.1452468758
cpv,2000,82.4441649923
khm,1990,22.5131462761
khm,2000,21.4687574448
cmr,1990,21.3074195447
cmr,2000,17.2715375841
can,1990,4.86975092042
can,2000,4.68719097593
caf,1990,4.85916880927
caf,2000,7.30185431672
tcd,1990,10.0642130366
tcd,2000,9.11742275169
chl,1990,6.86169204176
chl,2000,6.0150364687
chn,1990,3.00902953248
chn,2000,3.7910490942
col,1990,10.6381576727
col,2000,10.383063087
com,1990,15.1367697602
com,2000,20.7374685237
zar,1990,21.5243559725
zar,2000,14.8897713053
cog,1990,16.014140745
cog,2000,28.1834747345
cri,1990,8.29623479765
cri,2000,7.08879003921
civ,1990,4.98463556714
civ,2000,6.1543747447
hrv,1990,33.6544132814
hrv,2000,24.6083760352
cub,1990,31.117935439
cub,2000,28.7699547376
cyp,1990,27.392343886
cyp,2000,34.2491678991
cze,1990,9.9179662379
cze,2000,8.52428068172
dnk,1990,7.36127728439
dnk,2000,7.77074049053
dji,1990,2.19199285371
dji,2000,3.7782165215
dma,1990,71.6706944674
dma,2000,63.9372821665
dom,1990,24.5117859028
dom,2000,22.40084551
ecu,1990,7.42878390518
ecu,2000,9.5384667943
egy,1990,6.11161763885
egy,2000,4.67160895677
slv,1990,32.3233952738
slv,2000,31.7394061105
gnq,1990,12.6647870941
gnq,2000,21.3089672342
eri,1990,29.8242035968
eri,2000,35.2254857922
est,1990,5.84388872543
est,2000,9.87963143433
eth,1990,9.13558568376
eth,2000,9.82548510164
fji,1990,65.3187376061
fji,2000,62.7527696357
fin,1990,7.27722042229
fin,2000,7.17515994201
fra,1990,2.63489528803
fra,2000,3.45172501576
gab,1990,9.2241615378
gab,2000,14.5590726426
gmb,1990,76.2073327169
gmb,2000,67.8358711134
geo,1990,1.38815927108
geo,2000,2.77290968634
deu,1990,6.14992206705
deu,2000,5.78282249672
gha,1990,36.870878813
gha,2000,44.6779493652
grc,1990,15.1913297888
grc,2000,12.1648973429
grd,1990,83.9763475074
grd,2000,84.2535176068
gtm,1990,19.4729320952
gtm,2000,23.9090923662
gin,1990,3.65467873311
gin,2000,4.65120523636
gnb,1990,8.37438960528
gnb,2000,27.706572844
guy,1990,90.9421496663
guy,2000,89.238066264
hti,1990,76.6022773311
hti,2000,83.3688444152
hnd,1990,22.359391325
hnd,2000,24.79973751
hkg,1990,32.5363119548
hkg,2000,29.5949866993
hun,1990,15.3044465197
hun,2000,12.847567065
isl,1990,26.3759239989
isl,2000,20.9510045012
ind,1990,2.83035195586
ind,2000,4.33520348935
idn,1990,5.55911491201
