country,year,fm_lbl_mony_cn
afg,2006,79505810580.0
afg,2007,1.11777340671e+11
afg,2008,1.4744921849e+11
afg,2009,1.9217680077e+11
afg,2010,2.40257242694e+11
afg,2011,2.90721953474e+11
afg,2012,3.1916409546e+11
afg,2013,3.50695826582e+11
afg,2014,3.84151970559e+11
alb,2001,1.4076e+11
alb,2002,1.6667014307e+11
alb,2003,1.61080456587e+11
alb,2004,1.83780293908e+11
alb,2005,2.15128626369e+11
alb,2006,2.5175422763e+11
alb,2007,2.71115287857e+11
alb,2008,3.12519569442e+11
alb,2009,3.24929015385e+11
alb,2010,3.25085866609e+11
alb,2011,3.25193448529e+11
alb,2012,3.30729581883e+11
alb,2013,3.56244259542e+11
alb,2014,4.3724399341e+11
dza,2001,1.08107693363e+12
dza,2002,1.24045305978e+12
dza,2003,1.41407070599e+12
dza,2004,1.85069669728e+12
dza,2005,2.03230309495e+12
dza,2006,2.72495762916e+12
dza,2007,3.68910897402e+12
dza,2008,4.33540682753e+12
dza,2009,4.48978680328e+12
dza,2010,5.02099946995e+12
dza,2011,6.16267215806e+12
dza,2012,6.47151013475e+12
dza,2013,6.8448338325e+12
dza,2014,8.18011263695e+12
ago,2001,30167178715.3
ago,2002,68600901710.0
ago,2003,1.26218197452e+11
ago,2004,1.86747353943e+11
ago,2005,3.10913568222e+11
ago,2006,4.7097110581e+11
ago,2007,7.05191794461e+11
ago,2008,1.23129897112e+12
ago,2009,1.63106696139e+12
ago,2010,1.66364046046e+12
ago,2011,2.15579869806e+12
ago,2012,2.22816678571e+12
ago,2013,2.58709314658e+12
ago,2014,3.09686162472e+12
atg,2001,671608601.0
atg,2002,707507012.0
atg,2003,757627640.0
atg,2004,834491014.0
atg,2005,960666012.0
atg,2006,1154308458.0
atg,2007,1301421560.0
atg,2008,1238107487.0
atg,2009,966956873.0
atg,2010,977977720.157
atg,2011,949828666.325
atg,2012,964699482.328
atg,2013,1005509728.34
atg,2014,1017325029.52
arm,2001,1.04010993904e+11
arm,2002,1.57662150836e+11
arm,2003,1.7434874005e+11
arm,2004,2.0702086425e+11
arm,2005,2.60411945488e+11
arm,2006,3.5532922476e+11
arm,2007,5.18048319518e+11
arm,2008,4.82881241577e+11
arm,2009,5.00786046262e+11
arm,2010,5.47279428522e+11
arm,2011,6.36701372811e+11
arm,2012,6.94307516519e+11
arm,2013,7.26004201063e+11
arm,2014,7.37870303717e+11
aus,2001,1.56823977e+11
aus,2002,2.0375081151e+11
aus,2003,2.23817790881e+11
aus,2004,2.38612438956e+11
