country,year,sh_sta_owgh_fe_zs
afg,2004,2.59999990463
alb,2000,30.6000003815
alb,2005,25.2000007629
alb,2009,23.3999996185
dza,1992,8.39999961853
dza,1995,12.5
dza,2000,15.3999996185
dza,2002,14.0
dza,2005,12.3999996185
dza,2012,11.8999996185
ago,1996,1.10000002384
ago,2001,5.5
arg,2005,9.5
arm,1998,11.3999996185
arm,2000,10.8999996185
arm,2005,9.10000038147
arm,2010,14.6000003815
aze,2000,5.69999980927
aze,2006,12.6999998093
bgd,1991,0.20000000298
bgd,1992,0.20000000298
bgd,1993,0.300000011921
bgd,1994,0.20000000298
bgd,1995,0.20000000298
bgd,1996,0.20000000298
bgd,1997,2.0
bgd,1998,0.20000000298
bgd,1999,0.5
bgd,2000,0.800000011921
bgd,2001,0.699999988079
bgd,2002,0.800000011921
bgd,2003,0.800000011921
bgd,2004,1.10000002384
bgd,2005,0.800000011921
bgd,2006,0.5
bgd,2007,1.0
bgd,2011,2.09999990463
bgd,2013,2.0
brb,1981,6.30000019073
brb,2012,13.3000001907
brb,2013,13.3
blr,2005,8.10000038147
blz,2006,11.8000001907
blz,2011,7.09999990463
ben,1996,2.20000004768
ben,2001,2.70000004768
ben,2006,11.3000001907
btn,1999,3.29999995232
btn,2008,4.0
btn,2010,7.59999990463
bol,1989,8.10000038147
bol,1994,6.80000019073
bol,1998,9.89999961853
bol,2003,9.30000019073
bol,2008,8.10000038147
bih,2000,15.8999996185
bih,2006,23.8999996185
bih,2012,18.0
bwa,2000,10.5
bwa,2007,11.1000003815
bra,1996,5.80000019073
bra,2007,7.69999980927
brn,2009,7.80000019073
bgr,2004,12.6000003815
bfa,1993,2.70000004768
bfa,1999,1.70000004768
bfa,2003,5.09999990463
bfa,2006,6.59999990463
bfa,2010,2.90000009537
bdi,1987,1.10000002384
bdi,2000,1.20000004768
bdi,2010,2.59999990463
khm,1996,7.69999980927
khm,2000,3.90000009537
khm,2005,1.29999995232
khm,2008,2.09999990463
khm,2010,1.89999997616
cmr,1991,3.29999995232
cmr,1998,8.30000019073
cmr,2004,7.09999990463
cmr,2006,9.5
cmr,2011,5.09999990463
can,1971,5.19999980927
caf,1994,3.70000004768
caf,2000,10.8999996185
caf,2006,9.10000038147
caf,2010,1.70000004768
tcd,1997,2.40000009537
tcd,2000,2.29999995232
tcd,2004,4.40000009537
tcd,2010,3.0
chl,2008,9.10000038147
chl,2013,9.5
chl,2014,8.69999980927
chn,1990,5.40000009537
chn,1992,6.90000009537
chn,1995,13.8000001907
chn,1998,4.80000019073
chn,2000,2.79999995232
chn,2002,8.19999980927
chn,2005,5.19999980927
chn,2008,4.5
chn,2009,4.40000009537
chn,2010,5.59999990463
col,1986,5.0
col,1995,4.09999990463
col,2000,4.30000019073
col,2005,4.19999980927
col,2010,4.19999980927
com,1996,6.19999980927
com,2000,21.8999996185
com,2012,10.3000001907
zar,2001,6.30000019073
zar,2007,7.19999980927
zar,2010,4.69999980927
zar,2013,4.30000019073
cog,2005,8.60000038147
cog,2011,3.5
cri,2008,7.90000009537
civ,1994,3.0
civ,1998,4.0
civ,2006,7.90000009537
civ,2007,4.90000009537
civ,2012,2.79999995232
cze,2001,4.09999990463
dji,2002,8.80000019073
dji,2006,13.8000001907
dji,2012,8.5
dom,1986,4.0
dom,1991,4.40000009537
dom,1996,6.5
dom,2000,7.09999990463
dom,2002,8.10000038147
dom,2007,7.5
dom,2013,7.30000019073
ecu,2004,5.0
ecu,2012,7.0
egy,1988,6.09999990463
egy,1991,13.8000001907
egy,1993,13.6000003815
egy,1995,14.6999998093
egy,2000,17.3999996185
egy,2003,9.39999961853
egy,2005,13.8000001907
egy,2008,21.2000007629
slv,1988,2.20000004768
slv,1993,3.70000004768
slv,1998,3.20000004768
slv,2003,4.80000019073
slv,2008,5.0
gnq,1997,1.5
gnq,2000,13.6000003815
gnq,2004,4.0
gnq,2010,7.90000009537
eri,1995,1.10000002384
eri,2002,1.39999997616
eri,2010,2.09999990463
eth,2000,1.89999997616
eth,2005,4.5
eth,2011,2.0
eth,2014,3.20000004768
fji,2004,4.80000019073
gab,2000,5.0
gab,2012,6.19999980927
gmb,2000,3.0
gmb,2006,2.5
gmb,2010,1.5
gmb,2013,3.40000009537
geo,2005,20.7000007629
geo,2009,18.2999992371
deu,2005,3.29999995232
gha,1988,0.699999988079
gha,1993,2.90000009537
gha,1999,2.5
gha,2003,3.59999990463
gha,2006,2.5
gha,2008,5.90000009537
gha,2011,2.5
gtm,1987,2.20000004768
gtm,1995,5.59999990463
gtm,1999,6.19999980927
gtm,2002,4.69999980927
gtm,2009,4.59999990463
gin,1999,4.09999990463
gin,2005,5.0
gin,2012,2.70000004768
gnb,2000,4.80000019073
gnb,2006,16.5
gnb,2008,2.5
gnb,2010,3.09999990463
guy,2000,5.59999990463
guy,2006,7.30000019073
guy,2009,8.39999961853
hti,1994,4.90000009537
hti,2000,2.29999995232
hti,2006,3.5
hti,2012,3.09999990463
hnd,1996,2.59999990463
hnd,2001,2.79999995232
hnd,2006,5.19999980927
hnd,2012,4.80000019073
hun,1984,2.70000004768
ind,1992,3.09999990463
ind,1999,3.29999995232
ind,2006,1.70000004768
idn,2000,1.29999995232
idn,2001,1.29999995232
idn,2004,4.80000019073
idn,2007,11.1999998093
idn,2010,13.0
idn,2013,11.3000001907
irq,2000,5.40000009537
irq,2006,14.3000001907
irq,2011,11.1000003815
jam,1994,5.69999980927
jam,1995,3.20000004768
jam,1996,4.09999990463
jam,1997,4.69999980927
jam,1998,4.69999980927
jam,1999,5.69999980927
jam,2000,4.80000019073
jam,2001,4.19999980927
jam,2002,8.30000019073
jam,2004,7.19999980927
jam,2006,3.29999995232
jam,2007,7.69999980927
jam,2008,6.09999990463
jam,2010,4.80000019073
jam,2012,10.1000003815
jpn,2010,1.10000002384
jor,1990,7.5
jor,1997,3.70000004768
jor,2002,4.5
jor,2009,5.19999980927
jor,2012,3.90000009537
