year,country,en_atm_sf6g_kt_ce
1990,arb,4791.4
2000,arb,4028.4
2005,arb,6738.33840226808
1990,ceb,131.0
2000,ceb,234.0
2005,ceb,330.994471859034
1990,eas,25978.7
2000,eas,26450.6
2005,eas,45953.3654803196
1990,eap,4959.9
2000,eap,12683.6
2005,eap,33056.9380966968
1990,emu,11654.6
2000,emu,12897.2
2005,emu,9513.71708504004
1990,ecs,22884.3
2000,ecs,26028.7
2005,ecs,22900.814070790802
1990,eca,2028.7
2000,eca,1146.6
2005,eca,2552.4071275586102
1990,euu,13116.5
2000,euu,14556.7
2005,euu,10598.617922335501
1990,hic,92666.0
2000,hic,93217.2
2005,hic,85195.6122128761
1990,noc,11192.2
2000,noc,13754.5
2005,noc,19517.644384099298
1990,oec,81473.8
2000,oec,79462.7
2005,oec,67620.6351846762
1990,lcn,2880.0
2000,lcn,2040.8
2005,lcn,2744.78606750634
1990,lac,2404.1
2000,lac,1618.7
2005,lac,2020.15807118272
1990,lmy,21473.3
2000,lmy,23886.7
2005,lmy,54884.291199809806
1990,lmc,9002.8
2000,lmc,6275.4
2005,lmc,10989.069192745501
1990,mea,8179.7
2000,mea,6738.5
2005,mea,9723.31078844619
1990,mna,4018.3
2000,mna,3457.7
2005,mna,5904.766671607879
1990,mic,21473.3
2000,mic,23886.7
2005,mic,53947.12455951481
1990,nac,46154.3
2000,nac,50865.2
2005,nac,46136.03877348809
1990,oed,84355.4
2000,oed,81283.7
2005,oed,69642.4401478463
1990,sas,6766.5
2000,sas,3781.9
2005,sas,6007.56108355183
1990,umc,12470.5
2000,umc,17611.3
2005,umc,42479.033080722904
1990,wld,114139.3
2000,wld,117103.9
2005,wld,135936.732108425
1990,alb,0.0
2000,alb,0.0
2005,alb,0.0
2008,alb,0.0
2010,alb,0.0
1990,dza,326.0
2000,dza,311.4
2005,dza,320.6
2008,dza,383.7
2010,dza,426.0
1990,ago,0.0
2000,ago,0.0
2005,ago,0.0
2008,ago,0.0
2010,ago,0.0
1990,arg,149.6
2000,arg,224.0
2005,arg,346.2
2008,arg,405.0
2010,arg,444.0
1990,arm,0.0
2000,arm,0.0
2005,arm,0.0
2008,arm,0.0
2010,arm,0.0
1990,aus,385.1
2000,aus,471.2
2005,aus,466.6
2008,aus,544.1
2010,aus,492.0
1990,aut,411.2
2000,aut,294.4
2005,aut,169.0
2008,aut,196.4
2010,aut,183.0
1990,aze,0.0
2000,aze,0.0
2005,aze,0.0
2008,aze,0.0
2010,aze,0.0
1990,bhr,0.0
2000,bhr,0.0
2005,bhr,0.0
2008,bhr,0.0
2010,bhr,0.0
1990,bgd,0.0
2000,bgd,0.0
2005,bgd,0.0
2008,bgd,0.0
2010,bgd,0.0
1990,blr,0.0
2000,blr,0.0
2005,blr,0.0
2008,blr,0.0
2010,blr,0.0
1990,bel,138.5
2000,bel,131.7
2005,bel,72.9
2008,bel,80.9
2010,bel,93.0
1990,ben,0.0
2000,ben,0.0
2005,ben,0.0
2008,ben,0.0
2010,ben,0.0
1990,bol,0.0
2000,bol,0.0
2005,bol,0.0
2008,bol,0.0
2010,bol,0.0
1990,bih,0.0
2000,bih,0.0
2005,bih,0.0
2008,bih,0.0
2010,bih,0.0
1990,bwa,0.0
2000,bwa,0.0
2005,bwa,0.0
2008,bwa,0.0
2010,bwa,0.0
1990,bra,1507.9
2000,bra,758.7
2005,bra,1202.0
2008,bra,1397.3
2010,bra,1532.0
1990,brn,0.0
2000,brn,0.0
2005,brn,0.0
2008,brn,0.0
2010,brn,0.0
1990,bgr,0.0
2000,bgr,0.0
2005,bgr,0.0
2008,bgr,0.0
2010,bgr,0.0
1990,khm,0.0
2000,khm,0.0
2005,khm,0.0
2008,khm,0.0
2010,khm,0.0
1990,cmr,0.0
2000,cmr,0.0
2005,cmr,0.0
2008,cmr,0.0
2010,cmr,0.0
1990,can,3971.8
2000,can,4935.1
2005,can,4163.8
2008,can,4208.8
2010,can,4050.0
1990,chl,16.5
2000,chl,6.7
2005,chl,9.0
2008,chl,7.9
2010,chl,8.0
1990,chn,1708.6
2000,chn,10753.6
2005,chn,29000.7
2008,chn,44726.2
2010,chn,57054.0
1990,col,41.7
2000,col,28.2
2005,col,82.9
2008,col,96.7
2010,col,106.0
1990,zar,0.0
2000,zar,0.0
2005,zar,0.0
2008,zar,0.0
2010,zar,0.0
1990,cog,0.0
2000,cog,0.0
2005,cog,0.0
2008,cog,0.0
2010,cog,0.0
1990,cri,0.0
2000,cri,0.0
2005,cri,0.0
2008,cri,0.0
2010,cri,0.0
1990,civ,0.0
2000,civ,0.0
2005,civ,0.0
2008,civ,0.0
2010,civ,0.0
1990,hrv,0.0
2000,hrv,0.0
2005,hrv,0.0
2008,hrv,0.0
2010,hrv,0.0
1990,cub,0.0
2000,cub,0.0
2005,cub,0.0
2008,cub,0.0
2010,cub,0.0
1990,cyp,0.0
2000,cyp,0.0
2005,cyp,0.0
2008,cyp,0.0
2010,cyp,0.0
1990,cze,3.3
2000,cze,13.0
2005,cze,5.6
2008,cze,4.7
2010,cze,5.0
1990,dnk,86.7
2000,dnk,81.4
2005,dnk,31.5
2008,dnk,33.5
2010,dnk,36.0
1990,dom,0.0
2000,dom,0.0
2005,dom,0.0
2008,dom,0.0
2010,dom,0.0
1990,ecu,0.0
2000,ecu,0.0
2005,ecu,0.0
2008,ecu,0.0
2010,ecu,0.0
1990,egy,769.7
2000,egy,1107.1
2005,egy,1127.3
2008,egy,1323.3
2010,egy,1457.0
1990,slv,0.0
2000,slv,0.0
2005,slv,0.0
2008,slv,0.0
2010,slv,0.0
1990,eri,0.0
2000,eri,0.0
2005,eri,0.0
2008,eri,0.0
2010,eri,0.0
1990,est,1.6
2000,est,2.0
2005,est,2.2
2008,est,2.3
2010,est,2.0
1990,eth,0.0
2000,eth,0.0
2005,eth,0.0
2008,eth,0.0
2010,eth,0.0
1990,fin,98.4
2000,fin,113.9
2005,fin,50.9
2008,fin,67.9
2010,fin,76.0
1990,fra,3232.8
2000,fra,2428.5
2005,fra,1609.4
2008,fra,1784.7
2010,fra,1431.0
1990,gab,0.0
2000,gab,0.0
2005,gab,0.0
2008,gab,0.0
2010,gab,0.0
1990,geo,0.0
2000,geo,0.0
2005,geo,0.0
2008,geo,0.0
2010,geo,0.0
1990,deu,5562.9
2000,deu,5580.4
2005,deu,5443.2
2008,deu,6469.6
2010,deu,5336.0
1990,gha,0.0
2000,gha,0.0
2005,gha,0.0
2008,gha,0.0
2010,gha,0.0
1990,grc,135.4
2000,grc,131.8
2005,grc,108.1
2008,grc,115.4
2010,grc,99.0
1990,gtm,0.0
2000,gtm,0.0
2005,gtm,0.0
2008,gtm,0.0
2010,gtm,0.0
1990,hti,0.0
2000,hti,0.0
2005,hti,0.0
2008,hti,0.0
2010,hti,0.0
1990,hnd,0.0
2000,hnd,0.0
2005,hnd,0.0
2008,hnd,0.0
2010,hnd,0.0
1990,hkg,379.0
2000,hkg,155.3
2005,hkg,119.0
2008,hkg,137.4
2010,hkg,150.0
1990,hun,18.6
2000,hun,25.2
2005,hun,30.0
2008,hun,28.9
2010,hun,26.0
1990,isl,3.5
2000,isl,17.9
2005,isl,3.5
2008,isl,4.0
2010,isl,3.0
1990,ind,5757.5
2000,ind,3434.7
2005,ind,4578.7
2008,ind,5301.4
2010,ind,5772.0
1990,idn,1062.8
2000,idn,826.8
2005,idn,886.1
2008,idn,1016.4
2010,idn,1106.0
1990,irn,2387.3
2000,irn,1704.9
2005,irn,2355.5
2008,irn,2724.9
2010,irn,2993.0
1990,irq,252.9
2000,irq,156.1
2005,irq,86.0
2008,irq,101.7
2010,irq,112.0
1990,irl,33.8
2000,irl,76.5
2005,irl,61.8
2008,irl,69.9
2010,irl,59.0
1990,isr,1001.0
2000,isr,1005.2
2005,isr,553.7
2008,isr,642.0
2010,isr,687.0
1990,ita,1230.8
2000,ita,1268.5
2005,ita,877.2
2008,ita,992.1
2010,ita,987.0
1990,jam,0.0
2000,jam,0.0
2005,jam,0.0
2008,jam,0.0
2010,jam,0.0
1990,jpn,14425.8
2000,jpn,7156.6
2005,jpn,4522.3
2008,jpn,4382.7
2010,jpn,3765.0
1990,jor,0.0
2000,jor,0.0
2005,jor,0.0
2008,jor,0.0
2010,jor,0.0
1990,kaz,0.0
2000,kaz,0.0
2005,kaz,0.0
2008,kaz,0.0
2010,kaz,0.0
1990,ken,0.0
2000,ken,0.0
2005,ken,0.0
2008,ken,0.0
2010,ken,0.0
1990,prk,0.0
2000,prk,0.0
2005,prk,0.0
2008,prk,0.0
2010,prk,0.0
1990,kor,3472.9
2000,kor,4050.5
2005,kor,4615.7
2008,kor,5931.6
2010,kor,6213.0
2010,ksv,0.0
1990,kwt,263.0
2000,kwt,350.9
2005,kwt,386.0
2008,kwt,456.4
2010,kwt,503.0
1990,kgz,0.0
2000,kgz,0.0
2005,kgz,0.0
2008,kgz,0.0
2010,kgz,0.0
1990,lva,0.0
2000,lva,0.0
2005,lva,0.0
2008,lva,0.0
2010,lva,0.0
1990,lbn,0.0
2000,lbn,0.0
2005,lbn,0.0
2008,lbn,0.0
2010,lbn,0.0
1990,lby,282.4
2000,lby,178.2
2005,lby,280.3
2008,lby,331.5
2010,lby,366.0
1990,ltu,0.0
2000,ltu,0.0
2005,ltu,0.0
2008,ltu,0.0
2010,ltu,0.0
1990,lux,0.0
2000,lux,0.0
2005,lux,0.0
2008,lux,0.0
2010,lux,0.0
1990,mkd,0.0
2000,mkd,0.0
2005,mkd,0.0
2008,mkd,0.0
2010,mkd,0.0
1990,mys,597.1
2000,mys,428.7
2005,mys,627.0
2008,mys,736.5
2010,mys,790.0
1990,mlt,0.0
2000,mlt,0.0
2005,mlt,0.0
2008,mlt,0.0
2010,mlt,0.0
1990,mex,854.5
2000,mex,831.8
2005,mex,420.6
2008,mex,468.9
2010,mex,520.0
1990,mda,0.0
2000,mda,0.0
2005,mda,0.0
2008,mda,0.0
2010,mda,0.0
1990,mng,0.0
2000,mng,0.0
2005,mng,0.0
2008,mng,0.0
2010,mng,0.0
2010,mne,0.0
1990,mar,0.0
2000,mar,0.0
2005,mar,0.0
2008,mar,0.0
2010,mar,0.0
1990,moz,0.0
2000,moz,0.0
2005,moz,0.0
2008,moz,0.0
2010,moz,0.0
1990,mmr,0.0
2000,mmr,0.0
2005,mmr,0.0
2008,mmr,0.0
2010,mmr,0.0
1990,nam,0.0
2000,nam,0.0
2005,nam,0.0
2008,nam,0.0
2010,nam,0.0
1990,npl,0.0
2000,npl,0.0
2005,npl,0.0
2008,npl,0.0
2010,npl,0.0
1990,nld,291.3
2000,nld,283.0
2005,nld,126.9
2008,nld,141.4
2010,nld,159.0
1990,nzl,49.4
2000,nzl,58.4
2005,nzl,53.4
2008,nzl,61.5
2010,nzl,88.0
1990,nic,0.0
2000,nic,0.0
2005,nic,0.0
2008,nic,0.0
2010,nic,0.0
1990,nga,241.9
2000,nga,182.8
2005,nga,326.6
2008,nga,390.9
2010,nga,434.0
1990,nor,2263.6
2000,nor,983.2
2005,nor,331.4
2008,nor,222.2
2010,nor,157.0
1990,omn,0.0
2000,omn,0.0
2005,omn,0.0
2008,omn,0.0
2010,omn,0.0
1990,pak,1009.0
2000,pak,347.2
2005,pak,819.4
2008,pak,951.6
2010,pak,1036.0
1990,pan,0.0
2000,pan,0.0
2005,pan,0.0
2008,pan,0.0
2010,pan,0.0
1990,pry,0.0
2000,pry,0.0
2005,pry,0.0
2008,pry,0.0
2010,pry,0.0
1990,per,0.0
2000,per,0.0
2005,per,0.0
2008,per,0.0
2010,per,0.0
1990,phl,161.9
2000,phl,221.4
2005,phl,365.3
2008,phl,421.7
2010,phl,459.0
1990,pol,104.3
2000,pol,189.8
2005,pol,218.5
2008,pol,251.7
2010,pol,273.0
1990,prt,108.0
2000,prt,128.0
2005,prt,103.8
2008,prt,132.4
2010,prt,161.0
1990,qat,0.0
2000,qat,0.0
2005,qat,0.0
2008,qat,0.0
2010,qat,0.0
1990,rom,1.6
2000,rom,2.0
2005,rom,2.2
2008,rom,2.3
2010,rom,2.0
1990,rus,4886.8
2000,rus,9033.2
2005,rus,9289.9
2008,rus,9448.2
2010,rus,9592.0
1990,sau,2441.3
2000,sau,1264.6
2005,sau,1973.8
2008,sau,2321.8
2010,sau,2558.0
1990,sen,0.0
2000,sen,0.0
2005,sen,0.0
2008,sen,0.0
2010,sen,0.0
1990,srb,0.0
2000,srb,0.0
2005,srb,0.0
2008,srb,0.0
2010,srb,0.0
1990,sgp,364.7
2000,sgp,259.8
2005,sgp,301.2
2008,sgp,385.5
2010,sgp,386.0
1990,svk,0.0
2000,svk,0.0
2005,svk,0.0
2008,svk,0.0
2010,svk,0.0
1990,svn,1.6
2000,svn,2.0
2005,svn,2.2
2008,svn,2.3
2010,svn,2.0
1990,zaf,1053.9
2000,zaf,1015.4
2005,zaf,1519.7
2008,zaf,1743.6
2010,zaf,1922.0
1990,esp,408.3
2000,esp,2456.5
2005,esp,743.8
2008,esp,893.4
2010,esp,944.0
1990,lka,0.0
2000,lka,0.0
2005,lka,0.0
2008,lka,0.0
2010,lka,0.0
1990,sdn,0.0
2000,sdn,0.0
2005,sdn,0.0
2008,sdn,0.0
2010,sdn,0.0
1990,swe,173.5
2000,swe,194.0
2005,swe,214.2
2008,swe,168.1
2010,swe,166.0
1990,che,586.8
2000,che,293.1
2005,che,348.7
2008,che,448.3
2010,che,378.0
1990,syr,0.0
2000,syr,0.0
2005,syr,0.0
2008,syr,0.0
2010,syr,0.0
1990,tjk,0.0
2000,tjk,0.0
2005,tjk,0.0
2008,tjk,0.0
2010,tjk,0.0
1990,tza,0.0
2000,tza,0.0
2005,tza,0.0
2008,tza,0.0
2010,tza,0.0
1990,tha,1429.5
2000,tha,453.1
2005,tha,1103.9
2008,tha,1274.5
2010,tha,1388.0
1990,tgo,0.0
2000,tgo,0.0
2005,tgo,0.0
2008,tgo,0.0
2010,tgo,0.0
1990,tto,0.0
2000,tto,0.0
2005,tto,0.0
2008,tto,0.0
2010,tto,0.0
1990,tun,0.0
2000,tun,0.0
2005,tun,0.0
2008,tun,0.0
2010,tun,0.0
1990,tur,2027.1
2000,tur,989.2
2005,tur,1602.2
2008,tur,1898.8
2010,tur,1972.0
1990,tkm,0.0
2000,tkm,0.0
2005,tkm,0.0
2008,tkm,0.0
2010,tkm,0.0
1990,ukr,0.0
2000,ukr,155.4
2005,ukr,291.6
2008,ukr,420.6
2010,ukr,437.0
1990,are,456.1
2000,are,660.1
2005,are,796.2
2008,are,941.4
2010,are,1038.0
1990,gbr,1073.9
2000,gbr,1154.1
2005,gbr,554.2
2008,gbr,528.9
2010,gbr,557.0
1990,usa,42182.5
2000,usa,45930.1
2005,usa,41952.9
2008,usa,42528.6
2010,usa,41202.0
1990,ury,0.0
2000,ury,0.0
2005,ury,0.0
2008,ury,0.0
2010,ury,0.0
1990,uzb,0.0
2000,uzb,0.0
2005,uzb,0.0
2008,uzb,0.0
2010,uzb,0.0
1990,ven,309.8
2000,ven,191.4
2005,ven,225.1
2008,ven,263.4
2010,ven,289.0
1990,vnm,0.0
2000,vnm,0.0
2005,vnm,0.0
2008,vnm,0.0
2010,vnm,0.0
1990,yem,0.0
2000,yem,0.0
2005,yem,0.0
2008,yem,0.0
2010,yem,0.0
1990,zmb,0.0
2000,zmb,0.0
2005,zmb,0.0
2008,zmb,0.0
2010,zmb,0.0
1990,zwe,0.0
2000,zwe,0.0
2005,zwe,0.0
2008,zwe,0.0
2010,zwe,0.0
