year,country,si_pov_ruhc
2007,afg,38.2
2011,afg,38.3
2002,alb,29.6
2005,alb,24.2
2008,alb,14.6
2012,alb,15.3
2008,ago,58.3
2001,arm,47.9
2008,arm,27.5
2009,arm,34.9
2010,arm,36.0
2011,arm,34.5
2012,arm,32.1
2013,arm,31.7
2001,aze,42.5
2000,bgd,52.3
2005,bgd,43.8
2010,bgd,35.2
2000,blr,50.8
2005,blr,16.7
2006,blr,15.5
2007,blr,12.4
2008,blr,9.7
2009,blr,9.5
2010,blr,8.9
2011,blr,11.5
2012,blr,9.4
2013,blr,9.0
2006,ben,38.8
2007,ben,36.1
2009,ben,38.4
2011,ben,39.7
2007,btn,30.9
2012,btn,16.7
1999,bol,84.0
2000,bol,87.0
2001,bol,77.7
2002,bol,78.8
2004,bol,77.7
2005,bol,77.6
2006,bol,76.5
2007,bol,77.3
2008,bol,73.6
2009,bol,66.4
2011,bol,61.3
2012,bol,61.2
2013,bol,59.94
1985,bwa,68.0
1993,bwa,40.4
2002,bwa,44.8
2009,bwa,24.3
2003,bfa,65.8
2009,bfa,52.8
2006,bdi,68.9
2007,cpv,44.3
2003,khm,54.2
2006,khm,51.4
2008,khm,38.5
2009,khm,27.5
2010,khm,25.3
2011,khm,23.6
2012,khm,20.8
1996,cmr,59.6
2001,cmr,52.1
2007,cmr,55.0
2008,caf,69.4
2002,tcd,58.4
2011,tcd,52.5
2006,chl,51.8
2009,chl,43.6
2011,chl,37.7
2013,chl,27.9
2013,chn,8.5
2014,chn,7.2
2002,col,61.7
2003,col,56.8
2004,col,58.3
2005,col,56.4
2008,col,56.6
2009,col,53.7
2010,col,49.7
2011,col,46.1
2012,col,46.8
2013,col,42.8
2014,col,41.4
2004,com,48.7
2012,zar,64.9
2004,cog,65.2
2011,cog,74.8
2010,cri,27.4
2011,cri,27.1
2012,cri,27.1
2013,cri,27.8
2014,cri,30.3
2015,cri,27.9
2015,civ,56.8
2000,dom,47.4
2001,dom,47.5
2002,dom,47.2
2003,dom,55.4
2004,dom,60.05
2005,dom,57.0
2006,dom,54.0
2007,dom,51.8
2008,dom,55.2
2009,dom,50.8
2010,dom,50.4
2011,dom,48.4
2012,dom,49.4
2013,dom,51.2
2000,ecu,82.2
2001,ecu,72.4
2003,ecu,71.3
2004,ecu,68.8
2005,ecu,64.3
2006,ecu,60.6
2007,ecu,61.3
2008,ecu,59.7
2009,ecu,57.5
2010,ecu,53.0
2011,ecu,50.9
2012,ecu,49.1
2013,ecu,42.0
2014,ecu,35.3
2000,egy,22.1
2004,egy,26.8
2008,egy,28.9
2010,egy,32.3
2005,slv,42.4
2006,slv,35.8
2007,slv,43.8
2008,slv,49.0
2009,slv,46.5
2010,slv,43.2
2011,slv,50.2
2012,slv,43.3
2013,slv,36.0
2014,slv,37.9
2006,gnq,79.9
1995,eth,47.5
1999,eth,45.4
2004,eth,39.3
2010,eth,30.4
2002,fji,44.6
2008,fji,44.0
2005,gab,44.6
2010,gmb,73.9
2007,geo,24.2
2008,geo,21.9
2009,geo,20.6
2010,geo,24.7
2011,geo,21.9
2012,geo,18.8
2005,gha,43.7
2012,gha,37.9
2000,gtm,74.5
2006,gtm,70.5
2011,gtm,71.4
1994,gin,82.1
2002,gin,59.9
2007,gin,63.0
2012,gin,64.7
2002,gnb,69.7
2010,gnb,75.6
2012,hti,74.9
2001,hnd,71.3
2002,hnd,71.3
2003,hnd,72.7
2004,hnd,71.9
2005,hnd,69.5
2006,hnd,66.8
2007,hnd,65.2
2008,hnd,63.1
2009,hnd,64.4
2010,hnd,65.4
2011,hnd,65.2
2012,hnd,69.3
2013,hnd,68.5
2014,hnd,65.0
1993,ind,50.1
2004,ind,41.8
2009,ind,33.8
2011,ind,25.7
1996,idn,19.8
1999,idn,26.0
2002,idn,21.1
2003,idn,20.2
2004,idn,20.1
2005,idn,20.0
2006,idn,21.8
2007,idn,20.4
2008,idn,18.9
2009,idn,17.4
2010,idn,16.6
2011,idn,15.7
2012,idn,15.1
2013,idn,14.3
2014,idn,14.2
2006,irq,39.0
2012,irq,30.6
1991,jam,63.9
1992,jam,42.2
1998,jam,19.5
1999,jam,22.0
2000,jam,25.1
2001,jam,24.1
2002,jam,25.1
2010,jor,16.8
2001,kaz,59.4
2002,kaz,58.4
2003,kaz,53.2
2004,kaz,47.1
2005,kaz,45.6
2006,kaz,24.4
2007,kaz,18.1
2008,kaz,15.9
2009,kaz,12.1
2010,kaz,10.1
2011,kaz,8.8
2012,kaz,6.1
2013,kaz,4.9
2005,ken,49.1
2003,ksv,34.4
2004,ksv,44.2
2005,ksv,37.2
2006,ksv,49.2
