year,country,iq_cpa_padm_xq
2005,arb,2.6
2006,arb,2.6
2007,arb,2.6
2008,arb,2.6
2009,arb,2.7
2010,arb,2.7
2011,arb,2.6
2012,arb,2.6
2013,arb,2.6
2014,arb,2.6
2005,css,3.3
2006,css,3.3
2007,css,3.3
2008,css,3.3
2009,css,3.3
2010,css,3.3
2011,css,3.3
2012,css,3.3
2013,css,3.3
2014,css,3.3
2005,eas,2.95454545454545
2006,eas,2.9166666666666696
2007,eas,2.90909090909091
2008,eas,3.0
2009,eas,3.0
2010,eas,3.04545454545455
2011,eas,2.88461538461538
2012,eas,2.85714285714286
2013,eas,2.8333333333333304
2014,eas,3.0
2005,eap,2.95454545454545
2006,eap,2.9166666666666696
2007,eap,2.90909090909091
2008,eap,3.0
2009,eap,3.0
2010,eap,3.04545454545455
2011,eap,2.88461538461538
2012,eap,2.85714285714286
2013,eap,2.8333333333333304
2014,eap,3.0
2005,ecs,3.1
2006,ecs,3.0
2007,ecs,3.0625
2008,ecs,3.25
2009,ecs,3.1666666666666696
2010,ecs,3.1666666666666696
2011,ecs,3.125
2012,ecs,3.1875
2013,ecs,3.25
2014,ecs,3.1
2005,eca,3.1
2006,eca,3.0
2007,eca,3.0625
2008,eca,3.25
2009,eca,3.1666666666666696
2010,eca,3.1666666666666696
2011,eca,3.125
2012,eca,3.1875
2013,eca,3.25
2014,eca,3.1
2005,fcs,2.575
2006,fcs,2.56818181818182
2007,fcs,2.54545454545455
2008,fcs,2.4772727272727297
2009,fcs,2.5416666666666696
2010,fcs,2.5625
2011,fcs,2.5576923076923097
2012,fcs,2.5
2013,fcs,2.5
2014,fcs,2.67857142857143
2005,hpc,2.90277777777778
2006,hpc,2.85135135135135
2007,hpc,2.8648648648648596
2008,hpc,2.83783783783784
2009,hpc,2.8552631578947403
2010,hpc,2.86842105263158
2011,hpc,2.8552631578947403
2012,hpc,2.81578947368421
2013,hpc,2.81578947368421
2014,hpc,2.81578947368421
2005,lcn,3.22222222222222
2006,lcn,3.11111111111111
2007,lcn,3.11111111111111
2008,lcn,3.11111111111111
2009,lcn,3.05555555555556
2010,lcn,3.11111111111111
2011,lcn,3.11111111111111
2012,lcn,3.05555555555556
2013,lcn,3.05555555555556
2014,lcn,3.05555555555556
2005,lac,3.22222222222222
2006,lac,3.11111111111111
2007,lac,3.11111111111111
2008,lac,3.11111111111111
2009,lac,3.05555555555556
2010,lac,3.11111111111111
2011,lac,3.11111111111111
2012,lac,3.05555555555556
2013,lac,3.05555555555556
2014,lac,3.05555555555556
2005,ldc,2.8625
2006,ldc,2.8452380952381002
2007,ldc,2.85714285714286
2008,ldc,2.8452380952381002
2009,ldc,2.87209302325581
2010,ldc,2.87209302325581
2011,ldc,2.8255813953488396
2012,ldc,2.77777777777778
2013,ldc,2.7717391304347796
2014,ldc,2.84444444444444
2005,lmy,3.00657894736842
2006,lmy,2.9679487179487203
2007,lmy,2.98
2008,lmy,2.99333333333333
2009,lmy,2.99350649350649
2010,lmy,3.01298701298701
2011,lmy,2.9679487179487203
2012,lmy,2.9375
2013,lmy,2.92592592592593
2014,lmy,2.94736842105263
2005,lic,2.82692307692308
2006,lic,2.7962962962963
2007,lic,2.7962962962963
2008,lic,2.7407407407407405
2009,lic,2.8035714285714306
2010,lic,2.8214285714285694
2011,lic,2.8035714285714306
2012,lic,2.74137931034483
2013,lic,2.74137931034483
2014,lic,2.74137931034483
2005,lmc,3.03947368421053
2006,lmc,3.0128205128205097
2007,lmc,3.02631578947368
2008,lmc,3.0789473684210495
2009,lmc,3.05128205128205
2010,lmc,3.07692307692308
2011,lmc,3.0375
2012,lmc,3.0375
2013,lmc,3.02439024390244
2014,lmc,3.02631578947368
2005,mea,2.75
2006,mea,2.75
2007,mea,2.75
2008,mea,2.75
2009,mea,2.75
2010,mea,2.75
2011,mea,2.75
2012,mea,2.75
2013,mea,2.75
2014,mea,2.75
2005,mna,2.75
2006,mna,2.75
2007,mna,2.75
2008,mna,2.75
2009,mna,2.75
2010,mna,2.75
2011,mna,2.75
2012,mna,2.75
2013,mna,2.75
2014,mna,2.75
2005,mic,3.1
2006,mic,3.05882352941176
2007,mic,3.0833333333333304
2008,mic,3.1354166666666696
2009,mic,3.10204081632653
2010,mic,3.12244897959184
2011,mic,3.06
2012,mic,3.04901960784314
2013,mic,3.02884615384615
2014,mic,3.07446808510638
2005,oss,3.11111111111111
2006,oss,3.05
2007,oss,3.05
2008,oss,3.05
2009,oss,3.05
2010,oss,3.05
2011,oss,3.05
2012,oss,3.0
2013,oss,2.95
2014,oss,3.05
2005,pss,2.8
2006,pss,2.8
2007,pss,2.9
2008,pss,3.1
2009,pss,3.1
2010,pss,3.1
2011,pss,2.85714285714286
2012,pss,2.8125
2013,pss,2.8125
2014,pss,3.0625
2005,sst,3.0789473684210495
2006,sst,3.05
2007,sst,3.075
2008,sst,3.125
2009,sst,3.125
2010,sst,3.125
2011,sst,3.04545454545455
2012,sst,3.0
2013,sst,2.9782608695652204
2014,sst,3.10869565217391
