year,country,dt_amt_prvt_cd
1970,eap,140645000.0
1971,eap,77727000.0
1972,eap,120192000.0
1973,eap,277505000.0
1974,eap,309637000.0
1975,eap,476311000.0
1976,eap,570199000.0
1977,eap,1106695000.0
1978,eap,2375643000.0
1979,eap,1836942000.0
1980,eap,963226000.0
1981,eap,2292946000.0
1982,eap,2591717000.0
1983,eap,3013186000.0
1984,eap,3390484000.0
1985,eap,6756409000.0
1986,eap,5432511000.0
1987,eap,6488974000.0
1988,eap,9301611000.0
1989,eap,8665271000.0
1990,eap,10541507000.0
1991,eap,8661090000.0
1992,eap,12020562000.0
1993,eap,13523640000.0
1994,eap,12029485000.0
1995,eap,13308064000.0
1996,eap,16060043000.0
1997,eap,13852724000.0
1998,eap,9389255000.0
1999,eap,14276215000.0
2000,eap,12539864000.0
2001,eap,14111187000.0
2002,eap,14409387000.0
2003,eap,14989449000.0
2004,eap,12670695000.0
2005,eap,13626025000.0
2006,eap,12485814000.0
2007,eap,7348456000.0
2008,eap,8740999000.0
2009,eap,12584334000.0
2010,eap,12226745000.0
2011,eap,14692301000.0
2012,eap,9089884000.0
2013,eap,4916286000.0
2014,eap,15993853000.0
2015,eap,16276360000.0
1970,eca,115540000.0
1971,eca,74414000.0
1972,eca,88884000.0
1973,eca,83693000.0
1974,eca,171997000.0
1975,eca,192847000.0
1976,eca,98873000.0
1977,eca,144133000.0
1978,eca,143086000.0
1979,eca,229250000.0
1980,eca,765442000.0
1981,eca,1252671000.0
1982,eca,2292326000.0
1983,eca,1564665000.0
1984,eca,1726174000.0
1985,eca,3164628000.0
1986,eca,4038718000.0
1987,eca,4477407000.0
1988,eca,5913032000.0
1989,eca,4585144000.0
1990,eca,3508835000.0
1991,eca,3024424000.0
1992,eca,2818594000.0
1993,eca,2284008000.0
1994,eca,3612664000.0
1995,eca,4919978000.0
1996,eca,5732014000.0
1997,eca,5746859000.0
1998,eca,7508236000.0
1999,eca,6227212000.0
2000,eca,5881071000.0
2001,eca,7488771000.0
2002,eca,7463402000.0
2003,eca,8838667000.0
2004,eca,9699517000.0
2005,eca,10174970000.0
2006,eca,6769480000.0
2007,eca,7050659000.0
2008,eca,8604080000.0
2009,eca,7701297000.0
2010,eca,7030794000.0
2011,eca,6019123000.0
2012,eca,7227808000.0
2013,eca,9208745000.0
2014,eca,8053586000.0
2015,eca,16900040000.0
1970,lac,786941093.5
1971,lac,894512930.7
1972,lac,1099604595.9
1973,lac,1566616682.8
1974,lac,1645098748.3
1975,lac,1764308165.5
1976,lac,2338993481.5
1977,lac,4216041273.0
1978,lac,8016759645.8
1979,lac,11830229005.5
1980,lac,8558636738.0
1981,lac,8455468000.0
1982,lac,7622313440.1
1983,lac,5421825659.1
1984,lac,5479860516.5
1985,lac,3847930469.4
1986,lac,3797592562.6
1987,lac,3987625995.2
1988,lac,4994116000.0
1989,lac,7708256000.0
1990,lac,5255810000.0
1991,lac,4912523000.0
1992,lac,11009163000.0
1993,lac,5603535445.5
1994,lac,7056635854.9
1995,lac,10655135738.2
1996,lac,15874019256.8
1997,lac,22927691801.9
1998,lac,17928368051.9
1999,lac,19810355000.0
2000,lac,19129357000.0
2001,lac,24752491623.3
2002,lac,25965030949.2
2003,lac,24910535137.5
2004,lac,25706211260.4
2005,lac,23680434000.0
2006,lac,46522375000.0
2007,lac,29461002210.5
2008,lac,31706789714.8
2009,lac,19775632954.2
2010,lac,21878844192.9
2011,lac,21079193531.4
2012,lac,15312397268.3
2013,lac,24491865172.9
2014,lac,15078581370.1
2015,lac,32760534969.4
1970,lmy,1512906117.1
1971,lmy,1500852616.3
1972,lmy,1906939634.8
1973,lmy,3045369389.5
1974,lmy,3221624789.0
1975,lmy,3566014995.6
1976,lmy,4532988532.0
1977,lmy,7035650068.1
1978,lmy,12910539136.2
1979,lmy,17283946324.6
1980,lmy,15668967798.2
1981,lmy,17866079742.0
1982,lmy,19065038756.5
1983,lmy,17802245066.5
1984,lmy,18530260904.7
1985,lmy,22335617885.0
1986,lmy,20977679995.7
1987,lmy,21532850979.3
1988,lmy,28174765803.4
1989,lmy,28772052163.1
1990,lmy,29615665215.9
1991,lmy,27196142753.2
1992,lmy,36462774465.7
1993,lmy,32002812261.3
1994,lmy,33253975057.4
1995,lmy,38605207163.9
1996,lmy,48840779918.3
1997,lmy,51843452147.1
1998,lmy,44789132564.9
1999,lmy,49102161382.1
2000,lmy,49003623558.5
2001,lmy,55897782676.1
2002,lmy,57479451655.6
2003,lmy,65139202618.0
2004,lmy,61472754738.3
2005,lmy,68173799155.8
2006,lmy,82076022296.6
2007,lmy,61894512263.4
2008,lmy,69901364618.2
2009,lmy,53874183718.2
2010,lmy,52187410192.2
2011,lmy,54828228231.9
2012,lmy,43851410269.7
2013,lmy,54131839000.6
2014,lmy,57837889389.2
2015,lmy,80127801685.3
1970,lic,76739000.0
1971,lic,81462000.0
1972,lic,94763000.0
1973,lic,139029000.0
1974,lic,183227000.0
1975,lic,162483000.0
1976,lic,133000000.0
1977,lic,163180000.0
1978,lic,221837000.0
1979,lic,281697000.0
1980,lic,433483000.0
1981,lic,476388000.0
1982,lic,445294000.0
1983,lic,701340000.0
1984,lic,543107000.0
1985,lic,644906000.0
1986,lic,692284000.0
1987,lic,614775000.0
1988,lic,638236000.0
1989,lic,624637000.0
1990,lic,567783000.0
1991,lic,512139000.0
1992,lic,561656000.0
1993,lic,447686000.0
1994,lic,543926000.0
1995,lic,653324000.0
1996,lic,651158000.0
1997,lic,378443000.0
1998,lic,339414000.0
1999,lic,370267000.0
2000,lic,217321000.0
2001,lic,135632000.0
2002,lic,177751000.0
2003,lic,218152000.0
2004,lic,148471000.0
2005,lic,140965000.0
2006,lic,167912000.0
2007,lic,98268000.0
2008,lic,96807000.0
2009,lic,96403000.0
2010,lic,157663000.0
2011,lic,241674000.0
2012,lic,260296000.0
2013,lic,457112000.0
2014,lic,1070171000.0
2015,lic,1193119000.0
1970,lmc,482649117.1
1971,lmc,416740616.3
1972,lmc,521602634.8
1973,lmc,1061142389.5
1974,lmc,829223789.0
1975,lmc,1203258995.6
1976,lmc,1486090532.0
1977,lmc,1710704068.1
1978,lmc,3121965136.2
1979,lmc,3006597324.6
1980,lmc,2768457798.2
1981,lmc,3230040742.0
1982,lmc,3746108756.5
1983,lmc,4598777066.5
1984,lmc,5050472904.7
1985,lmc,6446920885.0
1986,lmc,5962349995.7
1987,lmc,5718530979.3
1988,lmc,7189398803.4
1989,lmc,6757649163.1
1990,lmc,7511756215.9
1991,lmc,7197460753.2
1992,lmc,8834194465.7
1993,lmc,8726656261.3
1994,lmc,8440944057.4
1995,lmc,8730726163.9
1996,lmc,10583007918.3
1997,lmc,7421538147.1
1998,lmc,7682643564.9
1999,lmc,9902485382.1
2000,lmc,8749707558.5
2001,lmc,8499454676.1
2002,lmc,9868223655.6
2003,lmc,15189172618.0
2004,lmc,12130518738.3
2005,lmc,16637808155.8
2006,lmc,11533677296.6
2007,lmc,11413775263.4
2008,lmc,14667252618.2
2009,lmc,8551589718.2
2010,lmc,9981181192.2
2011,lmc,9331092231.9
2012,lmc,7666941269.7
2013,lmc,13799351000.6
2014,lmc,16910810389.2
2015,lmc,20219258685.3
1970,mna,151675000.0
1971,mna,147777000.0
1972,mna,232258000.0
1973,mna,328104000.0
1974,mna,502930000.0
1975,mna,365985000.0
1976,mna,570671000.0
1977,mna,794733000.0
1978,mna,1300528000.0
1979,mna,2072283000.0
1980,mna,3651083000.0
1981,mna,3889811000.0
1982,mna,4457196000.0
1983,mna,4815812000.0
1984,mna,4376111000.0
1985,mna,4571028000.0
1986,mna,4106456000.0
1987,mna,4249898000.0
1988,mna,5303435000.0
1989,mna,5615102000.0
1990,mna,7343941000.0
1991,mna,7868323000.0
1992,mna,7799727000.0
1993,mna,7826816000.0
1994,mna,4672557000.0
1995,mna,3562651000.0
1996,mna,3502226000.0
1997,mna,3223191000.0
1998,mna,3634803000.0
1999,mna,4255583000.0
2000,mna,4461626000.0
2001,mna,3454494000.0
2002,mna,3545007000.0
2003,mna,5676078000.0
2004,mna,6474543000.0
2005,mna,5465296000.0
2006,mna,6879301000.0
2007,mna,5910099000.0
2008,mna,6220455000.0
2009,mna,5364024000.0
2010,mna,4370644000.0
2011,mna,6138886000.0
2012,mna,3401827000.0
2013,mna,2609396000.0
2014,mna,4549192000.0
2015,mna,4716204000.0
1970,mic,1436167117.1
1971,mic,1419390616.3
1972,mic,1812176634.8
1973,mic,2906340389.5
1974,mic,3038397789.0
1975,mic,3403531995.6
1976,mic,4399988532.0
1977,mic,6872470068.1
1978,mic,12688702136.2
1979,mic,17002249324.6
1980,mic,15235484798.2
1981,mic,17389691742.0
1982,mic,18619744756.5
1983,mic,17100905066.5
1984,mic,17987153904.7
1985,mic,21690711885.0
1986,mic,20285395995.7
