year,country,dt_tds_pcbk_cd
1970,eap,52464000.0
1971,eap,44359000.0
1972,eap,62398000.0
1973,eap,121160000.0
1974,eap,182716000.0
1975,eap,320692000.0
1976,eap,517955000.0
1977,eap,956861000.0
1978,eap,2134032000.0
1979,eap,1368193000.0
1980,eap,1016363000.0
1981,eap,2080531000.0
1982,eap,2456380000.0
1983,eap,2561274000.0
1984,eap,3191654000.0
1985,eap,5860042000.0
1986,eap,3821082000.0
1987,eap,5134011000.0
1988,eap,7005637000.0
1989,eap,7742773000.0
1990,eap,8190746000.0
1991,eap,7239984000.0
1992,eap,7907621000.0
1993,eap,8285366000.0
1994,eap,6904553000.0
1995,eap,7782344000.0
1996,eap,10987729000.0
1997,eap,10576624000.0
1998,eap,7191199000.0
1999,eap,8808287000.0
2000,eap,9081650000.0
2001,eap,8652093000.0
2002,eap,6403649000.0
2003,eap,9694775000.0
2004,eap,6898360000.0
2005,eap,6208775000.0
2006,eap,3171261000.0
2007,eap,3301801000.0
2008,eap,2618149000.0
2009,eap,3603802000.0
2010,eap,2745595000.0
2011,eap,4451507000.0
2012,eap,4747556000.0
2013,eap,4432272000.0
2014,eap,2917255000.0
1970,eca,2459000.0
1971,eca,5954000.0
1972,eca,9861000.0
1973,eca,20944000.0
1974,eca,21132000.0
1975,eca,46487000.0
1976,eca,46634000.0
1977,eca,72420000.0
1978,eca,140884000.0
1979,eca,265183000.0
1980,eca,1116258000.0
1981,eca,1953480000.0
1982,eca,2863433000.0
1983,eca,2224810000.0
1984,eca,2177489000.0
1985,eca,3575871000.0
1986,eca,4556070000.0
1987,eca,4708576000.0
1988,eca,5911553000.0
1989,eca,5029000000.0
1990,eca,4478602000.0
1991,eca,3524390000.0
1992,eca,2902023000.0
1993,eca,2404500000.0
1994,eca,2849952000.0
1995,eca,2706823000.0
1996,eca,3916421000.0
1997,eca,3937509000.0
1998,eca,4137740000.0
1999,eca,3116215000.0
2000,eca,3612231000.0
2001,eca,4688993000.0
2002,eca,4033683000.0
2003,eca,5414629000.0
2004,eca,4268249000.0
2005,eca,4461517000.0
2006,eca,4804910000.0
2007,eca,4852148000.0
2008,eca,5118440000.0
2009,eca,5095396000.0
2010,eca,3937611000.0
2011,eca,4662561000.0
2012,eca,4642149000.0
2013,eca,4761368000.0
2014,eca,4728119000.0
1970,lac,662905756.4
1971,lac,715464986.9
1972,lac,864610945.3
1973,lac,1479719413.3
1974,lac,1830156886.6
1975,lac,2433456867.8
1976,lac,3201254617.0
1977,lac,5252872244.1
1978,lac,9782218296.8
1979,lac,15171007096.0
1980,lac,14333853000.0
1981,lac,16083901000.0
1982,lac,16536751496.1
1983,lac,14312790221.4
1984,lac,14682171222.6
1985,lac,13644681311.5
1986,lac,10769920457.2
1987,lac,10109882000.0
1988,lac,14999624000.0
1989,lac,12873447000.0
1990,lac,5807352000.0
1991,lac,2935447000.0
1992,lac,4525636000.0
1993,lac,2085987000.0
1994,lac,2932060767.1
1995,lac,4906259738.2
1996,lac,6206473970.1
1997,lac,6861455091.6
1998,lac,8458803816.6
1999,lac,14578038000.0
2000,lac,7884510000.0
2001,lac,10698674623.3
2002,lac,12644597756.8
2003,lac,8788183435.3
2004,lac,10089004510.5
2005,lac,7258868000.0
2006,lac,9577254000.0
2007,lac,6856602000.0
2008,lac,6430813000.0
2009,lac,8042716000.0
2010,lac,7087481000.0
2011,lac,9112349000.0
2012,lac,8027200000.0
2013,lac,14777065000.0
2014,lac,7174567000.0
1970,lmy,762475491.2
1971,lmy,828406644.1
1972,lmy,1055782241.7
1973,lmy,1799102459.5
1974,lmy,2573055890.6
1975,lmy,3176534688.6
1976,lmy,4236213909.4
1977,lmy,6905340783.8
1978,lmy,13381070651.9
1979,lmy,19524331690.2
1980,lmy,20833026431.1
1981,lmy,24875574048.7
1982,lmy,27176509621.7
1983,lmy,24897816137.8
1984,lmy,25705023226.5
1985,lmy,28644603581.2
1986,lmy,23874111027.6
1987,lmy,24154445765.0
1988,lmy,32964379214.9
1989,lmy,31283893504.9
1990,lmy,24558609771.8
1991,lmy,19207690222.1
1992,lmy,21637107096.0
1993,lmy,17561963734.9
1994,lmy,18631613806.7
1995,lmy,21671134370.4
1996,lmy,27357464383.0
1997,lmy,28053752812.7
1998,lmy,27058042262.1
1999,lmy,32382049220.8
2000,lmy,29985174782.8
2001,lmy,31182322863.1
2002,lmy,30126042128.9
2003,lmy,29612226367.7
2004,lmy,26208965026.6
2005,lmy,25373169391.7
2006,lmy,25205851231.9
2007,lmy,23886279644.1
2008,lmy,20803223461.9
2009,lmy,25485972535.0
2010,lmy,21164410107.2
2011,lmy,25843995923.7
2012,lmy,24564157088.3
2013,lmy,31716725803.7
2014,lmy,29189156831.3
1970,lic,3863000.0
1971,lic,4977000.0
1972,lic,22581000.0
1973,lic,42632000.0
1974,lic,80221000.0
1975,lic,78240000.0
1976,lic,42873000.0
1977,lic,59942000.0
1978,lic,105778000.0
1979,lic,176220000.0
1980,lic,205025000.0
1981,lic,317605000.0
1982,lic,378350000.0
1983,lic,553944000.0
1984,lic,412920000.0
1985,lic,438732000.0
1986,lic,427803000.0
1987,lic,372442000.0
1988,lic,376265000.0
1989,lic,330596000.0
1990,lic,378580000.0
1991,lic,338768000.0
1992,lic,314809000.0
1993,lic,277034000.0
1994,lic,362422000.0
1995,lic,370159000.0
1996,lic,495095000.0
1997,lic,196506000.0
1998,lic,189703000.0
1999,lic,168787000.0
2000,lic,160005000.0
2001,lic,126045000.0
2002,lic,171493000.0
2003,lic,176255000.0
2004,lic,100840000.0
2005,lic,89209000.0
2006,lic,82168000.0
2007,lic,21442000.0
2008,lic,21657000.0
2009,lic,5619000.0
2010,lic,36320000.0
2011,lic,76920000.0
2012,lic,151402000.0
2013,lic,274030000.0
2014,lic,920658000.0
1970,lmc,117222491.2
1971,lmc,132189644.1
1972,lmc,190824241.7
1973,lmc,265853459.5
1974,lmc,328103890.6
1975,lmc,521546688.6
1976,lmc,699068909.4
1977,lmc,1081411783.8
1978,lmc,2431160651.9
1979,lmc,2226606690.2
1980,lmc,2899444431.1
