year,country,cm_mkt_indx_zg
1996,arg,18.7000007629
1997,arg,17.3803005219
1998,arg,-28.5112991333
1999,arg,33.4000015259
2000,arg,-25.1301326752
2001,arg,-31.6675872803
2002,arg,-51.4000015259
2003,arg,131.38999938959998
2004,arg,24.6200008392
2005,arg,45.387942332899996
2006,arg,57.6475466732
2007,arg,0.66903019213175
2008,arg,-56.160749787
2009,arg,97.8385758533
2010,arg,55.3178821686445
2011,arg,-30.223603255325305
2012,arg,-15.8729748197112
2013,arg,82.3969200485462
2014,arg,7.32253105849918
1990,aus,-22.4115388274438
1991,aus,28.555493223059102
1992,aus,-15.5935084655491
1993,aus,34.2412
1994,aus,0.4104552104719161
1995,aus,9.849382976166261
1996,aus,17.9306320592375
1997,aus,-8.8839638525238
1998,aus,1.01379592093271
1999,aus,18.1843352953621
2000,aus,-8.746074490572191
2001,aus,-0.278196213139148
2002,aus,-2.12706256975032
2003,aus,47.1142700244307
2004,aus,29.092163456303396
2005,aus,11.7041905529075
2006,aus,28.5832151425395
2007,aus,25.1505157614917
2008,aus,-54.084741457363606
2009,aus,72.3744821747435
2010,aus,12.490919526071501
2011,aus,-15.7144146292547
2012,aus,15.0242886382768
2013,aus,-1.7112318458848501
2014,aus,-8.28065385379522
1990,aut,8.33296032183433
1991,aut,-19.2069590412596
1992,aut,-20.0922455117812
1993,aut,38.5882
1994,aut,-4.8782652491337695
1995,aut,-4.2985719974967305
1996,aut,2.16002117932035
1997,aut,-1.6709353001375702
1998,aut,0.213363128421107
1999,aut,-6.5271053292567895
2000,aut,-14.861628581849802
2001,aut,-5.33618151308396
2002,aut,18.2210790251795
2003,aut,57.1492478593941
2004,aut,61.30131649492021
2005,aut,21.876848513934302
2006,aut,37.1214172104393
2007,aut,-0.41915105424295
2008,aut,-65.3176795753793
2009,aut,57.0214923356471
2010,aut,10.9048179087599
2011,aut,-35.83616307087021
2012,aut,29.8517547112932
2013,aut,12.5680450801661
2014,aut,-21.082585148382698
1999,bhr,3.5
2001,bhr,-2.9246892929
2002,bhr,7.440000057200001
2004,bhr,35.4000015259
2005,bhr,20.8011809703
2006,bhr,-2.2440704327
2007,bhr,34.9906244672993
2009,bhr,-19.9687927902
2010,bhr,9.96791011925158
2011,bhr,-14.368430702299301
2012,bhr,-4.474845075467099
2013,bhr,35.8313389524081
2014,bhr,4.12569134932708
1997,bgd,-67.659797668457
1998,bgd,-38.4791984558105
1999,bgd,-17.5
2000,bgd,28.4874286652
2001,bgd,-20.6722431183
2002,bgd,-4.2399997711
2003,bgd,15.369999885599999
2004,bgd,104.3000030518
2005,bgd,-27.7493831512
2006,bgd,12.855226247100001
2007,bgd,126.391440613855
2008,bgd,4.253389345
2009,bgd,38.6369413514
2010,bgd,37.6415050238572
2011,bgd,-42.3084397147464
2012,bgd,-14.3200475570802
2013,bgd,-1.37650183718355
2014,bgd,18.541354596086897
1990,bel,-11.649390717599301
1991,bel,7.58605789280637
1992,bel,-6.5948692561682405
1993,bel,21.05
1994,bel,5.69698471705908
