country,year,ne_con_tetc_cn
afg,1960,20999999104.0
afg,1961,21499997824.0
afg,1962,20999997056.0
afg,1963,31600001792.0
afg,1964,34299998720.0
afg,1965,44799997952.0
afg,1966,63999998464.0
afg,1967,77000003840.0
afg,1968,61700001792.0
afg,1969,62400001792.0
afg,1970,76099897344.0
afg,1971,82199904256.0
afg,1972,69499996160.0
afg,1973,73699997696.0
afg,1974,89299997696.0
afg,1975,97799997440.0
afg,1976,1.01200001024e+11
afg,1977,1.20600004608e+11
afg,1978,1.3240000512e+11
afg,2002,2.236177682e+11
afg,2003,3.009617642e+11
afg,2004,3.393649038e+11
afg,2005,4.002062916e+11
afg,2006,4.377721831e+11
afg,2007,5.917276835e+11
afg,2008,6.137293608e+11
afg,2009,6.741273521e+11
afg,2010,8.543549305e+11
afg,2011,1.0406761314e+12
afg,2012,1.2397360994e+12
afg,2013,1.43024483579e+12
afg,2014,1.39671193376e+12
alb,1980,10106900000.0
alb,1981,10192099600.0
alb,1982,11015899900.0
alb,1983,11127899900.0
alb,1984,11587300000.0
alb,1985,11713399900.0
alb,1986,12086299800.0
alb,1987,12366598900.0
alb,1988,12574300500.0
alb,1989,13273999900.0
alb,1990,13285894700.0
alb,1991,18541189600.0
alb,1992,91464192000.0
alb,1993,1.675420069e+11
alb,1994,2.06113876e+11
alb,1995,2.270748687e+11
alb,1996,3.45275110497e+11
alb,1997,3.59884164867e+11
alb,1998,4.20540552461e+11
alb,1999,4.40500953866e+11
alb,2000,4.62642369364e+11
alb,2001,4.79571290984e+11
alb,2002,5.40726353285e+11
alb,2003,5.8481807544e+11
alb,2004,6.39811498619e+11
alb,2005,7.14266854586e+11
alb,2006,7.46413846126e+11
alb,2007,8.52018433656e+11
alb,2008,9.84155234537e+11
alb,2009,1.02496747054e+12
alb,2010,1.11909964811e+12
alb,2011,1.18775478787e+12
alb,2012,1.20361729527e+12
alb,2013,1.21108129741e+12
alb,2014,1.31334427088e+12
dza,1960,11552810400.0
dza,1961,8903540800.0
dza,1962,6482512300.0
dza,1963,11102883400.0
dza,1964,11851169000.0
dza,1965,12484023800.0
dza,1966,12207967200.0
dza,1967,12442189300.0
dza,1968,13918281300.0
dza,1969,15118315100.0
dza,1970,16911524400.0
dza,1971,18442362300.0
dza,1972,21518497800.0
dza,1973,22704846800.0
dza,1974,31327168500.0
dza,1975,39244505000.0
dza,1976,44817293300.0
dza,1977,55866280000.0
dza,1978,65258936400.0
dza,1979,75796873200.0
dza,1980,92500000800.0
dza,1981,1.135000043e+11
dza,1982,1.261999963e+11
dza,1983,1.409000038e+11
dza,1984,1.782000026e+11
dza,1985,1.998000168e+11
dza,1986,2.299000177e+11
dza,1987,2.478999962e+11
dza,1988,2.777000182e+11
dza,1989,3.378000036e+11
dza,1990,4.052000113e+11
dza,1991,5.289999729e+11
dza,1992,7.106000323e+11
dza,1993,8.426000056e+11
dza,1994,1.0954000302e+12
dza,1995,1.431100031e+12
dza,1996,1.7606000641e+12
dza,1997,1.8900998553e+12
dza,1998,2.0603000586e+12
dza,1999,2.2143000903e+12
dza,2000,2.2742998876e+12
dza,2001,2.4722903e+12
dza,2002,2.6897715e+12
dza,2003,2.903822e+12
dza,2004,3.2179208e+12
dza,2005,3.4189093e+12
dza,2006,3.6504475e+12
dza,2007,4.0528226e+12
dza,2008,4.7917961e+12
dza,2009,5.3532848e+12
dza,2010,6.1813243e+12
dza,2011,7.5634039e+12
dza,2012,8.5044638e+12
dza,2013,8.95549068e+12
dza,2014,9.60820352e+12
ago,1985,200.0
ago,1986,200.0
ago,1987,200.0
ago,1988,200.0
ago,1989,300.0
ago,1990,300.0
ago,1991,700.0
ago,1992,2600.0
ago,1993,24300.0
ago,1994,458300.0
ago,1996,433149000.0
ago,1997,1316116400.0
ago,1998,2044661500.0
ago,1999,13307735200.0
ago,2000,55407423300.0
ago,2001,1.697254187e+11
ago,2002,4.0348e+11
ago,2003,8.61252e+11
ago,2004,1.100375e+12
ago,2005,1.546144e+12
ago,2006,1.868657e+12
ago,2007,2.328843e+12
ago,2008,3.03007303e+12
ago,2009,3.419501e+12
ago,2010,3.979257e+12
ago,2011,5.238354e+12
ago,2012,5.986331e+12
ago,2013,8.258831e+12
atg,1977,150520000.0
atg,1978,155930000.0
atg,1979,172780000.0
atg,1980,251350000.0
atg,1981,270240000.0
atg,1982,372000000.0
atg,1983,391820000.0
atg,1984,405940000.0
atg,1985,489380000.0
atg,1986,570660000.0
atg,1987,603460000.0
atg,1988,655810000.0
atg,1989,690730000.0
atg,1990,693330000.0
atg,1991,697860000.0
atg,1992,713950000.0
atg,1993,774230100.0
atg,1994,892010000.0
atg,1995,1018400000.0
atg,1996,1279399900.0
atg,1997,1045490000.0
atg,1998,1018320000.0
atg,1999,1118690000.0
atg,2000,1554937800.0
atg,2001,1757551500.0
atg,2002,1805917700.0
atg,2003,1926391200.0
atg,2004,1999350500.0
atg,2005,2320858200.0
atg,2006,2663580600.0
atg,2007,3105372400.0
atg,2008,3135930500.0
atg,2009,2398382700.0
atg,2010,2612664600.0
atg,2011,2693481916.0
atg,2012,2954106000.0
atg,2013,2946362912.0
atg,2014,2916632588.0
arg,1960,0.1006316272
arg,1961,0.1204907568
arg,1962,0.1768194949
arg,1963,0.2071544622
arg,1964,0.2822793667
arg,1965,0.3637900111
arg,1966,0.4677299764
arg,1967,0.6106499991
arg,1968,0.7145899907
arg,1969,0.8315199315
arg,1970,0.8964799456
arg,1971,1.273259975
arg,1972,2.1047800034
arg,1973,3.650900036
arg,1974,5.0280899703
arg,1975,13.7200596333
arg,1976,67.5607962609
arg,1977,189.559997559
arg,1978,491.116027832
arg,1979,1429.05102539
arg,1980,2924.99990845
arg,1981,5811.99981689
arg,1982,16537.0
arg,1983,82990.0
arg,1984,610610.0
arg,1985,4082100.0
arg,1986,8057200.0
arg,1987,18700300.0
arg,1988,86673000.0
arg,1989,2530554928.0
arg,1990,55327000064.0
arg,1991,1.515310049e+11
arg,1992,1.922620047e+11
arg,1993,1.971221985e+11
arg,1994,2.14024e+11
